,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
21,1.85,3.61,1.83,3.2,4.7,1.73,4.5,1.75,1.73,5.35,3.3,1.79,1.73,1.83,3.5,3.4,4.33,3.3,4.5,1.8,3.3,4.66,31,4.75,0.0,1.35,4.33,3.62,1.7,1.93,1.75,39,4.75,1.75,2.02,3.25,1.3,5.0,4.5,20,3.25,3.34,1.8,4.5,3.4,3.2,3.35,1.91,Livorno,Milan,Livorno_Milan_2009
22,3.25,3.31,1.8,3.1,2.4,2.75,2.45,2.8,3.25,2.55,3.0,2.97,2.75,3.1,3.1,3.1,2.38,3.1,2.3,2.8,3.1,2.42,30,2.38,0.0,2.28,2.3,1.74,2.85,1.95,2.75,39,2.4,2.95,2.05,3.2,2.12,2.3,2.5,19,3.0,1.69,2.75,2.5,3.1,3.0,3.09,1.88,Atalanta,Sampdoria,Atalanta_Sampdoria_2009
23,3.65,3.27,1.63,3.0,2.2,3.0,2.2,3.2,3.25,2.43,3.0,3.21,2.88,3.2,3.0,3.1,2.1,3.1,2.25,3.25,3.0,2.3,31,2.4,0.0,2.45,2.25,1.73,3.4,2.19,3.0,39,2.1,3.3,2.35,3.2,2.23,2.38,2.25,19,3.0,1.62,2.9,2.3,3.1,3.2,3.06,1.67,Bologna,Chievo,Bologna_Chievo_2009
24,7.0,4.02,1.79,3.5,1.55,5.5,1.57,6.0,6.5,1.64,3.45,6.18,5.5,6.25,3.6,3.5,1.57,3.6,1.57,5.75,3.6,1.57,30,1.6,0.0,4.8,1.53,1.19,6.0,1.97,6.0,39,1.55,6.0,2.05,3.5,4.43,1.57,1.6,19,3.4,1.17,5.5,1.57,3.7,3.25,3.6,1.88,Fiorentina,Cagliari,Fiorentina_Cagliari_2009
25,4.15,3.35,1.76,3.2,2.0,3.2,2.0,3.6,3.6,2.15,3.15,3.67,3.4,3.8,3.2,3.2,2.0,3.2,2.0,3.6,3.2,2.04,28,2.05,0.0,2.72,1.95,1.53,3.85,2.02,3.3,37,1.9,3.7,2.13,3.1,2.54,2.1,2.05,19,3.1,1.46,3.6,2.1,3.2,3.2,3.2,1.9,Genoa,Napoli,Genoa_Napoli_2009
26,13.0,5.5,2.06,4.5,1.25,9.0,1.25,10.0,11.0,1.32,4.5,10.56,10.0,11.0,5.0,4.75,1.3,5.0,1.25,10.0,5.0,1.28,29,1.3,0.0,10.0,1.25,1.06,9.0,1.7,10.0,38,1.3,12.0,1.8,5.0,8.55,1.29,1.28,18,5.0,1.05,10.0,1.29,5.0,4.2,5.05,2.25,Inter,Parma,Inter_Parma_2009
27,6.45,3.95,1.82,3.3,1.6,5.0,1.62,5.0,6.0,1.7,3.38,5.65,5.5,6.0,3.6,3.3,1.62,3.4,1.6,5.5,3.6,1.63,28,1.62,0.0,5.05,1.57,1.22,4.95,1.93,5.4,37,1.65,5.6,2.02,3.4,4.14,1.62,1.67,19,3.5,1.19,5.5,1.67,3.6,3.25,3.5,1.93,Palermo,Bari,Palermo_Bari_2009
28,2.15,3.44,1.94,3.2,3.4,2.1,3.3,2.05,2.15,4.01,3.0,2.06,2.0,2.0,3.2,3.1,3.0,3.2,3.3,2.1,3.2,3.6,30,4.0,0.0,1.53,3.2,2.64,2.0,1.8,2.1,39,3.65,2.1,1.91,3.1,1.47,3.5,3.5,19,3.2,2.51,2.1,3.4,3.25,3.2,3.21,2.04,Siena,Roma,Siena_Roma_2009
29,6.4,3.91,1.87,3.3,1.7,5.0,1.6,5.5,5.5,1.7,3.2,5.59,5.5,5.5,3.5,3.4,1.62,3.4,1.67,5.5,3.5,1.64,31,1.67,0.0,4.33,1.57,1.25,5.45,1.88,5.0,39,1.65,4.9,1.98,3.3,4.01,1.67,1.67,19,3.4,1.21,5.0,1.67,3.5,3.25,3.49,1.97,Udinese,Catania,Udinese_Catania_2009
30,14.0,5.52,2.01,4.8,1.22,11.0,1.22,11.0,13.0,1.32,5.0,12.01,10.0,11.0,5.5,5.5,1.2,5.25,1.22,12.0,5.0,1.26,26,1.3,0.0,12.0,1.22,1.08,10.0,1.76,13.0,32,1.25,13.0,1.85,5.25,9.61,1.25,1.25,17,5.25,1.04,11.0,1.2,5.3,5.0,5.17,2.11,Juventus,Livorno,Juventus_Livorno_2009
31,4.23,3.53,2.0,3.1,2.0,3.5,1.9,3.6,4.0,2.04,3.2,3.83,3.6,3.75,3.3,3.2,2.0,3.25,2.0,3.7,3.3,1.98,27,2.0,0.0,2.87,1.91,1.45,3.45,1.77,3.6,33,2.0,3.6,1.83,3.2,2.71,1.95,2.0,18,3.4,1.41,3.5,2.0,3.3,3.0,3.25,2.11,Napoli,Udinese,Napoli_Udinese_2009
32,3.25,3.3,1.64,3.0,2.3,3.0,2.4,2.85,3.25,2.62,3.0,3.02,2.8,2.9,3.0,3.1,2.1,3.1,2.38,3.1,3.1,2.39,26,2.5,0.0,2.12,2.3,1.82,3.0,2.16,3.1,33,2.3,3.2,2.32,3.1,2.07,2.38,2.3,16,3.0,1.7,2.75,2.2,3.0,3.2,3.07,1.7,Bari,Atalanta,Bari_Atalanta_2009
33,1.65,3.79,1.79,3.5,6.5,1.6,5.5,1.53,1.67,6.6,3.5,1.6,1.57,1.62,3.6,3.6,5.5,3.6,5.0,1.62,3.6,5.78,26,6.0,0.0,1.22,5.0,4.5,1.6,1.96,1.57,33,5.25,1.55,2.12,3.4,1.18,5.5,5.5,17,3.75,4.25,1.67,5.5,3.5,3.2,3.56,1.85,Cagliari,Inter,Cagliari_Inter_2009
34,2.73,3.2,1.76,3.0,2.8,2.38,2.7,2.5,2.63,2.97,3.15,2.56,2.38,2.5,3.1,3.1,2.75,3.1,2.7,2.5,3.1,2.78,26,2.9,0.0,1.92,2.7,2.05,2.6,1.99,2.5,33,2.5,2.5,2.12,3.2,1.82,2.8,2.8,16,3.0,1.97,2.4,2.7,3.1,3.0,3.09,1.83,Catania,Lazio,Catania_Lazio_2009
35,2.65,3.23,1.67,3.0,2.8,2.4,2.7,2.5,2.5,3.19,3.1,2.48,2.38,2.5,3.0,3.1,2.6,3.1,2.6,2.5,3.1,2.89,25,2.9,0.0,1.8,2.7,2.19,2.4,2.12,2.5,32,2.75,2.5,2.26,3.1,1.76,3.0,2.8,17,3.0,2.04,2.5,2.7,3.1,3.1,3.08,1.75,Chievo,Genoa,Chievo_Genoa_2009
36,12.0,5.07,1.93,4.0,1.33,9.0,1.28,9.5,11.0,1.37,5.0,9.82,8.0,10.0,4.5,4.33,1.33,4.5,1.3,9.5,4.75,1.33,26,1.33,0.0,9.0,1.33,1.09,8.0,1.82,11.0,33,1.3,9.0,1.91,4.33,7.74,1.33,1.33,16,4.6,1.06,9.5,1.3,4.6,3.75,4.51,2.02,Milan,Bologna,Milan_Bologna_2009
37,3.25,3.31,1.78,3.0,2.4,2.88,2.3,3.0,3.0,2.5,3.15,3.05,2.8,3.1,3.0,3.1,2.25,3.1,2.3,3.0,3.1,2.37,26,2.38,0.0,2.24,2.3,1.76,2.95,1.97,2.8,33,2.25,2.95,2.07,3.1,2.1,2.5,2.35,17,3.0,1.68,2.8,2.4,3.1,3.0,3.09,1.88,Parma,Palermo,Parma_Palermo_2009
38,4.0,3.6,2.01,3.1,1.85,3.75,2.0,3.5,4.1,2.12,3.3,3.76,3.6,3.8,3.4,3.25,1.9,3.2,1.9,3.75,3.4,1.99,26,1.95,0.0,2.75,1.91,1.49,3.65,1.74,3.8,33,1.9,4.0,1.86,3.25,2.62,1.91,2.0,17,3.2,1.43,3.75,1.91,3.4,3.0,3.25,2.08,Roma,Fiorentina,Roma_Fiorentina_2009
39,6.6,3.75,1.77,3.5,1.65,5.5,1.6,5.75,6.0,1.67,3.35,5.83,5.0,6.0,3.4,3.4,1.57,3.6,1.67,5.5,3.4,1.61,24,1.67,0.0,4.7,1.57,1.22,5.55,1.97,6.0,31,1.6,5.4,2.05,3.3,4.26,1.67,1.62,16,3.3,1.18,5.0,1.57,3.4,3.25,3.45,1.89,Sampdoria,Siena,Sampdoria_Siena_2009
40,5.28,3.58,1.74,3.3,1.85,4.5,1.8,4.5,5.0,1.85,3.2,4.71,4.8,4.75,3.5,3.25,1.83,3.4,1.75,4.75,3.4,1.79,28,1.8,0.0,3.65,1.8,1.33,4.25,2.02,4.33,34,1.8,4.0,2.11,3.3,3.29,1.73,1.75,19,3.1,1.29,4.33,1.8,3.4,3.3,3.3,1.83,Atalanta,Catania,Atalanta_Catania_2009
41,3.83,3.34,1.69,3.1,2.0,3.75,2.0,3.6,3.6,2.2,3.1,3.62,3.75,3.75,3.0,3.1,2.1,3.2,2.0,3.5,3.1,2.09,28,2.1,0.0,2.65,2.1,1.55,3.45,2.1,3.75,35,2.05,3.7,2.2,3.1,2.51,2.2,2.1,19,3.1,1.47,3.6,2.0,3.2,3.1,3.14,1.77,Bari,Cagliari,Bari_Cagliari_2009
42,3.95,3.4,1.68,3.1,2.0,3.75,2.0,3.75,3.75,2.21,3.1,3.61,3.5,3.6,3.1,3.1,2.1,3.1,2.0,3.6,3.1,2.09,28,2.15,0.0,2.7,2.2,1.5,3.45,2.12,3.4,36,2.05,3.7,2.23,3.2,2.57,2.1,2.1,20,3.0,1.45,3.4,2.1,3.2,3.1,3.14,1.74,Bologna,Livorno,Bologna_Livorno_2009
43,4.0,3.36,1.8,3.1,2.1,4.0,2.0,3.75,3.75,2.16,3.05,3.69,3.5,3.75,3.1,3.1,2.0,3.1,2.0,3.6,3.1,2.07,28,2.1,0.0,2.9,2.2,1.5,3.5,1.96,3.75,34,2.05,3.4,2.07,3.1,2.63,2.1,2.1,19,3.0,1.43,3.6,2.0,3.25,3.2,3.14,1.88,Fiorentina,Sampdoria,Fiorentina_Sampdoria_2009
44,9.28,4.68,2.02,3.75,1.35,8.0,1.4,8.0,8.5,1.45,4.05,8.23,9.0,8.5,4.33,4.2,1.4,4.2,1.4,7.75,4.2,1.4,28,1.4,0.0,6.63,1.44,1.12,8.75,1.74,7.5,34,1.35,8.0,1.81,3.8,5.96,1.4,1.4,17,3.8,1.11,7.5,1.4,4.7,4.33,4.16,2.14,Inter,Napoli,Inter_Napoli_2009
45,4.72,3.47,1.7,3.0,1.85,4.33,1.85,4.2,4.5,2.0,3.15,4.25,4.33,4.33,3.2,3.2,1.91,3.25,1.85,4.0,3.2,1.89,28,1.91,0.0,3.3,2.0,1.41,4.05,2.07,4.2,35,1.85,4.0,2.18,3.25,3.0,1.91,1.91,20,3.1,1.34,3.8,1.83,3.4,3.2,3.23,1.77,Lazio,Parma,Lazio_Parma_2009
46,2.63,3.38,2.07,3.2,2.7,2.5,2.65,2.5,2.38,3.0,3.1,2.51,2.5,2.55,3.25,3.25,2.8,3.1,2.6,2.55,3.25,2.78,28,2.8,0.0,1.86,2.88,2.1,2.45,1.71,2.6,35,2.7,2.5,1.78,3.2,1.81,3.0,2.75,17,3.1,1.97,2.5,2.5,3.2,3.25,3.17,2.2,Palermo,Roma,Palermo_Roma_2009
47,3.4,3.26,1.66,3.1,2.1,3.1,2.3,2.9,3.4,2.45,3.15,3.07,3.1,3.1,3.1,3.2,2.38,3.1,2.25,3.0,3.1,2.34,29,2.4,0.0,2.32,2.4,1.7,2.85,2.12,2.88,36,2.3,3.4,2.25,3.0,2.15,2.25,2.35,20,3.1,1.65,3.1,2.3,3.25,3.1,3.12,1.75,Siena,Chievo,Siena_Chievo_2009
48,2.4,3.37,1.88,3.1,3.1,2.25,3.0,2.25,2.2,3.4,3.1,2.28,2.3,2.3,3.2,3.1,3.2,3.1,3.0,2.3,3.1,3.18,28,3.25,0.0,1.7,3.3,2.37,2.2,1.86,2.25,35,3.1,2.3,1.93,3.2,1.62,3.4,3.1,18,3.1,2.2,2.2,3.1,3.1,3.2,3.13,2.0,Udinese,Milan,Udinese_Milan_2009
49,2.4,3.34,1.79,3.2,3.4,2.1,3.2,2.1,2.4,3.8,3.05,2.2,2.25,2.2,3.0,3.1,3.5,3.1,3.2,2.2,3.2,3.34,27,3.4,0.0,1.68,3.3,2.39,2.05,1.98,2.1,32,3.5,2.1,2.09,3.2,1.57,3.2,3.3,17,3.2,2.31,2.1,3.4,3.25,3.2,3.13,1.91,Genoa,Juventus,Genoa_Juventus_2009
50,2.25,3.26,1.64,3.1,3.7,2.2,3.3,2.1,2.1,4.0,3.1,2.11,1.91,2.1,3.2,3.1,3.0,3.2,3.0,2.05,3.1,3.58,25,3.75,0.0,1.53,3.6,2.64,2.05,2.18,2.25,32,3.45,2.0,2.3,3.2,1.48,3.75,3.6,17,3.1,2.51,2.2,3.1,3.2,3.0,3.12,1.7,Livorno,Fiorentina,Livorno_Fiorentina_2009
51,2.1,3.4,1.84,3.3,3.6,1.8,3.8,1.9,2.0,4.35,3.25,1.95,1.73,2.0,3.2,3.2,4.0,3.3,3.6,1.9,3.3,4.0,25,3.8,0.0,1.45,4.2,3.05,1.85,1.9,2.0,32,3.95,2.0,2.01,3.25,1.4,4.0,4.0,16,3.2,2.77,1.9,3.75,3.3,3.2,3.22,1.92,Sampdoria,Inter,Sampdoria_Inter_2009
52,2.0,3.47,2.04,3.25,3.6,1.83,4.0,1.85,1.91,4.65,3.2,1.9,1.73,1.91,3.4,3.3,3.75,3.3,4.0,1.9,3.25,4.11,24,4.33,0.0,1.42,4.2,3.0,1.87,1.72,1.83,32,3.9,2.0,1.8,3.1,1.38,4.0,4.0,15,3.2,2.83,1.85,4.0,3.3,3.2,3.27,2.16,Catania,Roma,Catania_Roma_2009
53,3.94,3.25,1.62,3.1,2.1,3.5,2.1,3.3,3.6,2.2,3.0,3.59,3.6,3.4,3.0,3.2,1.91,3.2,1.9,3.5,3.2,2.1,24,2.2,0.0,2.72,1.91,1.56,3.55,2.2,3.3,32,2.05,3.4,2.36,3.25,2.47,2.2,2.1,15,3.1,1.5,3.6,2.1,3.25,3.2,3.12,1.68,Chievo,Atalanta,Chievo_Atalanta_2009
54,15.0,6.5,2.0,5.5,1.25,10.0,1.2,11.0,13.0,1.3,5.0,11.99,12.0,13.0,5.5,5.0,1.22,5.5,1.2,10.0,6.0,1.24,25,1.22,-1.75,1.73,1.17,2.37,10.0,1.75,12.0,32,1.25,12.0,1.85,5.5,1.68,1.25,1.25,14,5.6,2.27,11.0,1.25,5.0,5.0,5.38,2.1,Juventus,Bologna,Juventus_Bologna_2009
55,4.15,3.3,1.9,3.2,2.1,3.75,2.05,3.3,3.6,2.26,3.0,3.61,3.75,3.6,3.2,3.25,1.83,3.1,2.1,3.6,3.2,2.09,24,2.1,0.0,2.61,1.83,1.55,3.55,1.85,3.6,32,2.05,3.35,1.93,3.1,2.44,2.1,2.1,15,3.2,1.5,3.3,2.0,3.3,3.2,3.14,2.0,Lazio,Palermo,Lazio_Palermo_2009
56,11.02,5.14,1.91,4.5,1.3,8.0,1.28,10.0,10.0,1.36,4.25,9.88,8.0,11.0,4.6,4.2,1.3,4.6,1.33,9.0,4.5,1.32,25,1.33,-1.5,1.82,1.29,2.22,10.0,1.84,10.0,32,1.3,9.5,1.91,4.33,1.76,1.33,1.33,14,4.5,2.11,8.0,1.33,4.8,4.33,4.59,2.02,Milan,Bari,Milan_Bari_2009
57,6.55,3.92,1.78,3.3,1.7,5.0,1.65,5.25,6.0,1.68,3.25,5.71,5.0,6.0,3.4,3.4,1.67,3.6,1.67,5.0,3.4,1.63,24,1.67,0.0,4.2,1.62,1.22,5.25,1.97,5.0,32,1.65,4.9,2.1,3.3,3.99,1.67,1.67,15,3.25,1.2,5.0,1.67,3.5,3.2,3.49,1.85,Napoli,Siena,Napoli_Siena_2009
58,4.65,3.44,1.76,3.1,1.75,3.75,1.85,4.0,4.33,1.96,3.05,4.2,4.0,4.33,3.2,3.25,1.83,3.3,1.8,4.0,3.2,1.89,24,1.91,0.0,3.1,1.8,1.4,4.05,2.0,3.8,32,1.9,4.7,2.1,3.2,2.89,1.91,1.9,15,3.25,1.36,4.0,1.91,3.4,3.2,3.22,1.86,Parma,Cagliari,Parma_Cagliari_2009
59,3.46,3.4,1.93,3.1,2.1,2.9,2.2,3.0,3.5,2.3,3.1,3.22,3.1,3.3,3.1,3.2,2.2,3.2,2.2,3.3,3.2,2.22,23,2.25,0.0,2.43,2.1,1.63,3.0,1.82,3.1,31,2.25,3.4,1.92,3.2,2.28,2.2,2.15,16,3.2,1.58,3.0,2.2,3.25,3.1,3.19,2.0,Udinese,Genoa,Udinese_Genoa_2009
60,4.13,3.45,1.64,3.1,2.05,4.0,2.0,3.6,4.0,2.07,3.1,3.88,3.5,3.8,3.2,3.1,1.83,3.1,2.0,4.0,3.2,2.0,27,2.05,0.0,2.8,1.95,1.47,3.75,2.18,4.0,33,1.95,3.7,2.3,3.0,2.61,2.0,2.0,17,3.1,1.43,3.75,1.91,3.1,3.0,3.15,1.7,Bari,Catania,Bari_Catania_2009
61,8.5,4.39,2.1,4.0,1.45,7.0,1.4,7.5,7.0,1.5,3.7,7.4,7.0,7.5,4.0,4.2,1.4,4.0,1.44,7.25,4.2,1.44,28,1.44,0.0,6.0,1.36,1.16,8.5,1.68,7.0,34,1.4,7.0,1.75,3.75,5.19,1.5,1.45,17,4.0,1.13,7.0,1.4,4.0,3.75,4.07,2.25,Inter,Udinese,Inter_Udinese_2009
62,2.35,3.26,1.76,3.2,3.4,2.0,3.4,2.1,2.25,3.6,3.15,2.2,2.0,2.25,3.1,3.1,3.2,3.1,3.5,2.25,3.0,3.38,27,3.5,0.0,1.64,3.2,2.45,2.15,2.01,2.1,33,3.15,2.1,2.09,3.2,1.54,3.4,3.1,17,3.0,2.32,2.0,3.5,3.25,3.2,3.09,1.83,Atalanta,Milan,Atalanta_Milan_2009
