,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
18,3.06,3.57,2.07,3.4,2.4,2.6,3.4,2.9,2.8,2.87,3.48,2.45,3.4,2.98,2.44,37,2.45,-0.25,1.81,2.45,2.16,2.95,1.75,39,2.4,2.9,1.81,3.4,2.49,1.78,20,2.12,3.0,3.45,3.42,2.17,Milan,Roma,Milan_Roma_2018
19,1.6,4.05,1.8,4.0,6.0,7.0,3.9,1.57,1.57,1.53,3.99,7.0,4.0,1.59,6.34,38,7.0,1.0,2.1,5.8,1.88,1.57,2.01,39,6.25,1.6,2.11,3.8,6.79,2.04,21,1.82,1.57,3.8,3.9,1.85,Bologna,Inter,Bologna_Inter_2018
20,1.2,7.78,2.31,7.5,15.0,23.0,7.0,1.17,1.15,1.18,7.37,23.0,7.0,1.18,18.59,38,17.0,2.0,1.99,17.0,1.96,1.18,1.6,41,17.5,1.2,1.65,7.5,22.56,1.93,21,1.93,1.15,6.5,7.09,2.41,Parma,Juventus,Parma_Juventus_2018
21,7.0,4.45,2.01,4.0,1.6,1.6,4.2,6.25,5.8,6.0,4.24,1.53,4.2,6.91,1.54,37,1.55,-1.0,1.96,1.57,2.0,6.25,1.79,38,1.53,5.5,1.86,4.1,1.55,1.9,21,1.95,7.0,4.0,4.14,2.09,Atalanta,Cagliari,Atalanta_Cagliari_2018
22,3.5,3.3,1.7,3.25,2.2,2.49,3.1,3.19,3.0,3.3,3.25,2.4,3.2,3.22,2.38,38,2.3,-0.25,1.87,2.38,2.09,3.2,2.13,40,2.4,3.5,2.25,3.13,2.45,1.84,20,2.03,3.3,3.2,3.17,1.78,Chievo,Empoli,Chievo_Empoli_2018
23,6.5,4.33,2.03,4.33,1.7,1.7,4.0,5.84,5.5,6.0,4.32,1.57,4.0,6.41,1.58,37,1.57,-1.0,1.92,1.55,2.2,6.0,1.77,39,1.57,5.0,1.83,4.1,1.56,1.86,22,2.0,6.5,3.75,4.08,2.14,Fiorentina,Udinese,Fiorentina_Udinese_2018
24,17.0,7.41,2.54,6.5,1.22,1.22,6.25,14.49,17.0,13.0,7.09,1.2,6.5,16.74,1.2,33,1.22,-2.0,1.9,1.17,2.06,14.0,1.5,39,1.22,12.5,1.53,7.0,1.21,1.86,19,2.02,13.0,6.5,6.7,2.71,Lazio,Frosinone,Lazio_Frosinone_2018
25,1.57,4.5,2.13,4.4,6.0,6.51,4.33,1.54,1.53,1.53,4.29,5.5,4.1,1.56,5.97,37,6.5,1.0,1.94,5.5,2.01,1.55,1.7,39,5.75,1.57,1.77,4.4,6.51,1.9,21,1.96,1.55,4.0,4.27,2.21,Sampdoria,Napoli,Sampdoria_Napoli_2018
26,3.93,3.4,1.7,3.25,2.2,2.2,3.3,3.71,3.5,3.75,3.3,2.1,3.3,3.89,2.11,36,2.1,-0.25,2.11,2.15,1.85,3.7,2.13,38,2.1,3.3,2.26,3.2,2.15,2.06,19,1.82,3.9,3.4,3.24,1.75,Sassuolo,Genoa,Sassuolo_Genoa_2018
27,6.25,4.11,1.81,3.9,1.65,1.7,3.8,5.47,5.0,5.5,3.96,1.62,3.75,5.9,1.65,37,1.66,-1.0,1.76,1.65,2.24,5.75,1.99,39,1.62,5.4,2.07,3.75,1.66,1.71,22,2.18,6.25,3.8,3.81,1.87,Torino,Spal,Torino_Spal_2018
28,2.25,3.5,1.79,3.3,3.5,3.66,3.3,2.16,2.2,2.1,3.41,3.6,3.4,2.18,3.52,39,3.5,0.25,1.91,3.3,2.05,2.15,2.02,40,3.5,2.15,2.1,3.25,3.66,1.86,22,2.0,2.2,3.35,3.34,1.85,Frosinone,Sampdoria,Frosinone_Sampdoria_2018
29,15.0,6.27,2.31,6.0,1.25,1.3,5.75,11.89,11.0,12.0,6.03,1.25,6.0,14.48,1.27,37,1.25,-1.75,1.88,1.25,2.07,12.0,1.6,40,1.26,11.0,1.65,6.0,1.26,1.84,23,2.02,15.0,6.1,5.84,2.43,Inter,Parma,Inter_Parma_2018
30,6.25,4.41,2.29,4.2,1.6,1.62,4.25,5.63,5.0,5.75,4.41,1.55,4.2,5.96,1.58,37,1.57,-1.0,1.94,1.6,2.02,5.5,1.61,40,1.57,5.5,1.67,4.3,1.58,1.89,25,1.96,6.25,4.0,4.24,2.4,Napoli,Fiorentina,Napoli_Fiorentina_2018
31,1.83,3.77,1.86,3.6,4.75,5.5,3.7,1.78,1.8,1.75,3.72,5.25,3.6,1.79,4.79,39,5.0,1.0,2.55,4.4,1.63,1.8,1.93,40,4.5,1.77,2.01,3.6,5.06,2.42,23,1.58,1.75,3.65,3.64,1.95,Cagliari,Milan,Cagliari_Milan_2018
32,1.8,4.11,2.17,3.8,4.55,5.2,3.9,1.73,1.65,1.7,4.11,5.2,3.8,1.74,4.69,38,5.0,1.0,2.34,5.0,1.7,1.72,1.68,40,4.75,1.73,1.74,3.9,4.83,2.26,24,1.66,1.7,3.95,3.89,2.26,Empoli,Lazio,Empoli_Lazio_2018
33,4.75,3.4,1.6,3.1,2.0,2.03,3.2,4.38,4.5,4.5,3.37,1.95,3.25,4.51,1.95,38,1.9,-1.0,1.47,1.91,3.1,4.4,2.31,40,1.95,4.0,2.42,3.2,1.97,1.41,21,2.93,4.75,3.3,3.26,1.66,Genoa,Bologna,Genoa_Bologna_2018
34,16.16,7.25,2.7,7.0,1.2,1.24,7.0,13.83,12.0,13.0,7.18,1.2,7.0,16.16,1.21,31,1.2,-2.0,1.88,1.2,2.11,13.0,1.44,40,1.2,15.0,1.53,7.0,1.21,1.82,24,2.04,15.0,6.5,6.75,2.8,Juventus,Sassuolo,Juventus_Sassuolo_2018
35,13.78,7.0,2.82,6.0,1.25,1.27,6.75,12.13,12.0,13.0,6.71,1.22,6.5,13.78,1.23,34,1.22,-2.0,1.82,1.22,2.19,12.0,1.41,40,1.22,11.0,1.47,7.0,1.24,1.76,23,2.1,12.0,6.1,6.45,3.0,Roma,Chievo,Roma_Chievo_2018
36,2.65,3.41,1.84,3.3,2.85,3.04,3.3,2.51,2.5,2.5,3.41,3.0,3.25,2.53,2.9,39,2.9,0.0,1.87,2.8,2.13,2.5,1.96,40,2.85,2.5,2.03,3.2,2.97,1.79,22,2.07,2.55,3.3,3.28,1.93,Udinese,Torino,Udinese_Torino_2018
37,1.98,3.59,1.77,3.5,4.1,4.51,3.5,1.91,1.91,1.95,3.53,4.4,3.5,1.92,4.24,38,4.0,0.75,2.25,4.0,1.75,1.95,2.03,38,4.0,1.9,2.13,3.5,4.51,2.18,20,1.71,1.91,3.5,3.47,1.85,Spal,Atalanta,Spal_Atalanta_2018
38,2.63,3.47,1.94,3.3,2.8,2.94,3.3,2.54,2.55,2.54,3.42,2.8,3.25,2.58,2.81,37,2.87,0.0,1.89,2.75,2.07,2.5,1.86,38,2.7,2.5,1.93,3.3,2.87,1.84,22,2.02,2.6,3.4,3.34,2.01,Sampdoria,Fiorentina,Sampdoria_Fiorentina_2018
39,3.9,3.48,1.96,3.4,2.1,2.19,3.4,3.55,3.3,3.6,3.47,2.15,3.3,3.62,2.13,39,2.1,-0.25,2.15,2.15,1.89,3.7,1.84,40,2.05,3.55,1.94,3.4,2.17,2.02,22,1.85,3.7,3.35,3.36,2.05,Sassuolo,Empoli,Sassuolo_Empoli_2018
40,6.65,3.97,1.82,3.8,1.63,1.65,3.9,6.01,5.5,6.5,3.83,1.62,3.6,6.43,1.62,38,1.61,-1.0,1.8,1.63,2.17,6.25,1.97,40,1.57,5.7,2.05,3.8,1.63,1.76,23,2.1,6.5,3.85,3.8,1.87,Fiorentina,Spal,Fiorentina_Spal_2018
41,3.3,3.3,1.71,3.2,2.35,2.46,3.1,3.17,3.1,3.1,3.29,2.4,3.2,3.28,2.38,39,2.4,-0.25,1.88,2.38,2.07,3.2,2.11,40,2.4,3.15,2.19,3.2,2.39,1.85,20,2.02,3.3,3.2,3.21,1.76,Parma,Cagliari,Parma_Cagliari_2018
42,1.92,3.95,2.04,3.7,4.2,4.55,3.7,1.84,1.83,1.8,3.91,4.5,3.8,1.85,4.21,38,4.33,0.75,2.13,4.0,1.82,1.85,1.76,39,4.2,1.83,1.83,3.7,4.3,2.08,20,1.79,1.83,3.8,3.77,2.13,Sampdoria,Inter,Sampdoria_Inter_2018
43,1.77,4.0,1.98,3.7,5.0,5.57,3.75,1.7,1.73,1.66,3.76,5.5,3.75,1.71,5.2,39,5.5,1.0,2.3,4.8,1.74,1.67,1.81,40,5.5,1.7,1.87,3.8,5.57,2.2,23,1.7,1.67,3.85,3.77,2.08,Bologna,Roma,Bologna_Roma_2018
44,2.6,3.3,1.65,3.2,3.0,3.1,3.2,2.52,2.55,2.5,3.21,3.1,3.2,2.57,2.97,39,3.0,0.25,2.21,2.8,1.78,2.45,2.21,40,3.0,2.5,2.3,3.0,3.04,2.15,20,1.74,2.55,3.15,3.16,1.72,Chievo,Udinese,Chievo_Udinese_2018
45,1.21,7.65,2.47,7.0,16.0,21.0,7.25,1.18,1.18,1.16,7.56,21.0,7.5,1.19,15.54,36,13.0,2.0,2.02,15.0,1.97,1.18,1.53,40,15.5,1.18,1.57,7.5,16.77,1.94,22,1.92,1.17,6.9,7.1,2.6,Frosinone,Juventus,Frosinone_Juventus_2018
46,8.5,4.86,2.29,4.75,1.45,1.48,4.6,6.98,6.5,8.0,4.85,1.44,4.33,7.26,1.45,38,1.44,-1.0,2.29,1.44,1.76,7.25,1.6,39,1.44,6.7,1.65,4.33,1.46,2.17,23,1.71,8.5,4.7,4.65,2.4,Lazio,Genoa,Lazio_Genoa_2018
47,4.04,3.55,1.9,3.4,2.0,2.07,3.4,3.74,3.6,3.6,3.44,2.05,3.5,3.94,2.03,39,2.04,-0.25,2.18,2.05,1.79,3.7,1.89,40,2.05,3.75,1.95,3.4,2.06,2.12,20,1.75,3.9,3.45,3.44,1.99,Milan,Atalanta,Milan_Atalanta_2018
48,1.85,3.9,2.03,3.7,4.4,4.75,3.8,1.8,1.8,1.75,3.84,4.75,3.8,1.8,4.43,39,4.5,0.75,2.06,4.33,1.89,1.78,1.77,40,4.4,1.77,1.83,3.7,4.69,2.02,20,1.84,1.8,3.75,3.74,2.12,Torino,Napoli,Torino_Napoli_2018
49,6.0,4.04,1.98,3.9,1.75,1.8,3.7,5.37,5.0,5.5,3.98,1.65,3.8,5.66,1.67,35,1.66,-1.0,1.78,1.67,2.3,5.5,1.81,36,1.67,4.9,1.88,3.9,1.66,1.72,22,2.16,6.0,3.6,3.83,2.06,Inter,Fiorentina,Inter_Fiorentina_2018
50,4.6,3.84,2.01,3.7,1.83,1.88,3.6,4.3,4.0,4.5,3.84,1.83,3.6,4.52,1.84,39,1.8,-1.0,1.58,1.88,2.66,4.25,1.79,40,1.85,4.25,1.85,3.6,1.83,1.53,21,2.52,4.6,3.7,3.68,2.1,Atalanta,Torino,Atalanta_Torino_2018
51,2.92,3.5,1.94,3.3,2.55,2.66,3.3,2.79,2.8,2.87,3.32,2.63,3.3,2.84,2.57,39,2.5,-0.25,1.73,2.55,2.28,2.75,1.85,40,2.6,2.75,1.94,3.25,2.66,1.7,21,2.21,2.88,3.35,3.31,2.01,Cagliari,Sampdoria,Cagliari_Sampdoria_2018
52,5.5,3.58,1.68,3.4,1.77,1.85,3.4,5.07,4.6,5.0,3.51,1.8,3.4,5.33,1.78,39,1.8,-1.0,1.6,1.85,2.61,5.0,2.16,40,1.8,4.95,2.25,3.4,1.79,1.55,21,2.48,5.4,3.5,3.45,1.74,Genoa,Chievo,Genoa_Chievo_2018
53,26.0,8.45,2.44,8.0,1.17,1.18,7.5,18.81,17.0,17.0,8.13,1.14,7.5,23.18,1.16,34,1.16,-2.0,2.0,1.15,1.94,18.5,1.54,40,1.16,15.0,1.59,8.0,1.16,1.96,22,1.9,26.0,7.5,7.65,2.55,Juventus,Bologna,Juventus_Bologna_2018
54,20.0,7.2,2.46,6.5,1.2,1.23,6.75,15.22,13.0,15.0,7.16,1.18,6.0,18.44,1.2,36,1.22,-2.0,1.84,1.22,2.12,15.5,1.52,40,1.19,13.0,1.57,7.0,1.2,1.8,22,2.05,20.0,7.0,6.68,2.62,Napoli,Parma,Napoli_Parma_2018
55,19.0,7.55,2.76,7.0,1.2,1.23,7.25,14.48,12.0,13.0,7.37,1.17,7.0,17.67,1.2,35,1.2,-2.0,1.91,1.22,2.1,13.5,1.42,40,1.19,13.0,1.45,7.5,1.19,1.87,22,1.99,19.0,7.0,7.01,2.9,Roma,Frosinone,Roma_Frosinone_2018
56,2.0,3.77,1.99,3.7,3.7,4.33,3.6,1.89,1.88,1.85,3.73,4.33,3.75,1.9,4.09,39,4.2,1.0,2.8,4.0,1.54,1.9,1.81,40,4.1,2.0,1.88,3.6,4.25,2.64,20,1.49,1.87,3.5,3.64,2.07,Udinese,Lazio,Udinese_Lazio_2018
57,1.73,4.06,2.08,3.9,4.8,5.5,3.8,1.7,1.73,1.7,4.03,5.25,3.75,1.7,4.92,39,5.25,1.0,2.31,4.6,1.73,1.7,1.73,40,5.0,1.7,1.78,3.8,5.2,2.22,23,1.69,1.7,3.9,3.88,2.18,Empoli,Milan,Empoli_Milan_2018
58,2.95,3.35,1.73,3.2,2.6,2.7,3.1,2.82,2.8,2.9,3.25,2.7,3.2,2.88,2.61,38,2.54,-0.25,1.74,2.6,2.28,2.85,2.08,39,2.65,2.8,2.15,3.1,2.67,1.69,20,2.22,2.9,3.2,3.2,1.81,Spal,Sassuolo,Spal_Sassuolo_2018
59,10.5,5.54,2.33,5.25,1.35,1.36,5.0,9.49,9.0,10.0,5.39,1.33,5.0,10.27,1.33,37,1.33,-1.5,1.94,1.33,2.01,10.0,1.59,39,1.33,8.0,1.64,5.5,1.33,1.9,21,1.96,9.5,5.3,5.24,2.45,Inter,Cagliari,Inter_Cagliari_2018
60,5.1,3.7,1.84,3.6,1.75,1.88,3.5,4.7,4.5,4.75,3.63,1.83,3.6,4.99,1.81,38,1.8,-1.0,1.61,1.8,2.63,4.75,1.96,39,1.8,4.8,2.03,3.5,1.81,1.55,21,2.5,5.0,3.7,3.56,1.95,Juventus,Napoli,Juventus_Napoli_2018
61,3.18,3.7,2.28,3.4,2.3,2.45,3.5,2.97,3.0,2.9,3.6,2.38,3.5,3.11,2.34,37,2.37,-0.25,1.89,2.4,2.09,2.85,1.61,39,2.4,2.95,1.66,3.5,2.35,1.85,22,2.02,3.1,3.6,3.56,2.38,Roma,Lazio,Roma_Lazio_2018
62,3.2,3.1,1.54,3.0,2.5,2.71,2.95,3.02,3.0,3.1,3.06,2.6,3.1,3.03,2.59,37,2.5,-0.25,1.77,2.6,2.27,3.0,2.42,39,2.65,3.0,2.55,3.0,2.71,1.72,20,2.18,3.1,3.1,3.02,1.6,Bologna,Udinese,Bologna_Udinese_2018
63,2.17,3.5,1.7,3.25,3.8,4.1,3.5,2.07,2.1,2.1,3.32,4.1,3.2,2.09,3.81,38,3.75,0.25,1.8,3.7,2.16,2.05,2.12,39,3.6,2.1,2.22,3.25,4.05,1.76,20,2.11,2.05,3.2,3.28,1.77,Chievo,Torino,Chievo_Torino_2018
64,3.4,3.57,1.89,3.4,2.3,2.35,3.4,3.19,3.1,3.25,3.57,2.3,3.3,3.3,2.27,38,2.25,-0.25,1.96,2.3,1.99,3.2,1.9,39,2.25,3.15,1.99,3.25,2.27,1.92,20,1.95,3.4,3.3,3.39,1.95,Fiorentina,Atalanta,Fiorentina_Atalanta_2018
65,2.36,3.3,1.67,3.25,3.6,3.6,3.2,2.26,2.3,2.25,3.22,3.6,3.1,2.36,3.4,38,3.5,0.25,2.01,3.3,1.97,2.25,2.18,39,3.4,2.15,2.28,3.1,3.43,1.94,20,1.92,2.25,3.2,3.2,1.73,Frosinone,Genoa,Frosinone_Genoa_2018
66,3.4,3.39,1.78,3.3,2.3,2.37,3.3,3.24,3.2,3.3,3.38,2.3,3.2,3.29,2.3,37,2.3,-0.25,1.93,2.3,2.02,3.4,2.02,39,2.2,3.3,2.14,3.2,2.35,1.89,20,1.98,3.4,3.2,3.27,1.84,Parma,Empoli,Parma_Empoli_2018
67,2.35,3.55,2.01,3.4,3.4,3.4,3.5,2.25,2.25,2.2,3.44,3.3,3.4,2.33,3.2,38,3.3,0.25,2.0,3.2,1.96,2.15,1.78,39,3.3,2.2,1.83,3.4,3.26,1.94,20,1.92,2.25,3.3,3.42,2.12,Sassuolo,Milan,Sassuolo_Milan_2018
68,5.0,3.75,1.86,3.5,1.8,1.85,3.75,4.53,4.5,4.33,3.72,1.8,3.6,4.82,1.81,36,1.8,-1.0,1.61,1.83,2.63,4.1,1.93,38,1.85,4.5,2.0,3.5,1.81,1.53,21,2.52,5.0,3.6,3.57,1.93,Sampdoria,Spal,Sampdoria_Spal_2018
69,10.0,5.0,1.9,4.5,1.4,1.44,4.4,8.74,8.5,9.0,4.59,1.4,4.75,9.37,1.4,33,1.36,-1.5,1.71,1.4,2.33,9.0,1.88,34,1.4,7.6,1.99,4.6,1.41,1.67,17,2.25,10.0,4.8,4.53,1.98,Torino,Frosinone,Torino_Frosinone_2018
70,4.1,3.35,1.61,3.2,2.05,2.13,3.3,3.88,3.9,3.8,3.3,2.1,3.25,4.05,2.08,35,2.04,-0.25,2.17,2.05,1.82,3.9,2.28,36,2.05,3.9,2.35,3.13,2.1,2.09,18,1.78,4.1,3.2,3.23,1.67,Cagliari,Bologna,Cagliari_Bologna_2018
71,1.71,4.23,2.21,4.0,5.0,5.5,4.0,1.66,1.67,1.61,4.2,5.5,4.0,1.65,5.11,35,5.5,1.0,2.19,5.0,1.83,1.65,1.65,36,5.25,1.65,1.74,4.0,5.37,2.11,18,1.76,1.65,4.0,4.03,2.31,Empoli,Roma,Empoli_Roma_2018
72,1.4,5.0,2.02,4.75,7.6,11.0,5.0,1.37,1.38,1.36,4.79,11.0,4.75,1.39,9.11,35,9.0,1.0,1.6,8.5,2.54,1.36,1.78,36,9.0,1.4,1.84,5.0,9.8,1.57,18,2.43,1.33,4.8,4.8,2.12,Udinese,Juventus,Udinese_Juventus_2018
73,6.0,4.2,2.08,4.0,1.75,1.75,4.1,5.44,5.25,5.5,4.03,1.6,4.0,5.58,1.62,35,1.6,-1.0,1.85,1.65,2.25,5.75,1.73,36,1.57,4.6,1.79,4.0,1.66,1.79,20,2.08,6.0,3.8,4.03,2.15,Atalanta,Sampdoria,Atalanta_Sampdoria_2018
74,5.0,3.8,1.8,3.7,1.85,1.85,3.6,4.55,4.33,4.75,3.8,1.8,3.75,4.6,1.81,35,1.75,-1.0,1.59,1.83,2.7,4.6,2.0,36,1.8,4.4,2.06,3.5,1.83,1.53,19,2.53,5.0,3.5,3.63,1.87,Genoa,Parma,Genoa_Parma_2018
75,4.7,3.83,2.06,3.7,1.8,1.91,3.6,4.3,4.33,4.2,3.73,1.75,3.75,4.51,1.84,35,1.85,-1.0,1.6,1.8,2.6,4.2,1.75,36,1.87,4.5,1.81,3.75,1.86,1.54,18,2.51,4.4,3.6,3.68,2.13,Lazio,Fiorentina,Lazio_Fiorentina_2018
76,15.0,6.0,2.28,5.5,1.33,1.33,5.5,11.28,11.0,12.0,5.84,1.25,5.75,12.11,1.28,33,1.25,-1.5,2.09,1.29,1.9,10.5,1.61,36,1.3,8.4,1.65,6.0,1.28,2.04,18,1.83,15.0,5.5,5.6,2.41,Milan,Chievo,Milan_Chievo_2018
77,10.5,5.57,2.68,5.25,1.37,1.37,5.25,8.6,8.0,9.0,5.31,1.3,5.25,9.19,1.34,32,1.33,-1.5,1.97,1.36,2.0,8.5,1.44,36,1.35,8.0,1.48,5.5,1.36,1.92,18,1.94,10.5,5.0,5.3,2.85,Napoli,Sassuolo,Napoli_Sassuolo_2018
78,1.69,3.95,1.77,3.6,5.3,6.25,3.7,1.65,1.67,1.61,3.77,6.25,3.8,1.68,5.74,35,6.0,1.0,2.23,5.8,1.79,1.67,2.03,36,5.5,1.65,2.15,3.6,5.87,2.15,20,1.72,1.67,3.9,3.71,1.85,Spal,Inter,Spal_Inter_2018
79,18.1,7.14,2.45,6.5,1.21,1.23,6.25,14.58,17.0,13.0,7.14,1.2,7.0,16.09,1.2,34,1.2,-2.0,1.86,1.18,2.11,14.0,1.53,39,1.22,13.5,1.58,7.0,1.2,1.83,20,2.04,13.0,6.6,6.73,2.6,Juventus,Genoa,Juventus_Genoa_2018
80,10.5,5.75,2.45,5.5,1.33,1.35,5.25,9.31,9.0,8.5,5.57,1.3,5.5,10.16,1.32,34,1.33,-1.5,2.0,1.32,1.97,8.5,1.54,39,1.35,8.7,1.6,5.5,1.32,1.94,21,1.92,10.5,5.4,5.42,2.6,Roma,Spal,Roma_Spal_2018
81,1.62,4.2,1.89,3.9,5.8,6.55,4.0,1.58,1.57,1.6,4.02,6.5,3.9,1.6,6.16,37,6.0,1.0,2.03,6.0,1.91,1.57,1.9,39,6.0,1.6,1.98,4.0,6.45,1.99,22,1.87,1.57,4.0,3.94,1.95,Udinese,Napoli,Udinese_Napoli_2018
