,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
28,3.75,3.1,1.71,,2.1,3.2,2.2,3.5,3.25,2.35,2.9,3.33,,3.4,2.88,3.0,2.1,3.0,2.2,3.25,2.9,2.19,28,2.35,-0.25,2.0,,2.0,3.4,2.04,3.25,39,2.15,3.3,2.18,3.1,1.94,2.25,2.1,18,2.75,1.94,3.0,2.1,3.0,3.0,2.96,1.75,Parma,Cagliari,Parma_Cagliari_2007
29,1.69,3.6,1.9,,4.7,1.57,5.5,1.6,1.67,7.4,3.6,1.6,,1.57,3.2,3.2,5.5,3.4,5.0,1.6,3.6,5.67,29,6.75,0.75,1.9,,2.13,1.55,1.85,1.67,39,5.5,1.65,1.95,3.4,1.84,5.5,5.5,18,3.4,2.05,1.6,5.0,3.4,3.25,3.39,2.05,Reggina,Roma,Reggina_Roma_2007
30,16.0,5.7,1.95,,1.25,10.0,1.25,10.0,13.0,1.29,5.4,11.54,,16.0,5.0,4.5,1.25,5.0,1.25,10.0,5.0,1.24,34,1.25,-1.5,1.99,,1.96,12.0,1.79,9.0,43,1.2,10.5,1.85,4.35,1.94,1.22,1.25,20,5.0,1.91,12.0,1.29,4.6,4.5,5.02,2.09,Milan,Parma,Milan_Parma_2007
31,6.0,3.5,1.72,,1.85,5.0,1.65,5.5,5.5,1.85,3.3,5.25,,5.5,3.2,3.2,1.72,3.2,1.65,5.0,3.4,1.69,33,1.7,-0.75,1.96,,2.02,5.15,2.02,5.0,42,1.65,4.0,2.13,3.2,1.9,1.67,1.7,21,3.2,1.98,5.0,1.67,3.1,2.87,3.24,1.82,Udinese,Reggina,Udinese_Reggina_2007
32,3.2,3.0,1.69,,2.5,2.87,2.35,3.0,3.2,2.62,2.9,2.98,,3.1,2.88,2.88,2.4,2.9,2.25,3.0,2.9,2.43,33,2.5,0.0,2.2,,1.83,3.0,2.05,2.88,42,2.35,2.9,2.23,2.9,2.06,2.3,2.35,21,2.9,1.74,3.1,2.4,2.8,2.8,2.89,1.74,Atalanta,Lazio,Atalanta_Lazio_2007
33,2.9,3.01,1.8,,2.4,2.6,2.65,2.65,2.75,2.95,2.95,2.68,,2.7,2.8,2.88,2.6,2.9,2.65,2.7,2.9,2.69,34,2.87,0.0,1.93,,2.02,2.65,1.94,2.6,43,2.6,2.9,2.1,2.9,1.88,2.62,2.6,21,2.9,1.91,2.5,2.6,2.9,2.8,2.88,1.93,Cagliari,Palermo,Cagliari_Palermo_2007
34,2.25,3.2,1.77,,3.2,2.0,3.6,2.0,2.2,3.9,3.1,2.11,,2.1,3.0,3.1,3.5,3.0,3.4,2.1,3.1,3.48,31,3.75,0.0,1.6,,2.8,2.1,1.97,2.1,42,3.3,2.2,2.1,3.0,1.49,3.25,3.4,22,3.1,2.47,2.05,3.2,2.9,3.0,3.03,1.89,Catania,Fiorentina,Catania_Fiorentina_2007
35,3.2,3.0,1.66,,2.5,2.87,2.4,2.9,3.0,2.65,3.0,2.95,,3.2,3.0,2.88,2.37,2.9,2.35,2.9,2.9,2.44,34,2.45,0.0,2.2,,1.8,2.85,2.1,3.0,43,2.4,2.7,2.25,3.1,2.08,2.3,2.4,21,2.95,1.73,2.75,2.3,3.0,2.8,2.92,1.7,Empoli,Napoli,Empoli_Napoli_2007
36,1.6,3.75,1.88,,6.3,1.44,7.0,1.45,1.5,8.0,3.6,1.48,,1.5,3.5,3.6,7.0,3.5,6.0,1.48,3.75,7.16,34,7.5,1.0,2.12,,1.87,1.45,1.86,1.44,43,7.5,1.5,1.95,3.5,2.02,7.0,7.0,23,3.75,1.81,1.5,7.0,3.5,3.5,3.59,2.0,Livorno,Inter,Livorno_Inter_2007
37,5.0,3.3,1.97,,2.0,4.0,1.9,3.8,5.0,2.0,3.25,4.17,,4.33,3.25,3.2,1.83,3.1,1.85,4.0,3.2,1.88,33,1.9,-0.5,1.98,,2.0,3.7,1.78,3.75,42,1.9,3.4,1.85,3.2,1.9,1.73,1.9,22,3.2,1.94,3.7,1.91,3.1,3.0,3.16,2.12,Roma,Juventus,Roma_Juventus_2007
38,4.0,3.2,1.68,,1.9,3.5,2.0,3.75,3.5,2.25,3.1,3.6,,4.0,2.88,3.0,2.0,3.0,2.0,3.4,3.1,2.09,34,2.05,0.0,2.8,,1.55,3.6,2.07,3.5,42,2.0,3.8,2.22,3.2,2.56,2.15,2.1,23,3.0,1.46,3.3,2.0,3.1,3.0,2.96,1.75,Sampdoria,Genoa,Sampdoria_Genoa_2007
39,5.86,3.5,1.71,,1.75,4.5,1.7,5.0,5.0,1.8,3.15,5.02,,5.5,3.25,3.1,1.72,3.2,1.65,4.6,3.3,1.72,34,1.72,-0.5,2.29,,1.75,4.65,2.03,4.75,43,1.75,4.3,2.19,3.2,2.11,1.73,1.75,22,3.2,1.71,5.0,1.73,3.2,3.1,3.21,1.75,Torino,Siena,Torino_Siena_2007
40,3.53,3.0,1.64,,2.1,3.2,2.25,3.2,3.5,2.45,2.85,3.27,,3.4,2.8,2.88,2.2,2.9,2.25,3.1,2.87,2.3,27,2.37,-0.25,1.88,,2.09,3.35,2.14,3.0,36,2.2,3.4,2.25,2.9,1.84,2.2,2.3,18,2.9,2.04,3.1,2.3,2.9,2.8,2.89,1.7,Catania,Empoli,Catania_Empoli_2007
41,2.78,3.11,2.01,,2.6,2.4,2.8,2.4,2.62,3.15,3.05,2.53,,2.4,3.0,2.88,2.9,2.9,3.0,2.5,3.0,2.85,29,3.2,0.0,1.95,,2.14,2.45,1.75,2.4,36,2.75,2.6,1.83,2.9,1.82,2.62,2.8,19,3.05,2.0,2.3,2.88,3.0,2.8,2.97,2.14,Fiorentina,Roma,Fiorentina_Roma_2007
42,3.25,3.0,1.73,,2.3,2.75,2.35,3.0,2.75,2.6,2.9,3.01,,3.2,2.88,2.88,2.5,2.9,2.4,3.0,2.87,2.47,28,2.5,0.0,2.17,,1.84,3.1,2.04,2.88,35,2.3,3.1,2.15,2.9,2.06,2.6,2.4,18,2.9,1.77,2.9,2.4,2.8,2.8,2.89,1.87,Genoa,Udinese,Genoa_Udinese_2007
43,10.0,4.5,1.99,,1.33,9.0,1.35,8.0,9.0,1.43,4.1,8.7,,9.0,4.0,4.0,1.33,4.25,1.4,8.0,4.2,1.37,28,1.4,-1.25,1.86,,2.11,8.5,1.77,9.0,31,1.35,8.0,1.84,3.6,1.81,1.36,1.35,17,4.2,2.07,8.5,1.33,4.2,3.75,4.09,2.13,Inter,Sampdoria,Inter_Sampdoria_2007
44,15.57,5.5,2.1,,1.27,10.0,1.25,10.0,11.0,1.3,5.4,11.59,,15.0,4.33,4.75,1.28,4.5,1.22,12.0,5.0,1.27,29,1.25,-1.5,1.91,,2.06,12.0,1.66,10.0,35,1.2,10.0,1.8,4.5,1.88,1.3,1.25,17,5.0,2.0,13.0,1.25,4.4,4.0,4.76,2.28,Juventus,Reggina,Juventus_Reggina_2007
45,6.05,3.4,1.8,,1.75,5.0,1.7,5.25,5.5,1.76,3.1,5.34,,5.5,3.2,3.2,1.66,3.2,1.65,5.0,3.3,1.7,29,1.72,-0.75,1.88,,2.1,5.75,1.96,5.5,35,1.65,4.5,2.07,3.3,1.84,1.67,1.7,17,3.1,2.04,5.0,1.62,3.1,3.2,3.24,1.88,Lazio,Cagliari,Lazio_Cagliari_2007
46,5.5,3.3,1.76,,1.75,5.0,1.7,5.0,5.0,1.88,3.0,4.91,,5.0,3.0,3.2,1.72,3.2,1.65,4.5,3.25,1.77,29,1.8,-0.5,2.08,,1.9,5.0,2.01,4.5,35,1.75,4.5,2.11,3.3,2.0,1.8,1.75,17,3.2,1.85,5.0,1.73,3.1,2.87,3.15,1.85,Napoli,Livorno,Napoli_Livorno_2007
47,2.35,3.25,1.8,,3.4,2.2,3.6,2.0,2.3,3.75,3.0,2.17,,2.2,2.88,2.88,3.0,3.0,3.2,2.1,3.1,3.41,29,3.5,0.25,2.04,,1.95,2.05,1.95,2.1,35,3.55,2.1,2.03,3.1,1.98,3.2,3.4,18,3.1,1.89,2.1,3.4,2.9,3.0,3.0,1.89,Palermo,Milan,Palermo_Milan_2007
48,3.5,3.0,1.68,,2.2,3.2,2.3,3.1,3.2,2.45,3.0,3.24,,3.5,2.75,2.88,2.2,2.9,2.25,3.1,2.9,2.31,29,2.3,-0.25,1.86,,2.1,3.0,2.09,3.1,35,2.3,3.3,2.2,2.9,1.83,2.38,2.3,18,2.9,2.04,3.1,2.25,2.8,2.8,2.88,1.73,Parma,Torino,Parma_Torino_2007
49,3.4,3.0,1.69,,2.3,2.8,2.3,3.0,3.0,2.6,2.9,3.04,,3.0,2.8,2.88,2.37,2.9,2.35,3.0,2.87,2.43,28,2.6,0.0,2.19,,1.8,3.1,2.06,2.88,35,2.3,3.1,2.15,2.9,2.1,2.45,2.4,18,3.0,1.7,2.9,2.4,2.8,2.87,2.88,1.75,Siena,Atalanta,Siena_Atalanta_2007
50,2.25,3.1,1.76,,3.3,2.1,3.75,2.0,2.25,4.05,2.9,2.11,,2.1,2.8,2.88,3.2,3.0,3.6,2.15,3.1,3.56,37,3.75,0.25,1.88,,2.11,2.15,2.0,2.0,45,3.4,2.1,2.2,3.0,1.83,3.4,3.25,25,3.0,2.04,2.0,3.75,3.0,3.0,2.93,1.82,Livorno,Fiorentina,Livorno_Fiorentina_2007
51,3.4,3.06,1.91,,2.3,2.87,2.4,2.9,3.25,2.5,3.05,3.01,,3.2,2.88,3.0,2.37,2.9,2.35,2.9,3.0,2.39,37,2.37,0.0,2.32,,1.74,2.75,1.84,2.88,45,2.45,3.0,1.95,2.8,2.15,2.3,2.4,25,2.95,1.68,3.0,2.3,2.9,2.8,2.93,2.0,Roma,Inter,Roma_Inter_2007
52,4.55,3.1,1.66,,1.9,4.0,2.0,3.75,4.2,2.15,3.0,4.02,,4.33,2.8,3.0,1.83,3.0,1.9,4.0,3.0,1.96,37,2.0,-0.5,1.86,,2.12,4.4,2.09,4.0,45,1.85,4.0,2.2,3.0,1.81,2.0,1.95,25,3.0,1.99,4.0,1.91,3.0,3.0,2.95,1.7,Cagliari,Siena,Cagliari_Siena_2007
53,2.7,3.0,1.68,,2.9,2.25,2.95,2.4,2.6,3.1,2.95,2.5,,2.5,2.88,2.88,2.87,2.9,2.8,2.5,3.0,2.87,37,3.0,0.0,1.84,,2.18,2.45,2.07,2.5,45,2.8,2.3,2.2,2.8,1.77,2.75,2.8,24,2.9,2.05,2.5,2.75,3.0,3.0,2.91,1.75,Empoli,Palermo,Empoli_Palermo_2007
54,17.0,6.05,2.02,,1.22,10.0,1.2,12.0,15.0,1.25,5.4,13.47,,15.0,5.25,5.0,1.22,5.5,1.22,11.0,5.5,1.21,37,1.22,-1.5,2.1,,1.92,12.0,1.71,13.0,45,1.2,11.0,1.77,5.0,2.0,1.2,1.2,23,5.5,1.86,10.0,1.2,4.8,5.0,5.33,2.18,Milan,Catania,Milan_Catania_2007
55,4.5,3.1,1.64,,1.85,4.5,2.05,3.8,4.33,2.2,3.0,3.93,,3.8,3.0,3.0,1.8,2.8,2.0,4.0,3.0,2.01,37,2.15,-0.5,1.83,,2.25,4.15,2.11,4.0,45,1.9,4.4,2.25,2.9,1.76,1.86,2.05,22,2.88,2.01,3.6,1.91,2.9,2.87,2.9,1.7,Napoli,Genoa,Napoli_Genoa_2007
56,2.75,3.01,1.69,,2.65,2.5,2.7,2.5,2.5,3.15,3.0,2.51,,2.5,2.88,2.88,2.62,2.9,2.8,2.5,3.0,2.87,37,3.0,0.0,1.88,,2.1,2.4,2.06,2.4,45,2.85,2.55,2.25,2.8,1.8,2.88,2.8,24,3.0,2.01,2.5,2.88,3.0,2.87,2.91,1.75,Reggina,Lazio,Reggina_Lazio_2007
57,4.45,3.1,1.67,,2.1,3.2,2.0,3.75,3.8,2.15,3.0,3.82,,4.2,2.8,3.0,2.1,3.0,2.0,3.75,3.1,2.01,37,2.0,-0.5,1.81,,2.17,4.1,2.08,3.6,45,1.9,3.4,2.26,3.0,1.77,2.1,2.0,25,3.0,2.01,3.5,2.0,2.9,3.0,2.95,1.82,Sampdoria,Atalanta,Sampdoria_Atalanta_2007
58,1.91,3.27,1.85,,4.2,1.83,4.5,1.8,1.8,5.2,3.2,1.82,,1.83,3.2,3.0,4.0,3.1,4.35,1.85,3.1,4.51,36,5.0,0.5,1.9,,2.1,1.75,1.9,1.91,45,4.55,1.8,2.0,3.1,1.85,4.5,4.2,24,3.1,2.0,1.8,4.0,3.1,3.0,3.12,1.95,Torino,Juventus,Torino_Juventus_2007
59,5.0,3.25,1.79,,1.85,4.0,1.75,4.6,5.0,2.05,3.1,4.37,,4.5,3.2,3.2,1.83,3.0,1.84,4.5,3.1,1.86,37,1.9,-0.5,1.95,,2.07,4.5,1.96,4.0,45,1.8,4.0,2.05,3.1,1.86,1.7,1.85,24,3.2,2.0,4.0,1.8,3.1,3.0,3.06,1.92,Udinese,Parma,Udinese_Parma_2007
60,3.3,3.0,1.72,,2.4,3.0,2.35,3.0,3.25,2.65,2.8,3.08,,3.0,2.88,2.88,2.25,2.7,2.4,3.0,3.0,2.39,32,2.5,0.0,2.25,,1.83,3.3,2.01,3.0,41,2.25,3.0,2.14,3.2,2.11,2.25,2.5,23,2.9,1.73,2.6,2.3,2.8,2.87,2.88,1.8,Atalanta,Udinese,Atalanta_Udinese_2007
61,13.5,5.5,2.0,,1.3,10.0,1.3,9.0,11.0,1.33,5.0,10.13,,12.0,4.33,4.0,1.25,4.5,1.3,9.0,5.5,1.28,32,1.25,-1.25,2.11,,1.86,10.0,1.74,9.0,41,1.25,8.5,1.85,4.0,2.05,1.29,1.3,23,4.5,1.83,10.0,1.33,4.4,4.5,4.68,2.13,Inter,Napoli,Inter_Napoli_2007
62,4.65,3.1,1.65,,1.9,3.75,1.95,4.0,4.5,2.1,3.0,4.15,,4.33,3.0,3.0,1.9,2.9,1.9,4.2,3.1,1.96,31,1.95,-0.5,1.91,,2.08,3.55,2.09,4.0,41,2.05,4.0,2.23,3.0,1.86,1.83,1.95,22,3.0,2.02,4.0,1.91,3.0,3.0,2.96,1.76,Catania,Livorno,Catania_Livorno_2007
63,3.25,3.05,1.86,,2.6,2.75,2.4,2.9,3.25,2.6,3.0,2.93,,3.0,3.0,2.88,2.5,3.0,2.35,2.9,3.0,2.44,31,2.5,0.0,2.2,,1.8,2.7,1.88,2.88,41,2.5,2.7,2.01,3.0,2.09,2.2,2.4,22,2.95,1.72,2.75,2.4,2.9,2.8,2.95,1.95,Fiorentina,Juventus,Fiorentina_Juventus_2007
64,4.65,3.1,1.69,,1.9,3.75,1.95,4.0,4.0,2.12,2.8,4.06,,4.2,2.88,3.0,1.9,2.9,2.0,4.0,3.0,1.99,31,2.05,-0.5,1.82,,2.14,4.55,2.03,4.0,41,1.9,4.0,2.2,2.9,1.8,2.0,2.0,22,3.0,2.09,3.75,1.91,3.0,3.0,2.93,1.75,Genoa,Cagliari,Genoa_Cagliari_2007
65,2.35,3.1,1.75,,3.1,2.2,3.1,2.25,2.3,3.6,3.0,2.26,,2.3,2.8,2.88,3.0,3.25,2.9,2.45,3.0,3.24,29,3.4,0.0,1.7,,2.37,2.2,1.99,2.1,40,3.2,2.2,2.13,3.1,1.6,3.25,3.5,22,3.0,2.27,2.25,3.4,3.0,3.0,2.96,1.84,Lazio,Milan,Lazio_Milan_2007
