,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
15,5.81,3.83,1.87,3.3,1.6,5.0,1.7,4.75,5.5,1.73,3.5,5.24,5.0,5.25,3.4,3.4,1.73,3.5,1.67,5.0,3.5,1.68,26,1.7,0.0,4.1,1.7,1.27,5.0,1.9,5.0,28,1.67,5.0,2.0,3.6,3.79,1.7,1.7,13,3.3,1.23,5.5,1.73,3.6,3.5,3.53,1.95,Genoa,Chievo,Genoa_Chievo_2010
16,5.4,3.56,1.82,3.25,1.75,5.0,1.7,4.5,5.0,1.83,3.3,4.84,4.33,4.5,3.4,3.5,1.8,3.25,1.75,4.75,3.5,1.78,27,1.8,-0.75,1.88,1.8,2.11,4.45,1.95,4.75,29,1.8,4.3,2.07,3.4,1.83,1.75,1.8,14,3.4,2.05,5.25,1.73,3.4,3.25,3.36,1.89,Juventus,Sampdoria,Juventus_Sampdoria_2010
17,5.55,3.64,1.69,3.25,1.7,5.0,1.7,4.5,5.0,1.75,3.35,5.12,4.75,5.25,3.4,3.5,1.73,3.4,1.73,4.75,3.4,1.72,23,1.73,-0.75,1.93,1.73,2.03,5.15,2.1,5.25,29,1.7,4.4,2.22,3.5,1.88,1.75,1.75,15,3.4,1.99,5.25,1.67,3.5,3.5,3.42,1.75,Lazio,Bologna,Lazio_Bologna_2010
18,2.25,3.32,1.72,3.15,3.0,2.1,3.2,2.1,2.2,3.72,3.2,2.2,2.25,2.2,3.2,3.1,3.6,3.1,3.6,2.15,3.1,3.38,26,3.5,0.0,1.6,3.0,2.54,2.2,2.08,2.25,29,3.2,2.25,2.2,3.2,1.54,3.4,3.4,18,3.2,2.4,2.2,3.25,3.1,3.2,3.16,1.78,Lecce,Fiorentina,Lecce_Fiorentina_2010
19,5.85,3.6,1.79,3.3,1.7,5.5,1.65,5.0,5.5,1.8,3.3,5.29,5.5,5.25,3.4,3.4,1.67,3.4,1.73,5.0,3.4,1.72,26,1.73,-0.75,1.94,1.67,2.02,5.2,1.98,5.25,29,1.7,4.4,2.05,3.5,1.9,1.7,1.7,15,3.4,1.97,5.5,1.7,3.5,3.5,3.38,1.86,Napoli,Bari,Napoli_Bari_2010
20,4.2,3.29,1.68,3.25,2.0,3.8,1.95,3.75,4.0,2.11,3.15,3.8,3.6,3.75,3.2,3.2,2.0,3.2,2.05,3.75,3.25,2.04,27,2.05,0.0,2.9,2.1,1.48,3.6,2.13,3.6,32,2.05,3.4,2.26,3.2,2.67,2.0,2.0,15,3.1,1.43,4.0,2.05,3.2,3.3,3.18,1.75,Fiorentina,Lazio,Fiorentina_Lazio_2010
21,12.52,5.36,2.03,4.5,1.3,11.0,1.25,10.0,11.0,1.33,5.0,10.55,13.0,11.0,5.0,4.75,1.3,4.75,1.3,10.0,4.75,1.3,29,1.3,-1.5,1.86,1.3,2.09,9.0,1.75,11.0,32,1.3,8.5,1.83,5.0,1.83,1.3,1.3,14,5.0,2.05,12.0,1.29,4.8,5.0,4.92,2.14,Milan,Catania,Milan_Catania_2010
22,4.2,3.35,1.77,3.2,2.0,3.8,1.9,3.8,3.6,2.1,3.2,3.83,3.6,4.0,3.2,3.3,2.0,3.2,2.0,4.0,3.3,2.0,29,1.95,0.0,2.85,2.1,1.5,4.1,2.01,3.75,32,1.9,3.4,2.1,3.25,2.69,2.1,1.95,15,3.2,1.42,4.0,1.95,3.2,3.3,3.23,1.83,Bari,Cagliari,Bari_Cagliari_2010
23,4.28,3.35,1.72,3.3,2.0,3.8,1.9,3.8,4.0,2.1,3.15,3.88,3.8,3.9,3.3,3.2,2.0,3.2,2.0,4.0,3.25,2.0,28,2.0,-0.5,1.88,2.0,2.05,4.0,2.07,3.4,32,1.95,3.4,2.15,3.25,1.85,1.95,1.95,15,3.2,2.01,4.2,2.1,3.2,3.3,3.21,1.78,Cesena,Lecce,Cesena_Lecce_2010
24,4.5,3.4,1.68,3.2,1.8,4.33,1.85,4.0,4.33,2.02,3.15,4.1,4.0,4.2,3.4,3.25,1.91,3.2,2.0,4.0,3.3,1.93,27,1.91,-0.5,1.93,2.0,2.02,4.15,2.13,4.0,32,1.9,4.0,2.25,3.2,1.89,1.85,1.95,15,3.2,1.97,4.33,1.91,3.4,3.25,3.24,1.76,Chievo,Brescia,Chievo_Brescia_2010
25,2.3,3.3,1.8,3.2,3.2,2.2,3.2,2.1,2.1,3.75,3.1,2.19,2.2,2.2,3.2,3.2,3.3,3.2,3.4,2.2,3.25,3.37,29,3.3,0.0,1.58,3.4,2.54,2.25,1.97,2.25,32,3.15,2.1,2.05,3.2,1.54,3.6,3.2,17,3.2,2.4,2.3,3.1,3.2,3.25,3.16,1.89,Palermo,Inter,Palermo_Inter_2010
26,3.3,3.25,1.78,3.2,2.3,3.0,2.25,3.0,3.2,2.48,3.1,3.09,3.0,3.1,3.2,3.2,2.38,3.1,2.4,3.1,3.2,2.34,28,2.35,0.0,2.3,2.38,1.73,3.1,2.0,3.0,31,2.3,2.8,2.1,3.12,2.19,2.3,2.3,20,3.1,1.65,3.2,2.3,3.2,3.25,3.13,1.86,Parma,Genoa,Parma_Genoa_2010
27,9.0,4.7,2.01,4.2,1.4,8.5,1.4,7.5,9.0,1.46,4.0,8.09,7.5,8.0,4.5,4.2,1.4,4.0,1.44,8.5,4.33,1.41,29,1.4,-1.25,1.87,1.44,2.09,8.5,1.77,8.0,32,1.4,7.0,1.85,4.33,1.83,1.36,1.4,12,4.0,2.05,8.5,1.4,4.1,4.33,4.21,2.07,Roma,Bologna,Roma_Bologna_2010
28,3.7,3.3,1.71,3.2,2.1,3.3,2.2,3.1,3.6,2.26,3.15,3.39,3.3,3.25,3.2,3.1,2.2,3.1,2.2,3.3,3.2,2.2,27,2.25,0.0,2.56,2.25,1.59,3.2,2.08,3.2,32,2.2,3.2,2.2,3.1,2.4,2.1,2.2,19,3.1,1.54,3.6,2.25,3.2,3.25,3.12,1.76,Sampdoria,Napoli,Sampdoria_Napoli_2010
29,2.65,3.25,1.84,3.2,2.6,2.5,2.85,2.35,2.6,3.01,3.1,2.51,2.62,2.4,3.2,3.25,2.8,3.1,2.88,2.45,3.2,2.84,29,3.0,0.0,1.87,2.7,2.37,2.4,1.93,2.38,32,2.9,2.55,2.02,3.2,1.79,2.75,2.9,24,3.1,2.04,2.62,2.88,3.1,3.25,3.14,1.95,Udinese,Juventus,Udinese_Juventus_2010
30,3.05,3.25,1.82,3.2,2.4,3.2,2.3,2.9,3.0,2.71,3.15,2.88,2.88,2.9,3.2,3.2,2.3,3.1,2.5,2.9,3.1,2.48,29,2.5,0.0,2.08,2.5,1.89,2.95,1.95,2.75,33,2.35,2.7,2.1,3.1,2.02,2.4,2.45,25,3.1,1.79,2.75,2.5,3.2,3.2,3.1,1.9,Bologna,Udinese,Bologna_Udinese_2010
31,2.45,3.28,2.01,3.2,3.1,2.3,3.3,2.1,2.2,3.6,3.15,2.23,2.2,2.1,3.2,3.25,3.1,3.1,3.4,2.2,3.2,3.27,28,3.6,0.0,1.73,3.4,2.45,2.15,1.77,2.1,32,3.35,2.1,1.84,3.1,1.59,3.4,3.3,18,3.1,2.29,2.2,3.4,3.3,3.25,3.16,2.11,Brescia,Roma,Brescia_Roma_2010
32,3.41,3.26,1.81,3.2,2.3,3.0,2.4,2.85,3.2,2.45,3.2,3.01,3.0,3.1,3.2,3.25,2.38,3.1,2.25,3.0,3.1,2.37,29,2.4,0.0,2.3,2.38,1.74,2.85,1.96,2.88,33,2.4,2.8,2.07,3.1,2.14,2.3,2.4,21,3.0,1.68,3.2,2.38,3.2,3.25,3.15,1.89,Cagliari,Sampdoria,Cagliari_Sampdoria_2010
33,4.21,3.38,1.68,3.1,2.1,3.75,2.0,3.6,3.75,2.11,3.25,3.78,3.75,3.9,3.25,3.2,2.0,3.2,1.95,3.75,3.1,2.03,24,2.05,-0.5,1.88,2.1,2.11,3.65,2.11,3.8,32,2.0,3.3,2.25,3.12,1.81,2.05,2.0,15,3.1,2.06,4.0,2.0,3.1,3.4,3.16,1.73,Catania,Cesena,Catania_Cesena_2010
34,3.92,3.29,1.83,3.2,2.15,3.6,2.1,3.3,3.6,2.22,3.25,3.53,3.4,3.4,3.2,3.25,2.1,3.2,2.05,3.5,3.1,2.12,28,2.2,0.0,2.66,2.2,1.53,3.5,1.94,3.75,32,2.05,3.1,2.03,3.1,2.52,2.1,2.1,17,3.1,1.48,3.75,2.0,3.2,3.25,3.17,1.89,Genoa,Fiorentina,Genoa_Fiorentina_2010
35,8.9,4.6,2.02,4.2,1.4,9.0,1.36,7.5,8.5,1.46,4.6,7.69,9.0,7.5,4.33,4.0,1.36,4.25,1.4,7.75,4.5,1.4,26,1.4,0.0,6.3,1.4,1.15,7.0,1.76,7.5,33,1.38,7.0,1.85,4.4,5.73,1.4,1.4,14,4.2,1.11,7.5,1.44,4.1,4.5,4.29,2.12,Inter,Bari,Inter_Bari_2010
36,2.4,3.27,1.76,3.1,3.0,2.25,3.4,2.05,2.2,3.5,3.2,2.25,2.2,2.2,3.2,3.2,3.25,3.1,3.25,2.25,3.1,3.27,26,3.5,0.0,1.66,3.5,2.42,2.1,2.02,2.2,33,3.4,2.2,2.11,3.1,1.57,3.4,3.2,19,3.15,2.31,2.25,3.2,3.2,3.25,3.13,1.83,Lazio,Milan,Lazio_Milan_2010
37,3.1,3.2,1.71,3.1,2.2,3.0,2.4,2.85,3.0,2.65,3.15,2.92,3.1,3.0,3.2,3.1,2.38,3.1,2.5,2.8,3.0,2.47,26,2.5,0.0,2.12,2.38,1.83,2.95,2.09,3.0,33,2.35,3.1,2.21,3.0,2.06,2.4,2.5,25,3.0,1.76,2.88,2.4,3.1,3.25,3.07,1.78,Lecce,Parma,Lecce_Parma_2010
38,6.34,3.79,1.71,3.4,1.7,6.0,1.6,5.5,5.5,1.7,3.35,5.62,5.5,5.75,3.5,3.5,1.62,3.4,1.62,5.5,3.4,1.65,24,1.67,-0.75,2.07,1.7,1.89,5.65,2.07,5.0,33,1.65,4.4,2.18,3.6,2.01,1.67,1.67,16,3.4,1.86,5.5,1.7,3.5,3.6,3.46,1.78,Napoli,Chievo,Napoli_Chievo_2010
39,5.36,3.72,2.03,3.5,1.8,5.0,1.75,4.5,5.0,1.77,3.5,4.8,5.0,5.0,3.5,3.6,1.73,3.5,1.67,4.5,3.5,1.72,26,1.73,-0.75,1.95,1.73,2.01,4.75,1.75,4.5,33,1.7,4.0,1.8,3.5,1.91,1.73,1.75,14,3.25,1.96,5.25,1.73,3.4,3.5,3.47,2.16,Juventus,Palermo,Juventus_Palermo_2010
40,6.2,3.84,1.88,3.4,1.55,6.0,1.55,5.75,6.0,1.71,3.45,5.56,6.0,5.5,3.6,3.6,1.57,3.5,1.62,5.5,3.5,1.64,29,1.67,-0.75,2.02,1.67,1.94,5.9,1.88,5.0,31,1.6,5.4,1.98,3.75,1.98,1.62,1.65,15,3.5,1.89,6.0,1.67,3.7,3.75,3.58,2.0,Milan,Genoa,Milan_Genoa_2010
41,2.3,3.32,1.87,3.0,2.8,2.2,3.4,2.05,2.1,3.78,3.2,2.17,2.25,2.2,3.2,3.3,3.3,3.2,3.75,2.2,3.2,3.4,31,3.4,0.0,1.6,3.5,2.6,2.15,1.89,2.25,32,3.3,2.3,1.97,3.25,1.53,3.6,3.2,20,3.1,2.42,2.15,3.1,3.2,3.3,3.22,1.99,Roma,Inter,Roma_Inter_2010
42,4.52,3.49,1.7,3.1,2.0,4.0,1.95,3.75,4.0,2.0,3.2,4.1,4.2,4.33,3.2,3.2,2.0,3.25,1.91,4.1,3.2,1.94,25,1.91,-0.5,1.96,2.0,2.0,3.9,2.07,4.2,32,1.95,3.4,2.25,3.4,1.91,2.0,1.9,16,3.1,1.95,4.33,1.91,3.2,3.2,3.23,1.76,Bari,Brescia,Bari_Brescia_2010
43,4.6,3.44,1.7,3.1,2.0,4.2,1.9,3.8,4.33,2.0,3.3,4.11,4.2,4.33,3.25,3.3,1.91,3.25,1.91,4.0,3.25,1.92,25,1.91,-0.5,2.0,2.0,1.95,3.8,2.08,3.8,32,1.95,3.4,2.23,3.4,1.94,1.91,1.95,16,3.2,1.91,4.4,1.95,3.2,3.3,3.28,1.75,Catania,Bologna,Catania_Bologna_2010
44,2.65,3.2,1.68,3.0,2.6,2.4,2.9,2.3,2.4,3.22,3.15,2.47,2.6,2.5,3.2,3.1,3.0,3.05,3.1,2.4,3.0,2.95,25,3.0,0.0,1.76,2.9,2.21,2.35,2.1,2.4,32,2.95,2.5,2.22,3.0,1.7,3.0,3.0,21,3.1,2.1,2.5,3.0,3.2,3.2,3.09,1.75,Cesena,Napoli,Cesena_Napoli_2010
45,3.0,3.2,1.7,3.0,2.5,3.0,2.3,2.9,2.75,2.74,3.15,2.84,2.75,3.0,3.2,3.1,2.38,3.1,2.62,2.9,3.0,2.53,25,2.5,0.0,2.06,2.7,2.23,2.95,2.09,2.8,32,2.35,2.6,2.22,3.1,1.99,2.6,2.45,24,3.1,1.82,2.88,2.5,3.2,3.25,3.11,1.82,Chievo,Lazio,Chievo_Lazio_2010
46,4.58,3.5,1.77,3.2,2.05,3.75,1.9,3.8,4.0,2.0,3.3,4.05,4.0,4.2,3.2,3.3,2.0,3.25,1.91,4.0,3.2,1.93,30,1.95,-0.5,1.97,2.0,1.98,3.75,2.0,4.0,32,1.95,3.3,2.09,3.4,1.91,2.0,1.95,16,3.2,1.94,4.4,1.91,3.2,3.3,3.29,1.83,Fiorentina,Parma,Fiorentina_Parma_2010
47,6.05,3.75,1.98,3.3,1.65,5.5,1.57,5.25,6.0,1.77,3.5,5.52,5.5,6.0,3.6,3.6,1.67,3.25,1.67,5.5,3.6,1.65,26,1.6,0.0,4.34,1.73,1.27,6.2,1.78,5.5,32,1.57,4.6,1.84,3.6,3.91,1.62,1.7,15,3.6,1.22,6.0,1.62,3.5,3.5,3.53,2.08,Juventus,Cagliari,Juventus_Cagliari_2010
48,7.5,3.98,1.92,3.6,1.6,6.0,1.6,5.5,6.0,1.65,3.45,6.09,6.0,6.5,3.6,3.75,1.62,3.6,1.57,5.75,3.5,1.58,23,1.53,-1.0,1.92,1.62,2.1,5.3,1.84,5.5,23,1.65,5.0,1.91,3.75,1.86,1.62,1.6,11,3.4,2.02,7.0,1.57,3.6,3.6,3.67,2.04,Palermo,Lecce,Palermo_Lecce_2010
49,4.6,3.5,1.99,3.2,1.8,5.0,1.7,4.5,4.5,2.0,3.3,4.27,4.33,4.5,3.4,3.3,1.73,3.4,1.85,4.33,3.3,1.86,30,1.75,-0.5,2.0,1.91,2.0,4.45,1.78,4.0,32,1.8,4.0,1.86,3.5,1.93,1.83,1.8,16,3.4,1.93,4.6,1.91,3.4,3.5,3.35,2.08,Sampdoria,Udinese,Sampdoria_Udinese_2010
50,2.13,3.34,1.77,3.2,3.4,2.1,3.4,2.0,2.05,4.08,3.25,2.06,2.1,2.0,3.25,3.25,3.6,3.2,4.0,2.05,3.3,3.68,30,3.8,0.0,1.53,3.3,2.8,2.05,2.01,2.1,33,3.5,2.0,2.1,3.2,1.45,3.75,3.6,16,3.25,2.57,2.05,3.5,3.2,3.25,3.22,1.83,Parma,Milan,Parma_Milan_2010
51,5.78,3.78,1.72,3.3,1.75,5.0,1.7,4.33,5.0,1.8,3.45,4.95,4.5,4.75,3.5,3.5,1.73,3.4,1.73,4.75,3.5,1.72,26,1.75,-0.75,2.01,1.75,1.98,5.05,2.07,4.75,33,1.68,4.3,2.19,3.5,1.95,1.73,1.75,14,3.5,1.92,5.5,1.73,3.4,3.5,3.49,1.79,Udinese,Cesena,Udinese_Cesena_2010
52,2.96,3.22,1.71,3.1,2.5,2.75,2.5,2.65,2.88,2.72,3.15,2.8,2.62,2.8,3.0,3.1,2.6,3.1,2.62,2.75,3.1,2.58,26,2.6,0.0,2.05,2.6,1.92,2.75,2.08,2.88,33,2.5,2.7,2.2,3.1,1.98,2.63,2.55,26,3.1,1.82,2.88,2.5,3.1,3.2,3.09,1.76,Bologna,Sampdoria,Bologna_Sampdoria_2010
53,3.61,3.21,1.71,3.1,2.2,3.3,2.1,3.3,3.5,2.35,2.95,3.33,3.0,3.4,3.1,3.2,2.25,3.1,2.25,3.3,3.1,2.25,27,2.25,0.0,2.44,2.3,1.63,3.35,2.09,3.1,33,2.25,3.1,2.2,3.1,2.3,2.2,2.2,20,3.1,1.58,3.5,2.25,3.1,3.2,3.09,1.77,Chievo,Cagliari,Chievo_Cagliari_2010
54,4.21,3.4,1.82,3.2,2.1,3.75,1.95,3.6,3.75,2.1,3.25,3.81,3.3,3.9,3.25,3.25,2.0,3.2,2.0,3.6,3.25,2.01,29,2.0,-0.5,1.89,2.1,2.05,3.85,1.95,3.6,33,1.95,3.2,2.05,3.3,1.84,2.05,2.05,17,3.2,2.02,4.0,2.05,3.2,3.4,3.25,1.88,Fiorentina,Palermo,Fiorentina_Palermo_2010
55,4.5,3.46,1.8,3.25,1.9,4.0,1.9,3.75,4.2,2.01,3.25,4.06,4.0,4.33,3.2,3.3,2.0,3.2,1.91,4.0,3.25,1.94,28,1.91,-0.5,1.95,1.85,2.0,3.8,1.98,4.0,32,1.95,3.7,2.1,3.3,1.91,1.95,1.95,17,3.25,1.95,4.33,1.91,3.3,3.2,3.27,1.87,Genoa,Bari,Genoa_Bari_2010
56,5.0,3.7,1.91,3.3,1.85,4.5,1.8,4.2,4.5,1.85,3.4,4.48,4.33,5.0,3.5,3.4,1.83,3.25,1.8,4.5,3.4,1.81,31,1.75,0.0,3.4,1.8,1.33,4.45,1.86,4.5,33,1.78,4.0,1.96,3.5,3.23,1.8,1.8,17,3.25,1.31,4.75,1.83,3.25,3.4,3.43,2.04,Inter,Juventus,Inter_Juventus_2010
57,6.28,3.75,1.82,3.3,1.7,5.0,1.65,5.0,5.5,1.73,3.5,5.42,5.0,5.5,3.5,3.4,1.73,3.4,1.67,5.25,3.5,1.67,29,1.67,-0.75,2.05,1.7,1.92,5.25,1.95,5.0,33,1.65,4.4,2.05,3.6,2.0,1.67,1.7,16,3.4,1.87,6.0,1.73,3.5,3.5,3.51,1.9,Lazio,Brescia,Lazio_Brescia_2010
58,3.2,3.16,1.65,3.1,2.3,3.1,2.3,3.0,3.1,2.6,2.95,3.09,2.9,3.1,3.1,3.1,2.4,3.0,2.5,3.2,3.1,2.41,26,2.38,0.0,2.2,2.38,1.79,3.05,2.19,3.0,33,2.4,2.9,2.35,3.0,2.13,2.4,2.35,23,3.0,1.69,3.12,2.38,3.1,3.1,3.04,1.68,Lecce,Catania,Lecce_Catania_2010
59,3.1,3.26,1.93,3.1,2.4,3.1,2.3,2.9,2.88,2.55,3.15,2.99,2.8,3.1,3.2,3.25,2.3,3.1,2.5,3.1,3.1,2.41,29,2.4,0.0,2.2,2.4,1.78,2.9,1.84,3.0,33,2.4,2.7,1.94,3.12,2.1,2.5,2.3,22,3.1,1.7,3.0,2.3,3.2,3.25,3.13,2.0,Napoli,Roma,Napoli_Roma_2010
60,8.5,4.34,1.82,4.0,1.45,8.0,1.4,8.0,8.5,1.5,4.0,7.69,8.0,8.0,4.33,3.8,1.33,3.75,1.44,7.0,4.0,1.46,29,1.44,-1.0,2.08,1.44,1.89,7.65,1.95,7.0,34,1.42,6.5,2.05,4.2,2.04,1.4,1.5,16,3.8,1.83,8.5,1.5,3.9,4.0,3.94,1.88,Milan,Chievo,Milan_Chievo_2010
61,4.6,3.48,1.98,3.5,1.9,4.33,1.8,4.2,4.33,1.98,3.4,4.22,4.33,4.33,3.4,3.4,1.73,3.3,1.85,4.0,3.25,1.89,29,1.91,-0.5,2.02,1.83,1.98,4.33,1.8,4.5,33,1.91,3.7,1.91,3.4,1.94,1.85,1.9,17,3.25,1.93,4.4,1.8,3.3,3.2,3.32,2.05,Roma,Genoa,Roma_Genoa_2010
62,2.91,3.15,1.68,3.1,2.55,2.6,2.4,2.75,2.75,2.8,3.1,2.77,2.75,2.8,3.2,3.1,2.5,3.0,2.75,2.9,3.0,2.62,27,2.7,0.0,2.01,2.62,1.93,2.65,2.12,2.88,33,2.6,2.55,2.25,3.1,1.96,2.6,2.5,25,3.1,1.85,2.75,2.5,3.2,3.0,3.06,1.79,Bari,Lazio,Bari_Lazio_2010
