,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
27,6.0,3.81,1.96,3.3,1.65,5.5,1.6,5.0,5.5,1.74,3.5,5.31,5.5,5.5,3.6,3.5,1.67,3.5,1.7,5.0,3.5,1.68,42,1.67,-0.75,2.01,1.73,1.95,5.75,1.81,4.75,44,1.7,4.6,1.87,3.75,1.95,1.67,1.7,24,3.6,1.9,5.5,1.73,3.5,3.5,3.55,2.06,Milan,Udinese,Milan_Udinese_2011
28,4.33,3.4,1.94,3.2,1.8,4.2,1.9,3.75,4.33,2.04,3.4,4.07,4.33,4.0,3.25,3.3,1.91,3.3,2.0,4.0,3.4,1.94,41,1.91,-0.5,1.92,1.91,2.04,4.25,1.84,4.0,44,1.85,4.1,1.94,3.4,1.86,1.91,1.9,27,3.25,1.97,4.33,1.91,3.3,3.3,3.27,2.05,Palermo,Cagliari,Palermo_Cagliari_2011
29,7.3,4.0,2.01,3.75,1.5,7.0,1.5,6.0,7.0,1.6,3.8,6.36,6.0,6.0,3.75,3.75,1.5,3.75,1.57,6.0,3.75,1.55,39,1.57,-1.0,1.91,1.57,2.06,6.0,1.77,6.5,42,1.6,5.7,1.87,4.0,1.86,1.53,1.55,22,3.75,1.99,7.0,1.53,3.8,4.0,3.76,2.09,Roma,Siena,Roma_Siena_2011
30,2.03,3.45,1.79,3.2,3.4,2.0,3.6,1.95,1.95,4.41,3.3,1.97,1.95,1.91,3.3,3.3,4.0,3.2,4.33,1.95,3.4,3.96,42,4.0,0.5,2.03,4.2,1.94,2.0,1.99,1.95,44,4.0,2.0,2.11,3.4,1.97,4.0,4.0,28,3.2,1.88,1.95,4.0,3.2,3.2,3.27,1.85,Bologna,Inter,Bologna_Inter_2011
31,11.0,5.5,2.06,5.0,1.3,10.0,1.25,10.0,9.0,1.39,4.6,8.86,8.0,8.5,5.0,4.75,1.29,5.0,1.33,8.0,5.0,1.34,36,1.33,-1.25,2.05,1.36,1.93,9.0,1.73,9.0,43,1.35,8.5,1.87,5.4,1.99,1.33,1.33,21,5.0,1.87,10.0,1.33,4.8,5.5,4.87,2.15,Milan,Cesena,Milan_Cesena_2011
32,5.12,3.7,1.82,3.4,1.7,5.0,1.7,4.5,5.0,1.83,3.6,4.81,4.8,5.0,3.5,3.5,1.73,3.5,1.8,4.5,3.5,1.76,42,1.73,-0.5,2.14,1.8,1.83,5.0,1.96,4.75,44,1.75,4.4,2.05,3.6,2.07,1.73,1.75,24,3.4,1.78,5.0,1.75,3.5,3.5,3.44,1.91,Napoli,Fiorentina,Napoli_Fiorentina_2011
33,5.4,3.65,1.72,3.4,1.8,4.5,1.75,4.6,4.75,1.83,3.25,4.77,4.8,4.75,3.25,3.3,1.83,3.2,1.8,4.75,3.3,1.79,37,1.8,-0.5,2.16,1.8,1.83,4.75,2.08,5.0,43,1.8,4.1,2.16,3.5,2.07,1.83,1.8,23,3.2,1.78,5.4,1.75,3.3,3.3,3.33,1.8,Atalanta,Novara,Atalanta_Novara_2011
34,3.12,3.25,1.85,3.1,2.5,2.88,2.5,2.62,2.88,2.6,3.2,2.87,2.9,2.8,3.2,3.2,2.5,3.2,2.5,2.75,3.2,2.49,42,2.5,0.0,2.2,2.5,1.84,2.7,1.93,2.8,43,2.6,2.6,2.0,3.25,2.1,2.5,2.5,22,3.1,1.75,3.1,2.5,3.2,3.2,3.16,1.91,Cagliari,Udinese,Cagliari_Udinese_2011
35,2.07,3.5,1.74,3.2,3.7,1.91,3.75,1.9,1.95,4.33,3.25,1.98,2.0,2.0,3.3,3.2,4.33,3.3,4.33,1.9,3.2,3.95,41,4.0,0.5,2.09,4.0,1.87,1.93,2.05,2.0,43,4.1,1.9,2.15,3.3,2.01,4.0,4.0,27,3.25,1.83,2.0,3.8,3.3,3.25,3.24,1.8,Catania,Juventus,Catania_Juventus_2011
36,3.11,3.2,1.66,3.1,2.4,2.88,2.4,2.75,2.75,2.7,3.2,2.86,2.7,2.8,3.2,3.1,2.5,3.1,2.6,2.7,3.2,2.53,37,2.5,0.0,2.15,2.7,1.83,2.75,2.16,2.88,44,2.55,2.8,2.34,3.2,2.07,2.6,2.6,25,3.1,1.77,3.0,2.5,3.1,3.2,3.1,1.72,Chievo,Genoa,Chievo_Genoa_2011
37,4.86,3.68,1.93,3.5,1.85,4.33,1.83,4.0,4.33,1.91,3.4,4.43,4.33,4.5,3.4,3.4,1.91,3.5,1.83,4.0,3.4,1.83,42,1.83,-0.5,2.12,1.83,1.9,4.5,1.85,4.2,43,1.8,3.9,1.93,3.6,2.03,1.87,1.85,24,3.25,1.82,4.75,1.83,3.3,3.25,3.4,2.03,Lazio,Palermo,Lazio_Palermo_2011
38,2.57,3.3,1.84,3.1,2.7,2.3,2.8,2.38,2.4,3.2,3.3,2.42,2.5,2.38,3.2,3.1,3.1,3.0,3.1,2.4,3.2,2.97,42,3.0,0.25,2.14,2.9,1.86,2.45,1.94,2.4,43,2.95,2.4,2.02,3.3,2.07,3.0,3.0,24,3.1,1.79,2.5,2.88,3.2,3.2,3.13,1.91,Parma,Roma,Parma_Roma_2011
39,4.52,3.43,1.74,3.4,2.0,4.0,1.9,3.8,4.0,2.0,3.15,4.05,4.0,4.33,3.3,3.2,2.0,3.2,2.0,4.0,3.25,1.96,39,1.91,-0.5,1.95,1.95,2.02,3.95,2.06,3.8,43,2.0,3.45,2.15,3.25,1.9,1.95,1.95,26,3.2,1.95,4.33,2.0,3.15,3.2,3.22,1.8,Siena,Lecce,Siena_Lecce_2011
40,4.21,3.46,1.82,3.2,1.9,4.0,2.0,3.75,3.75,2.1,3.4,3.86,3.75,3.75,3.4,3.2,2.0,3.25,2.0,3.75,3.3,1.99,42,2.0,-0.5,1.93,2.05,2.04,4.1,1.96,3.5,44,1.95,3.7,2.1,3.4,1.86,2.0,2.0,26,3.25,1.99,4.0,2.1,3.3,3.2,3.28,1.91,Inter,Napoli,Inter_Napoli_2011
41,5.6,3.83,2.0,3.4,1.65,5.5,1.7,5.0,5.0,1.75,3.5,5.11,5.25,5.0,3.75,3.5,1.67,3.4,1.73,5.0,3.6,1.7,38,1.7,-0.75,1.98,1.73,1.98,5.35,1.78,4.75,44,1.67,4.6,1.87,3.8,1.93,1.67,1.72,26,3.5,1.92,5.5,1.75,3.5,3.5,3.56,2.08,Roma,Atalanta,Roma_Atalanta_2011
42,3.26,3.2,1.6,3.1,2.3,3.1,2.45,2.95,3.2,2.55,3.1,3.02,2.9,3.1,3.0,,2.4,3.1,2.5,2.9,3.1,2.45,36,2.4,-0.25,1.82,2.5,2.15,2.85,2.27,,42,2.5,2.8,2.47,3.2,1.79,2.4,2.45,20,3.1,2.09,3.25,,3.2,3.1,3.08,1.65,Cesena,Chievo,Cesena_Chievo_2011
43,4.04,3.4,1.7,3.2,2.1,3.6,2.05,3.6,3.75,2.11,3.3,3.69,3.6,3.75,3.25,3.2,2.1,3.2,2.1,3.5,3.4,2.06,38,2.0,-0.5,1.88,2.1,2.1,3.6,2.1,3.75,43,2.05,3.2,2.24,3.4,1.82,2.05,2.1,25,3.25,2.04,4.0,2.05,3.2,3.2,3.24,1.75,Fiorentina,Lazio,Fiorentina_Lazio_2011
44,3.16,3.3,1.75,3.1,2.4,3.0,2.4,2.9,3.0,2.54,3.2,2.99,2.9,3.0,3.2,3.1,2.4,3.1,2.5,3.0,3.2,2.42,38,2.38,-0.25,1.85,2.5,2.16,3.1,2.03,2.88,43,2.4,2.8,2.17,3.2,1.79,2.4,2.4,25,3.2,2.08,3.12,2.5,3.1,3.2,3.15,1.8,Juventus,Milan,Juventus_Milan_2011
45,2.88,3.3,1.77,3.1,2.4,2.75,2.65,2.7,2.75,2.86,3.2,2.7,2.75,2.75,3.2,3.0,2.62,3.1,2.75,2.7,3.1,2.68,38,2.63,0.0,1.97,2.62,2.01,2.7,2.01,2.7,43,2.55,2.7,2.14,3.25,1.9,2.6,2.6,24,3.1,1.92,2.75,2.7,3.2,3.1,3.11,1.81,Lecce,Cagliari,Lecce_Cagliari_2011
46,3.42,3.33,1.73,3.15,2.2,3.2,2.2,3.3,3.25,2.38,3.2,3.19,3.1,3.1,3.25,3.1,2.25,3.1,2.38,3.1,3.2,2.29,38,2.3,-0.25,1.94,2.35,2.03,3.1,2.07,3.2,44,2.3,3.1,2.2,3.3,1.89,2.25,2.3,26,3.2,1.97,3.3,2.3,3.1,3.2,3.16,1.77,Novara,Catania,Novara_Catania_2011
47,4.4,3.5,1.89,3.25,1.8,4.33,1.9,4.0,4.0,2.05,3.3,3.97,4.33,4.0,3.3,3.3,1.91,3.3,2.0,4.0,3.4,1.95,41,1.91,-0.5,1.9,1.9,2.06,4.15,1.89,3.75,43,1.9,4.0,2.0,3.4,1.86,1.95,1.9,26,3.4,1.99,4.2,2.0,3.4,3.25,3.32,1.95,Palermo,Siena,Palermo_Siena_2011
48,3.16,3.2,1.73,3.1,2.3,2.9,2.5,2.85,3.0,2.6,3.2,2.95,2.9,3.0,3.2,3.1,2.5,3.1,2.6,2.9,3.1,2.47,37,2.45,0.0,2.21,2.5,1.8,3.0,2.06,2.88,43,2.35,2.8,2.17,3.12,2.11,2.4,2.45,22,3.1,1.73,3.1,2.5,3.2,3.1,3.09,1.8,Parma,Genoa,Parma_Genoa_2011
49,7.23,4.04,1.88,3.75,1.6,6.0,1.57,6.0,6.5,1.6,3.65,6.25,6.2,6.0,3.75,3.75,1.57,3.75,1.57,6.25,3.8,1.56,42,1.57,-1.0,1.9,1.57,2.08,6.1,1.89,6.0,43,1.58,5.0,1.97,4.0,1.84,1.57,1.55,25,3.75,2.02,7.0,1.57,3.6,3.8,3.78,1.94,Udinese,Bologna,Udinese_Bologna_2011
50,2.22,3.3,1.75,3.3,3.4,2.0,3.6,2.05,2.1,3.9,3.25,2.1,2.2,2.1,3.25,3.2,3.75,3.25,3.8,2.0,3.25,3.63,39,3.6,0.25,1.88,3.3,2.08,2.05,2.03,2.15,48,3.6,2.0,2.14,3.25,1.82,3.6,3.75,23,3.25,2.03,2.15,3.4,3.2,3.3,3.2,1.83,Catania,Inter,Catania_Inter_2011
51,8.11,4.4,1.98,3.75,1.6,6.0,1.45,7.5,7.0,1.6,3.9,7.17,7.0,7.5,4.0,4.0,1.53,3.75,1.5,7.0,4.2,1.49,44,1.44,-1.0,2.15,1.53,1.89,7.25,1.79,6.5,48,1.53,5.0,1.88,4.2,2.06,1.5,1.5,26,4.0,1.8,8.0,1.5,3.6,4.0,3.95,2.07,Milan,Palermo,Milan_Palermo_2011
52,8.25,4.16,1.82,3.75,1.55,6.5,1.48,7.5,7.5,1.55,3.75,7.22,7.0,7.5,3.8,3.8,1.5,3.75,1.5,7.0,3.75,1.51,44,1.5,-1.0,1.98,1.53,2.19,7.25,1.95,7.0,48,1.5,5.4,2.04,4.0,1.94,1.5,1.5,28,3.8,1.92,8.0,1.5,3.7,4.0,3.81,1.88,Napoli,Parma,Napoli_Parma_2011
53,2.9,3.27,1.77,3.1,2.5,2.62,2.6,2.65,2.75,2.76,3.25,2.75,2.75,2.8,3.2,3.1,2.75,3.1,2.75,2.8,3.1,2.62,41,2.6,0.0,2.04,2.62,1.93,2.75,2.01,2.88,48,2.5,2.6,2.11,3.25,1.96,2.6,2.5,28,3.2,1.86,2.75,2.5,3.2,3.1,3.13,1.83,Atalanta,Udinese,Atalanta_Udinese_2011
54,4.63,3.42,1.69,3.25,2.0,4.5,1.9,4.2,4.0,2.0,3.25,4.08,3.9,4.33,3.3,3.25,1.8,3.2,1.95,4.0,3.25,1.94,37,1.91,-0.5,1.98,2.0,1.98,3.8,2.12,4.0,47,2.0,3.4,2.27,3.3,1.92,1.95,1.95,27,3.25,1.93,4.5,1.95,3.2,3.3,3.26,1.75,Cagliari,Siena,Cagliari_Siena_2011
55,2.5,3.26,1.65,3.1,2.8,2.38,2.95,2.4,2.4,3.28,3.2,2.4,2.4,2.4,3.2,3.1,3.1,3.1,3.25,2.4,3.2,3.03,38,3.0,0.25,2.12,3.1,1.86,2.4,2.18,2.4,48,2.9,2.4,2.33,3.2,2.05,3.0,3.0,26,3.15,1.81,2.4,3.0,3.1,3.1,3.13,1.7,Cesena,Fiorentina,Cesena_Fiorentina_2011
56,2.14,3.3,1.66,3.25,3.2,1.95,3.6,2.05,2.05,4.1,3.25,2.05,2.0,2.0,3.25,3.2,4.0,3.25,4.0,2.0,3.2,3.81,37,4.0,0.25,1.83,3.9,2.14,1.95,2.17,2.05,48,4.0,2.1,2.33,3.25,1.77,3.75,3.75,23,3.25,2.08,2.1,3.75,3.2,3.25,3.19,1.75,Chievo,Juventus,Chievo_Juventus_2011
57,7.55,4.0,1.95,3.6,1.6,5.5,1.55,6.25,6.5,1.6,3.7,6.41,6.5,6.0,3.75,3.6,1.57,3.6,1.57,6.0,3.75,1.56,43,1.57,-1.0,1.96,1.57,2.04,6.1,1.83,6.5,48,1.57,5.0,1.93,4.0,1.89,1.57,1.57,27,3.75,1.96,7.0,1.57,3.6,4.0,3.73,2.0,Genoa,Lecce,Genoa_Lecce_2011
58,2.96,3.3,1.77,3.1,2.55,2.75,2.6,2.65,2.75,2.7,3.3,2.78,2.88,2.75,3.2,3.2,2.5,3.1,2.62,2.8,3.2,2.56,40,2.6,0.0,2.08,2.55,1.88,2.85,2.0,2.8,48,2.5,2.55,2.09,3.2,2.0,2.6,2.5,27,3.2,1.83,2.88,2.5,3.2,3.2,3.18,1.83,Lazio,Roma,Lazio_Roma_2011
59,4.19,3.36,1.79,3.25,2.1,3.5,2.0,3.75,3.75,2.1,3.2,3.68,3.5,3.8,3.25,3.3,2.1,3.25,2.05,3.5,3.3,2.05,43,2.0,-0.5,2.05,2.1,2.08,3.55,1.99,3.6,48,2.1,3.2,2.08,3.3,1.83,2.05,2.05,23,3.25,2.04,4.0,2.05,3.2,3.2,3.25,1.85,Novara,Bologna,Novara_Bologna_2011
60,6.5,3.67,1.71,3.5,1.75,5.0,1.666,5.5,5.75,1.75,3.45,5.34,5.0,5.5,3.5,3.4,1.73,3.4,1.7,5.0,3.5,1.69,40,1.67,-0.75,2.17,1.73,1.94,5.2,2.09,4.75,48,1.7,4.4,2.2,3.5,1.96,1.67,1.7,27,3.5,1.88,6.5,1.75,3.3,3.4,3.48,1.79,Fiorentina,Catania,Fiorentina_Catania_2011
61,7.0,3.88,1.9,3.5,1.55,6.0,1.55,6.25,6.0,1.67,3.6,6.07,5.5,6.0,3.75,3.6,1.62,3.5,1.62,6.0,3.6,1.59,46,1.62,-1.0,2.06,1.67,2.09,6.5,1.87,5.5,48,1.62,5.4,1.96,3.75,1.82,1.6,1.6,28,3.75,2.03,7.0,1.62,3.7,3.6,3.66,2.02,Juventus,Genoa,Juventus_Genoa_2011
62,2.21,3.3,1.68,3.3,3.2,2.1,3.4,2.15,2.15,3.9,3.25,2.14,2.1,2.1,3.25,3.2,3.4,3.2,3.8,2.1,3.3,3.47,42,3.5,0.25,1.89,3.5,2.07,2.15,2.13,2.1,48,3.6,2.1,2.29,3.25,1.84,3.5,3.4,28,3.2,2.01,2.15,3.5,3.2,3.25,3.2,1.75,Bologna,Lazio,Bologna_Lazio_2011
