,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
10,4.4,1.57,2.0,1.66,5.92,4.1,2.35,6.0,4.21,6.0,1.73,1.5,-1.0,4.5,6.2,2.25,2.2,1.5,2.01,4.27,1.93,1.52,6.25,1.93,1.55,1.66,5.75,4.7,4.2,1.57,1.7,6.55,2.0,1.55,1.95,1.98,2.22,1.6,6.5,4.0,1.93,Inter,Fiorentina,Inter_Fiorentina_2020
11,3.8,4.8,2.01,1.72,1.7,4.0,2.23,1.66,3.98,1.7,1.78,5.25,0.75,4.0,1.68,2.18,2.1,4.75,1.95,3.94,1.89,5.0,1.7,1.9,4.75,1.72,1.7,4.1,3.7,4.92,1.72,1.75,1.98,4.82,2.0,1.93,2.12,5.25,1.65,3.75,1.96,Spezia,Sassuolo,Spezia_Sassuolo_2020
12,5.5,1.33,1.97,1.56,9.83,5.5,2.52,10.0,5.8,11.0,1.61,1.29,-1.5,5.5,10.97,2.51,2.37,1.3,2.02,5.57,1.96,1.29,9.75,2.02,1.3,1.57,9.5,6.0,5.5,1.3,1.57,11.25,1.9,1.3,1.94,1.99,2.41,1.33,9.0,5.25,1.89,Napoli,Genoa,Napoli_Genoa_2020
13,3.1,2.75,1.97,2.33,2.76,3.0,1.66,2.8,3.19,2.75,2.45,2.75,0.0,3.0,2.76,1.63,1.61,2.7,2.01,3.08,1.94,2.75,2.85,1.95,2.75,2.3,2.75,3.2,2.88,2.79,2.38,2.88,1.97,2.74,1.97,1.96,1.59,2.85,2.8,2.9,1.92,Verona,Udinese,Verona_Udinese_2020
14,4.33,6.0,2.05,1.68,1.53,4.5,2.3,1.5,4.48,1.52,1.76,6.5,1.0,4.5,1.55,2.23,2.2,6.0,1.95,4.39,1.88,6.0,1.53,1.91,5.75,1.66,1.55,4.7,4.0,6.05,1.71,1.58,2.01,5.94,2.02,1.91,2.18,6.5,1.5,4.1,1.98,Crotone,Milan,Crotone_Milan_2020
15,3.5,3.55,1.86,1.74,2.03,3.6,2.2,2.0,3.58,2.05,1.85,3.6,0.5,3.6,2.06,2.09,2.1,3.6,2.11,3.57,2.04,3.7,2.0,2.06,3.7,1.72,2.05,3.75,3.4,3.74,1.81,2.1,1.85,3.61,1.85,2.08,2.08,3.86,2.0,3.4,1.82,Roma,Juventus,Roma_Juventus_2020
16,3.6,1.97,2.04,1.78,3.73,3.8,2.14,3.6,3.83,3.75,1.84,1.93,-0.5,3.6,3.86,2.1,2.0,1.95,1.96,3.66,1.89,2.0,3.6,1.96,1.95,1.8,3.75,3.9,3.4,1.96,1.8,4.0,1.96,1.96,1.98,1.92,2.03,2.05,3.9,3.45,1.96,Bologna,Parma,Bologna_Parma_2020
17,5.0,7.5,1.93,1.52,1.36,5.25,2.65,1.36,5.44,1.35,1.58,8.5,1.5,4.75,1.35,2.64,2.5,9.0,2.12,5.19,2.01,9.0,1.36,2.04,8.25,1.53,1.4,5.55,5.0,8.84,1.53,1.4,1.88,8.28,1.84,2.06,2.5,9.1,1.36,4.9,1.84,Benevento,Inter,Benevento_Inter_2020
18,3.7,1.63,1.89,1.98,5.68,4.0,1.96,5.75,3.95,5.8,2.07,1.65,-0.75,3.75,6.05,1.86,1.8,1.6,2.13,3.84,2.06,1.65,5.75,2.12,1.6,2.0,5.75,4.0,3.6,1.63,2.03,6.2,1.81,1.63,1.83,2.07,1.83,1.71,5.75,3.65,1.81,Udinese,Spezia,Udinese_Spezia_2020
19,3.6,2.6,2.01,1.51,2.55,3.8,2.74,2.55,3.84,2.55,1.57,2.6,0.0,3.5,2.56,2.67,2.5,2.55,1.99,3.71,1.92,2.6,2.5,1.93,2.6,1.53,2.55,3.92,3.5,2.62,1.52,2.66,1.98,2.57,1.95,1.95,2.54,2.7,2.6,3.5,1.94,Lazio,Atalanta,Lazio_Atalanta_2020
20,3.9,1.67,1.9,1.66,5.01,4.0,2.37,5.25,4.21,5.25,1.71,1.65,-0.75,4.0,5.26,2.35,2.2,1.61,2.11,4.06,2.02,1.65,5.0,2.06,1.67,1.66,5.0,4.21,3.9,1.68,1.65,5.5,1.87,1.67,1.86,2.07,2.25,1.73,5.25,4.0,1.85,Fiorentina,Sampdoria,Fiorentina_Sampdoria_2020
21,4.75,1.43,1.97,1.6,7.13,4.6,2.48,7.0,5.01,7.5,1.67,1.4,-1.25,5.0,7.65,2.48,2.37,1.4,1.98,4.87,1.93,1.42,7.0,1.96,1.45,1.57,7.0,5.15,4.8,1.44,1.6,7.65,1.96,1.42,1.97,1.96,2.35,1.46,7.5,4.6,1.93,Sassuolo,Crotone,Sassuolo_Crotone_2020
22,3.9,5.0,2.08,1.69,1.66,3.9,2.3,1.66,4.1,1.65,1.77,5.5,0.75,4.0,1.68,2.27,2.1,5.0,1.91,3.98,1.85,5.25,1.65,1.88,5.25,1.72,1.67,4.2,3.8,5.33,1.69,1.74,2.06,5.1,2.04,1.89,2.17,5.5,1.65,3.8,2.01,Udinese,Roma,Udinese_Roma_2020
23,6.0,1.27,1.95,1.36,10.06,6.0,3.26,10.0,6.34,12.0,1.4,1.2,-1.75,6.5,10.01,3.26,3.2,1.25,2.02,6.24,1.96,1.25,9.75,1.98,1.28,1.36,10.0,6.7,6.5,1.29,1.37,12.0,1.93,1.26,1.92,2.01,3.1,1.29,12.0,6.0,1.9,Atalanta,Cagliari,Atalanta_Cagliari_2020
24,3.6,3.1,1.98,1.67,2.2,3.5,2.35,2.2,3.78,2.2,1.74,3.13,0.25,3.6,2.23,2.35,2.2,3.1,1.97,3.63,1.92,3.2,2.2,1.94,3.2,1.66,2.25,3.78,3.4,3.24,1.66,2.27,1.98,3.12,1.96,1.97,2.21,3.24,2.2,3.4,1.92,Benevento,Bologna,Benevento_Bologna_2020
25,3.7,3.1,2.01,1.55,2.17,3.6,2.63,2.2,3.95,2.2,1.62,3.1,0.25,3.7,2.19,2.59,2.5,3.1,1.98,3.75,1.91,3.1,2.2,1.92,3.1,1.53,2.2,3.96,3.5,3.2,1.56,2.28,2.01,3.1,1.98,1.95,2.46,3.3,2.15,3.55,1.94,Lazio,Inter,Lazio_Inter_2020
26,3.1,2.9,2.13,2.09,2.6,3.1,1.83,2.62,3.22,2.6,2.16,2.88,0.0,3.1,2.68,1.78,1.72,2.87,1.88,3.13,1.82,2.9,2.6,1.87,2.9,2.1,2.6,3.25,3.0,2.96,2.15,2.73,2.06,2.89,2.08,1.85,1.75,3.0,2.55,2.95,2.04,Parma,Verona,Parma_Verona_2020
27,5.5,1.3,1.88,1.6,10.96,6.25,2.45,11.0,6.01,12.0,1.69,1.22,-1.5,5.5,11.87,2.38,2.37,1.28,2.08,5.75,2.02,1.27,11.5,2.05,1.25,1.57,10.0,6.25,5.75,1.28,1.63,13.0,1.86,1.28,1.87,2.06,2.32,1.31,13.0,5.25,1.84,Milan,Spezia,Milan_Spezia_2020
28,3.7,2.5,1.95,1.43,2.62,3.75,2.9,2.55,3.93,2.62,1.47,2.5,0.0,3.8,2.69,2.87,2.75,2.5,2.04,3.78,1.98,2.5,2.65,2.02,2.45,1.44,2.6,3.96,3.7,2.53,1.46,2.75,1.9,2.49,1.92,2.01,2.77,2.59,2.6,3.55,1.9,Napoli,Atalanta,Napoli_Atalanta_2020
29,3.5,2.35,2.06,1.71,3.01,3.5,2.25,3.0,3.66,3.0,1.79,2.3,-0.25,3.5,3.06,2.2,2.1,2.3,1.93,3.53,1.86,2.3,3.0,1.88,2.3,1.72,3.0,3.72,3.4,2.37,1.74,3.13,2.05,2.31,2.04,1.89,2.14,2.42,3.1,3.35,2.0,Inter,Milan,Inter_Milan_2020
30,3.5,3.25,2.03,1.69,2.16,3.6,2.26,2.15,3.64,2.15,1.75,3.4,0.25,3.5,2.21,2.24,2.2,3.3,1.92,3.55,1.88,3.3,2.15,1.92,3.25,1.66,2.2,3.66,3.4,3.38,1.71,2.23,2.01,3.3,2.01,1.92,2.16,3.55,2.15,3.35,1.98,Sampdoria,Lazio,Sampdoria_Lazio_2020
31,4.4,7.0,1.96,1.7,1.42,4.4,2.25,1.45,4.37,1.4,1.79,8.5,1.25,4.5,1.4,2.15,2.1,6.5,2.05,4.48,1.97,9.0,1.45,1.99,7.25,1.72,1.45,4.8,4.5,8.58,1.7,1.47,1.85,7.96,1.83,2.07,2.14,9.6,1.4,4.7,1.88,Crotone,Juventus,Crotone_Juventus_2020
32,3.7,2.8,1.88,1.54,2.37,3.6,2.6,2.3,3.74,2.38,1.6,2.88,0.25,3.6,2.44,2.6,2.5,2.9,2.13,3.65,2.07,2.8,2.3,2.12,2.85,1.53,2.4,3.86,3.5,2.9,1.55,2.45,1.82,2.84,1.83,2.1,2.47,3.0,2.3,3.45,1.81,Bologna,Sassuolo,Bologna_Sassuolo_2020
33,4.0,5.25,1.84,1.72,1.62,4.0,2.21,1.61,4.1,1.62,1.79,5.5,1.0,4.0,1.64,2.19,2.1,5.25,2.19,4.06,2.07,5.5,1.62,2.1,5.5,1.72,1.63,4.34,3.8,5.84,1.75,1.67,1.84,5.42,1.83,2.1,2.12,5.85,1.6,3.85,1.79,Spezia,Fiorentina,Spezia_Fiorentina_2020
34,3.4,2.2,1.93,1.86,3.33,3.4,2.01,3.4,3.55,3.3,1.93,2.15,-0.25,3.5,3.43,2.0,1.9,2.1,2.05,3.44,1.98,2.2,3.4,2.0,2.15,1.9,3.3,3.55,3.2,2.23,1.91,3.5,1.93,2.19,1.91,2.02,1.94,2.25,3.4,3.25,1.89,Torino,Cagliari,Torino_Cagliari_2020
35,3.4,,1.9,1.95,4.42,3.6,1.92,,,4.8,2.03,1.8,-0.5,,,,,,2.06,3.49,2.01,1.83,4.6,,1.8,,,3.7,3.5,,,5.0,,1.84,,,1.85,1.92,4.5,,1.85,Udinese,Parma,Udinese_Parma_2020
36,5.25,1.37,2.01,1.52,8.86,5.75,2.63,8.5,5.66,9.5,1.56,1.29,-1.5,5.5,10.09,2.62,2.5,1.33,2.01,5.4,1.91,1.32,9.25,1.91,1.3,1.53,8.0,5.75,5.25,1.33,1.54,10.09,2.01,1.33,1.99,1.94,2.51,1.38,10.0,5.0,1.95,Roma,Benevento,Roma_Benevento_2020
37,,,,,3.75,,,,,,,,,,,,,,,3.4,,,,,,,,3.4,,,,3.75,,2.05,,,,2.05,,,,Verona,Genoa,Verona_Genoa_2020
38,4.2,1.73,1.97,1.45,4.42,4.33,2.86,4.5,4.41,4.5,1.48,1.67,-0.75,4.33,4.45,2.81,2.75,1.66,2.08,4.28,1.97,1.7,4.6,1.98,1.67,1.44,4.3,4.46,4.1,1.75,1.47,4.8,1.94,1.71,1.94,1.96,2.7,1.78,4.8,4.0,1.89,Sassuolo,Torino,Sassuolo_Torino_2020
39,5.0,1.43,1.88,1.33,6.76,5.25,3.5,6.5,5.42,7.0,1.36,1.36,-1.25,5.5,7.29,3.43,3.4,1.4,2.09,5.26,2.03,1.42,6.75,2.08,1.4,1.33,6.5,5.55,5.25,1.42,1.35,7.5,1.85,1.41,1.85,2.05,3.26,1.46,7.5,5.0,1.84,Atalanta,Sampdoria,Atalanta_Sampdoria_2020
40,5.0,7.5,1.86,1.52,1.39,4.75,2.66,1.4,5.12,1.38,1.55,8.5,1.5,4.5,1.41,2.61,,7.5,2.12,4.93,2.07,8.0,1.4,2.08,8.0,,1.4,5.3,5.0,8.24,1.55,1.44,1.84,7.6,1.85,2.05,2.5,8.5,1.36,4.8,1.79,Genoa,Inter,Genoa_Inter_2020
41,4.0,1.73,1.96,1.52,4.58,4.4,2.64,4.75,4.28,4.75,1.58,1.7,-0.75,4.0,4.71,2.64,2.5,1.65,2.02,4.15,1.97,1.7,4.4,2.0,1.67,1.53,4.4,4.4,3.9,1.73,1.54,5.0,1.93,1.7,1.91,1.99,2.49,1.75,4.8,3.95,1.9,Lazio,Bologna,Lazio_Bologna_2020
42,3.5,2.1,2.11,1.83,3.59,3.5,2.05,3.6,3.65,3.6,1.9,1.95,-0.5,3.6,3.63,2.03,1.9,2.0,1.9,3.55,1.82,2.05,3.6,1.82,2.05,1.9,3.55,3.76,3.4,2.11,1.88,3.8,2.1,2.05,2.03,1.87,1.97,2.13,3.8,3.35,2.05,Cagliari,Crotone,Cagliari_Crotone_2020
43,5.25,8.0,2.02,1.39,1.34,5.5,3.15,1.3,5.64,1.33,1.43,9.5,1.5,6.0,1.37,3.01,3.0,8.0,1.98,5.51,1.91,9.0,1.35,1.92,7.75,1.4,1.35,6.0,5.25,8.36,1.43,1.4,2.01,8.11,1.98,1.92,2.93,9.5,1.29,5.25,1.94,Benevento,Napoli,Benevento_Napoli_2020
44,3.5,2.15,1.87,1.97,3.52,3.5,1.91,3.5,3.47,3.5,2.05,2.1,-0.25,3.5,3.55,1.85,1.8,2.05,2.09,3.44,2.04,2.1,3.5,2.05,2.1,2.0,3.5,3.62,3.2,2.11,1.98,3.75,1.82,2.09,1.84,2.06,1.83,2.17,3.6,3.25,1.81,Parma,Spezia,Parma_Spezia_2020
45,3.75,1.8,2.06,1.84,4.63,3.75,2.04,4.75,3.82,4.5,1.91,1.7,-0.75,3.6,4.72,2.03,1.9,1.72,1.93,3.74,1.87,1.78,5.0,1.87,1.7,1.9,4.5,4.0,3.5,1.82,1.88,5.0,2.06,1.77,2.02,1.88,1.96,1.84,5.0,3.5,1.99,Fiorentina,Udinese,Fiorentina_Udinese_2020
46,4.8,1.37,1.9,1.74,8.86,5.0,2.2,8.5,5.29,9.5,1.84,1.33,-1.25,5.0,9.37,2.17,2.1,1.33,2.07,4.97,2.01,1.35,8.5,2.05,1.36,1.72,8.5,5.3,4.6,1.37,1.76,9.8,1.88,1.36,1.86,2.04,2.09,1.41,9.5,4.6,1.83,Juventus,Verona,Juventus_Verona_2020
47,3.7,2.15,1.92,1.63,3.29,3.6,2.41,3.3,3.74,3.3,1.7,2.15,-0.25,3.6,3.4,2.35,2.3,2.05,2.06,3.63,1.99,2.1,3.25,2.04,2.1,1.61,3.3,3.88,3.4,2.17,1.66,3.5,1.88,2.12,1.88,2.02,2.26,2.19,3.25,3.4,1.86,Milan,Roma,Milan_Roma_2020
48,4.75,6.0,1.99,1.39,1.45,5.0,3.1,1.44,5.06,1.44,1.43,7.5,1.25,4.75,1.47,3.08,3.0,6.5,2.01,4.93,1.92,7.0,1.42,1.96,6.75,1.4,1.47,5.49,4.8,6.75,1.41,1.5,1.96,6.49,1.97,1.96,2.96,7.5,1.4,4.9,1.95,Crotone,Atalanta,Crotone_Atalanta_2020
49,5.25,1.35,2.06,1.48,8.59,5.25,2.75,8.0,5.47,9.5,1.52,1.3,-1.5,5.5,9.76,2.74,2.62,1.33,1.95,5.32,1.88,1.32,8.75,1.92,1.34,1.5,8.0,5.75,5.5,1.35,1.49,10.0,2.01,1.35,2.04,1.89,2.61,1.39,9.5,5.5,1.99,Inter,Parma,Inter_Parma_2020
50,4.0,1.9,1.92,1.52,3.66,4.0,2.66,3.6,4.29,3.7,1.58,1.87,-0.5,4.2,3.79,2.66,2.5,1.85,2.03,4.05,1.97,1.88,3.6,2.03,1.91,1.53,3.75,4.29,3.8,1.9,1.53,3.9,1.9,1.89,1.91,2.02,2.51,1.97,3.9,3.8,1.89,Bologna,Cagliari,Bologna_Cagliari_2020
51,3.8,4.4,1.95,1.66,1.74,3.9,2.33,1.72,4.01,1.75,1.71,4.75,0.75,3.9,1.77,2.33,2.2,4.5,2.02,3.92,1.96,4.6,1.72,1.99,4.75,1.66,1.75,4.08,3.7,4.74,1.67,1.8,1.93,4.56,1.94,1.99,2.23,4.85,1.7,4.0,1.9,Udinese,Milan,Udinese_Milan_2020
52,5.0,8.0,1.89,1.6,1.36,5.25,2.45,1.33,5.37,1.35,1.65,9.5,1.5,5.25,1.37,2.45,2.37,9.0,2.13,5.11,2.04,9.0,1.36,2.04,8.0,1.57,1.37,5.5,5.0,9.16,1.61,1.39,1.88,8.55,1.87,2.06,2.33,9.5,1.3,4.8,1.83,Spezia,Juventus,Spezia_Juventus_2020
53,3.7,2.55,1.92,1.63,2.66,3.7,2.39,1.9,3.67,2.05,1.69,2.45,0.0,3.8,2.72,2.3,2.3,3.6,2.1,3.6,2.0,3.4,2.55,2.06,2.6,1.61,2.65,3.78,3.4,2.47,1.63,2.77,1.81,2.52,2.05,1.85,2.27,2.64,2.7,3.4,1.85,Torino,Lazio,Torino_Lazio_2020
54,4.6,1.57,1.93,1.37,5.47,4.6,3.25,5.5,4.85,5.5,1.4,1.5,-1.0,4.6,5.73,3.22,3.2,1.53,2.06,4.66,2.01,1.53,5.5,2.06,1.53,1.36,5.25,4.97,4.33,1.55,1.38,5.85,1.87,1.54,1.89,2.04,3.02,1.59,5.75,4.4,1.86,Napoli,Sassuolo,Napoli_Sassuolo_2020
55,3.9,1.85,1.88,1.53,4.04,4.0,2.68,4.2,4.07,4.0,1.59,1.8,-0.5,3.8,4.16,2.67,2.5,1.75,2.09,3.95,2.02,1.83,4.1,2.08,1.8,1.53,3.9,4.2,3.7,1.86,1.53,4.33,1.86,1.83,1.85,2.08,2.5,1.91,4.2,3.8,1.83,Roma,Fiorentina,Roma_Fiorentina_2020
56,3.5,1.95,1.98,1.78,3.92,3.7,2.15,4.0,3.76,4.0,1.85,1.87,-0.5,3.6,4.0,2.08,2.0,1.9,1.99,3.65,1.93,1.95,3.9,1.95,1.91,1.8,3.9,3.8,3.4,1.97,1.82,4.2,1.97,1.93,1.96,1.97,2.04,2.02,4.1,3.45,1.93,Sampdoria,Genoa,Sampdoria_Genoa_2020
57,3.4,2.05,2.1,1.77,3.69,3.6,2.14,3.6,3.42,3.8,1.84,2.0,-0.5,3.5,3.84,2.09,2.0,2.05,1.9,3.48,1.82,2.05,3.5,1.83,2.05,1.8,3.6,3.62,3.3,2.03,1.76,4.02,2.03,2.04,2.07,1.86,2.05,2.1,3.7,3.35,2.04,Verona,Benevento,Verona_Benevento_2020
58,3.5,2.4,2.14,1.79,2.89,3.5,2.11,2.8,3.67,2.88,1.85,2.38,-0.25,3.5,2.95,2.1,2.0,2.35,1.85,3.51,1.79,2.4,2.85,1.83,2.4,1.8,2.9,3.67,3.4,2.43,1.81,2.99,2.11,2.4,2.08,1.82,2.03,2.49,2.9,3.3,2.08,Genoa,Torino,Genoa_Torino_2020
59,3.7,2.2,1.98,1.57,3.17,3.7,2.54,3.1,3.79,3.2,1.64,2.15,-0.25,3.8,3.21,2.49,2.37,2.15,2.01,3.71,1.95,2.15,3.2,1.97,2.15,1.57,3.15,3.92,3.5,2.24,1.6,3.48,1.95,2.18,1.95,1.95,2.41,2.26,3.2,3.7,1.91,Sassuolo,Udinese,Sassuolo_Udinese_2020
60,3.6,2.75,2.11,1.62,2.46,3.6,2.39,2.4,3.67,2.45,1.69,2.8,0.0,3.5,2.53,2.36,2.3,2.75,1.87,3.56,1.82,2.75,2.4,1.85,2.85,1.61,2.5,3.76,3.5,2.83,1.65,2.58,2.08,2.78,2.07,1.83,2.29,2.89,2.45,3.35,2.05,Cagliari,Sampdoria,Cagliari_Sampdoria_2020
61,3.6,2.0,2.03,1.57,3.64,3.75,2.49,3.75,3.77,3.75,1.62,1.95,-0.5,3.6,3.81,2.49,2.37,1.9,1.93,3.72,1.88,1.95,3.5,1.91,2.0,1.57,3.55,3.89,3.6,2.02,1.59,3.85,2.02,1.98,1.99,1.91,2.39,2.1,3.75,3.6,1.97,Benevento,Spezia,Benevento_Spezia_2020
62,3.6,3.35,2.09,1.66,2.11,3.6,2.32,2.0,3.67,2.1,1.73,3.4,0.25,3.6,2.19,2.24,2.2,3.4,1.91,3.61,1.84,3.4,2.1,1.89,3.4,1.66,2.15,3.83,3.5,3.42,1.71,2.22,2.03,3.37,2.02,1.88,2.21,3.52,2.1,3.35,2.02,Parma,Fiorentina,Parma_Fiorentina_2020
63,3.7,3.55,1.92,1.64,2.0,3.8,2.36,1.95,3.9,2.0,1.73,3.7,0.5,3.75,2.03,2.3,2.2,3.5,2.06,3.76,2.01,3.6,1.95,2.03,3.6,1.66,2.0,3.94,3.5,3.63,1.68,2.06,1.89,3.55,1.89,2.01,2.25,3.82,1.95,3.5,1.85,Lazio,Juventus,Lazio_Juventus_2020
64,3.7,2.7,1.84,1.38,2.41,3.8,3.2,2.35,3.91,2.4,1.44,2.7,0.25,3.9,2.47,3.11,3.2,2.6,2.16,3.79,2.1,2.75,2.4,2.16,2.7,1.36,2.4,4.0,3.6,2.76,1.4,2.53,1.78,2.71,1.75,2.05,2.99,2.81,2.38,3.6,1.77,Atalanta,Inter,Atalanta_Inter_2020
65,4.33,5.75,1.99,1.56,1.56,4.2,2.55,1.53,4.6,1.55,1.61,6.0,1.0,4.2,1.57,2.5,2.37,5.75,1.98,4.4,1.91,5.8,1.57,1.93,5.75,1.57,1.57,4.68,4.1,5.81,1.59,1.63,1.99,5.6,1.95,1.95,2.41,6.0,1.5,4.2,1.94,Genoa,Roma,Genoa_Roma_2020
66,3.6,2.05,2.05,1.72,3.61,3.6,2.25,3.6,3.82,3.6,1.78,2.0,-0.5,3.75,3.72,2.25,2.1,1.95,1.93,3.64,1.85,2.05,3.5,1.93,2.05,1.72,3.55,3.82,3.4,2.03,1.71,3.82,2.0,2.01,2.03,1.87,2.13,2.12,3.6,3.45,2.01,Torino,Crotone,Torino_Crotone_2020
67,4.2,4.6,2.06,1.51,1.67,4.2,2.66,1.65,4.28,1.67,1.55,4.8,0.75,4.2,1.7,2.64,2.5,4.75,1.93,4.18,1.85,4.75,1.65,1.88,4.75,1.53,1.7,4.38,3.9,4.93,1.54,1.73,2.05,4.69,2.01,1.89,2.53,5.0,1.65,4.0,2.0,Bologna,Napoli,Bologna_Napoli_2020
68,4.6,1.47,2.07,1.58,6.55,4.5,2.5,6.5,4.9,6.5,1.63,1.44,-1.25,4.5,7.03,2.45,2.37,1.45,1.9,4.68,1.84,1.47,6.25,1.88,1.5,1.57,6.5,4.95,4.33,1.47,1.61,7.03,2.05,1.46,2.05,1.85,2.38,1.5,7.0,4.4,2.01,Milan,Verona,Milan_Verona_2020
69,3.9,4.6,2.02,1.61,1.7,4.0,2.43,1.66,4.09,1.73,1.7,5.0,0.75,4.0,1.68,2.31,2.3,4.75,1.96,4.05,1.9,4.75,1.72,1.88,4.6,1.61,1.7,4.33,3.8,4.77,1.63,1.76,1.97,4.68,1.98,1.95,2.31,5.0,1.7,4.1,1.95,Crotone,Lazio,Crotone_Lazio_2020
70,4.8,6.0,2.04,1.37,1.44,5.0,3.26,1.4,5.24,1.44,1.4,7.0,1.25,5.25,1.46,3.11,3.2,6.5,1.96,5.06,1.9,6.5,1.45,1.93,6.25,1.36,1.45,5.35,5.0,6.62,1.4,1.49,1.99,6.38,2.0,1.93,3.05,7.0,1.4,5.25,1.96,Spezia,Atalanta,Spezia_Atalanta_2020
71,5.8,1.3,1.85,1.42,10.05,6.0,2.95,10.0,6.12,11.0,1.46,1.25,-1.5,5.5,11.14,2.94,2.75,1.28,2.18,5.94,2.07,1.27,10.0,2.11,1.28,1.44,9.0,6.55,6.0,1.28,1.43,12.5,1.8,1.28,1.73,2.08,2.81,1.34,12.0,6.0,1.79,Juventus,Cagliari,Juventus_Cagliari_2020
