,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
28,6.5,4.27,1.88,4.0,1.6,5.75,1.65,4.0,5.97,6.0,6.0,4.05,1.6,1.6,4.0,6.22,1.59,45,1.57,-1.0,1.88,1.55,2.11,6.25,1.89,55,1.57,5.4,1.98,4.0,1.63,1.83,35,2.01,6.0,3.7,3.8,3.91,1.95,Empoli,Crotone,Empoli_Crotone_2016
29,2.54,3.49,1.89,3.4,2.75,2.4,3.23,3.25,2.4,2.38,2.3,3.43,2.9,3.1,3.3,2.46,3.03,46,3.1,0.25,2.13,2.9,1.86,2.4,1.88,57,3.1,2.4,1.97,3.25,3.11,2.06,33,1.81,2.45,3.3,3.3,3.31,1.98,Sampdoria,Milan,Sampdoria_Milan_2016
30,7.25,4.59,2.17,3.75,1.5,6.0,1.57,4.33,6.53,7.0,6.5,4.58,1.5,1.5,4.33,6.62,1.51,44,1.5,-1.0,2.05,1.53,1.91,7.0,1.67,56,1.44,6.1,1.73,4.33,1.54,2.0,33,1.84,7.0,4.0,4.2,4.25,2.29,Lazio,Pescara,Lazio_Pescara_2016
31,15.0,6.73,2.28,5.0,1.3,13.0,1.3,6.0,12.73,12.0,12.0,6.45,1.22,1.22,6.0,13.9,1.24,40,1.25,-1.5,2.27,1.29,1.76,11.5,1.6,56,1.22,9.0,1.67,6.5,1.26,2.18,32,1.71,11.5,5.0,6.0,6.03,2.38,Napoli,Bologna,Napoli_Bologna_2016
32,3.05,3.45,1.82,3.1,2.4,2.9,2.7,3.3,2.87,2.7,2.8,3.22,2.5,2.55,3.2,2.99,2.54,46,2.6,0.0,2.13,2.7,1.85,2.85,1.96,56,2.4,2.85,2.05,3.2,2.67,2.05,31,1.8,3.0,3.2,3.1,3.22,1.88,Cagliari,Atalanta,Cagliari_Atalanta_2016
33,2.7,3.3,1.69,3.1,2.65,2.5,3.11,3.2,2.52,2.7,2.5,3.18,3.0,3.0,3.2,2.6,2.96,46,3.0,0.0,1.81,2.7,2.19,2.45,2.15,56,2.85,2.5,2.26,3.1,3.11,1.77,29,2.09,2.6,3.3,3.0,3.14,1.75,Crotone,Palermo,Crotone_Palermo_2016
34,2.6,3.57,2.01,3.1,2.6,2.5,3.0,3.25,2.49,2.5,2.4,3.47,2.8,2.88,3.5,2.59,2.84,45,2.9,0.0,1.87,2.9,2.09,2.5,1.78,56,2.75,2.6,1.88,3.3,2.89,1.82,31,2.03,2.55,3.2,3.3,3.34,2.08,Fiorentina,Roma,Fiorentina_Roma_2016
35,2.02,3.53,1.63,3.4,3.6,1.91,4.6,3.4,1.94,1.83,1.95,3.45,4.2,4.6,3.5,2.0,4.16,43,4.0,0.5,2.0,4.5,1.97,1.91,2.24,56,3.9,2.0,2.36,3.2,4.32,1.94,29,1.9,1.95,3.3,3.3,3.38,1.71,Inter,Juventus,Inter_Juventus_2016
36,3.6,3.43,1.76,3.1,2.4,3.4,2.4,3.1,3.39,3.3,3.5,3.37,2.15,2.2,3.2,3.57,2.21,44,2.2,-0.25,2.02,2.3,1.94,3.2,2.04,56,2.3,2.75,2.13,3.25,2.23,1.96,30,1.89,3.6,3.3,3.2,3.28,1.85,Sassuolo,Genoa,Sassuolo_Genoa_2016
37,5.06,3.7,1.73,3.4,1.8,4.75,1.86,3.4,4.69,4.5,4.75,3.55,1.8,1.8,3.6,5.06,1.81,44,1.75,-1.0,1.61,1.83,2.6,4.75,2.08,55,1.78,4.2,2.16,3.6,1.85,1.56,29,2.47,4.8,3.5,3.4,3.49,1.8,Torino,Empoli,Torino_Empoli_2016
38,4.22,3.36,1.59,3.1,2.1,4.0,2.2,3.2,3.86,3.5,4.0,3.25,2.05,2.1,3.25,4.22,2.08,44,2.0,-0.25,2.16,2.2,1.85,3.5,2.31,56,2.1,3.4,2.46,3.2,2.1,2.1,29,1.77,3.8,3.2,3.1,3.18,1.66,Udinese,Chievo,Udinese_Chievo_2016
39,3.55,3.49,1.81,3.2,2.2,3.3,2.32,3.3,3.39,3.4,3.4,3.49,2.15,2.25,3.4,3.5,2.21,44,2.15,-0.25,2.01,2.2,1.96,3.4,1.98,56,2.2,3.2,2.06,3.25,2.23,1.95,32,1.9,3.5,3.2,3.3,3.31,1.9,Milan,Lazio,Milan_Lazio_2016
40,6.25,4.12,1.81,3.4,1.65,5.75,1.67,3.9,5.74,6.0,6.0,3.99,1.62,1.67,3.75,6.21,1.63,44,1.62,-1.0,1.8,1.67,2.22,6.0,1.98,56,1.6,5.1,2.08,3.9,1.65,1.75,32,2.12,5.5,3.6,3.75,3.8,1.88,Atalanta,Palermo,Atalanta_Palermo_2016
41,3.4,3.3,1.62,3.1,2.3,3.2,2.47,3.2,3.2,3.25,3.1,3.25,2.3,2.4,3.25,3.35,2.37,44,2.4,-0.25,1.9,2.3,2.07,3.3,2.26,56,2.3,3.0,2.36,3.0,2.42,1.84,30,2.01,3.4,3.2,3.1,3.14,1.67,Bologna,Sampdoria,Bologna_Sampdoria_2016
42,3.35,3.25,1.59,3.1,2.5,3.2,2.54,3.1,3.1,2.9,3.1,3.17,2.4,2.5,3.2,3.35,2.45,43,2.4,-0.25,1.86,2.5,2.13,3.1,2.31,56,2.5,2.75,2.45,3.0,2.46,1.8,30,2.07,3.25,3.2,3.0,3.11,1.65,Chievo,Sassuolo,Chievo_Sassuolo_2016
43,2.0,3.57,1.67,3.3,3.6,1.91,4.5,3.4,1.94,1.91,1.95,3.5,4.0,4.5,3.3,1.97,4.14,44,4.33,0.5,1.98,4.2,1.97,1.95,2.16,56,4.1,2.0,2.26,3.3,4.41,1.93,29,1.91,1.95,3.3,3.3,3.38,1.75,Empoli,Inter,Empoli_Inter_2016
44,1.83,4.0,2.05,3.4,4.5,1.75,5.24,3.7,1.76,1.8,1.75,3.85,4.33,5.0,3.75,1.76,4.66,43,4.75,1.0,2.46,4.8,1.66,1.75,1.75,56,4.75,1.75,1.85,3.7,5.24,2.34,31,1.62,1.75,3.5,3.8,3.7,2.14,Genoa,Napoli,Genoa_Napoli_2016
45,20.84,8.0,2.52,6.0,1.15,17.0,1.25,6.5,16.76,15.0,17.0,8.0,1.18,1.15,7.5,20.84,1.18,38,1.17,-2.0,1.95,1.2,2.01,16.0,1.52,55,1.2,15.0,1.58,8.0,1.18,1.89,33,1.95,19.0,7.0,7.0,6.98,2.6,Juventus,Cagliari,Juventus_Cagliari_2016
46,2.44,3.44,1.8,3.1,2.9,2.3,3.33,3.2,2.34,2.4,2.3,3.4,3.1,3.25,3.25,2.41,3.15,43,3.25,0.25,2.06,3.1,1.89,2.35,2.0,55,3.25,2.3,2.06,3.2,3.22,1.99,29,1.85,2.38,3.3,3.25,3.26,1.87,Pescara,Torino,Pescara_Torino_2016
47,25.05,9.85,2.91,7.0,1.15,23.0,1.19,7.75,20.7,21.0,23.0,9.37,1.13,1.13,8.5,24.04,1.13,38,1.13,-2.0,2.42,1.14,1.66,21.0,1.4,56,1.15,15.0,1.43,9.0,1.14,2.33,30,1.62,17.0,7.0,8.5,8.35,3.07,Roma,Crotone,Roma_Crotone_2016
48,2.43,3.37,1.71,3.1,2.85,2.3,3.42,3.2,2.33,2.4,2.3,3.27,3.2,3.4,3.25,2.37,3.21,43,3.25,0.25,2.01,3.1,1.94,2.3,2.1,56,3.25,2.4,2.22,3.2,3.42,1.97,30,1.89,2.3,3.2,3.2,3.21,1.78,Udinese,Fiorentina,Udinese_Fiorentina_2016
49,11.5,6.2,2.16,5.5,1.35,10.0,1.41,5.25,9.75,9.0,10.0,5.34,1.33,1.3,5.0,10.7,1.33,42,1.33,-1.5,1.89,1.33,2.1,11.0,1.68,54,1.3,7.6,1.74,5.4,1.35,1.84,32,2.01,11.5,4.8,4.75,5.14,2.26,Napoli,Chievo,Napoli_Chievo_2016
50,1.38,5.75,2.01,5.5,7.6,1.3,12.0,5.5,1.31,1.33,1.29,5.64,10.0,11.0,5.5,1.32,10.54,42,11.0,1.5,2.03,9.0,2.0,1.28,1.78,55,11.0,1.35,1.85,5.5,11.73,1.96,32,1.89,1.3,4.8,5.0,5.25,2.1,Palermo,Juventus,Palermo_Juventus_2016
51,3.5,3.42,1.76,3.3,2.4,3.3,2.4,3.3,3.3,3.4,3.4,3.39,2.2,2.25,3.1,3.44,2.27,42,2.3,-0.25,1.97,2.25,1.98,3.3,2.04,56,2.25,2.85,2.13,3.25,2.3,1.91,29,1.93,3.5,3.2,3.25,3.27,1.85,Fiorentina,Milan,Fiorentina_Milan_2016
52,6.0,4.14,2.02,3.8,1.55,5.25,1.71,4.0,5.31,5.5,5.25,3.98,1.67,1.7,4.0,5.54,1.66,41,1.65,-1.0,1.77,1.67,2.27,5.5,1.78,56,1.62,5.6,1.86,3.75,1.7,1.72,32,2.15,5.4,3.9,3.8,3.86,2.1,Genoa,Pescara,Genoa_Pescara_2016
53,8.69,4.8,1.97,4.5,1.5,7.0,1.51,4.5,7.55,7.5,8.5,4.79,1.44,1.44,4.2,8.69,1.44,43,1.45,-1.0,2.17,1.44,1.8,8.25,1.82,55,1.42,6.1,1.9,4.33,1.44,2.11,31,1.75,8.5,4.0,4.33,4.45,2.05,Inter,Bologna,Inter_Bologna_2016
54,8.5,4.58,1.88,4.2,1.55,7.0,1.55,4.1,7.24,7.0,8.5,4.4,1.48,1.5,4.2,7.73,1.48,42,1.44,-1.0,2.09,1.5,1.88,7.25,1.89,56,1.5,5.6,1.97,4.1,1.51,2.04,33,1.81,7.5,3.9,4.0,4.21,1.98,Lazio,Empoli,Lazio_Empoli_2016
55,4.31,3.51,1.7,3.4,2.2,4.0,2.2,3.3,3.94,3.8,3.8,3.36,2.0,2.05,3.3,4.3,2.03,42,2.05,-0.5,1.9,2.05,2.07,3.8,2.12,55,2.05,3.1,2.21,3.25,2.04,1.84,27,2.01,4.1,3.3,3.2,3.29,1.77,Sassuolo,Udinese,Sassuolo_Udinese_2016
56,2.12,3.74,2.06,3.3,3.3,2.05,3.76,3.5,2.05,2.1,2.0,3.66,3.4,3.75,3.5,2.11,3.57,42,3.75,0.5,2.11,3.75,1.87,2.05,1.74,54,3.6,2.1,1.8,3.5,3.67,2.04,28,1.81,2.05,3.3,3.5,3.53,2.17,Torino,Roma,Torino_Roma_2016
57,3.55,3.49,1.87,3.2,2.3,3.3,2.3,3.3,3.33,3.5,3.5,3.37,2.2,2.2,3.2,3.46,2.23,40,2.2,-0.25,2.0,2.25,1.97,3.4,1.91,53,2.2,2.9,2.0,3.3,2.3,1.94,27,1.91,3.5,3.3,3.2,3.29,1.95,Cagliari,Sampdoria,Cagliari_Sampdoria_2016
58,2.0,3.62,1.68,3.3,3.6,1.85,4.8,3.4,1.89,1.95,1.91,3.58,4.2,4.8,3.3,1.92,4.37,40,4.5,0.5,1.91,4.33,2.03,1.9,2.15,54,4.33,2.0,2.25,3.4,4.57,1.87,26,1.98,1.87,3.3,3.4,3.42,1.76,Crotone,Atalanta,Crotone_Atalanta_2016
59,3.02,3.25,1.63,3.2,2.6,2.9,2.85,3.2,2.86,2.75,2.9,3.1,2.6,2.7,3.2,3.02,2.65,49,2.55,0.0,2.08,2.75,1.88,2.75,2.27,56,2.55,2.6,2.37,3.0,2.73,2.0,32,1.84,3.0,3.2,3.0,3.09,1.69,Pescara,Chievo,Pescara_Chievo_2016
60,2.5,3.4,1.76,3.3,2.75,2.4,3.25,3.2,2.41,2.5,2.4,3.4,2.9,3.13,3.3,2.47,3.04,50,3.0,0.25,2.13,3.0,1.85,2.3,2.04,56,3.1,2.4,2.15,3.2,3.12,2.06,31,1.8,2.45,3.3,3.25,3.26,1.84,Udinese,Lazio,Udinese_Lazio_2016
61,1.65,4.26,1.96,4.2,5.4,1.6,6.5,3.8,1.6,1.62,1.55,4.21,5.75,6.5,4.0,1.6,5.8,50,6.0,1.0,2.08,5.5,1.87,1.6,1.83,56,5.5,1.6,1.93,4.0,6.35,2.03,35,1.82,1.57,3.7,3.8,4.0,2.12,Atalanta,Napoli,Atalanta_Napoli_2016
62,3.69,3.28,1.64,3.2,2.2,3.5,2.4,3.1,3.39,3.2,3.6,3.15,2.25,2.25,3.1,3.69,2.3,49,2.2,-0.25,1.97,2.4,2.01,3.2,2.23,54,2.3,3.2,2.34,3.1,2.32,1.91,30,1.95,3.6,3.2,3.0,3.12,1.7,Bologna,Genoa,Bologna_Genoa_2016
63,8.25,4.8,2.22,4.33,1.55,7.0,1.55,4.4,7.17,7.0,8.0,4.32,1.44,1.44,4.33,7.8,1.47,49,1.44,-1.0,2.21,1.5,1.84,6.5,1.65,55,1.45,5.5,1.75,4.5,1.51,2.11,33,1.75,8.0,4.0,4.33,4.34,2.3,Cagliari,Crotone,Cagliari_Crotone_2016
64,1.38,5.76,2.05,5.0,7.6,1.3,12.0,4.75,1.32,1.33,1.3,5.76,10.0,12.0,5.0,1.31,10.23,49,10.0,1.5,2.03,11.0,1.96,1.34,1.76,54,9.0,1.35,1.81,5.5,11.86,1.95,33,1.9,1.29,4.8,5.25,5.18,2.16,Empoli,Juventus,Empoli_Juventus_2016
65,6.32,4.17,1.91,3.8,1.7,5.75,1.73,3.75,5.59,5.0,6.0,4.04,1.6,1.67,3.8,6.32,1.63,50,1.62,-1.0,1.84,1.73,2.2,5.25,1.88,56,1.62,4.7,1.95,4.0,1.63,1.77,32,2.09,4.8,3.6,3.8,3.87,2.01,Milan,Sassuolo,Milan_Sassuolo_2016
66,4.33,3.75,2.07,3.5,2.1,4.0,2.1,3.4,3.92,4.0,3.8,3.59,1.91,1.93,3.5,4.29,1.96,49,2.0,-0.25,2.32,2.0,1.71,3.8,1.74,55,1.95,3.4,1.8,3.6,1.97,2.23,29,1.68,4.1,3.2,3.4,3.52,2.17,Roma,Inter,Roma_Inter_2016
67,6.0,3.9,1.83,3.5,1.7,5.5,1.78,3.6,5.27,5.5,5.5,3.75,1.67,1.67,3.75,5.97,1.71,50,1.65,-1.0,1.7,1.75,2.4,5.0,1.96,56,1.7,4.7,2.05,3.7,1.7,1.64,32,2.29,6.0,3.6,3.5,3.65,1.9,Sampdoria,Palermo,Sampdoria_Palermo_2016
68,3.27,3.33,1.71,3.2,2.5,3.1,2.5,3.2,3.09,3.1,3.1,3.3,2.38,2.45,3.2,3.23,2.41,48,2.4,-0.25,1.86,2.5,2.09,3.1,2.12,54,2.3,2.8,2.21,3.13,2.45,1.81,29,2.05,3.25,3.1,3.1,3.2,1.79,Torino,Fiorentina,Torino_Fiorentina_2016
69,17.0,7.25,2.38,7.0,1.2,15.0,1.27,7.25,14.61,15.0,13.0,7.03,1.2,1.2,7.0,15.57,1.21,36,1.2,-2.0,1.82,1.2,2.16,17.0,1.57,47,1.2,13.0,1.62,7.0,1.23,1.78,24,2.08,15.0,5.8,6.5,6.52,2.6,Juventus,Udinese,Juventus_Udinese_2016
70,4.05,3.85,2.24,3.3,2.0,3.8,2.08,3.6,3.72,4.0,3.8,3.66,1.95,2.0,3.5,4.05,1.99,41,2.0,-0.5,1.95,2.05,2.0,3.9,1.64,48,2.0,3.6,1.69,3.6,2.0,1.88,23,1.96,3.8,3.3,3.5,3.58,2.36,Napoli,Roma,Napoli_Roma_2016
71,3.21,3.45,1.87,3.3,2.6,3.0,2.6,3.25,3.06,2.9,3.1,3.4,2.3,2.45,3.3,3.21,2.4,41,2.38,-0.25,1.88,2.5,2.11,2.9,1.93,48,2.5,2.6,2.01,3.25,2.41,1.81,22,2.05,3.13,3.2,3.25,3.24,1.95,Pescara,Sampdoria,Pescara_Sampdoria_2016
72,2.9,3.2,1.6,3.1,2.9,2.7,2.95,2.95,2.74,2.8,2.75,3.11,2.75,2.8,3.0,2.83,2.83,40,2.8,0.0,1.97,2.8,1.99,2.85,2.32,48,2.95,2.4,2.45,3.0,2.89,1.9,23,1.93,2.88,3.15,3.0,3.0,1.67,Chievo,Milan,Chievo_Milan_2016
73,5.5,3.89,1.81,3.75,1.7,5.0,1.8,3.6,4.96,5.0,5.0,3.89,1.73,1.73,3.6,5.29,1.73,42,1.75,-1.0,1.66,1.73,2.45,5.0,2.0,48,1.75,4.7,2.06,3.6,1.74,1.62,24,2.34,5.5,3.6,3.6,3.66,1.86,Fiorentina,Atalanta,Fiorentina_Atalanta_2016
74,5.27,3.68,1.74,3.5,1.75,4.75,1.83,3.6,4.83,4.8,5.0,3.65,1.75,1.8,3.6,5.02,1.77,40,1.75,-1.0,1.62,1.83,2.58,5.0,2.09,47,1.75,4.5,2.19,3.5,1.83,1.58,24,2.42,5.0,3.5,3.5,3.56,1.81,Genoa,Empoli,Genoa_Empoli_2016
75,9.8,4.95,2.36,4.33,1.45,7.0,1.48,4.75,7.81,8.5,8.5,4.74,1.4,1.4,4.75,9.61,1.41,36,1.4,-1.5,1.76,1.44,2.25,7.75,1.58,48,1.4,7.0,1.62,4.8,1.42,1.73,23,2.16,8.5,4.0,4.5,4.64,2.5,Inter,Cagliari,Inter_Cagliari_2016
