,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
16,2.45,3.05,1.72,2.9,3.0,2.38,3.0,2.3,2.25,3.5,2.9,2.29,2.3,2.3,2.88,2.8,3.0,2.8,2.3,3.0,3.1,28,3.25,0.25,2.0,2.9,1.93,2.25,1.99,42,3.25,2.3,2.15,3.0,1.97,3.25,3.0,17,3.0,1.9,2.3,2.9,2.88,2.96,1.85,Livorno,Fiorentina,Livorno_Fiorentina_2006
17,1.6,3.8,1.82,3.4,5.0,1.57,6.0,1.53,1.53,7.0,3.35,1.54,1.5,1.53,3.4,5.5,3.5,5.5,1.55,3.8,6.19,28,6.0,1.0,2.0,6.0,2.05,1.55,1.88,42,6.5,1.6,1.99,3.3,1.91,6.5,6.0,15,3.5,1.94,1.55,3.5,3.25,3.51,1.92,Parma,Milan,Parma_Milan_2006
18,1.95,3.37,1.78,3.0,3.8,1.91,4.2,1.8,1.91,4.65,3.2,1.87,1.9,1.9,3.25,3.75,3.2,4.0,1.85,3.25,3.98,28,4.0,0.5,1.9,3.75,2.05,1.83,1.92,41,4.2,1.9,2.03,3.2,1.86,3.75,4.0,16,3.25,2.01,1.8,3.1,3.0,3.2,1.86,Siena,Roma,Siena_Roma_2006
19,4.0,3.25,1.62,3.0,2.1,3.4,1.95,3.75,3.5,2.17,3.1,3.64,3.75,4.0,3.2,2.0,3.05,2.0,3.5,3.1,2.02,27,2.0,0.0,2.55,1.9,1.55,3.65,2.1,42,2.0,3.3,2.25,2.9,2.46,2.0,2.05,17,3.1,1.47,3.6,3.0,3.0,3.05,1.7,Udinese,Torino,Udinese_Torino_2006
20,4.6,3.1,1.68,3.0,2.0,3.75,2.0,3.75,3.75,2.1,2.95,3.88,3.4,4.0,3.0,1.9,3.0,1.95,4.0,3.0,1.99,26,2.0,-0.5,1.9,2.0,2.05,4.3,2.02,39,1.9,3.7,2.15,2.9,1.87,2.0,1.95,16,3.0,2.0,3.75,2.9,3.0,2.98,1.75,Atalanta,Empoli,Atalanta_Empoli_2006
21,3.85,3.05,1.67,3.0,2.2,3.2,2.2,3.2,3.25,2.3,2.8,3.36,2.87,3.5,2.88,2.2,2.9,2.2,3.3,2.87,2.21,26,2.25,-0.25,2.0,2.25,1.95,3.5,2.04,39,2.2,3.1,2.2,2.9,1.94,2.25,2.2,15,3.0,1.92,3.1,3.0,2.8,2.91,1.75,Cagliari,Livorno,Cagliari_Livorno_2006
22,3.15,3.0,1.76,3.0,2.3,2.87,2.38,2.88,2.88,2.55,2.9,2.93,2.7,3.0,2.88,2.25,2.95,2.3,2.9,2.87,2.42,26,2.5,0.0,2.1,2.37,1.77,2.9,1.93,39,2.45,2.9,2.1,2.9,2.03,2.5,2.4,16,3.0,1.72,2.9,3.0,3.0,2.92,1.86,Chievo,Lazio,Chievo_Lazio_2006
23,8.0,4.0,1.9,3.5,1.5,6.0,1.45,7.0,6.5,1.55,3.6,6.66,5.5,7.0,3.6,1.53,3.4,1.5,7.0,3.75,1.5,27,1.5,-1.0,2.15,1.53,1.85,7.5,1.81,39,1.46,6.0,1.93,3.4,2.01,1.5,1.5,15,3.75,1.81,6.0,3.6,3.25,3.59,1.96,Fiorentina,Parma,Fiorentina_Parma_2006
24,4.4,3.15,1.68,3.0,2.0,4.33,1.95,4.0,3.6,2.15,2.9,3.79,3.75,3.75,2.88,1.8,3.0,1.85,3.75,3.0,2.01,26,2.1,-0.5,1.78,1.9,2.17,4.2,2.04,39,1.95,3.6,2.1,3.0,1.75,2.1,2.0,15,3.0,2.13,4.0,3.0,3.0,3.0,1.72,Messina,Reggina,Messina_Reggina_2006
25,26.1,7.38,2.12,5.5,1.17,12.0,1.14,17.0,17.0,1.18,6.15,16.29,15.0,19.0,6.0,1.14,6.0,1.14,15.0,6.0,1.15,26,1.16,-1.75,2.15,1.14,1.92,19.0,1.62,38,1.13,13.0,1.7,5.5,2.06,1.14,1.15,13,6.0,1.81,13.0,5.4,6.0,6.08,2.3,Milan,Ascoli,Milan_Ascoli_2006
26,7.56,3.7,1.88,3.6,1.55,6.0,1.53,6.0,6.5,1.6,3.35,6.38,7.5,7.0,3.6,1.53,3.3,1.53,6.5,3.4,1.54,27,1.57,-1.0,1.85,1.4,2.1,6.5,1.82,39,1.55,6.0,1.9,3.5,1.79,1.5,1.55,15,3.5,2.04,5.5,3.3,3.25,3.45,1.99,Palermo,Catania,Palermo_Catania_2006
27,2.95,3.05,1.81,2.9,2.6,2.87,2.6,2.6,2.88,2.65,2.9,2.76,2.62,2.87,3.0,2.37,2.95,2.5,2.7,2.87,2.55,27,2.6,0.0,2.06,2.5,1.9,2.85,1.89,39,2.5,2.6,2.0,2.9,1.99,2.4,2.55,16,3.0,1.81,2.65,3.0,2.8,2.92,1.9,Roma,Inter,Roma_Inter_2006
28,3.95,3.2,1.7,3.0,2.0,3.5,2.05,3.6,3.75,2.17,2.95,3.59,3.3,3.75,3.0,2.0,3.0,2.0,3.6,3.0,2.06,26,2.1,-0.25,2.13,2.05,1.89,3.4,2.01,39,2.15,3.6,2.15,3.0,2.02,2.0,2.05,16,3.0,1.84,3.4,3.0,3.0,3.01,1.8,Sampdoria,Udinese,Sampdoria_Udinese_2006
29,4.5,3.1,1.67,3.1,2.0,3.75,1.91,4.0,3.75,2.0,3.0,4.03,3.6,4.0,3.0,1.9,3.05,1.9,4.0,3.0,1.94,26,2.0,-0.5,1.95,1.9,2.05,4.5,2.04,39,1.85,3.7,2.2,2.9,1.89,2.0,1.91,15,3.05,1.98,4.0,2.9,3.0,3.0,1.71,Torino,Siena,Torino_Siena_2006
30,3.65,3.05,1.65,2.87,2.2,3.2,2.25,3.2,3.25,2.4,2.8,3.32,3.0,3.4,2.8,2.25,2.95,2.25,3.3,2.87,2.25,24,2.3,0.0,2.55,2.25,1.65,3.4,2.05,38,2.25,3.2,2.2,2.8,2.25,2.25,2.15,15,2.9,1.58,3.1,2.9,2.75,2.86,1.7,Catania,Messina,Catania_Messina_2006
31,1.75,3.5,1.71,3.3,4.9,1.66,5.5,1.62,1.7,6.3,3.3,1.64,1.61,1.61,3.2,5.0,3.4,5.5,1.6,3.4,5.41,25,6.0,0.75,1.9,5.0,2.05,1.6,2.01,39,5.85,1.65,2.13,3.25,1.86,5.0,5.5,13,3.3,2.01,1.6,3.3,3.1,3.33,1.75,Livorno,Milan,Livorno_Milan_2006
32,3.0,3.05,1.67,2.9,2.4,2.8,2.6,2.6,3.0,2.8,2.8,2.75,2.62,2.87,2.88,2.37,2.95,2.6,2.65,2.87,2.53,24,2.37,0.0,2.08,2.5,1.85,2.7,2.04,38,2.7,2.8,2.15,2.8,1.99,2.38,2.55,16,3.0,1.78,2.65,3.0,2.87,2.88,1.73,Ascoli,Sampdoria,Ascoli_Sampdoria_2006
33,2.63,3.1,1.85,2.9,2.6,2.5,2.88,2.5,2.5,3.1,2.85,2.48,2.5,2.4,3.0,2.62,3.0,2.75,2.3,3.0,2.84,24,3.1,0.0,1.8,2.62,2.28,2.45,1.85,37,2.95,2.6,1.93,2.8,1.69,2.75,2.95,15,2.85,2.07,2.6,3.0,2.87,2.94,1.95,Empoli,Palermo,Empoli_Palermo_2006
34,15.3,5.58,2.05,4.5,1.25,10.0,1.25,11.0,10.0,1.28,5.0,11.19,10.0,13.0,4.75,1.25,5.25,1.22,11.25,5.5,1.23,26,1.22,-1.5,1.95,1.25,2.0,12.5,1.67,38,1.22,10.5,1.75,5.0,1.89,1.25,1.22,13,4.75,1.95,9.0,4.6,4.5,5.07,2.25,Inter,Chievo,Inter_Chievo_2006
35,5.8,3.4,1.72,3.1,1.75,5.0,1.7,5.2,6.0,1.79,3.3,5.04,5.0,4.5,3.4,1.66,3.2,1.7,5.25,3.25,1.69,24,1.7,-0.75,1.98,1.66,2.02,5.2,1.97,38,1.66,4.5,2.17,3.0,1.93,1.57,1.66,13,3.1,1.94,5.0,3.1,3.1,3.2,1.8,Lazio,Atalanta,Lazio_Atalanta_2006
36,2.1,3.22,1.78,3.1,4.0,1.9,4.2,1.85,2.0,4.55,3.15,1.94,1.95,2.0,2.88,3.75,3.1,3.5,1.9,3.1,3.91,25,4.0,0.5,2.08,3.5,1.85,1.9,1.92,38,3.95,1.9,2.05,3.0,2.03,4.0,4.0,15,3.1,1.83,2.0,3.0,3.0,3.07,1.9,Parma,Roma,Parma_Roma_2006
37,3.7,3.2,1.71,3.0,2.2,3.2,2.2,3.2,3.5,2.3,2.8,3.29,3.0,3.4,3.0,2.1,3.0,2.1,3.2,3.1,2.19,25,2.2,0.0,2.55,2.2,1.6,3.5,2.02,38,2.2,3.1,2.13,2.9,2.25,2.1,2.2,15,3.0,1.55,3.3,3.0,3.0,2.98,1.8,Reggina,Torino,Reggina_Torino_2006
38,4.65,3.25,1.78,3.0,1.9,4.0,2.0,3.75,4.0,2.05,3.0,3.94,4.0,3.75,2.88,1.83,3.1,1.9,4.15,3.1,1.93,25,2.05,0.0,3.05,1.83,1.53,4.2,1.92,38,1.9,4.0,2.0,3.0,2.7,2.0,1.85,16,3.0,1.4,3.75,3.0,3.0,3.07,1.89,Siena,Cagliari,Siena_Cagliari_2006
39,3.35,3.1,1.75,2.9,2.5,2.75,2.4,2.88,3.0,2.5,2.9,2.98,2.62,3.2,3.0,2.37,3.0,2.35,2.9,2.9,2.36,25,2.37,0.0,2.17,2.5,1.75,3.05,1.97,38,2.35,2.7,2.1,2.9,2.09,2.3,2.35,16,3.0,1.69,2.8,3.0,3.0,2.96,1.85,Udinese,Fiorentina,Udinese_Fiorentina_2006
40,5.0,3.25,1.66,3.0,1.85,4.0,1.8,4.5,4.2,1.95,3.1,4.34,4.0,4.33,3.0,1.83,3.1,1.85,4.2,3.1,1.85,26,1.9,0.0,3.35,1.83,1.4,4.3,2.07,40,1.85,4.2,2.17,2.9,2.96,1.91,1.85,18,3.1,1.35,4.35,3.0,3.0,3.08,1.7,Atalanta,Reggina,Atalanta_Reggina_2006
41,3.1,3.05,1.68,2.75,2.4,2.8,2.5,2.8,2.75,2.65,2.85,2.86,2.75,3.0,3.0,2.38,2.9,2.5,2.9,2.87,2.52,26,2.5,0.0,2.08,2.5,1.83,2.9,2.04,39,2.5,2.9,2.2,3.0,1.99,2.5,2.4,18,2.88,1.76,2.6,2.9,2.88,2.89,1.75,Torino,Lazio,Torino_Lazio_2006
42,1.7,3.5,1.84,3.3,4.7,1.67,5.5,1.57,1.67,6.66,3.25,1.62,1.57,1.61,3.2,5.5,3.4,5.5,1.6,3.4,5.7,26,6.0,0.75,1.98,5.5,2.0,1.6,1.86,40,6.0,1.65,1.99,3.1,1.91,5.5,5.5,16,3.5,1.95,1.6,3.4,2.88,3.32,1.9,Cagliari,Inter,Cagliari_Inter_2006
43,2.8,3.0,1.78,2.75,2.6,2.5,2.7,2.6,2.6,2.9,2.8,2.62,2.5,2.75,3.0,2.62,2.8,2.65,2.6,2.87,2.74,26,2.75,0.0,1.94,2.75,2.01,2.55,1.91,39,2.85,2.6,2.06,2.8,1.85,2.62,2.8,18,2.88,1.91,2.65,3.0,2.88,2.89,1.9,Chievo,Palermo,Chievo_Palermo_2006
44,10.5,4.1,1.95,3.6,1.4,8.0,1.36,8.5,8.0,1.44,3.8,8.44,7.5,9.0,3.8,1.36,4.0,1.35,8.5,4.0,1.39,26,1.4,-1.25,1.93,1.4,2.0,8.0,1.76,40,1.4,7.5,1.86,4.0,1.91,1.4,1.36,16,4.0,1.95,8.0,3.7,3.75,3.87,2.05,Fiorentina,Catania,Fiorentina_Catania_2006
45,4.0,3.2,1.63,2.87,2.2,3.2,2.25,3.1,3.6,2.3,2.8,3.41,3.5,3.4,3.0,2.2,2.9,2.1,3.3,2.87,2.2,26,2.3,0.0,2.4,2.05,1.6,3.6,2.13,39,2.15,3.2,2.25,2.8,2.31,2.05,2.2,18,3.0,1.54,3.4,2.9,2.8,2.89,1.7,Messina,Livorno,Messina_Livorno_2006
46,21.6,6.5,2.04,5.0,1.22,12.0,1.17,15.0,12.0,1.23,5.6,13.53,9.5,13.0,5.0,1.17,5.5,1.2,11.0,5.5,1.2,26,1.22,-1.5,2.15,1.22,1.8,12.0,1.68,39,1.2,11.0,1.7,5.5,2.08,1.22,1.2,15,5.75,1.76,9.0,4.8,5.5,5.45,2.2,Milan,Siena,Milan_Siena_2006
47,11.7,4.75,2.0,3.75,1.35,9.0,1.3,9.0,9.0,1.42,4.5,8.92,8.0,9.0,3.9,1.33,4.0,1.35,9.0,4.33,1.34,26,1.36,-1.25,1.97,1.36,1.99,8.0,1.71,40,1.33,8.0,1.8,4.0,1.94,1.36,1.35,16,4.5,1.92,7.0,4.0,3.75,4.2,2.14,Roma,Empoli,Roma_Empoli_2006
48,5.5,3.3,1.69,3.1,1.8,4.33,1.73,4.75,5.0,1.85,3.15,4.63,4.5,4.75,3.0,1.8,3.3,1.75,4.4,3.2,1.78,26,1.8,-0.5,2.07,1.72,1.85,4.45,2.01,39,1.8,4.4,2.15,3.0,2.01,1.75,1.75,17,3.2,1.83,4.5,3.0,3.0,3.15,1.78,Sampdoria,Parma,Sampdoria_Parma_2006
49,7.5,3.6,1.69,3.3,1.6,6.0,1.57,6.0,6.0,1.62,3.45,6.29,5.5,7.0,3.2,1.57,3.4,1.55,6.0,3.4,1.56,26,1.57,-0.75,2.1,1.57,1.81,6.2,2.02,40,1.55,5.0,2.15,3.25,2.09,1.62,1.55,16,3.4,1.78,5.5,3.5,3.1,3.39,1.75,Udinese,Ascoli,Udinese_Ascoli_2006
50,1.9,3.32,1.68,3.0,4.3,1.72,4.75,1.73,1.9,5.04,3.25,1.79,1.8,1.8,3.2,4.5,3.2,4.5,1.8,3.2,4.54,29,4.75,0.5,1.85,4.2,2.13,1.7,2.04,43,4.9,1.75,2.15,3.1,1.81,3.8,4.25,19,3.2,2.05,1.73,3.2,3.1,3.15,1.73,Sampdoria,Milan,Sampdoria_Milan_2006
51,4.49,3.0,1.65,2.87,2.0,4.0,2.0,4.0,4.0,2.15,2.8,3.97,3.8,4.33,2.88,1.9,2.8,2.0,4.0,2.87,2.01,29,2.0,-0.25,2.15,1.95,1.83,4.4,2.08,43,1.95,3.7,2.2,2.9,2.07,2.0,2.05,21,2.88,1.8,3.6,2.9,2.87,2.87,1.7,Siena,Messina,Siena_Messina_2006
52,3.33,3.0,1.57,2.8,2.4,2.62,2.4,3.0,3.25,2.55,2.8,3.01,2.9,3.1,2.88,2.5,2.8,2.35,3.0,2.8,2.43,28,2.5,0.0,2.22,2.37,1.77,3.25,2.21,41,2.3,2.9,2.35,2.8,2.11,2.25,2.45,18,2.88,1.71,2.9,2.9,2.87,2.82,1.62,Ascoli,Livorno,Ascoli_Livorno_2006
53,2.46,3.15,1.67,2.8,2.9,2.37,3.1,2.25,2.4,3.25,2.9,2.36,2.3,2.4,3.0,2.8,2.8,3.0,2.4,2.87,3.04,28,3.2,0.0,1.71,3.0,2.31,2.4,2.05,41,2.95,2.4,2.15,2.9,1.65,2.88,3.0,19,3.0,2.13,2.25,2.9,2.87,2.92,1.75,Empoli,Fiorentina,Empoli_Fiorentina_2006
54,26.1,6.53,2.08,5.5,1.2,12.0,1.14,15.0,15.0,1.2,6.4,15.1,12.0,17.0,5.0,1.16,5.5,1.15,15.0,5.5,1.17,27,1.2,-1.75,1.88,1.16,2.1,14.0,1.64,40,1.15,12.0,1.7,5.5,1.83,1.2,1.17,15,6.2,2.04,12.0,5.0,5.5,5.62,2.25,Inter,Catania,Inter_Catania_2006
55,7.0,3.6,1.77,3.3,1.65,5.5,1.62,5.25,6.0,1.67,3.3,5.86,6.0,6.0,3.5,1.61,3.4,1.55,5.5,3.4,1.6,28,1.61,-0.75,2.1,1.53,1.9,5.85,1.92,42,1.6,4.9,2.05,3.3,1.98,1.53,1.6,17,3.4,1.88,5.5,3.3,3.1,3.35,1.85,Lazio,Cagliari,Lazio_Cagliari_2006
56,7.5,3.7,1.83,3.3,1.5,7.0,1.53,6.0,7.5,1.6,3.45,6.45,5.5,6.0,3.6,1.44,3.4,1.45,7.0,3.6,1.53,28,1.57,-0.75,2.2,1.57,1.85,7.0,1.89,41,1.5,6.3,2.01,3.6,2.05,1.44,1.53,18,3.5,1.81,6.5,3.5,3.5,3.47,1.95,Palermo,Atalanta,Palermo_Atalanta_2006
57,2.7,3.1,1.68,2.87,2.6,2.5,2.7,2.5,2.7,3.02,2.9,2.54,2.4,2.6,2.88,2.62,2.8,2.65,2.55,2.87,2.78,27,2.87,0.0,1.9,2.8,2.1,2.55,2.03,41,2.75,2.6,2.2,2.9,1.81,2.62,2.85,18,3.0,1.99,2.5,3.0,2.87,2.92,1.75,Parma,Udinese,Parma_Udinese_2006
58,1.8,3.55,1.74,3.1,4.2,1.72,4.75,1.73,1.73,5.0,3.3,1.75,1.72,1.72,3.25,4.33,3.2,4.5,1.75,3.4,4.65,29,5.0,0.5,1.81,4.5,2.15,1.7,1.95,42,4.8,1.8,2.05,3.2,1.79,4.75,4.75,17,3.25,2.08,1.7,3.1,3.2,3.25,1.8,Reggina,Roma,Reggina_Roma_2006
59,3.75,3.0,1.63,2.8,2.2,3.0,2.2,3.2,2.88,2.38,2.85,3.28,3.2,3.4,3.0,2.2,2.8,2.2,3.3,2.87,2.25,27,2.3,-0.25,1.9,2.2,2.12,3.4,2.1,41,2.2,3.3,2.2,2.9,1.85,2.38,2.25,19,3.0,2.02,3.1,2.8,3.0,2.88,1.67,Torino,Chievo,Torino_Chievo_2006
60,3.85,3.2,1.64,2.87,2.1,3.5,2.1,3.4,4.0,2.25,2.85,3.56,3.3,3.75,3.0,2.0,2.9,,3.4,3.0,2.14,26,2.1,0.0,2.5,2.1,1.55,3.4,2.11,44,2.2,3.5,2.2,,2.38,1.95,2.15,19,3.0,1.51,,2.8,3.0,2.89,1.7,Cagliari,Torino,Cagliari_Torino_2006
61,3.75,3.0,1.62,2.87,2.2,3.2,2.2,3.3,3.6,2.4,2.95,3.3,3.2,3.4,2.88,2.1,2.9,2.25,3.5,2.75,2.25,25,2.37,-0.25,1.87,2.15,2.06,3.1,2.13,45,2.3,3.3,2.2,2.8,1.82,2.1,2.1,18,2.9,2.03,3.1,2.8,3.0,2.86,1.65,Messina,Empoli,Messina_Empoli_2006
62,3.45,3.0,1.63,2.87,2.3,3.0,2.3,3.2,3.0,2.45,2.75,3.16,3.1,3.25,2.88,2.2,2.8,2.25,3.2,2.87,2.32,24,2.37,0.0,2.3,2.2,1.73,3.25,2.11,44,2.35,3.1,2.25,2.8,2.17,2.4,2.3,18,2.8,1.64,3.25,2.8,3.0,2.85,1.65,Atalanta,Sampdoria,Atalanta_Sampdoria_2006
63,2.35,3.05,1.73,2.87,3.2,2.1,3.1,2.3,2.25,3.65,2.95,2.24,2.2,2.3,3.1,3.2,3.0,3.4,2.15,2.87,3.26,24,3.4,0.25,2.0,3.1,1.95,2.25,1.97,44,3.2,2.2,2.1,2.8,1.95,3.0,3.3,18,2.9,1.9,2.25,2.9,3.0,2.93,1.9,Catania,Lazio,Catania_Lazio_2006
64,10.0,4.5,1.9,3.6,1.4,8.0,1.4,7.5,8.5,1.46,3.65,8.33,7.5,9.0,3.75,1.4,3.8,1.4,8.0,4.0,1.4,25,1.4,-1.0,2.13,1.4,1.8,7.5,1.82,44,1.45,7.5,1.92,3.75,2.09,1.4,1.4,16,4.0,1.77,8.0,3.7,3.5,3.84,2.02,Fiorentina,Reggina,Fiorentina_Reggina_2006
65,4.5,3.1,1.6,2.87,2.0,4.33,2.0,3.75,4.33,2.07,2.75,4.08,3.8,4.33,3.1,1.8,2.9,2.0,3.8,3.1,1.97,24,1.9,-0.5,1.8,1.95,2.15,4.25,2.16,44,2.0,3.9,2.3,2.8,1.78,1.83,2.0,16,3.0,2.08,4.0,2.8,3.0,2.92,1.7,Livorno,Siena,Livorno_Siena_2006
66,8.0,3.75,1.87,3.3,1.5,6.5,1.5,6.5,6.5,1.57,3.65,6.93,6.5,7.5,3.4,1.44,3.5,1.45,6.5,3.6,1.5,22,1.5,-1.0,1.9,1.5,2.02,7.4,1.84,42,1.45,6.3,1.94,3.5,1.84,1.53,1.5,16,3.6,1.97,7.0,3.5,3.6,3.53,1.97,Milan,Palermo,Milan_Palermo_2006
