,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
14,3.2,3.35,1.67,3.1,2.3,3.0,2.55,3.2,3.04,3.0,2.88,3.22,2.37,2.5,3.2,3.15,2.45,33,2.5,-0.25,1.81,2.5,2.15,3.0,2.19,35,2.45,3.0,2.29,3.1,2.55,1.8,14,2.1,3.2,3.2,3.0,3.14,1.72,Crotone,Verona,Crotone_Verona_2017
15,4.6,3.75,2.05,3.6,1.85,4.0,1.92,3.6,4.24,4.2,4.5,3.73,1.8,1.83,3.5,4.54,1.85,33,1.8,-0.5,2.08,1.83,1.88,4.33,1.76,34,1.85,4.0,1.81,3.6,1.88,2.04,14,1.86,4.6,3.45,3.5,3.62,2.14,Fiorentina,Sampdoria,Fiorentina_Sampdoria_2017
16,15.0,6.85,2.58,6.0,1.2,13.0,1.25,6.5,12.87,13.0,13.0,6.76,1.22,1.22,6.5,14.02,1.22,28,1.22,-2.0,1.78,1.22,2.26,13.5,1.48,35,1.22,12.5,1.52,6.5,1.25,1.74,15,2.15,13.0,6.0,5.8,6.32,2.75,Milan,Cagliari,Milan_Cagliari_2017
17,9.0,5.0,2.4,4.5,1.3,7.0,1.45,4.6,7.66,8.0,8.0,5.0,1.4,1.4,4.75,8.49,1.41,31,1.4,-1.0,2.36,1.4,1.68,7.75,1.56,34,1.42,9.0,1.63,4.75,1.42,2.32,15,1.65,8.5,5.0,4.5,4.73,2.5,Napoli,Atalanta,Napoli_Atalanta_2017
18,3.23,3.25,1.67,3.1,2.6,2.9,2.65,3.1,3.02,2.9,2.9,3.22,2.37,2.5,3.1,3.23,2.47,33,2.5,-0.25,1.83,2.5,2.16,3.1,2.19,34,2.45,2.6,2.28,3.1,2.5,1.79,14,2.11,3.13,3.2,3.0,3.13,1.71,Spal,Udinese,Spal_Udinese_2017
19,5.18,3.91,2.12,3.6,1.8,4.4,1.8,3.7,4.74,4.8,5.0,3.89,1.7,1.73,3.6,5.15,1.74,33,1.75,-1.0,1.68,1.73,2.39,5.0,1.72,34,1.72,4.2,1.77,3.8,1.76,1.65,15,2.32,5.0,3.5,3.7,3.75,2.17,Torino,Sassuolo,Torino_Sassuolo_2017
20,23.0,7.5,2.28,7.0,1.2,19.0,1.2,7.25,17.84,17.0,17.0,7.4,1.18,1.15,7.5,22.64,1.18,31,1.17,-2.0,1.9,1.17,2.08,17.0,1.62,34,1.17,15.0,1.68,7.5,1.19,1.86,15,2.02,23.0,6.5,6.5,6.85,2.37,Juventus,Chievo,Juventus_Chievo_2017
21,6.59,4.23,2.01,3.75,1.7,5.75,1.7,4.0,5.99,6.0,6.5,4.21,1.6,1.57,4.0,6.59,1.58,33,1.55,-1.0,1.92,1.6,2.06,6.0,1.8,33,1.57,5.0,1.86,4.0,1.58,1.87,15,2.01,6.5,3.7,3.9,3.97,2.07,Atalanta,Sassuolo,Atalanta_Sassuolo_2017
22,1.87,3.89,2.12,3.6,4.5,1.8,4.62,3.7,1.82,1.83,1.83,3.89,4.2,4.6,3.75,1.83,4.32,32,4.33,0.75,2.08,4.2,1.86,1.8,1.71,34,4.5,1.8,1.76,3.7,4.62,2.05,14,1.84,1.8,3.6,3.7,3.72,2.22,Benevento,Torino,Benevento_Torino_2017
23,1.38,5.3,2.31,5.0,8.0,1.36,10.0,5.0,1.35,1.33,1.33,5.22,8.5,9.5,5.0,1.38,8.94,31,10.0,1.5,2.12,9.0,1.85,1.34,1.6,34,9.75,1.35,1.65,5.0,9.63,2.06,14,1.83,1.36,5.3,4.8,4.98,2.39,Bologna,Napoli,Bologna_Napoli_2017
24,5.83,3.9,1.94,3.8,1.7,5.0,1.74,3.8,5.25,5.0,5.5,3.87,1.67,1.67,3.75,5.83,1.68,33,1.67,-0.75,2.03,1.67,1.93,5.5,1.86,34,1.65,5.0,1.95,3.75,1.69,2.0,14,1.89,5.75,3.7,3.7,3.74,2.01,Cagliari,Crotone,Cagliari_Crotone_2017
25,15.0,7.0,2.61,6.5,1.25,13.0,1.27,6.0,12.1,12.0,13.0,6.97,1.25,1.22,6.0,14.25,1.24,28,1.25,-1.75,1.98,1.22,1.97,12.0,1.48,34,1.25,11.0,1.51,6.5,1.24,1.95,14,1.93,15.0,6.0,5.8,6.18,2.72,Inter,Spal,Inter_Spal_2017
26,3.07,3.57,2.05,3.3,2.65,2.87,2.65,3.4,2.91,2.9,2.9,3.57,2.35,2.45,3.4,3.07,2.41,32,2.45,-0.25,1.86,2.45,2.09,2.95,1.76,34,2.4,2.65,1.83,3.5,2.42,1.83,15,2.06,2.9,3.3,3.4,3.39,2.14,Lazio,Milan,Lazio_Milan_2017
27,3.35,3.3,1.74,3.0,2.2,3.1,2.46,3.2,3.15,3.2,3.2,3.23,2.35,2.4,3.2,3.32,2.38,32,2.38,-0.25,1.87,2.4,2.08,3.2,2.08,34,2.35,3.35,2.18,3.2,2.45,1.85,15,2.04,3.2,3.3,3.2,3.2,1.8,Udinese,Genoa,Udinese_Genoa_2017
28,2.26,3.47,1.89,3.3,3.3,2.15,3.6,3.3,2.18,2.15,2.2,3.44,3.3,3.6,3.3,2.23,3.38,33,3.4,0.25,1.93,3.4,2.03,2.15,1.91,34,3.5,2.2,1.97,3.3,3.57,1.88,14,1.99,2.2,3.35,3.4,3.34,1.95,Verona,Fiorentina,Verona_Fiorentina_2017
29,1.36,5.5,2.23,5.0,8.3,1.33,11.5,5.25,1.33,1.33,1.33,5.36,10.0,11.5,5.0,1.36,9.66,34,10.0,1.5,2.04,9.0,1.95,1.3,1.64,36,10.5,1.33,1.7,5.5,10.12,1.98,15,1.89,1.3,5.5,5.0,5.15,2.31,Crotone,Inter,Crotone_Inter_2017
30,7.0,4.46,2.24,3.8,1.55,5.8,1.58,4.1,6.13,6.0,6.0,4.4,1.53,1.5,4.2,6.68,1.54,35,1.55,-1.0,2.03,1.57,1.94,6.75,1.64,37,1.53,6.2,1.69,4.33,1.56,1.97,16,1.89,7.0,4.0,4.2,4.15,2.34,Fiorentina,Bologna,Fiorentina_Bologna_2017
31,19.0,7.83,3.0,6.5,1.2,15.0,1.22,6.75,14.29,13.0,17.0,7.83,1.2,1.17,7.5,14.9,1.2,29,1.17,-2.0,1.94,1.2,2.01,15.5,1.38,37,1.19,15.0,1.43,7.5,1.21,1.91,16,1.95,19.0,6.5,6.5,6.94,3.15,Roma,Verona,Roma_Verona_2017
32,2.65,3.3,1.68,3.2,2.7,2.5,3.05,3.2,2.52,2.5,2.5,3.29,2.9,2.88,3.2,2.6,2.9,35,3.0,0.0,1.83,2.9,2.16,2.45,2.16,36,3.0,2.6,2.23,3.2,3.01,1.79,16,2.08,2.63,3.3,3.1,3.19,1.75,Chievo,Atalanta,Chievo_Atalanta_2017
33,2.08,3.8,1.98,3.5,4.3,2.05,4.3,3.4,1.99,1.95,2.0,3.68,3.5,4.0,3.5,2.02,3.75,36,3.8,0.5,2.03,3.8,1.92,2.0,1.81,36,3.9,1.85,1.88,3.4,3.96,1.98,15,1.89,2.0,3.5,3.4,3.53,2.04,Genoa,Lazio,Genoa_Lazio_2017
34,9.71,5.23,2.08,4.5,1.4,8.0,1.45,4.75,8.21,8.0,8.5,5.23,1.4,1.4,4.6,9.71,1.39,35,1.4,-1.25,2.0,1.4,1.97,8.0,1.74,37,1.4,7.5,1.81,4.8,1.38,1.94,14,1.92,9.0,4.8,4.5,4.74,2.15,Milan,Udinese,Milan_Udinese_2017
35,31.0,12.0,3.47,8.0,1.12,23.0,1.14,9.75,21.79,21.0,19.0,10.76,1.12,1.1,10.0,23.39,1.11,28,1.11,-2.5,1.95,1.12,2.03,21.0,1.29,37,1.11,20.0,1.33,10.0,1.13,1.9,15,1.97,31.0,9.0,9.0,9.51,3.7,Napoli,Benevento,Napoli_Benevento_2017
36,1.51,4.5,1.91,4.2,7.2,1.5,8.5,4.25,1.47,1.44,1.45,4.44,7.0,8.5,4.33,1.51,7.39,36,7.5,1.0,1.88,8.0,2.09,1.44,1.88,36,8.5,1.45,1.97,4.3,7.52,1.82,16,2.05,1.45,4.4,4.2,4.24,2.0,Sassuolo,Juventus,Sassuolo_Juventus_2017
37,3.2,3.45,1.85,3.4,2.4,2.9,2.49,3.3,3.02,3.0,3.1,3.45,2.4,2.4,3.3,3.15,2.38,36,2.38,-0.25,1.85,2.3,2.09,3.1,1.95,37,2.35,2.95,2.0,3.25,2.43,1.82,15,2.05,3.2,3.3,3.25,3.31,1.93,Spal,Cagliari,Spal_Cagliari_2017
38,5.0,4.15,2.42,3.8,1.75,4.5,1.78,3.9,4.62,4.5,5.0,4.01,1.7,1.7,4.0,4.81,1.72,33,1.67,-0.75,2.0,1.73,1.98,4.75,1.54,37,1.72,4.8,1.59,4.0,1.78,1.95,15,1.91,5.0,3.6,3.9,3.92,2.55,Torino,Sampdoria,Torino_Sampdoria_2017
39,1.65,4.3,2.08,3.8,6.5,1.6,6.5,4.0,1.59,1.62,1.6,4.25,5.5,6.5,4.0,1.62,5.7,34,5.75,1.0,2.09,5.5,1.87,1.57,1.74,34,6.0,1.5,1.83,4.1,5.96,2.04,17,1.83,1.57,4.2,3.9,4.04,2.2,Bologna,Inter,Bologna_Inter_2017
40,11.46,5.5,1.95,4.5,1.3,10.0,1.37,5.0,9.96,11.0,10.0,5.05,1.36,1.36,5.0,11.46,1.35,35,1.33,-1.25,2.08,1.33,1.88,9.5,1.85,36,1.34,9.5,1.94,4.6,1.36,2.03,15,1.84,11.0,5.5,4.6,4.83,2.02,Atalanta,Crotone,Atalanta_Crotone_2017
41,1.4,5.62,2.6,4.5,7.5,1.33,10.33,5.25,1.35,1.36,1.36,5.62,9.0,10.0,5.25,1.34,8.64,28,8.0,1.5,2.01,9.0,1.94,1.35,1.48,36,8.5,1.35,1.51,5.25,10.33,1.97,15,1.91,1.33,5.5,5.0,5.16,2.74,Benevento,Roma,Benevento_Roma_2017
42,3.7,3.53,2.03,3.3,2.0,3.4,2.25,3.4,3.4,3.3,3.3,3.53,2.1,2.15,3.4,3.64,2.16,34,2.2,-0.25,2.09,2.2,1.88,3.4,1.78,36,2.15,3.7,1.85,3.4,2.17,2.03,16,1.84,3.6,3.5,3.5,3.38,2.15,Cagliari,Sassuolo,Cagliari_Sassuolo_2017
43,3.8,3.4,1.66,3.1,2.0,3.6,2.3,3.25,3.5,3.5,3.5,3.34,2.1,2.2,3.3,3.51,2.18,34,2.2,-0.25,2.09,2.2,1.96,3.6,2.2,36,2.15,3.8,2.31,3.13,2.3,1.98,16,1.89,3.75,3.4,3.2,3.22,1.7,Genoa,Chievo,Genoa_Chievo_2017
44,10.7,5.45,2.28,4.5,1.35,9.0,1.37,5.0,9.16,9.5,9.0,5.42,1.33,1.33,5.25,10.7,1.34,33,1.33,-1.5,1.89,1.36,2.07,9.25,1.62,36,1.35,8.0,1.68,5.25,1.35,1.86,15,2.02,10.5,5.3,5.0,5.06,2.42,Juventus,Fiorentina,Juventus_Fiorentina_2017
45,2.14,3.8,2.37,3.4,3.5,2.05,3.75,3.7,2.07,2.1,2.1,3.8,3.3,3.6,3.6,2.11,3.41,32,3.4,0.5,2.14,3.4,1.85,2.05,1.57,36,3.4,2.1,1.62,3.6,3.53,2.08,15,1.8,2.05,3.4,3.6,3.64,2.5,Lazio,Napoli,Lazio_Napoli_2017
46,13.5,7.0,2.65,5.5,1.2,12.0,1.27,5.75,11.63,12.0,11.0,6.45,1.25,1.22,6.5,13.08,1.25,27,1.25,-1.75,1.96,1.25,2.0,13.5,1.46,36,1.25,13.0,1.5,6.5,1.26,1.92,15,1.95,12.0,7.0,5.75,6.13,2.8,Milan,Spal,Milan_Spal_2017
47,2.6,3.5,2.17,3.3,2.85,2.4,2.94,3.4,2.49,2.5,2.4,3.42,2.75,2.88,3.5,2.59,2.81,34,2.88,0.0,1.86,2.8,2.1,2.55,1.68,36,2.75,2.5,1.73,3.4,2.94,1.82,14,2.04,2.5,3.3,3.4,3.37,2.28,Udinese,Torino,Udinese_Torino_2017
48,2.3,3.65,2.05,3.3,3.15,2.05,3.73,3.4,2.1,2.1,2.05,3.64,3.4,3.7,3.5,2.12,3.44,34,3.6,0.25,1.85,3.5,2.13,2.15,1.76,36,3.4,2.3,1.85,3.4,3.66,1.81,15,2.07,2.1,3.3,3.5,3.49,2.13,Verona,Sampdoria,Verona_Sampdoria_2017
49,9.5,5.11,2.33,4.5,1.45,7.5,1.45,4.75,7.94,8.0,8.5,5.11,1.4,1.36,4.5,8.46,1.39,35,1.4,-1.25,2.03,1.4,1.92,8.0,1.59,38,1.4,7.2,1.63,5.0,1.42,1.99,17,1.88,9.5,4.4,4.6,4.79,2.45,Juventus,Torino,Juventus_Torino_2017
50,13.0,6.55,2.67,5.5,1.25,12.0,1.28,6.0,11.3,12.0,12.0,6.36,1.25,1.25,6.0,12.69,1.25,31,1.25,-2.0,1.7,1.25,2.36,12.0,1.45,38,1.25,11.0,1.5,6.25,1.28,1.67,19,2.26,12.0,6.0,5.75,6.07,2.8,Roma,Udinese,Roma_Udinese_2017
51,1.25,7.0,2.68,5.5,11.0,1.22,15.0,6.75,1.23,1.25,1.22,6.95,13.0,12.0,6.0,1.24,12.56,30,15.0,2.0,2.19,12.0,1.81,1.22,1.45,38,12.0,1.25,1.5,7.0,15.0,2.11,18,1.76,1.22,6.0,6.0,6.39,2.8,Spal,Napoli,Spal_Napoli_2017
52,3.51,3.43,1.77,3.2,2.1,3.3,2.28,3.3,3.33,3.3,3.3,3.43,2.2,2.25,3.3,3.46,2.23,35,2.25,-0.25,2.0,2.25,1.97,3.4,2.04,38,2.2,3.5,2.14,3.2,2.28,1.95,18,1.92,3.5,3.4,3.2,3.29,1.85,Cagliari,Chievo,Cagliari_Chievo_2017
53,4.5,3.5,1.69,3.3,1.9,4.2,2.03,3.4,4.17,4.2,4.33,3.46,1.91,1.95,3.4,4.21,1.94,36,1.91,-0.5,1.94,1.91,2.03,4.4,2.15,38,1.9,4.1,2.26,3.25,2.03,1.91,17,1.96,4.5,3.5,3.25,3.35,1.75,Crotone,Benevento,Crotone_Benevento_2017
54,3.5,3.6,2.02,3.6,2.1,3.1,2.31,3.4,3.21,3.3,3.2,3.49,2.2,2.3,3.4,3.33,2.23,36,2.2,-0.25,1.94,2.1,2.01,3.3,1.78,39,2.2,3.5,1.87,3.3,2.31,1.9,17,1.96,3.25,3.4,3.4,3.42,2.11,Fiorentina,Atalanta,Fiorentina_Atalanta_2017
55,13.0,6.15,2.4,5.0,1.3,11.0,1.31,5.5,10.73,11.0,10.0,6.08,1.28,1.25,5.5,12.86,1.28,35,1.3,-1.5,2.09,1.3,1.87,10.0,1.56,38,1.3,9.5,1.62,5.75,1.29,2.04,18,1.84,13.0,5.5,5.25,5.61,2.5,Inter,Genoa,Inter_Genoa_2017
56,2.08,3.75,2.17,3.3,4.1,1.95,4.1,3.4,2.01,2.0,2.0,3.75,3.6,3.7,3.75,2.02,3.64,37,3.5,0.5,2.05,3.8,1.92,2.05,1.68,38,3.7,1.9,1.73,3.6,3.87,2.0,17,1.87,2.05,3.5,3.6,3.58,2.28,Sampdoria,Milan,Sampdoria_Milan_2017
57,3.91,3.41,1.76,3.4,2.1,3.6,2.19,3.4,3.67,3.6,3.75,3.41,2.1,2.1,3.3,3.91,2.09,37,2.1,-0.25,2.13,2.05,1.83,3.75,2.05,39,2.05,3.5,2.14,3.25,2.12,2.08,17,1.8,3.9,3.4,3.25,3.31,1.81,Sassuolo,Bologna,Sassuolo_Bologna_2017
58,1.65,4.29,2.1,3.8,5.5,1.6,6.3,4.1,1.59,1.62,1.62,4.29,5.5,5.5,4.0,1.59,5.58,37,5.5,1.0,2.07,5.5,1.9,1.6,1.73,38,5.5,1.6,1.78,4.2,6.3,2.02,19,1.85,1.6,4.0,3.9,4.08,2.19,Verona,Lazio,Verona_Lazio_2017
59,3.3,3.3,1.65,3.2,2.3,3.1,2.44,3.2,3.17,3.2,3.3,3.28,2.37,2.4,3.2,3.3,2.35,35,2.25,-0.25,1.88,2.3,2.07,3.2,2.22,39,2.25,3.15,2.31,3.1,2.43,1.85,16,2.02,3.3,3.3,3.2,3.18,1.73,Genoa,Bologna,Genoa_Bologna_2017
60,2.85,3.35,1.89,3.3,2.5,2.6,2.85,3.2,2.65,2.6,2.6,3.31,2.65,2.75,3.25,2.75,2.7,35,2.7,0.0,1.93,2.7,2.02,2.6,1.9,39,2.7,2.85,1.97,3.25,2.82,1.89,17,1.96,2.7,3.3,3.3,3.25,1.96,Udinese,Sampdoria,Udinese_Sampdoria_2017
61,1.78,3.8,1.75,3.6,5.3,1.75,5.65,3.6,1.73,1.75,1.7,3.73,5.0,5.5,3.75,1.75,5.04,35,4.75,0.75,2.04,4.75,1.93,1.72,2.06,38,4.75,1.65,2.13,3.5,5.5,1.99,16,1.88,1.75,3.8,3.5,3.57,1.81,Atalanta,Juventus,Atalanta_Juventus_2017
62,1.32,6.24,2.41,5.5,11.0,1.28,15.0,5.75,1.27,1.29,1.29,6.24,12.0,10.5,5.0,1.29,11.02,33,11.0,1.5,1.85,10.0,2.13,1.25,1.55,38,10.5,1.25,1.62,5.75,11.86,1.8,16,2.07,1.25,6.0,5.5,5.67,2.53,Benevento,Inter,Benevento_Inter_2017
63,2.71,3.4,1.77,3.3,2.85,2.55,3.0,3.3,2.56,2.6,2.5,3.28,2.75,2.88,3.25,2.71,2.8,34,2.8,0.0,1.91,2.7,2.05,2.5,2.04,38,2.75,2.5,2.13,3.13,2.88,1.85,16,2.0,2.63,3.3,3.2,3.23,1.85,Chievo,Fiorentina,Chievo_Fiorentina_2017
64,8.5,5.5,2.34,4.75,1.33,6.5,1.46,4.6,7.2,7.5,8.0,4.94,1.44,1.44,4.5,7.5,1.42,34,1.4,-1.0,2.28,1.4,1.78,7.5,1.58,38,1.4,8.0,1.62,4.6,1.46,2.18,17,1.71,7.5,5.5,4.4,4.67,2.44,Lazio,Sassuolo,Lazio_Sassuolo_2017
65,2.85,3.6,2.16,3.6,2.5,2.55,2.75,3.4,2.61,2.62,2.63,3.56,2.62,2.75,3.4,2.68,2.62,35,2.55,0.0,1.95,2.5,2.0,2.65,1.69,38,2.5,2.85,1.74,3.4,2.73,1.91,17,1.95,2.63,3.3,3.5,3.44,2.28,Milan,Roma,Milan_Roma_2017
66,26.65,10.55,3.78,9.0,1.12,23.0,1.15,8.25,19.73,21.0,21.0,10.55,1.13,1.13,8.0,21.97,1.12,30,1.13,-2.5,1.93,1.11,2.02,20.0,1.25,38,1.11,20.0,1.3,9.5,1.14,1.89,17,1.97,21.0,9.0,8.5,8.94,4.0,Napoli,Cagliari,Napoli_Cagliari_2017
67,4.52,3.5,1.66,3.4,2.1,4.2,2.1,3.25,4.11,4.0,4.0,3.46,1.95,1.95,3.4,4.52,1.95,35,1.91,-0.5,1.96,1.95,2.0,4.0,2.2,38,1.95,3.5,2.33,3.25,1.95,1.92,16,1.95,4.5,3.4,3.25,3.33,1.71,Spal,Crotone,Spal_Crotone_2017
68,11.0,5.81,2.55,5.0,1.4,9.0,1.4,5.25,9.11,8.0,9.0,5.81,1.33,1.33,5.0,10.48,1.32,33,1.33,-1.5,1.97,1.36,2.0,9.75,1.5,38,1.28,7.5,1.54,5.4,1.33,1.92,17,1.95,11.0,4.8,5.2,5.25,2.68,Torino,Verona,Torino_Verona_2017
69,6.89,4.5,2.02,4.2,1.5,6.0,1.58,4.2,6.19,6.5,5.75,4.43,1.53,1.53,4.5,6.55,1.53,30,1.53,-1.0,1.98,1.5,1.98,6.5,1.78,34,1.53,6.5,1.85,4.3,1.56,1.93,18,1.92,6.5,4.2,4.0,4.19,2.11,Juventus,Lazio,Juventus_Lazio_2017
70,2.5,3.7,2.44,3.4,2.85,2.25,3.2,3.5,2.3,2.3,2.25,3.61,2.9,3.1,3.4,2.35,2.98,29,3.2,0.25,2.04,3.0,1.91,2.25,1.53,33,3.1,2.5,1.57,3.6,3.15,1.99,16,1.87,2.3,3.3,3.6,3.52,2.6,Roma,Napoli,Roma_Napoli_2017
71,5.56,3.5,1.58,3.5,1.9,5.0,1.9,3.4,5.02,5.0,5.25,3.5,1.8,1.8,3.5,5.56,1.79,28,1.75,-0.75,1.85,1.75,2.13,5.0,2.34,34,1.8,4.1,2.46,3.3,1.81,1.81,16,2.07,5.5,3.5,3.3,3.38,1.61,Bologna,Spal,Bologna_Spal_2017
72,3.5,3.4,1.77,3.1,2.1,3.2,2.37,3.1,3.29,3.3,3.3,3.33,2.25,2.3,3.3,3.35,2.27,29,2.25,-0.25,1.95,2.3,2.01,3.4,2.02,34,2.3,3.5,2.14,3.2,2.37,1.91,16,1.95,3.4,3.4,3.2,3.23,1.83,Cagliari,Genoa,Cagliari_Genoa_2017
73,2.05,3.55,1.88,3.4,4.3,2.0,4.3,3.4,1.99,2.0,2.0,3.54,3.7,4.1,3.5,2.03,3.85,30,3.75,0.5,2.04,3.75,1.91,2.0,1.91,34,3.9,1.85,1.99,3.4,4.07,2.0,16,1.87,2.0,3.5,3.4,3.43,1.95,Crotone,Torino,Crotone_Torino_2017
74,5.79,4.1,2.15,3.8,1.7,5.2,1.7,3.9,5.23,5.0,5.5,4.09,1.61,1.62,3.8,5.79,1.64,30,1.67,-1.0,1.83,1.67,2.17,5.75,1.69,34,1.62,5.0,1.75,4.0,1.66,1.76,17,2.11,5.75,3.7,3.9,3.91,2.23,Fiorentina,Udinese,Fiorentina_Udinese_2017
75,3.6,3.55,2.02,3.2,2.2,3.3,2.23,3.3,3.36,3.5,3.4,3.54,2.1,2.15,3.4,3.5,2.16,30,2.2,-0.25,2.06,2.15,1.91,3.4,1.77,34,2.2,3.3,1.85,3.4,2.21,2.01,17,1.86,3.6,3.35,3.4,3.39,2.09,Inter,Milan,Inter_Milan_2017
