,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,1.8,3.97,2.0,3.5,4.7,1.75,5.0,3.6,1.75,1.75,1.73,3.97,4.5,4.3,3.6,1.77,4.56,39,4.75,0.75,2.04,5.0,1.91,1.72,1.77,41,4.75,1.7,1.88,3.8,4.79,1.99,18,1.86,1.73,3.6,3.7,3.68,2.09,Ross County,Aberdeen,Ross County_Aberdeen_2017
11,4.9,3.82,1.9,3.4,1.75,4.4,1.85,3.4,4.45,4.5,4.75,3.82,1.8,1.75,3.5,4.81,1.79,40,1.75,-0.5,2.15,1.83,1.83,4.5,1.87,41,1.8,4.5,1.95,3.6,1.8,2.07,17,1.79,4.3,3.5,3.6,3.54,1.99,St Johnstone,Motherwell,St Johnstone_Motherwell_2017
12,12.0,5.5,2.21,4.5,1.35,9.5,1.37,5.25,9.43,11.0,9.5,5.33,1.33,1.3,5.25,9.15,1.31,29,1.3,-1.5,1.95,1.33,2.08,9.25,1.62,33,1.3,7.6,1.66,5.0,1.37,1.87,14,1.97,9.0,4.8,5.0,5.0,2.31,Aberdeen,Dundee,Aberdeen_Dundee_2017
13,7.5,4.4,1.94,4.0,1.55,6.5,1.55,4.2,6.38,6.5,7.5,4.32,1.53,1.5,4.2,7.09,1.5,33,1.44,-1.0,2.0,1.53,1.93,7.0,1.82,34,1.45,5.5,1.92,4.1,1.53,1.95,14,1.88,6.0,4.0,4.0,4.07,2.05,Hibernian,Hamilton,Hibernian_Hamilton_2017
14,1.25,7.84,2.57,7.5,10.3,1.18,20.0,6.75,1.17,1.17,1.17,7.64,19.0,15.0,7.0,1.19,15.22,30,15.0,2.0,1.96,15.0,2.01,1.18,1.47,35,14.0,1.25,1.5,7.0,18.27,1.89,15,1.95,1.15,5.5,7.0,6.92,2.7,Kilmarnock,Celtic,Kilmarnock_Celtic_2017
15,2.64,3.68,2.1,3.3,2.75,2.5,2.88,3.4,2.48,2.6,2.38,3.68,2.65,2.7,3.4,2.64,2.68,32,2.88,0.0,1.92,2.7,2.08,2.5,1.7,34,2.65,2.4,1.75,3.5,2.67,1.85,14,1.98,2.4,3.3,3.4,3.41,2.21,Motherwell,Ross County,Motherwell_Ross County_2017
16,5.54,4.13,2.08,3.8,1.65,5.0,1.68,3.9,5.02,5.0,5.5,4.13,1.67,1.62,3.75,5.54,1.64,33,1.62,-0.75,2.08,1.67,1.88,5.0,1.71,35,1.62,5.1,1.76,4.0,1.66,2.02,14,1.83,4.75,3.6,3.9,3.84,2.2,Rangers,Hearts,Rangers_Hearts_2017
17,3.87,3.4,1.7,3.3,2.1,3.7,2.13,3.4,3.58,3.75,3.5,3.37,2.05,2.05,3.4,3.87,2.06,33,2.05,-0.5,1.81,2.05,2.13,3.8,2.1,35,1.95,3.3,2.25,3.3,2.13,1.78,13,2.08,3.5,3.3,3.2,3.27,1.77,St Johnstone,Partick,St Johnstone_Partick_2017
18,19.05,7.84,2.34,7.0,1.2,19.0,1.2,6.75,15.82,17.0,13.0,7.53,1.17,1.15,7.5,18.76,1.16,30,1.17,-2.0,1.98,1.17,1.98,14.0,1.56,34,1.18,12.0,1.6,7.0,1.19,1.91,13,1.94,15.0,6.0,6.5,6.85,2.43,Celtic,St Johnstone,Celtic_St Johnstone_2017
19,3.05,3.5,1.75,3.2,2.4,2.87,2.55,3.4,2.84,2.9,2.8,3.36,2.37,2.38,3.4,3.05,2.41,33,2.4,0.0,2.17,2.5,1.8,2.7,2.03,34,2.45,2.75,2.14,3.3,2.5,2.12,11,1.76,2.88,3.3,3.1,3.27,1.83,Kilmarnock,Hamilton,Kilmarnock_Hamilton_2017
20,2.2,3.7,2.06,3.5,3.3,2.15,3.6,3.5,2.11,2.1,2.1,3.67,3.1,3.2,3.5,2.19,3.23,29,3.3,0.25,1.94,3.3,2.02,2.05,1.73,30,3.4,2.1,1.79,3.5,3.37,1.89,12,1.97,2.1,3.3,3.4,3.47,2.18,Motherwell,Hearts,Motherwell_Hearts_2017
21,1.75,4.0,1.9,3.8,4.7,1.7,5.1,4.0,1.7,1.73,1.67,3.97,4.6,4.5,4.0,1.75,4.63,33,4.75,0.75,2.0,4.5,1.96,1.7,1.87,34,4.33,1.7,1.95,3.75,4.98,1.95,12,1.91,1.7,3.6,3.6,3.77,1.98,Partick,Aberdeen,Partick_Aberdeen_2017
22,2.12,3.59,1.78,3.3,3.6,2.0,4.0,3.3,2.0,2.0,2.0,3.59,3.6,3.6,3.5,2.06,3.64,33,3.6,0.5,2.06,3.8,1.88,2.0,2.0,33,3.7,2.0,2.1,3.4,3.83,2.02,12,1.84,2.0,3.3,3.25,3.37,1.87,Dundee,Hibernian,Dundee_Hibernian_2017
23,1.7,4.34,2.15,4.0,4.7,1.61,5.45,3.75,1.63,1.67,1.62,4.34,4.8,4.8,4.0,1.66,4.88,27,5.0,0.75,1.85,4.8,2.09,1.65,1.66,33,5.0,1.7,1.73,4.0,5.17,1.82,12,2.05,1.62,3.6,3.8,3.95,2.27,Ross County,Rangers,Ross County_Rangers_2017
24,1.28,6.55,2.37,6.0,10.3,1.25,14.3,6.0,1.23,1.22,1.22,6.48,13.0,11.5,6.0,1.25,11.84,28,12.0,1.75,1.97,13.0,1.99,1.22,1.55,34,12.0,1.25,1.62,6.0,13.66,1.93,13,1.94,1.22,5.5,5.75,5.9,2.48,Hamilton,Celtic,Hamilton_Celtic_2017
25,2.08,3.79,2.01,3.5,3.6,2.0,3.72,3.5,1.99,2.05,1.95,3.79,3.6,3.5,3.6,2.03,3.53,32,3.6,0.5,2.04,3.5,1.89,2.0,1.77,34,3.5,2.0,1.83,3.6,3.72,2.0,12,1.86,1.95,3.3,3.5,3.53,2.11,Hearts,Aberdeen,Hearts_Aberdeen_2017
26,3.62,3.6,1.86,3.4,2.1,3.4,2.23,3.3,3.36,3.4,3.6,3.59,2.1,2.05,3.4,3.62,2.09,32,2.05,-0.25,2.08,2.1,1.87,3.4,1.91,34,2.1,3.3,1.99,3.5,2.13,2.02,12,1.84,3.3,3.3,3.3,3.4,1.94,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2017
27,10.0,5.69,2.39,5.0,1.35,9.5,1.35,5.0,8.72,9.0,10.0,5.69,1.33,1.3,5.0,9.79,1.32,26,1.3,-1.5,1.99,1.33,1.99,8.5,1.53,34,1.33,7.6,1.56,5.25,1.34,1.93,12,1.93,8.5,4.8,5.0,5.13,2.6,Rangers,Dundee,Rangers_Dundee_2017
28,2.82,3.54,1.84,3.25,2.5,2.65,2.61,3.3,2.69,2.75,2.7,3.54,2.6,2.5,3.4,2.82,2.52,32,2.5,0.0,2.04,2.6,1.96,2.75,1.92,34,2.45,2.65,2.02,3.4,2.58,1.98,13,1.86,2.63,3.3,3.25,3.32,1.92,Ross County,Partick,Ross County_Partick_2017
29,2.45,3.59,1.87,3.4,2.75,2.45,3.11,3.4,2.31,2.38,2.25,3.59,2.87,2.88,3.4,2.35,2.93,32,3.1,0.0,1.75,2.88,2.26,2.3,1.9,34,2.9,2.4,1.99,3.4,3.11,1.71,12,2.17,2.3,3.3,3.25,3.36,1.96,St Johnstone,Hibernian,St Johnstone_Hibernian_2017
30,1.55,4.6,2.1,4.33,5.5,1.5,7.84,4.5,1.44,1.44,1.44,4.42,5.8,6.5,4.2,1.5,6.97,35,7.5,1.25,2.1,7.0,1.9,1.44,1.7,37,7.5,1.55,1.77,4.4,7.73,2.01,14,1.84,1.44,4.0,4.0,4.34,2.21,Partick,Rangers,Partick_Rangers_2017
31,10.77,5.5,2.08,5.0,1.33,10.0,1.35,5.0,9.04,9.0,9.0,5.18,1.33,1.33,5.0,10.77,1.32,34,1.33,-1.5,1.89,1.33,2.06,9.5,1.72,36,1.3,8.3,1.83,5.0,1.35,1.84,13,2.01,8.5,4.8,4.8,4.98,2.19,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2017
32,24.75,9.55,3.1,8.0,1.15,23.0,1.15,7.25,17.87,21.0,17.0,9.24,1.14,1.12,8.5,20.2,1.13,28,1.13,-2.25,2.01,1.12,1.94,17.5,1.34,36,1.14,15.0,1.37,8.0,1.15,1.96,13,1.88,17.0,7.0,8.0,8.02,3.4,Celtic,Ross County,Celtic_Ross County_2017
33,2.5,3.65,1.89,3.2,2.75,2.35,3.0,3.4,2.38,2.4,2.5,3.5,3.0,2.75,3.3,2.46,2.86,35,2.75,0.25,2.13,3.0,1.82,2.4,1.88,36,2.8,2.4,1.97,3.4,3.0,2.07,13,1.78,2.38,3.3,3.3,3.34,1.97,Dundee,St Johnstone,Dundee_St Johnstone_2017
34,2.2,3.52,1.9,3.3,3.3,2.1,3.6,3.4,2.11,2.2,2.05,3.52,3.4,3.2,3.4,2.17,3.36,35,3.5,0.25,1.92,3.3,2.04,2.0,1.87,36,3.6,2.1,1.94,3.5,3.55,1.86,13,1.98,2.1,3.3,3.4,3.38,1.97,Hamilton,Hearts,Hamilton_Hearts_2017
35,5.5,4.12,2.06,3.8,1.6,5.2,1.68,3.8,5.01,5.0,5.5,4.12,1.67,1.62,3.75,5.32,1.64,34,1.62,-0.75,2.08,1.67,1.89,5.0,1.73,36,1.65,5.4,1.8,4.0,1.68,2.02,13,1.83,4.8,3.7,3.8,3.89,2.14,Hibernian,Motherwell,Hibernian_Motherwell_2017
36,3.01,3.4,1.74,3.2,2.4,2.87,2.57,3.4,2.88,2.9,2.88,3.28,2.5,2.45,3.3,3.01,2.43,36,2.4,-0.25,1.81,2.5,2.15,2.85,2.04,37,2.35,2.75,2.16,3.3,2.57,1.77,14,2.09,3.0,3.3,3.2,3.23,1.83,Kilmarnock,Dundee,Kilmarnock_Dundee_2017
37,2.25,3.58,1.75,3.3,3.1,2.15,3.5,3.25,2.15,2.25,2.15,3.58,3.4,3.4,3.3,2.19,3.31,37,3.4,0.25,1.9,3.2,2.04,2.15,2.02,38,3.4,2.2,2.11,3.4,3.46,1.85,15,1.99,2.15,3.3,3.25,3.3,1.83,Partick,Hearts,Partick_Hearts_2017
38,1.77,4.15,2.32,3.8,4.5,1.67,5.0,3.8,1.71,1.73,1.7,4.1,4.6,4.4,3.8,1.77,4.43,33,4.75,0.75,2.0,4.5,1.95,1.7,1.57,37,4.6,1.75,1.62,4.1,4.65,1.94,15,1.9,1.73,3.5,3.9,3.91,2.48,Rangers,Celtic,Rangers_Celtic_2017
39,1.91,4.0,2.09,3.6,3.7,1.8,4.75,3.7,1.81,1.91,1.73,3.98,4.2,4.2,3.6,1.85,4.05,37,4.75,0.5,1.87,3.9,2.11,1.85,1.71,37,3.9,1.9,1.8,3.8,4.27,1.81,14,2.04,1.83,3.5,3.7,3.69,2.21,Ross County,Hibernian,Ross County_Hibernian_2017
40,4.5,3.6,1.75,3.5,1.85,4.0,1.95,3.5,4.08,4.0,4.2,3.58,1.91,1.9,3.5,4.5,1.88,36,1.85,-0.5,2.02,1.91,1.96,4.1,2.02,37,1.85,4.0,2.11,3.5,1.91,1.94,15,1.9,4.2,3.45,3.3,3.43,1.82,St Johnstone,Hamilton,St Johnstone_Hamilton_2017
41,1.91,3.85,1.99,3.6,4.9,1.85,4.9,3.6,1.84,1.91,1.83,3.76,4.0,4.0,3.75,1.91,3.99,34,4.0,0.5,1.91,3.8,2.05,1.8,1.78,35,4.2,1.65,1.87,3.75,4.26,1.85,12,2.0,1.8,3.7,3.6,3.63,2.09,Motherwell,Aberdeen,Motherwell_Aberdeen_2017
42,1.55,4.65,2.22,4.4,7.0,1.5,7.0,4.1,1.48,1.44,1.45,4.6,6.0,6.0,4.5,1.51,6.05,31,6.5,1.0,1.87,7.0,2.08,1.5,1.62,37,6.25,1.45,1.67,4.6,6.93,1.81,15,2.02,1.5,4.0,4.25,4.36,2.32,Hamilton,Rangers,Hamilton_Rangers_2017
43,7.02,4.16,1.87,4.0,1.6,6.0,1.62,3.75,5.89,5.5,6.5,4.16,1.53,1.53,3.75,7.02,1.55,35,1.55,-1.0,1.93,1.6,2.03,6.0,1.9,37,1.57,5.4,2.0,4.0,1.56,1.87,16,1.96,5.75,3.7,3.9,3.91,1.94,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2017
44,13.35,6.97,2.64,6.0,1.25,11.0,1.27,6.25,10.54,12.0,11.0,6.97,1.25,1.25,6.0,12.82,1.24,27,1.25,-1.75,1.95,1.22,2.06,11.5,1.44,37,1.22,10.3,1.5,5.75,1.24,1.85,14,1.98,10.0,5.5,5.75,6.07,3.0,Celtic,Hibernian,Celtic_Hibernian_2017
45,2.2,3.52,1.87,3.5,3.3,2.1,3.75,3.25,2.09,2.05,2.0,3.52,3.4,3.3,3.4,2.18,3.39,35,3.75,0.25,1.89,3.5,2.07,2.1,1.9,37,3.5,2.1,1.99,3.4,3.54,1.83,15,2.02,2.1,3.3,3.3,3.36,1.96,Dundee,Hearts,Dundee_Hearts_2017
46,2.75,3.4,1.82,3.4,2.6,2.65,2.8,3.25,2.62,2.62,2.7,3.33,2.65,2.6,3.25,2.73,2.63,35,2.6,0.0,2.0,2.62,1.98,2.7,1.95,37,2.55,2.6,2.08,3.3,2.79,1.92,16,1.91,2.6,3.2,3.25,3.24,1.91,Kilmarnock,Ross County,Kilmarnock_Ross County_2017
47,3.7,3.5,1.87,3.5,2.0,3.4,2.17,3.3,3.45,3.5,3.5,3.48,2.1,2.05,3.25,3.62,2.07,35,2.1,-0.5,1.82,2.05,2.16,3.7,1.89,37,2.0,3.6,1.98,3.5,2.17,1.77,14,2.09,3.3,3.3,3.4,3.37,1.95,Motherwell,Partick,Motherwell_Partick_2017
48,1.78,3.98,2.08,3.8,4.5,1.75,4.95,3.9,1.72,1.7,1.7,3.98,4.5,4.6,3.8,1.76,4.56,30,4.75,0.75,2.0,4.8,1.95,1.7,1.72,35,4.5,1.75,1.79,3.9,4.85,1.94,17,1.9,1.73,3.5,3.75,3.77,2.19,St Johnstone,Rangers,St Johnstone_Rangers_2017
49,32.35,11.0,3.62,9.5,1.12,29.0,1.12,10.5,22.24,21.0,21.0,,1.11,1.08,10.0,,1.09,29,1.1,-2.5,2.11,1.1,1.86,19.5,1.26,34,1.08,16.0,1.31,11.0,,2.04,14,1.8,29.0,8.0,10.0,9.51,4.0,Celtic,Dundee,Celtic_Dundee_2017
50,2.5,3.56,1.94,3.4,2.65,2.3,3.14,3.3,2.33,2.38,2.3,3.56,3.0,3.0,3.5,2.34,2.92,34,2.9,0.0,1.76,2.88,2.24,2.4,1.83,35,2.85,2.5,1.91,3.4,3.14,1.71,16,2.15,2.38,3.3,3.4,3.37,2.03,Hamilton,Motherwell,Hamilton_Motherwell_2017
51,3.06,3.63,1.87,3.4,2.6,2.87,2.6,3.5,2.85,2.8,2.9,3.63,2.4,2.45,3.6,3.06,2.38,34,2.25,-0.25,1.87,2.45,2.09,2.75,1.9,35,2.4,2.6,1.98,3.4,2.37,1.81,16,2.04,2.88,3.2,3.3,3.37,1.97,Hibernian,Aberdeen,Hibernian_Aberdeen_2017
52,3.6,3.5,1.71,3.3,2.2,3.5,2.25,3.4,3.35,3.4,3.5,3.5,2.15,2.2,3.4,3.39,2.15,33,2.1,-0.25,2.02,2.15,1.94,3.5,2.08,35,2.05,3.1,2.19,3.4,2.25,1.95,16,1.89,3.3,3.3,3.2,3.29,1.78,Partick,Kilmarnock,Partick_Kilmarnock_2017
53,2.5,3.79,1.89,3.6,2.75,2.4,2.9,3.4,2.38,2.4,2.4,3.79,2.87,2.88,3.4,2.44,2.8,34,2.8,0.0,1.81,2.75,2.19,2.4,1.88,35,2.8,2.4,1.95,3.5,2.85,1.76,15,2.08,2.4,3.3,3.3,3.42,1.99,Ross County,Hearts,Ross County_Hearts_2017
54,4.33,3.75,1.86,3.5,1.85,4.2,1.95,3.4,3.98,4.0,4.33,3.61,1.87,1.93,3.5,4.22,1.88,33,1.83,-0.5,1.99,1.91,1.96,4.0,1.9,34,1.9,4.0,1.97,3.6,1.95,1.94,16,1.9,4.0,3.45,3.5,3.48,1.97,Hearts,St Johnstone,Hearts_St Johnstone_2017
55,3.1,3.49,1.73,3.3,2.2,3.1,2.45,3.2,3.02,3.1,2.89,3.49,2.35,2.38,3.29,3.04,2.32,31,2.37,-0.25,1.88,2.3,2.06,3.0,2.06,33,2.35,3.1,2.15,3.3,2.44,1.84,16,2.01,3.1,3.3,3.2,3.25,1.8,Partick,Dundee,Partick_Dundee_2017
56,4.0,4.05,2.04,3.5,1.85,3.8,1.95,3.5,3.74,3.8,4.0,4.05,1.91,1.9,3.79,3.75,1.89,33,1.85,-0.5,2.0,1.95,1.95,3.9,1.74,34,1.9,4.0,1.83,3.8,1.95,1.95,17,1.89,3.8,3.45,3.5,3.66,2.17,Ross County,Hamilton,Ross County_Hamilton_2017
57,2.9,3.43,1.75,3.3,2.6,2.75,2.7,3.25,2.72,2.7,2.79,3.43,2.6,2.55,3.29,2.81,2.54,31,2.45,0.0,2.05,2.6,1.92,2.75,2.04,36,2.5,2.6,2.1,3.4,2.65,1.97,19,1.87,2.75,3.2,3.2,3.24,1.82,Hamilton,Partick,Hamilton_Partick_2017
58,3.95,3.5,1.78,3.3,2.0,3.6,2.1,3.4,3.67,3.75,3.89,3.45,2.05,2.05,3.39,3.84,2.02,33,1.95,-0.5,1.85,2.05,2.09,3.5,1.99,36,2.05,3.6,2.1,3.5,2.09,1.82,18,2.03,3.6,3.3,3.3,3.33,1.85,Hibernian,Hearts,Hibernian_Hearts_2017
59,3.2,3.5,1.77,3.3,2.2,3.2,2.44,3.25,3.06,3.1,3.1,3.44,2.35,2.38,3.29,3.08,2.31,32,2.29,-0.25,1.87,2.3,2.1,3.1,2.01,36,2.25,3.1,2.12,3.3,2.44,1.84,18,2.01,3.1,3.3,3.2,3.26,1.85,St Johnstone,Ross County,St Johnstone_Ross County_2017
60,1.6,4.3,1.99,4.0,5.0,1.53,7.0,3.7,1.53,1.53,1.5,4.3,6.0,6.25,4.0,1.57,5.94,34,7.0,1.0,1.97,6.5,2.0,1.57,1.79,35,6.25,1.6,1.86,4.2,6.37,1.91,17,1.92,1.53,3.9,4.0,4.01,2.08,Aberdeen,Celtic,Aberdeen_Celtic_2017
61,2.65,3.55,2.03,3.4,2.6,2.5,2.82,3.3,2.5,2.5,2.54,3.55,2.7,2.75,3.25,2.6,2.7,33,2.75,0.0,1.89,2.75,2.07,2.5,1.75,35,2.7,2.6,1.9,3.5,2.79,1.85,18,1.99,2.5,3.2,3.4,3.36,2.12,Dundee,Motherwell,Dundee_Motherwell_2017
62,13.0,6.25,2.45,6.0,1.27,11.0,1.29,5.5,10.44,11.0,11.0,6.19,1.28,1.25,5.75,11.68,1.26,30,1.25,-1.75,1.88,1.25,2.08,10.5,1.51,35,1.26,10.0,1.57,6.0,1.29,1.84,16,2.01,11.0,5.2,5.5,5.64,2.6,Rangers,Kilmarnock,Rangers_Kilmarnock_2017
63,7.0,4.85,2.09,4.2,1.45,6.5,1.53,4.4,6.31,6.5,6.25,4.82,1.5,1.5,4.2,6.97,1.48,32,1.5,-1.0,2.05,1.5,1.89,6.75,1.7,34,1.44,7.0,1.77,4.5,1.48,1.99,16,1.84,6.25,4.0,4.2,4.31,2.16,Aberdeen,Ross County,Aberdeen_Ross County_2017
64,41.85,10.76,1.93,9.0,1.15,29.0,1.15,8.5,22.27,26.0,19.0,10.76,1.11,1.1,8.0,22.89,1.11,33,1.12,-2.5,1.93,1.1,2.0,18.0,1.84,33,1.11,15.0,1.93,10.0,1.13,1.86,14,1.96,23.0,7.0,9.0,8.83,2.01,Celtic,Kilmarnock,Celtic_Kilmarnock_2017
65,3.6,3.77,3.22,3.6,2.0,3.5,2.2,3.3,3.41,3.6,3.5,3.77,2.05,2.1,3.39,3.48,2.06,27,2.04,-0.5,1.82,2.0,2.16,3.4,1.32,34,2.1,3.6,1.37,3.6,2.12,1.77,16,2.08,3.4,3.3,3.4,3.44,3.4,Dundee,Hamilton,Dundee_Hamilton_2017
66,2.2,3.73,2.01,3.5,3.6,2.1,3.6,3.5,2.07,2.1,2.1,3.73,3.4,3.3,3.5,2.12,3.33,31,3.29,0.5,2.12,3.3,1.82,2.05,1.76,33,3.4,2.0,1.85,3.7,3.5,2.06,15,1.78,2.1,3.3,3.4,3.51,2.12,Hearts,Rangers,Hearts_Rangers_2017
67,2.3,3.7,1.92,3.4,2.9,2.2,3.4,3.2,2.18,2.15,2.2,3.7,3.1,3.13,3.39,2.27,3.17,34,3.2,0.25,1.98,3.3,1.97,2.25,1.85,34,3.2,2.3,1.91,3.6,3.18,1.93,16,1.92,2.2,3.3,3.4,3.41,2.04,Motherwell,Hibernian,Motherwell_Hibernian_2017
68,2.8,3.39,1.59,3.2,2.75,2.7,2.82,3.0,2.66,2.62,2.54,3.21,2.75,2.7,3.39,2.79,2.71,31,2.62,0.0,1.95,2.75,1.99,2.7,2.29,34,2.7,2.4,2.44,3.2,2.82,1.9,16,1.94,2.7,3.3,3.0,3.11,1.64,Partick,St Johnstone,Partick_St Johnstone_2017
69,1.9,3.83,1.69,3.6,3.8,1.67,5.55,3.75,1.69,1.7,1.64,3.82,5.5,5.5,3.75,1.72,5.07,30,5.25,0.75,1.93,5.0,2.01,1.65,2.12,35,5.0,1.9,2.25,3.75,5.52,1.89,17,1.95,1.67,3.45,3.5,3.62,1.77,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2017
70,1.7,4.23,1.94,3.8,5.0,1.61,5.75,3.8,1.63,1.62,1.6,4.23,5.5,5.2,3.75,1.67,5.15,34,5.75,0.75,1.88,5.5,2.06,1.62,1.84,36,5.25,1.6,1.91,4.0,5.28,1.83,16,2.01,1.65,3.9,3.8,3.84,2.01,Hamilton,Aberdeen,Hamilton_Aberdeen_2017
71,8.0,4.88,2.1,4.5,1.4,7.5,1.45,4.25,7.12,7.0,8.0,4.88,1.44,1.45,4.5,7.5,1.42,33,1.39,-1.25,1.89,1.44,2.08,8.0,1.7,36,1.4,7.3,1.8,4.6,1.45,1.83,16,2.01,7.0,4.4,4.4,4.43,2.21,Hibernian,Dundee,Hibernian_Dundee_2017
72,11.3,5.7,2.17,5.0,1.4,9.5,1.4,4.6,8.9,9.0,8.5,5.7,1.33,1.33,4.75,11.3,1.32,29,1.36,-1.5,1.91,1.33,2.05,9.5,1.65,35,1.34,7.3,1.75,5.25,1.31,1.84,16,2.0,9.0,4.4,5.0,4.96,2.33,Rangers,Partick,Rangers_Partick_2017
73,2.82,3.63,2.09,3.4,2.4,2.7,2.6,3.25,2.7,2.7,2.7,3.63,2.5,2.5,3.39,2.82,2.47,33,2.5,0.0,2.07,2.5,1.9,2.7,1.7,36,2.55,2.75,1.79,3.6,2.53,2.0,18,1.83,2.7,3.3,3.4,3.4,2.22,Ross County,Motherwell,Ross County_Motherwell_2017
74,1.25,6.57,2.43,6.0,10.3,1.22,15.0,5.75,1.22,1.25,1.19,6.57,15.0,13.0,6.5,1.25,12.23,30,13.0,1.75,1.9,11.0,2.06,1.22,1.52,36,12.5,1.25,1.57,6.5,13.58,1.85,16,2.0,1.22,5.5,6.0,6.01,2.63,St Johnstone,Celtic,St Johnstone_Celtic_2017
