,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
19,2.8,3.35,1.64,3.1,2.6,2.62,2.5,2.55,2.5,2.71,3.0,2.67,2.7,2.7,3.3,3.3,2.62,3.2,2.75,2.6,3.25,2.56,27,2.6,0.0,2.02,2.7,1.94,2.6,2.14,2.8,33,2.55,2.6,2.28,3.4,1.95,2.5,2.5,18,3.25,1.87,2.6,2.4,3.0,3.3,3.19,1.68,St Mirren,Motherwell,St Mirren_Motherwell_2011
20,3.2,3.49,1.79,3.2,2.3,2.9,2.38,2.7,2.63,2.4,3.2,2.92,3.0,3.0,3.3,3.25,2.38,3.25,2.38,2.75,3.3,2.33,33,2.3,-0.25,1.88,2.4,2.11,2.7,1.97,2.9,33,2.35,2.8,2.1,3.4,1.85,2.38,2.35,15,3.25,2.02,3.0,2.38,3.1,3.3,3.25,1.87,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2011
21,3.1,3.4,1.62,3.1,2.2,3.0,2.3,2.8,3.0,2.5,3.1,2.93,2.88,3.0,3.25,3.25,2.38,3.2,2.4,2.8,3.25,2.35,25,2.38,-0.25,1.83,2.2,2.13,2.95,2.16,3.1,32,2.4,3.0,2.25,3.3,1.79,2.25,2.3,16,3.2,2.08,3.1,2.25,3.1,3.25,3.21,1.67,Aberdeen,Inverness C,Aberdeen_Inverness C_2011
22,5.44,3.8,1.83,3.25,1.7,5.0,1.7,4.5,4.75,1.8,3.4,4.82,4.2,5.25,3.6,3.6,1.73,3.5,1.73,4.5,3.5,1.71,32,1.7,-0.75,2.0,1.73,1.96,5.0,1.93,5.0,32,1.7,4.3,2.0,3.8,1.94,1.7,1.7,16,3.4,1.91,5.0,1.67,3.4,3.5,3.52,1.93,Dundee United,Dunfermline,Dundee United_Dunfermline_2011
23,3.9,3.4,1.63,3.1,1.9,3.4,2.0,3.4,3.1,2.23,3.2,3.34,3.3,3.4,3.25,3.3,2.1,3.25,2.2,3.25,3.2,2.14,25,2.2,-0.25,2.04,2.0,1.9,3.4,2.13,3.3,32,2.1,3.6,2.25,3.25,1.99,2.2,2.05,16,3.25,1.86,3.6,2.15,3.2,3.4,3.23,1.67,Hibernian,St Mirren,Hibernian_St Mirren_2011
24,17.0,6.86,2.37,5.5,1.17,13.0,1.18,12.0,12.0,1.22,6.5,13.63,12.0,16.0,6.0,6.5,1.2,5.75,1.2,12.0,6.0,1.19,22,1.2,-1.25,2.07,1.17,1.88,12.5,1.51,17.0,32,1.18,12.0,1.6,6.5,2.02,1.2,1.18,16,6.0,1.84,15.0,1.17,5.7,6.5,6.23,2.5,Celtic,St Johnstone,Celtic_St Johnstone_2011
25,2.82,3.37,1.68,3.1,2.55,2.62,2.55,2.55,2.6,2.77,3.2,2.61,2.6,2.6,3.2,3.3,2.62,3.2,2.62,2.5,3.3,2.62,27,2.63,0.0,1.97,2.4,1.98,2.5,2.07,2.5,30,2.75,2.55,2.25,3.3,1.9,2.6,2.6,17,3.2,1.92,2.62,2.62,3.1,3.3,3.2,1.75,Kilmarnock,Hearts,Kilmarnock_Hearts_2011
26,1.72,3.92,1.93,3.6,5.0,1.62,5.5,1.57,1.67,6.0,3.6,1.64,1.53,1.67,3.6,3.75,6.0,3.5,5.4,1.57,3.6,5.39,30,5.5,1.0,2.28,5.0,1.74,1.6,1.83,1.67,31,5.5,1.55,1.92,3.8,2.22,5.0,5.5,15,3.5,1.67,1.7,5.0,3.7,3.6,3.58,2.03,Motherwell,Rangers,Motherwell_Rangers_2011
27,2.6,3.35,1.63,3.2,2.55,2.5,2.55,2.5,2.6,3.07,3.1,2.47,2.62,2.5,3.2,3.2,2.75,3.2,2.88,2.5,3.25,2.78,32,2.8,0.0,1.84,2.7,2.18,2.45,2.14,2.4,40,2.85,2.55,2.25,3.3,1.76,2.6,2.65,20,3.2,2.05,2.5,2.75,3.1,3.3,3.19,1.73,Dunfermline,Motherwell,Dunfermline_Motherwell_2011
28,3.2,3.63,1.72,3.2,2.3,2.9,2.25,2.88,3.0,2.4,3.2,2.98,3.0,3.1,3.2,3.2,2.4,3.25,2.3,2.9,3.4,2.29,40,2.25,-0.25,1.9,2.4,2.04,3.1,2.05,2.88,40,2.25,2.8,2.17,3.5,1.85,2.3,2.3,18,3.2,2.0,3.12,2.3,3.1,3.3,3.27,1.83,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2011
29,3.0,3.32,1.59,3.1,2.5,2.75,2.4,2.7,2.63,2.7,3.1,2.76,2.7,2.8,3.25,3.2,2.5,3.25,2.6,2.75,3.25,2.5,32,2.5,0.0,2.06,2.7,1.9,2.8,2.22,2.62,40,2.5,2.6,2.32,3.25,1.98,2.5,2.4,19,3.2,1.83,2.88,2.5,3.1,3.3,3.18,1.73,St Johnstone,Dundee United,St Johnstone_Dundee United_2011
30,5.0,3.71,1.64,3.1,1.75,4.33,1.7,4.5,4.33,1.85,3.5,4.54,5.0,4.75,3.25,3.4,1.83,3.4,1.8,4.5,3.4,1.76,32,1.8,-0.75,1.85,1.85,2.11,5.25,2.11,4.33,40,1.75,4.2,2.25,3.6,1.8,1.83,1.75,18,3.4,2.06,5.0,1.8,3.3,3.4,3.43,1.8,Hearts,Hibernian,Hearts_Hibernian_2011
31,14.0,6.0,2.21,5.0,1.27,10.0,1.25,9.0,12.0,1.29,5.5,10.53,12.0,10.0,5.0,5.0,1.29,5.5,1.29,9.0,6.0,1.26,29,1.25,-1.5,2.06,1.29,1.9,9.5,1.59,9.0,39,1.26,9.0,1.65,5.5,1.98,1.25,1.25,21,5.25,1.83,12.0,1.29,4.6,5.5,5.42,2.3,Rangers,Aberdeen,Rangers_Aberdeen_2011
32,1.45,4.75,1.94,4.0,6.5,1.4,8.0,1.35,1.44,9.4,3.9,1.4,1.44,1.36,4.0,4.33,8.0,4.0,9.0,1.4,4.75,7.85,39,8.5,1.25,1.98,8.0,1.98,1.42,1.82,1.4,40,8.5,1.4,1.93,4.6,1.92,7.0,8.0,18,4.2,1.94,1.4,7.0,4.0,4.5,4.28,2.1,St Mirren,Celtic,St Mirren_Celtic_2011
33,14.01,6.0,2.21,4.8,1.25,12.0,1.2,12.0,12.0,1.27,5.5,11.77,9.0,12.0,5.0,5.75,1.22,5.5,1.18,11.0,5.5,1.23,29,1.25,-1.5,2.07,1.25,1.9,12.5,1.6,13.0,39,1.22,9.5,1.65,6.0,2.0,1.25,1.22,19,5.5,1.82,13.0,1.22,4.8,6.0,5.52,2.35,Celtic,Motherwell,Celtic_Motherwell_2011
34,1.57,4.24,1.91,3.8,5.5,1.5,6.0,1.5,1.5,7.0,4.1,1.5,1.53,1.53,4.0,3.75,7.0,3.75,7.5,1.5,3.8,6.57,38,6.5,1.0,2.02,6.5,1.93,1.44,1.84,1.53,39,7.0,1.5,1.94,4.4,1.96,6.0,6.5,17,3.75,1.88,1.4,6.5,3.8,4.0,3.88,2.0,Dundee United,Rangers,Dundee United_Rangers_2011
35,2.38,3.4,1.61,2.9,3.0,2.38,2.7,2.35,2.25,3.44,3.1,2.28,2.38,2.3,3.25,3.4,2.9,3.2,3.3,2.35,3.25,3.05,31,3.1,0.25,1.99,2.8,1.96,2.3,2.19,2.25,39,3.1,2.2,2.3,3.4,1.95,3.0,2.9,14,3.25,1.91,2.25,3.0,3.1,3.3,3.21,1.65,Inverness C,Hearts,Inverness C_Hearts_2011
36,4.6,3.5,1.64,3.2,1.85,4.0,1.83,4.0,3.75,1.93,3.25,4.18,4.0,4.5,3.4,3.4,1.91,3.4,1.91,4.25,3.4,1.85,31,1.83,-0.5,2.04,1.8,1.93,4.6,2.14,4.33,39,1.8,3.8,2.2,3.5,1.95,1.91,1.8,19,3.25,1.87,4.4,1.83,3.2,3.4,3.34,1.7,Kilmarnock,Dunfermline,Kilmarnock_Dunfermline_2011
37,3.36,3.3,1.58,2.9,2.5,2.9,2.4,2.65,2.88,2.4,3.0,3.02,2.8,3.1,3.2,3.25,2.38,3.2,2.3,2.9,3.2,2.31,31,2.3,-0.25,1.91,2.38,2.03,3.2,2.25,3.1,39,2.3,2.6,2.38,3.4,1.87,2.38,2.35,14,3.25,1.99,3.2,2.25,3.1,3.3,3.17,1.65,St Mirren,St Johnstone,St Mirren_St Johnstone_2011
38,3.19,3.3,1.59,2.9,2.3,3.0,2.3,2.8,2.88,2.54,3.1,2.97,3.0,3.1,3.2,3.2,2.38,3.25,2.5,2.9,3.2,2.34,28,2.3,0.0,2.21,2.25,1.75,3.1,2.23,3.1,37,2.3,2.8,2.34,3.2,2.12,2.38,2.3,13,3.2,1.69,3.1,2.3,3.1,3.25,3.17,1.62,Hibernian,Aberdeen,Hibernian_Aberdeen_2011
39,3.19,3.33,1.64,3.2,2.4,2.9,2.4,2.7,2.75,2.5,3.1,2.91,2.8,2.88,3.2,3.25,2.38,3.25,2.4,2.85,3.3,2.37,30,2.4,0.0,2.31,2.5,1.76,2.95,2.11,3.0,40,2.4,2.7,2.2,3.3,2.17,2.5,2.3,16,3.2,1.67,3.12,2.25,3.1,3.3,3.2,1.7,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2011
40,5.0,3.76,1.83,3.3,1.75,4.33,1.8,4.0,4.33,1.83,3.5,4.37,4.5,5.0,3.4,3.4,1.83,3.4,1.8,4.2,3.5,1.79,37,1.73,-0.5,2.12,1.83,1.83,4.5,1.93,4.2,40,1.75,4.2,2.03,3.6,2.03,1.83,1.8,20,3.4,1.79,5.0,1.8,3.3,3.5,3.45,1.9,Dundee United,Inverness C,Dundee United_Inverness C_2011
41,2.9,3.48,1.8,3.1,2.3,2.9,2.38,2.7,2.9,2.66,3.25,2.79,2.8,2.88,3.2,3.25,2.38,3.25,2.5,2.75,3.3,2.44,37,2.4,0.0,2.08,2.6,1.93,2.8,1.96,2.6,39,2.4,2.8,2.07,3.4,1.99,2.4,2.4,18,3.2,1.83,2.88,2.5,3.1,3.3,3.22,1.91,Dunfermline,Hibernian,Dunfermline_Hibernian_2011
42,5.1,3.66,1.64,3.3,1.7,5.0,1.75,4.2,5.0,1.83,3.4,4.62,4.5,5.0,3.6,3.5,1.8,3.4,1.8,4.5,3.5,1.76,29,1.73,-0.5,2.15,1.83,1.82,5.0,2.1,4.5,40,1.7,4.3,2.25,3.6,2.05,1.67,1.75,20,3.4,1.77,5.0,1.73,3.4,3.3,3.42,1.7,Hearts,St Mirren,Hearts_St Mirren_2011
43,4.5,3.57,1.64,3.2,1.8,4.5,1.9,3.75,4.33,2.0,3.25,3.98,4.0,4.0,3.4,3.4,1.83,3.4,2.0,3.75,3.4,1.9,30,1.91,-0.5,2.0,2.0,1.98,4.1,2.12,4.0,37,1.88,3.9,2.25,3.5,1.91,1.83,1.9,22,3.25,1.92,4.0,1.83,3.3,3.4,3.35,1.7,Motherwell,St Johnstone,Motherwell_St Johnstone_2011
44,3.0,3.39,1.67,3.0,2.3,3.0,2.5,2.62,2.75,2.55,3.2,2.84,3.0,2.88,3.25,3.25,2.5,3.2,2.5,2.8,3.3,2.42,34,2.4,0.0,2.16,2.5,1.83,3.0,2.13,2.88,39,2.3,2.8,2.28,3.3,2.08,2.5,2.4,17,3.1,1.74,3.0,2.38,3.1,3.1,3.2,1.75,Rangers,Celtic,Rangers_Celtic_2011
45,17.5,7.2,2.59,6.0,1.17,13.0,1.18,10.0,12.0,1.22,6.5,12.94,13.0,17.0,6.0,6.0,1.2,6.0,1.2,11.0,6.5,1.19,30,1.17,-2.0,1.91,1.22,2.08,15.5,1.44,11.0,41,1.16,13.0,1.5,7.0,1.85,1.2,1.2,18,6.5,2.0,17.0,1.2,6.0,6.5,6.38,2.81,Celtic,Inverness C,Celtic_Inverness C_2011
46,1.37,5.28,2.13,4.5,7.5,1.36,8.0,1.33,1.36,10.25,4.6,1.34,1.36,1.33,4.5,4.5,9.0,4.5,9.5,1.35,5.0,8.8,29,9.0,1.5,2.09,9.0,1.91,1.34,1.64,1.33,41,8.75,1.35,1.7,5.0,2.02,8.0,8.0,19,4.5,1.84,1.33,8.5,4.2,4.5,4.56,2.29,Dunfermline,Rangers,Dunfermline_Rangers_2011
47,2.63,3.39,1.66,3.2,2.55,2.62,2.55,2.55,2.63,3.0,3.1,2.48,2.5,2.4,3.25,3.2,2.62,3.2,3.0,2.5,3.25,2.77,33,2.9,0.0,1.82,2.8,2.16,2.5,2.14,2.4,40,2.8,2.55,2.25,3.3,1.77,2.5,2.65,18,3.2,2.04,2.5,2.75,3.1,3.3,3.19,1.73,Hibernian,Dundee United,Hibernian_Dundee United_2011
48,3.8,3.44,1.72,3.2,1.85,3.6,2.05,3.25,3.75,2.24,3.2,3.38,3.3,3.3,3.4,3.3,2.1,3.25,2.2,3.5,3.25,2.1,36,2.2,-0.5,1.8,2.2,2.23,3.4,2.07,3.5,40,2.1,3.8,2.2,3.4,1.71,1.91,2.0,19,3.25,2.15,3.4,2.0,3.2,3.3,3.25,1.8,Motherwell,Aberdeen,Motherwell_Aberdeen_2011
49,3.05,3.44,1.64,3.2,2.3,2.88,2.35,2.75,2.63,2.5,3.15,2.85,2.8,2.75,3.25,3.25,2.4,3.2,2.4,2.75,3.3,2.4,29,2.5,0.0,2.19,2.5,1.84,2.8,2.14,2.88,40,2.45,2.8,2.33,3.4,2.08,2.5,2.4,20,3.2,1.75,3.0,2.3,3.1,3.3,3.21,1.67,St Mirren,Kilmarnock,St Mirren_Kilmarnock_2011
50,2.4,3.42,1.62,3.2,2.8,2.4,2.7,2.35,2.38,3.31,3.1,2.32,2.3,2.4,3.2,3.25,2.9,3.2,3.2,2.4,3.3,2.97,30,2.88,0.25,2.08,3.2,1.93,2.3,2.17,2.3,40,3.1,2.3,2.26,3.4,1.99,2.88,2.75,20,3.25,1.86,2.3,2.88,3.1,3.3,3.22,1.71,St Johnstone,Hearts,St Johnstone_Hearts_2011
51,15.0,6.83,2.59,6.0,1.22,13.0,1.2,13.0,13.0,1.24,6.25,12.79,13.0,14.0,6.5,6.0,1.22,6.0,1.22,12.0,6.0,1.2,27,1.2,-1.75,2.1,1.22,1.88,14.0,1.45,15.0,41,1.18,10.0,1.5,6.5,2.02,1.18,1.2,21,6.2,1.84,15.0,1.2,5.0,6.0,6.1,2.73,Rangers,Kilmarnock,Rangers_Kilmarnock_2011
52,3.2,3.4,1.67,3.2,2.4,3.0,2.38,2.88,3.0,2.42,3.1,2.99,3.0,3.2,3.25,3.25,2.38,3.25,2.38,2.9,3.2,2.32,36,2.3,-0.25,1.86,2.4,2.08,3.2,2.14,2.88,39,2.25,2.7,2.29,3.3,1.82,2.3,2.3,20,3.3,2.04,3.12,2.4,3.1,3.25,3.22,1.74,Hibernian,St Johnstone,Hibernian_St Johnstone_2011
53,4.65,3.64,1.71,3.4,1.9,4.0,1.9,4.0,4.2,1.91,3.4,4.16,4.4,4.5,3.4,3.4,1.91,3.4,1.83,4.25,3.5,1.85,36,1.8,-0.5,2.05,1.85,1.91,4.33,2.08,3.75,39,1.8,3.5,2.2,3.6,1.99,1.83,1.8,21,3.4,1.86,4.5,1.83,3.3,3.4,3.42,1.78,Aberdeen,Dunfermline,Aberdeen_Dunfermline_2011
54,3.7,3.56,1.9,3.4,2.1,3.25,2.15,3.3,3.3,2.21,3.3,3.29,3.3,3.25,3.4,3.3,2.2,3.3,2.15,3.1,3.3,2.14,37,2.2,-0.25,2.07,2.15,1.87,3.2,1.86,3.2,39,2.15,3.2,2.05,3.5,2.02,2.1,2.15,19,3.3,1.84,3.4,2.1,3.1,3.3,3.27,2.0,Dundee United,Motherwell,Dundee United_Motherwell_2011
55,3.06,3.3,1.59,3.1,2.4,2.75,2.55,2.75,2.75,2.55,3.1,2.83,3.0,2.75,3.2,3.2,2.5,3.25,2.4,2.75,3.3,2.45,28,2.5,0.0,2.17,2.45,1.82,2.8,2.24,2.75,39,2.5,2.7,2.41,3.3,2.06,2.5,2.4,20,3.2,1.77,2.88,2.4,3.1,3.3,3.18,1.65,Inverness C,St Mirren,Inverness C_St Mirren_2011
56,3.75,3.5,1.66,3.2,2.1,3.2,2.2,3.2,3.4,2.26,3.2,3.3,3.3,3.3,3.25,3.3,2.25,3.25,2.15,3.25,3.25,2.16,33,2.2,-0.25,2.06,2.25,1.9,3.75,2.14,3.1,39,2.0,3.2,2.25,3.5,2.01,2.1,2.1,19,3.3,1.84,3.4,2.15,3.1,3.3,3.24,1.73,Kilmarnock,St Johnstone,Kilmarnock_St Johnstone_2011
57,16.0,7.0,2.47,6.0,1.2,13.0,1.18,15.0,13.0,1.22,5.75,12.95,13.0,13.0,6.0,5.5,1.2,5.75,1.2,12.0,6.5,1.19,26,1.2,-1.75,2.16,1.22,1.81,13.5,1.5,13.0,39,1.2,11.0,1.55,7.0,2.09,1.2,1.2,17,6.5,1.77,15.0,1.2,5.2,6.5,6.19,2.62,Rangers,Hibernian,Rangers_Hibernian_2011
58,1.74,3.86,1.88,3.75,4.5,1.67,5.25,1.65,1.62,5.5,3.6,1.67,1.7,1.67,3.75,3.75,5.5,3.75,5.0,1.6,3.8,4.98,37,5.0,0.75,1.99,4.8,1.98,1.67,1.88,1.62,39,5.0,1.65,1.99,3.8,1.93,5.5,5.0,19,3.6,1.93,1.73,5.0,3.5,3.6,3.64,1.95,Hearts,Celtic,Hearts_Celtic_2011
59,3.04,3.6,1.8,3.1,2.55,2.8,2.4,2.85,2.75,2.55,3.25,2.83,2.6,3.0,3.25,3.25,2.5,3.2,2.38,2.75,3.25,2.41,37,2.38,-0.25,1.88,2.4,2.08,2.9,1.96,2.75,41,2.35,2.55,2.06,3.5,1.83,2.5,2.4,19,3.3,2.03,3.0,2.5,3.1,3.3,3.25,1.88,Aberdeen,Dundee United,Aberdeen_Dundee United_2011
60,2.05,3.8,1.71,3.2,3.3,1.95,3.75,2.0,2.0,4.25,3.3,1.92,2.0,1.83,3.4,3.4,3.75,3.3,4.0,1.9,3.5,3.79,34,4.2,0.5,2.0,3.2,2.04,1.91,2.07,1.95,41,3.9,2.0,2.2,3.8,1.88,3.6,3.8,22,3.3,1.96,1.85,3.75,3.2,3.5,3.41,1.78,Dunfermline,Hearts,Dunfermline_Hearts_2011
61,2.9,3.49,1.83,3.1,2.55,2.8,2.6,2.6,2.63,2.61,3.25,2.7,2.5,2.8,3.25,3.3,2.5,3.2,2.6,2.65,3.2,2.53,37,2.5,0.0,2.03,2.5,1.92,2.75,1.93,2.62,41,2.45,2.55,2.04,3.4,1.95,2.6,2.5,22,3.3,1.85,2.75,2.6,3.1,3.3,3.21,1.9,Hibernian,Motherwell,Hibernian_Motherwell_2011
