,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,1.8,3.76,2.01,3.5,4.5,1.73,4.33,1.73,1.8,5.0,3.4,1.74,1.8,1.73,3.4,3.5,5.0,3.4,4.75,1.75,3.6,4.57,28,4.75,0.0,1.33,4.5,3.71,1.7,1.74,1.73,32,4.4,1.65,1.82,3.4,1.28,4.33,4.33,16,3.4,3.34,1.75,4.33,3.5,3.5,3.5,2.1,Hibernian,Rangers,Hibernian_Rangers_2010
11,2.84,3.3,1.63,3.2,2.5,2.62,2.5,2.55,2.6,2.73,3.25,2.64,2.62,2.6,3.2,3.25,2.5,3.25,2.5,2.6,3.3,2.55,26,2.63,0.0,2.0,2.7,1.94,2.55,2.17,2.6,34,2.45,2.5,2.3,3.3,1.89,2.6,2.5,25,3.2,1.85,2.62,2.5,3.2,3.5,3.21,1.75,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2010
12,4.33,3.56,1.67,3.4,1.85,4.33,1.9,3.75,4.0,1.96,3.4,3.98,4.0,3.8,3.5,3.5,1.83,3.3,1.85,3.6,3.4,1.88,24,1.95,0.0,3.25,1.91,1.44,3.85,2.09,4.0,35,1.8,3.8,2.22,3.3,2.89,1.83,1.91,17,3.25,1.37,4.0,1.8,3.2,3.5,3.37,1.73,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2010
13,4.5,3.71,1.7,3.4,1.9,4.0,1.8,3.75,3.75,1.91,3.35,4.07,4.0,4.0,3.4,3.3,1.91,3.4,1.85,3.6,3.4,1.84,26,1.91,0.0,3.2,1.91,1.5,3.65,2.05,4.0,35,1.85,3.6,2.16,3.4,2.85,1.91,1.9,18,3.6,1.38,4.0,1.91,3.2,3.4,3.41,1.77,Inverness C,Hamilton,Inverness C_Hamilton_2010
14,17.0,6.5,2.42,6.0,1.2,12.0,1.2,12.0,12.0,1.25,5.5,12.85,15.0,13.0,6.0,5.5,1.22,5.5,1.2,11.0,6.0,1.21,23,1.22,0.0,13.0,1.2,1.05,12.5,1.51,13.0,34,1.18,11.0,1.55,5.5,9.76,1.2,1.2,15,5.5,1.03,15.0,1.22,5.2,6.0,5.61,2.6,Rangers,St Johnstone,Rangers_St Johnstone_2010
15,3.63,3.4,1.66,3.3,2.1,3.1,2.1,3.2,3.25,2.3,3.25,3.15,3.3,3.2,3.2,3.3,2.25,3.25,2.2,2.85,3.4,2.19,22,2.2,0.0,2.5,2.2,1.65,2.8,2.1,3.3,35,2.25,3.1,2.2,3.25,2.28,2.2,2.25,19,3.25,1.56,3.12,2.1,3.2,3.3,3.25,1.7,Hearts,Dundee United,Hearts_Dundee United_2010
16,1.63,4.2,2.04,3.8,5.0,1.57,5.75,1.53,1.57,6.25,3.6,1.57,1.57,1.57,3.75,3.75,6.0,3.6,6.0,1.6,3.8,5.76,26,6.0,0.0,1.23,6.0,4.77,1.5,1.71,1.57,34,6.0,1.55,1.79,3.8,1.19,5.5,5.0,16,3.6,4.21,1.53,6.0,3.7,3.75,3.74,2.18,Motherwell,Celtic,Motherwell_Celtic_2010
17,2.4,3.4,1.68,3.25,2.6,2.25,2.85,2.25,2.25,3.3,3.25,2.27,2.38,2.3,3.25,3.3,3.1,3.25,3.1,2.25,3.3,3.0,26,3.1,0.0,1.75,3.0,2.32,2.2,2.1,2.25,35,2.9,2.4,2.25,3.2,1.65,3.0,2.85,23,3.25,2.15,2.25,3.0,3.2,3.4,3.24,1.75,St Mirren,Hibernian,St Mirren_Hibernian_2010
18,10.0,5.09,2.22,4.8,1.35,9.0,1.35,8.0,8.0,1.4,4.5,8.53,9.0,9.0,4.0,4.2,1.33,4.25,1.33,8.0,5.0,1.36,19,1.33,0.0,7.0,1.33,1.13,7.0,1.59,8.5,27,1.35,7.5,1.62,5.0,6.31,1.4,1.35,12,4.2,1.09,10.0,1.36,4.2,5.0,4.41,2.38,Celtic,Hearts,Celtic_Hearts_2010
19,3.9,3.45,1.65,3.25,2.0,3.6,2.1,3.2,3.4,2.13,3.25,3.41,3.6,3.5,3.4,3.4,2.0,3.25,2.1,3.2,3.3,2.07,19,2.1,0.0,2.63,2.1,1.57,3.1,2.11,3.4,28,2.1,3.3,2.2,3.4,2.45,2.0,2.1,13,3.25,1.5,3.6,2.0,3.2,3.5,3.28,1.69,Dundee United,Aberdeen,Dundee United_Aberdeen_2010
20,1.42,4.75,2.1,4.5,6.5,1.36,7.5,1.4,1.4,10.0,4.25,1.39,1.4,1.4,4.0,4.0,9.0,4.0,10.0,1.4,4.5,7.92,23,8.0,0.0,1.16,8.0,7.0,1.4,1.69,1.4,28,6.25,1.4,1.78,4.6,1.11,8.0,7.5,14,4.0,5.88,1.36,8.0,4.0,4.5,4.26,2.2,Hamilton,Rangers,Hamilton_Rangers_2010
21,4.5,3.61,1.77,3.4,1.8,4.5,1.8,4.0,4.0,1.92,3.45,4.16,4.5,4.33,3.5,3.5,1.8,3.4,1.85,4.0,3.5,1.82,25,1.83,0.0,3.4,1.83,1.4,4.3,1.98,4.33,29,1.7,4.0,2.06,3.5,3.08,1.83,1.8,13,3.4,1.33,4.2,1.75,3.2,3.5,3.41,1.84,Hibernian,Inverness C,Hibernian_Inverness C_2010
22,3.61,3.4,1.56,3.2,2.2,3.5,2.1,3.2,3.4,2.25,3.25,3.34,3.5,3.5,3.4,3.4,2.1,3.25,2.2,3.25,3.3,2.11,21,2.1,0.0,2.63,2.15,1.57,3.3,2.27,3.4,29,2.0,2.9,2.41,3.25,2.44,2.0,2.05,14,3.25,1.5,3.5,2.0,3.2,3.3,3.24,1.6,Kilmarnock,St Mirren,Kilmarnock_St Mirren_2010
23,3.18,3.5,1.75,3.3,2.4,2.9,2.35,2.7,2.63,2.45,3.25,2.88,2.9,3.0,3.5,3.4,2.4,3.25,2.38,2.8,3.25,2.35,26,2.38,0.0,2.25,2.4,1.76,2.7,2.01,2.75,29,2.3,2.6,2.12,3.25,2.09,2.38,2.3,18,3.25,1.7,3.1,2.3,3.2,3.3,3.25,1.82,St Johnstone,Motherwell,St Johnstone_Motherwell_2010
24,5.0,3.6,1.77,3.4,1.8,4.5,1.75,4.2,4.5,1.88,3.5,4.37,4.0,4.5,3.5,3.4,1.8,3.4,1.83,4.25,3.5,1.79,26,1.8,0.0,3.4,1.91,1.33,4.5,2.0,4.5,29,1.67,4.0,2.1,3.5,3.2,1.73,1.75,12,3.4,1.31,4.4,1.8,3.2,3.5,3.44,1.83,Hibernian,Hamilton,Hibernian_Hamilton_2010
25,2.9,3.3,1.65,3.2,2.55,2.6,2.55,2.5,2.63,2.65,3.25,2.72,2.7,2.63,3.25,3.25,2.6,3.2,2.5,2.6,3.25,2.48,22,2.63,0.0,2.11,2.6,1.91,2.55,2.14,2.75,29,2.5,2.55,2.24,3.12,1.99,2.5,2.5,22,3.2,1.8,2.88,2.5,3.1,3.4,3.22,1.72,Inverness C,Hearts,Inverness C_Hearts_2010
26,3.65,3.45,1.66,3.3,2.3,3.2,2.2,3.0,3.2,2.28,3.25,3.22,3.4,3.25,3.4,3.25,2.2,3.25,2.2,3.1,3.3,2.17,22,2.2,0.0,2.5,2.15,1.67,3.0,2.12,3.4,28,2.15,2.8,2.23,3.25,2.33,2.1,2.15,13,3.2,1.55,3.4,2.1,3.1,3.4,3.26,1.72,Motherwell,Aberdeen,Motherwell_Aberdeen_2010
27,9.0,4.79,2.22,4.8,1.37,9.0,1.35,8.0,6.0,1.46,4.5,7.43,8.0,8.5,4.5,4.2,1.36,4.33,1.4,8.0,4.5,1.4,21,1.36,0.0,6.5,1.36,1.14,7.0,1.6,7.0,29,1.35,7.5,1.65,4.75,5.73,1.44,1.35,12,4.2,1.12,7.5,1.44,4.2,4.5,4.31,2.37,Rangers,Dundee United,Rangers_Dundee United_2010
28,3.95,3.4,1.64,3.2,2.1,3.4,2.05,3.2,3.4,2.1,3.25,3.54,3.6,3.75,3.2,3.3,2.1,3.25,2.0,3.4,3.4,2.03,21,2.0,0.0,2.74,2.1,1.5,3.2,2.15,3.6,28,2.05,3.2,2.28,3.3,2.57,2.1,2.0,13,3.3,1.46,4.0,2.0,3.1,3.4,3.28,1.7,St Johnstone,St Mirren,St Johnstone_St Mirren_2010
29,1.44,4.74,2.08,4.5,6.5,1.4,7.5,1.4,1.44,8.85,4.25,1.41,1.4,1.4,4.0,4.33,8.0,4.25,8.0,1.4,4.5,7.53,21,7.5,0.0,1.15,8.0,6.0,1.4,1.68,1.44,29,6.25,1.4,1.75,4.6,1.12,7.0,7.0,12,4.0,5.5,1.4,7.0,4.0,4.33,4.25,2.2,Kilmarnock,Celtic,Kilmarnock_Celtic_2010
30,11.0,5.5,2.32,5.0,1.27,9.0,1.29,9.5,9.0,1.33,4.75,9.59,11.0,10.0,5.0,4.75,1.3,4.5,1.3,9.0,5.0,1.29,22,1.3,0.0,9.0,1.3,1.1,7.75,1.55,9.0,28,1.3,9.0,1.57,5.0,7.35,1.29,1.3,12,4.6,1.07,10.0,1.3,4.8,5.5,4.9,2.4,Celtic,Hibernian,Celtic_Hibernian_2010
31,4.5,3.5,1.84,3.2,1.85,4.0,1.85,4.0,4.5,2.05,3.4,3.97,4.0,4.0,3.5,3.4,1.91,3.3,1.95,4.0,3.4,1.89,28,1.91,0.0,3.0,2.0,1.4,4.25,1.9,4.0,29,1.72,3.8,2.0,3.4,2.9,1.73,1.85,13,3.25,1.37,3.8,1.83,3.2,3.4,3.34,1.95,Dundee United,St Johnstone,Dundee United_St Johnstone_2010
32,3.4,3.4,1.64,3.2,2.3,3.0,2.3,2.8,3.0,2.42,3.25,2.97,3.0,3.2,3.25,3.2,2.3,3.25,2.38,2.8,3.2,2.32,23,2.3,0.0,2.28,2.4,1.72,2.7,2.15,3.0,29,2.3,2.8,2.25,3.12,2.17,2.25,2.3,18,3.25,1.65,3.2,2.25,3.1,3.4,3.22,1.7,Hamilton,Kilmarnock,Hamilton_Kilmarnock_2010
33,3.75,3.4,1.66,3.2,2.0,3.75,2.1,3.2,3.6,2.19,3.3,3.51,3.4,3.5,3.25,3.3,2.0,3.2,2.1,3.5,3.3,2.05,26,2.1,0.0,2.75,2.2,1.54,3.6,2.14,3.75,29,1.9,3.3,2.25,3.3,2.54,2.0,2.0,14,3.25,1.46,3.5,1.91,3.2,3.3,3.26,1.7,Hearts,Motherwell,Hearts_Motherwell_2010
34,3.2,3.3,1.62,3.1,2.3,3.1,2.3,2.8,2.88,2.52,3.25,2.92,2.9,2.88,3.2,3.2,2.25,3.25,2.5,2.9,3.2,2.37,23,2.5,0.0,2.16,2.5,1.79,2.9,2.18,2.75,29,2.2,2.8,2.32,3.2,2.07,2.38,2.25,18,3.25,1.71,2.88,2.4,3.1,3.4,3.17,1.7,St Mirren,Inverness C,St Mirren_Inverness C_2010
35,1.67,4.16,1.95,3.75,4.8,1.57,5.25,1.57,1.57,6.45,3.8,1.59,1.62,1.62,3.75,3.5,6.0,3.6,6.0,1.62,3.8,5.57,27,5.5,0.0,1.25,5.5,4.4,1.53,1.8,1.67,29,5.25,1.6,1.92,4.0,1.21,5.5,5.0,14,3.6,4.02,1.57,5.0,3.6,3.75,3.69,2.06,Aberdeen,Rangers,Aberdeen_Rangers_2010
36,17.1,7.0,2.63,6.5,1.15,15.0,1.15,13.0,13.0,1.2,6.0,14.19,17.0,15.0,6.0,6.5,1.17,6.0,1.18,13.0,7.0,1.17,20,1.17,0.0,15.0,1.17,1.07,13.0,1.43,17.0,29,1.15,13.0,1.5,7.0,11.53,1.18,1.17,12,6.5,1.03,15.0,1.17,6.0,7.0,6.48,2.8,Celtic,Hamilton,Celtic_Hamilton_2010
37,1.67,4.09,2.05,3.75,4.5,1.62,4.75,1.65,1.67,6.0,3.5,1.62,1.62,1.67,3.5,3.75,5.5,3.5,5.5,1.65,3.75,5.33,25,5.0,0.0,1.25,5.5,4.4,1.62,1.72,1.62,30,4.8,1.65,1.8,3.8,1.22,5.0,5.0,15,3.5,3.9,1.62,5.5,3.5,3.75,3.67,2.15,Hearts,Rangers,Hearts_Rangers_2010
38,2.9,3.36,1.68,3.3,2.4,2.88,2.4,2.75,2.75,2.59,3.25,2.78,2.9,2.88,3.25,3.25,2.4,3.25,2.5,2.75,3.3,2.43,22,2.4,0.0,2.2,2.38,1.87,2.6,2.09,2.75,30,2.4,2.6,2.22,3.25,2.02,2.4,2.35,24,3.1,1.77,2.88,2.5,3.2,3.3,3.24,1.72,Inverness C,Aberdeen,Inverness C_Aberdeen_2010
39,2.6,3.3,1.63,3.3,2.6,2.5,2.5,2.55,2.4,2.96,3.25,2.48,2.38,2.5,3.25,3.25,2.8,3.25,2.88,2.45,3.3,2.73,20,2.75,0.0,1.85,2.9,2.11,2.45,2.15,2.5,30,2.55,2.5,2.25,3.2,1.78,2.75,2.65,24,3.2,2.0,2.5,2.75,3.1,3.3,3.21,1.7,Kilmarnock,Dundee United,Kilmarnock_Dundee United_2010
40,6.0,3.82,1.64,3.5,1.7,5.0,1.65,5.0,5.0,1.73,3.4,5.12,5.5,5.0,3.5,3.5,1.73,3.5,1.62,4.75,3.75,1.66,20,1.67,0.0,4.2,1.67,1.33,5.25,2.13,5.5,30,1.6,4.3,2.2,3.6,3.8,1.67,1.67,15,3.4,1.23,6.0,1.67,3.4,3.5,3.52,1.7,Motherwell,St Mirren,Motherwell_St Mirren_2010
41,3.0,3.4,1.7,3.3,2.4,2.88,2.3,2.8,2.88,2.5,3.25,2.83,2.9,2.8,3.2,3.25,2.4,3.25,2.4,2.75,3.4,2.39,24,2.4,0.0,2.2,2.38,1.77,2.6,2.07,2.9,30,2.4,2.6,2.18,3.3,2.08,2.38,2.4,20,3.2,1.71,2.88,2.38,3.2,3.3,3.24,1.76,St Johnstone,Hibernian,St Johnstone_Hibernian_2010
42,3.1,3.36,1.69,3.1,2.3,2.88,2.35,2.75,2.75,2.64,3.25,2.84,2.9,2.88,3.3,3.25,2.38,3.2,2.6,2.8,3.2,2.41,23,2.5,0.0,2.08,2.5,1.87,2.8,2.08,2.75,31,2.25,2.8,2.2,3.25,2.04,2.38,2.35,19,3.2,1.77,2.75,2.5,3.1,3.4,3.22,1.75,Aberdeen,Hearts,Aberdeen_Hearts_2010
43,4.0,3.57,1.67,3.2,2.0,3.75,1.9,3.75,3.5,2.05,3.35,3.64,3.75,3.7,3.3,3.3,2.0,3.3,2.0,3.5,3.4,1.98,25,2.0,-0.5,1.91,2.05,2.04,3.55,2.13,3.6,30,1.88,3.3,2.25,3.5,1.85,2.0,1.95,13,3.25,2.0,3.75,2.05,3.2,3.4,3.34,1.73,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2010
44,3.3,3.36,1.67,3.2,2.2,3.25,2.2,2.95,3.0,2.41,3.25,3.07,3.1,3.2,3.3,3.3,2.2,3.25,2.25,3.0,3.25,2.25,25,2.25,0.0,2.35,2.3,1.71,3.05,2.13,3.1,30,2.1,3.0,2.25,3.3,2.22,2.2,2.2,15,3.25,1.63,3.2,2.25,3.1,3.3,3.24,1.75,Inverness C,St Johnstone,Inverness C_St Johnstone_2010
45,10.0,5.14,2.2,4.5,1.37,10.0,1.3,8.0,9.0,1.4,4.75,8.5,9.0,9.0,4.5,4.75,1.3,4.5,1.36,8.25,4.5,1.34,22,1.36,-1.25,2.06,1.36,1.89,7.75,1.62,9.0,31,1.3,7.5,1.65,4.75,2.02,1.33,1.33,11,4.75,1.84,9.0,1.33,4.0,5.0,4.61,2.25,Rangers,Motherwell,Rangers_Motherwell_2010
46,3.0,3.42,1.69,3.1,2.3,3.0,2.3,2.8,2.88,2.5,3.1,2.88,2.9,2.88,3.2,3.2,2.3,3.2,2.6,2.8,3.3,2.38,25,2.4,0.0,2.12,2.5,1.83,2.8,2.09,2.9,31,2.3,2.8,2.25,3.25,2.06,2.38,2.3,19,3.2,1.75,2.75,2.4,3.1,3.3,3.21,1.75,St Mirren,Hamilton,St Mirren_Hamilton_2010
47,1.75,4.06,2.11,3.75,4.3,1.73,5.0,1.65,1.73,5.24,3.5,1.68,1.73,1.67,3.5,3.5,5.0,3.6,4.75,1.65,3.75,4.91,26,5.0,0.75,1.92,4.5,2.05,1.65,1.68,1.73,28,4.6,1.7,1.74,4.0,1.89,4.5,4.75,12,3.4,1.98,1.67,5.0,3.4,3.5,3.61,2.25,Dundee United,Celtic,Dundee United_Celtic_2010
48,3.12,3.3,1.67,3.0,2.3,2.9,2.3,2.8,2.8,2.46,3.25,2.91,3.0,3.0,3.25,3.25,2.38,3.2,2.4,2.8,3.2,2.35,27,2.38,0.0,2.22,2.5,1.75,2.8,2.12,2.8,31,2.25,2.8,2.23,3.25,2.12,2.38,2.3,16,3.2,1.68,3.1,2.38,3.1,3.3,3.22,1.75,Aberdeen,Hibernian,Aberdeen_Hibernian_2010
49,2.95,3.37,1.68,3.0,2.3,2.88,2.3,2.8,2.8,2.6,3.25,2.8,2.9,2.8,3.25,3.25,2.38,3.2,2.6,2.7,3.25,2.42,27,2.5,0.0,2.11,2.6,1.85,2.7,2.11,2.8,31,2.3,2.8,2.2,3.25,2.04,2.38,2.4,20,3.2,1.77,2.88,2.38,3.1,3.4,3.23,1.76,Hamilton,St Johnstone,Hamilton_St Johnstone_2010
50,6.0,4.1,1.68,3.5,1.65,5.5,1.6,5.0,5.5,1.67,3.5,5.49,5.5,6.0,3.5,3.5,1.67,3.6,1.62,5.0,3.75,1.6,27,1.57,-0.75,2.16,1.67,1.88,4.75,2.11,6.0,31,1.62,4.5,2.22,4.0,2.08,1.62,1.6,12,3.6,1.8,6.0,1.57,3.5,3.5,3.66,1.75,Hearts,St Mirren,Hearts_St Mirren_2010
51,3.12,3.46,1.71,3.2,2.3,2.88,2.3,2.8,2.8,2.4,3.25,2.89,3.0,3.1,3.25,3.25,2.38,3.2,2.38,2.8,3.3,2.34,28,2.3,0.0,2.25,2.4,1.73,2.7,2.07,2.8,31,2.3,2.8,2.16,3.4,2.13,2.38,2.3,18,3.2,1.69,3.1,2.38,3.1,3.4,3.25,1.79,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2010
52,3.14,3.42,1.78,3.0,2.3,2.8,2.3,2.8,2.8,2.5,3.25,2.87,3.0,2.9,3.25,3.25,2.4,3.2,2.38,2.8,3.25,2.36,28,2.4,0.0,2.21,2.5,1.75,2.7,1.98,2.8,31,2.3,2.8,2.06,3.4,2.11,2.38,2.3,19,3.2,1.7,3.1,2.38,3.1,3.4,3.25,1.88,Motherwell,Dundee United,Motherwell_Dundee United_2010
53,3.54,3.35,1.8,3.1,2.2,3.1,2.2,3.0,2.88,2.38,3.25,3.12,3.5,3.1,3.2,3.3,2.25,3.2,2.25,3.0,3.2,2.24,29,2.3,0.0,2.41,2.38,1.67,2.9,1.96,3.0,31,2.2,3.0,2.07,3.25,2.25,2.38,2.2,18,3.2,1.6,3.5,2.2,3.1,3.4,3.24,1.86,Celtic,Rangers,Celtic_Rangers_2010
54,4.06,3.75,1.95,3.3,2.0,3.6,2.0,3.4,3.4,2.0,3.25,3.68,3.6,3.6,3.25,3.3,2.0,3.25,2.05,3.4,3.3,1.95,27,2.05,-0.5,1.98,2.05,1.95,3.3,1.81,3.5,29,2.0,3.3,1.92,3.6,1.95,2.0,2.0,13,3.25,1.92,3.6,2.0,3.2,3.5,3.4,2.08,Dundee United,Hibernian,Dundee United_Hibernian_2010
55,5.0,3.75,1.92,3.6,1.65,5.0,1.67,4.75,4.5,1.85,3.5,4.59,4.75,4.5,3.5,3.5,1.73,3.6,1.8,4.5,3.5,1.75,28,1.8,-0.75,1.84,1.73,2.12,4.6,1.84,5.0,29,1.65,4.5,1.93,3.6,1.8,1.67,1.67,13,3.4,2.09,4.75,1.67,3.5,3.5,3.49,2.0,Motherwell,Hamilton,Motherwell_Hamilton_2010
56,15.0,6.5,2.42,5.5,1.22,13.0,1.2,11.0,11.0,1.25,6.0,12.67,15.0,15.0,5.5,5.5,1.22,6.0,1.22,10.0,6.0,1.21,22,1.2,-1.75,1.98,1.22,1.99,11.0,1.52,13.0,28,1.18,11.0,1.57,6.5,1.95,1.2,1.2,12,5.75,1.92,15.0,1.2,5.0,6.0,5.83,2.5,Rangers,Inverness C,Rangers_Inverness C_2010
57,1.47,4.61,2.27,4.33,6.0,1.4,8.0,1.35,1.4,8.5,4.5,1.41,1.44,1.4,4.0,4.33,8.0,4.25,8.5,1.4,4.5,7.32,21,8.0,1.25,2.08,7.0,1.87,1.35,1.58,1.4,28,6.75,1.45,1.62,4.6,2.03,7.0,6.5,13,4.2,1.84,1.4,7.0,3.9,4.5,4.31,2.38,St Johnstone,Celtic,St Johnstone_Celtic_2010
58,2.4,3.42,1.77,3.3,2.7,2.38,2.8,2.3,2.38,3.31,3.25,2.3,2.38,2.3,3.25,3.4,2.88,3.2,3.25,2.35,3.3,2.95,28,3.1,0.0,1.73,2.9,2.35,2.3,2.0,2.38,28,2.7,2.4,2.14,3.4,1.66,2.63,2.75,18,3.2,2.18,2.3,2.75,3.1,3.4,3.28,1.85,St Mirren,Aberdeen,St Mirren_Aberdeen_2010
59,5.2,3.82,1.8,3.5,1.65,5.0,1.65,5.0,4.5,1.75,3.4,4.88,5.0,5.0,3.5,3.5,1.73,3.6,1.73,4.5,3.5,1.69,28,1.73,-0.75,2.01,1.73,1.95,4.4,1.96,5.0,29,1.7,4.5,2.07,3.75,1.97,1.67,1.67,13,3.4,1.9,5.25,1.67,3.5,3.5,3.55,1.92,Hearts,Kilmarnock,Hearts_Kilmarnock_2010
60,16.0,6.6,2.48,6.0,1.2,13.0,1.2,11.0,12.0,1.25,5.5,12.74,15.0,13.0,5.0,5.75,1.22,5.5,1.22,10.0,6.0,1.22,24,1.22,-2.0,1.82,1.2,2.15,9.0,1.5,13.0,34,1.22,11.0,1.54,6.5,1.79,1.25,1.22,12,5.75,2.09,15.0,1.22,5.2,6.0,5.72,2.63,Celtic,Aberdeen,Celtic_Aberdeen_2010
61,2.63,3.51,1.83,3.4,2.6,2.5,2.8,2.3,2.25,2.88,3.25,2.45,2.62,2.6,3.4,3.3,2.62,3.3,2.75,2.3,3.4,2.73,31,2.6,0.0,1.88,2.6,2.06,2.3,1.93,2.4,34,2.7,2.4,2.02,3.5,1.78,2.88,2.75,19,3.2,2.0,2.6,2.8,3.2,3.3,3.29,1.92,Hamilton,Dundee United,Hamilton_Dundee United_2010
