,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,3.1,3.5,1.78,3.1,2.3,2.9,3.0,2.5,3.25,2.91,2.88,2.88,3.3,3.35,2.37,2.45,3.25,3.02,2.35,27,2.3,0.0,2.17,2.38,1.79,2.8,2.0,29,2.3,2.8,2.1,3.3,2.5,2.09,2.3,15.0,1.74,2.9,3.1,3.3,3.24,1.85,Motherwell,Aberdeen,Motherwell_Aberdeen_2013
11,3.78,3.4,1.56,3.1,2.2,3.25,3.4,2.3,3.3,3.35,3.4,3.5,3.2,3.29,2.2,2.25,3.2,3.78,2.18,24,2.15,,,2.25,,3.0,2.34,33,2.15,3.0,2.5,3.2,2.19,,2.2,,,3.6,3.1,3.25,3.22,1.65,Partick,Hearts,Partick_Hearts_2013
12,2.0,3.55,1.87,3.4,3.3,1.95,1.95,4.2,3.4,1.95,1.91,1.91,3.4,3.55,3.8,3.9,3.3,1.98,3.74,27,4.2,,,3.6,,1.85,1.91,29,3.75,2.0,1.98,3.5,4.11,,3.75,,,2.0,3.2,3.5,3.4,1.94,Aberdeen,Celtic,Aberdeen_Celtic_2013
13,2.7,3.34,1.71,3.1,2.6,2.62,2.5,2.91,3.0,2.54,2.5,2.55,3.25,3.31,2.62,2.8,3.2,2.63,2.74,27,2.75,,,2.7,,2.5,2.1,29,2.7,2.5,2.17,3.25,2.88,,2.75,,,2.62,3.1,3.25,3.17,1.77,Hibernian,Dundee United,Hibernian_Dundee United_2013
14,3.0,3.41,1.87,3.2,2.3,2.8,2.8,2.63,3.25,2.79,2.6,3.0,3.25,3.38,2.5,2.6,3.25,2.87,2.48,28,2.38,,,2.5,,2.65,1.92,30,2.4,2.8,2.0,3.3,2.59,,2.5,,,2.8,3.1,3.3,3.2,1.95,Inverness C,Motherwell,Inverness C_Motherwell_2013
15,4.2,3.5,1.6,3.2,1.8,4.33,4.0,2.04,3.4,3.87,4.2,4.2,3.4,3.37,1.9,2.0,3.5,4.33,1.94,22,1.85,,,1.85,,4.0,2.22,30,1.8,3.9,2.38,3.3,1.99,,1.91,,,4.2,3.3,3.25,3.35,1.68,St Johnstone,Ross County,St Johnstone_Ross County_2013
16,3.1,3.38,1.77,3.2,2.3,2.87,2.88,2.5,3.2,2.88,2.88,3.1,3.3,3.38,2.4,2.5,3.3,3.01,2.4,28,2.3,,,2.3,,2.9,2.02,30,2.25,2.9,2.1,3.3,2.49,,2.38,,,3.0,3.0,3.3,3.19,1.83,St Mirren,Kilmarnock,St Mirren_Kilmarnock_2013
17,8.0,4.75,2.17,4.33,1.35,6.5,6.0,1.51,4.1,6.55,7.0,7.0,4.5,4.68,1.44,1.5,4.33,7.01,1.45,21,1.44,-1.0,2.12,1.44,1.86,7.25,1.65,31,1.4,7.5,1.75,4.5,1.49,2.04,1.44,17.0,1.82,6.5,4.2,4.5,4.34,2.25,Celtic,Inverness C,Celtic_Inverness C_2013
18,2.8,3.35,1.73,3.1,2.4,2.75,2.63,2.81,3.25,2.67,2.75,2.63,3.25,3.27,2.6,2.7,3.25,2.72,2.57,28,2.63,0.0,1.98,2.3,1.97,2.65,2.08,30,2.4,2.7,2.18,3.25,2.81,1.92,2.6,15.0,1.91,2.75,3.1,3.2,3.22,1.8,Dundee United,St Johnstone,Dundee United_St Johnstone_2013
19,2.25,3.5,1.58,3.1,3.0,2.25,2.1,3.65,3.2,2.15,2.15,2.1,3.3,3.3,3.1,3.6,3.5,2.21,3.29,20,3.25,0.5,2.24,3.0,1.78,2.15,2.27,30,3.1,2.2,2.44,3.25,3.65,2.14,3.3,15.0,1.73,2.2,3.1,3.4,3.25,1.62,Hearts,Aberdeen,Hearts_Aberdeen_2013
20,3.13,3.4,1.72,3.1,2.3,2.9,2.88,2.5,3.2,2.91,2.75,3.1,3.25,3.36,2.4,2.4,3.25,3.13,2.37,27,2.3,0.0,2.23,2.3,1.77,2.85,2.09,29,2.3,2.8,2.18,3.3,2.42,2.12,2.38,15.0,1.72,3.1,3.1,3.25,3.23,1.79,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2013
21,4.0,3.4,1.78,3.25,2.0,4.0,3.5,2.16,3.3,3.55,3.75,3.4,3.4,3.33,1.9,2.15,3.4,3.73,2.04,29,2.1,-0.25,2.14,1.8,1.86,3.8,2.01,31,1.87,3.3,2.1,3.4,2.16,2.04,2.05,15.0,1.82,3.6,3.2,3.4,3.29,1.87,Motherwell,Partick,Motherwell_Partick_2013
22,2.99,3.3,1.75,3.1,2.6,2.9,2.75,2.62,3.1,2.76,2.75,2.8,3.3,3.28,2.4,2.55,3.2,3.01,2.48,28,2.5,0.0,2.19,2.3,1.86,2.7,2.05,30,2.45,2.5,2.13,3.25,2.55,2.04,2.5,15.0,1.8,2.9,3.1,3.25,3.22,1.8,Ross County,St Mirren,Ross County_St Mirren_2013
23,3.5,3.35,1.68,3.25,2.0,3.5,3.13,2.34,3.3,3.24,3.4,3.25,3.25,3.3,2.1,2.3,3.25,3.33,2.22,30,2.25,-0.5,1.69,2.05,2.35,3.0,2.14,32,2.15,3.3,2.29,3.3,2.34,1.65,2.25,14.0,2.26,3.3,3.2,3.3,3.17,1.77,Aberdeen,St Johnstone,Aberdeen_St Johnstone_2013
24,1.62,4.34,2.17,3.8,5.0,1.61,1.57,5.92,3.8,1.57,1.55,1.53,3.8,4.4,5.5,5.75,4.1,1.56,5.52,23,6.0,1.0,2.1,5.5,1.87,1.55,1.61,31,5.25,1.55,1.73,4.33,6.17,2.02,5.8,16.0,1.82,1.57,3.7,3.8,3.92,2.3,Dundee United,Celtic,Dundee United_Celtic_2013
25,3.11,3.4,1.77,3.2,2.4,3.0,3.0,2.44,3.25,2.93,2.8,2.88,3.25,3.36,2.3,2.4,3.4,3.11,2.36,29,2.38,0.0,2.21,2.38,1.76,2.95,2.01,31,2.2,2.7,2.1,3.4,2.44,2.12,2.38,15.0,1.72,3.0,3.1,3.4,3.23,1.84,Hibernian,Ross County,Hibernian_Ross County_2013
26,5.03,3.81,1.82,3.5,1.75,4.5,4.8,1.83,3.5,4.52,4.33,4.75,3.5,3.81,1.83,1.75,3.6,5.03,1.75,31,1.75,-0.5,2.2,1.75,1.88,4.0,1.97,33,1.78,4.2,2.1,3.8,1.76,2.11,1.73,15.0,1.75,4.8,3.3,3.4,3.54,1.91,Inverness C,Hearts,Inverness C_Hearts_2013
27,4.5,3.61,1.8,3.3,1.85,4.2,4.0,1.95,3.3,4.02,3.8,4.0,3.4,3.61,1.83,1.9,3.5,4.4,1.88,29,1.91,-0.5,2.02,1.91,1.94,3.6,1.97,31,1.91,3.8,2.06,3.6,1.9,1.95,1.9,14.0,1.9,4.2,3.2,3.5,3.37,1.86,Motherwell,Kilmarnock,Motherwell_Kilmarnock_2013
28,2.89,3.4,1.77,3.1,2.4,2.87,2.75,2.63,3.25,2.78,2.8,2.8,3.4,3.33,2.4,2.6,3.3,2.89,2.49,31,2.5,0.0,2.12,2.45,1.88,2.7,2.02,33,2.35,2.7,2.12,3.3,2.6,2.0,2.5,16.0,1.82,2.8,3.1,3.3,3.22,1.85,St Mirren,Partick,St Mirren_Partick_2013
29,1.44,5.01,2.08,4.5,6.5,1.4,1.4,10.23,4.4,1.37,1.44,1.36,4.5,4.96,8.0,8.5,4.75,1.38,7.89,29,8.5,1.5,2.16,8.0,1.82,1.36,1.69,33,7.25,1.4,1.8,4.75,9.43,2.1,7.0,16.0,1.75,1.4,4.0,4.5,4.55,2.2,Hearts,Celtic,Hearts_Celtic_2013
30,2.1,3.62,1.98,3.1,3.3,2.1,2.0,3.95,3.5,1.99,2.1,1.95,3.4,3.63,3.4,3.7,3.5,1.99,3.63,32,3.8,0.25,1.77,3.75,2.22,2.0,1.8,34,3.2,2.0,1.89,3.6,3.95,1.74,3.75,15.0,2.13,2.05,3.2,3.4,3.36,2.06,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2013
31,2.84,3.3,1.59,3.0,2.6,2.6,2.63,2.77,3.2,2.66,2.75,2.7,3.2,3.16,2.62,2.75,3.25,2.84,2.64,29,2.6,0.0,1.99,2.75,1.96,2.45,2.3,34,2.65,2.5,2.44,3.2,2.77,1.92,2.63,16.0,1.9,2.75,3.1,3.3,3.12,1.67,Partick,Aberdeen,Partick_Aberdeen_2013
32,4.85,3.5,1.76,3.1,1.75,4.33,4.5,1.91,3.4,4.33,4.5,4.33,3.4,3.55,1.83,1.87,3.5,4.72,1.83,31,1.83,-0.5,2.09,1.91,1.87,3.9,2.03,33,1.83,4.2,2.23,3.5,1.86,2.02,1.8,14.0,1.83,4.5,3.3,3.5,3.39,1.85,St Johnstone,Hibernian,St Johnstone_Hibernian_2013
33,2.25,3.53,1.85,3.1,3.3,2.1,2.1,3.55,3.25,2.12,2.25,2.15,3.4,3.46,3.4,3.4,3.3,2.17,3.34,29,3.4,0.5,2.2,3.4,1.79,2.0,1.93,31,3.4,2.0,2.0,3.4,3.57,2.13,3.4,15.0,1.73,2.2,3.2,3.4,3.28,1.97,St Mirren,Motherwell,St Mirren_Motherwell_2013
34,3.0,3.4,1.81,3.25,2.2,2.87,2.88,2.68,3.25,2.83,3.0,2.8,3.25,3.34,2.4,2.6,3.3,2.91,2.42,30,2.5,0.0,2.05,2.38,1.92,2.8,1.96,32,2.3,3.0,2.05,3.3,2.58,2.01,2.4,16.0,1.82,2.8,3.1,3.3,3.24,1.91,Ross County,Dundee United,Ross County_Dundee United_2013
35,2.82,3.45,1.78,3.1,2.3,2.8,2.63,2.73,3.25,2.7,2.8,2.8,3.3,3.37,2.5,2.7,3.5,2.78,2.54,32,2.38,0.0,1.99,2.62,1.98,2.65,2.0,33,2.4,2.8,2.11,3.4,2.68,1.95,2.5,16.0,1.87,2.7,3.1,3.3,3.23,1.87,Aberdeen,Inverness C,Aberdeen_Inverness C_2013
36,8.9,4.9,2.12,4.0,1.35,8.0,6.5,1.44,4.33,7.22,8.0,7.0,4.5,4.9,1.4,1.44,4.75,8.55,1.4,31,1.4,-1.5,1.75,1.44,2.32,7.5,1.7,33,1.36,7.5,1.79,4.75,1.41,1.66,1.4,15.0,2.23,7.5,4.2,4.5,4.47,2.2,Celtic,St Johnstone,Celtic_St Johnstone_2013
37,3.75,3.45,1.76,3.2,2.0,3.6,3.25,2.25,3.3,3.33,3.3,3.4,3.4,3.37,2.05,2.15,3.4,3.46,2.13,31,2.1,-0.25,2.02,2.25,1.92,3.5,2.03,32,1.95,3.3,2.13,3.4,2.25,1.97,2.1,15.0,1.88,3.6,3.2,3.3,3.26,1.82,Hibernian,St Mirren,Hibernian_St Mirren_2013
38,3.8,3.45,1.74,3.2,1.9,3.6,3.5,2.2,3.3,3.46,3.4,3.5,3.3,3.4,2.1,2.15,3.4,3.57,2.07,32,2.05,-0.5,1.83,2.2,2.19,3.4,2.05,33,2.0,3.6,2.15,3.4,2.19,1.77,2.1,15.0,2.1,3.6,3.2,3.25,3.28,1.83,Partick,Kilmarnock,Partick_Kilmarnock_2013
39,3.65,3.5,1.78,3.2,1.9,3.5,3.5,2.2,3.3,3.4,3.4,3.4,3.4,3.43,2.1,2.15,3.5,3.65,2.09,30,2.05,-0.5,1.81,2.2,2.16,3.4,2.0,31,2.0,3.6,2.13,3.5,2.15,1.76,2.05,15.0,2.1,3.5,3.2,3.3,3.28,1.85,Ross County,Hearts,Ross County_Hearts_2013
40,2.7,3.56,1.95,3.1,2.45,2.62,2.63,2.71,3.25,2.6,2.7,2.63,3.3,3.56,2.6,2.62,3.4,2.63,2.59,29,2.55,0.0,1.97,2.7,1.98,2.65,1.82,31,2.4,2.55,1.89,3.5,2.71,1.92,2.5,15.0,1.91,2.62,3.0,3.3,3.24,2.03,Dundee United,Motherwell,Dundee United_Motherwell_2013
41,2.4,3.55,1.95,3.2,2.7,2.37,2.2,3.34,3.3,2.23,2.3,2.25,3.4,3.55,2.87,3.3,3.4,2.23,3.07,28,3.1,0.0,1.75,3.2,2.44,2.2,1.83,30,2.9,2.4,1.92,3.5,3.34,1.63,3.13,15.0,2.28,2.2,3.1,3.4,3.33,2.03,Hearts,Dundee United,Hearts_Dundee United_2013
42,4.5,3.85,1.91,3.5,1.8,4.33,4.0,1.98,3.4,4.03,4.2,4.0,3.5,3.76,1.8,1.92,3.75,3.85,1.85,29,1.83,-0.5,1.98,1.85,2.0,3.8,1.87,31,1.83,4.0,1.95,3.7,1.98,1.94,1.83,14.0,1.91,4.0,3.2,3.5,3.51,2.02,Inverness C,Hibernian,Inverness C_Hibernian_2013
43,1.4,5.4,2.2,4.8,7.0,1.4,1.33,9.5,4.75,1.35,1.4,1.33,4.8,5.02,8.0,9.5,5.25,1.4,8.36,23,8.0,1.5,2.14,9.0,1.85,1.35,1.61,30,6.75,1.35,1.72,5.25,8.52,2.04,9.0,16.0,1.8,1.33,4.5,4.5,4.77,2.34,Kilmarnock,Celtic,Kilmarnock_Celtic_2013
44,4.51,3.78,1.9,3.5,1.8,4.33,4.33,1.86,3.6,4.24,4.2,4.33,3.5,3.78,1.83,1.8,3.6,4.41,1.81,28,1.8,-0.75,1.83,1.85,2.13,3.7,1.87,30,1.8,4.0,1.95,3.75,1.85,1.78,1.8,14.0,2.07,4.5,3.2,3.5,3.5,2.0,Motherwell,Ross County,Motherwell_Ross County_2013
45,3.8,3.63,1.75,3.3,2.1,3.75,3.6,2.1,3.5,3.6,3.6,3.4,3.4,3.63,1.95,2.05,3.5,3.75,2.0,29,2.05,-0.25,2.19,2.05,1.76,3.7,2.03,31,1.85,3.2,2.15,3.5,2.05,2.13,2.0,14.0,1.73,3.9,3.1,3.5,3.37,1.82,St Johnstone,Partick,St Johnstone_Partick_2013
46,2.05,3.51,1.76,3.3,3.6,2.05,2.0,4.2,3.3,1.95,2.0,2.0,3.3,3.51,3.75,4.2,3.4,1.97,3.77,28,3.75,0.25,1.73,3.8,2.31,1.95,2.03,30,3.5,1.9,2.11,3.5,4.2,1.68,3.6,14.0,2.21,1.95,3.2,3.25,3.34,1.82,St Mirren,Aberdeen,St Mirren_Aberdeen_2013
47,9.0,4.88,2.12,4.0,1.4,7.0,8.5,1.46,4.33,7.8,8.0,8.0,4.5,4.88,1.44,1.36,4.5,8.88,1.39,31,1.4,-1.5,1.81,1.44,2.2,6.5,1.69,33,1.4,6.5,1.77,4.8,1.4,1.74,1.36,17.0,2.12,9.0,4.0,4.33,4.47,2.25,Celtic,Motherwell,Celtic_Motherwell_2013
48,4.65,4.02,2.0,3.6,1.75,4.33,4.5,1.83,3.4,4.36,4.33,4.5,3.5,4.02,1.8,1.8,3.75,4.64,1.76,32,1.75,-0.75,1.88,1.8,2.09,4.1,1.78,34,1.78,4.2,1.85,3.9,1.77,1.82,1.73,16.0,2.03,4.5,3.3,3.5,3.58,2.1,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2013
49,3.6,3.49,1.73,3.2,1.9,3.3,3.25,2.3,3.3,3.26,3.2,3.25,3.3,3.52,2.2,2.2,3.3,3.45,2.16,30,2.2,-0.25,2.01,2.3,1.94,3.1,2.05,32,2.1,3.6,2.18,3.4,2.19,1.96,2.2,15.0,1.89,3.4,3.2,3.3,3.24,1.81,Hearts,St Mirren,Hearts_St Mirren_2013
50,2.3,3.48,1.74,3.3,2.8,2.25,2.2,3.56,3.2,2.18,2.2,2.2,3.3,3.45,3.2,3.4,3.3,2.19,3.2,30,3.3,0.0,1.7,3.3,2.56,2.2,2.03,32,3.0,2.3,2.11,3.4,3.51,1.58,3.3,15.0,2.38,2.2,3.1,3.3,3.27,1.81,Ross County,Aberdeen,Ross County_Aberdeen_2013
51,2.76,3.45,1.84,3.1,2.4,2.6,2.6,2.75,3.25,2.63,2.7,2.6,3.3,3.43,2.6,2.7,3.4,2.71,2.58,32,2.6,0.0,1.98,2.7,1.96,2.5,1.94,34,2.55,2.7,2.04,3.4,2.71,1.93,2.63,16.0,1.89,2.7,3.1,3.4,3.25,1.92,St Johnstone,Inverness C,St Johnstone_Inverness C_2013
52,3.27,3.4,1.74,3.25,2.2,2.87,3.0,2.5,3.25,2.99,3.1,3.0,3.3,3.33,2.4,2.3,3.4,3.27,2.29,31,2.3,0.0,2.33,2.5,1.71,2.7,2.05,33,2.35,3.0,2.17,3.4,2.36,2.22,2.25,16.0,1.65,3.12,3.1,3.3,3.25,1.82,Partick,Hibernian,Partick_Hibernian_2013
53,3.5,3.45,1.7,3.1,2.1,3.5,3.3,2.3,3.25,3.26,3.2,3.25,3.25,3.45,2.1,2.15,3.25,3.43,2.17,33,2.2,-0.25,2.04,2.3,1.89,3.2,2.1,34,2.1,3.2,2.25,3.4,2.24,1.99,2.2,15.0,1.86,3.5,3.1,3.3,3.24,1.76,Aberdeen,Dundee United,Aberdeen_Dundee United_2013
54,1.4,5.2,2.12,4.5,6.5,1.4,1.36,9.5,4.33,1.37,1.4,1.36,4.5,5.13,8.0,9.5,5.0,1.39,8.02,35,7.5,1.5,2.19,8.0,1.81,1.4,1.69,37,6.5,1.4,1.8,5.0,8.66,2.1,8.5,19.0,1.75,1.36,4.0,4.5,4.53,2.21,Hibernian,Celtic,Hibernian_Celtic_2013
55,2.88,3.45,1.84,3.1,2.4,2.75,2.75,2.6,3.2,2.75,2.8,2.8,3.3,3.44,2.45,2.6,3.4,2.86,2.48,36,2.4,0.0,2.07,2.6,1.89,2.8,1.93,37,2.3,2.65,2.04,3.4,2.56,2.0,2.5,18.0,1.83,2.75,3.2,3.4,3.26,1.92,Kilmarnock,Ross County,Kilmarnock_Ross County_2013
56,5.39,3.79,1.8,3.6,1.7,5.0,5.25,1.75,3.6,4.96,4.8,5.25,3.5,3.79,1.72,1.7,3.5,5.39,1.69,34,1.7,-0.75,2.01,1.75,1.94,4.33,1.97,35,1.7,4.3,2.05,3.75,1.72,1.95,1.67,16.0,1.89,5.4,3.4,3.5,3.51,1.91,Motherwell,Hearts,Motherwell_Hearts_2013
57,2.15,3.6,1.72,3.1,3.1,2.1,2.05,3.9,3.25,2.04,2.15,2.0,3.4,3.45,3.4,3.75,3.6,2.07,3.52,36,3.5,0.5,2.17,3.6,1.84,2.0,2.07,37,3.4,2.1,2.18,3.5,3.9,2.06,3.6,17.0,1.8,2.05,3.2,3.4,3.33,1.8,St Mirren,St Johnstone,St Mirren_St Johnstone_2013
58,4.33,3.6,1.81,3.3,1.75,4.33,4.0,1.98,3.3,4.0,4.0,4.2,3.5,3.6,1.83,1.91,3.6,4.02,1.88,36,1.83,-0.5,1.99,1.95,1.99,4.0,1.97,37,1.83,4.2,2.06,3.6,1.98,1.94,1.9,17.0,1.91,4.2,3.3,3.5,3.42,1.91,Inverness C,Partick,Inverness C_Partick_2013
59,5.5,3.9,1.85,3.4,1.65,5.0,5.0,1.75,3.5,4.96,5.0,5.25,3.6,3.9,1.66,1.667,3.75,5.49,1.68,34,1.65,-0.75,2.01,1.75,1.95,4.6,1.92,35,1.67,4.5,1.98,3.9,1.69,1.94,1.67,15.0,1.9,5.4,3.5,3.75,3.6,1.98,Dundee United,St Mirren,Dundee United_St Mirren_2013
60,2.4,3.4,1.69,3.1,2.8,2.4,2.25,3.27,3.2,2.3,2.4,2.3,3.4,3.37,2.87,3.2,3.4,2.34,3.01,34,3.0,0.0,1.81,3.1,2.29,2.25,2.11,35,2.9,2.3,2.25,3.3,3.27,1.68,3.0,16.0,2.18,2.375,3.1,3.3,3.25,1.75,Hibernian,Aberdeen,Hibernian_Aberdeen_2013
61,3.35,3.4,1.69,3.2,2.2,3.1,3.13,2.38,3.2,3.08,3.2,3.1,3.3,3.4,2.3,2.25,3.4,3.35,2.25,34,2.25,0.0,2.37,2.3,1.67,2.95,2.11,35,2.25,3.0,2.25,3.4,2.29,2.26,2.25,16.0,1.63,3.3,3.1,3.3,3.27,1.77,Kilmarnock,Hearts,Kilmarnock_Hearts_2013
62,1.44,5.25,2.13,4.0,6.5,1.4,1.4,9.0,4.75,1.38,1.44,1.36,4.33,4.91,8.0,8.5,5.25,1.42,7.66,29,7.0,1.5,2.25,8.0,1.76,1.33,1.64,35,7.25,1.4,1.7,5.0,8.32,2.15,7.5,16.0,1.7,1.4,4.0,4.5,4.57,2.27,Partick,Celtic,Partick_Celtic_2013
63,2.8,3.43,1.94,3.1,2.4,2.62,2.75,2.78,3.2,2.67,2.8,2.75,3.3,3.44,2.62,2.7,3.3,2.8,2.55,32,2.5,0.0,1.98,2.62,2.0,2.55,1.83,33,2.5,2.7,1.9,3.4,2.61,1.93,2.5,16.0,1.9,2.7,3.1,3.3,3.25,2.05,St Johnstone,Motherwell,St Johnstone_Motherwell_2013
64,10.0,5.25,2.24,4.5,1.37,9.0,8.5,1.4,5.0,8.47,8.0,10.0,4.8,5.5,1.33,1.36,4.6,10.5,1.34,26,1.33,-1.5,1.87,1.4,2.1,7.75,1.6,35,1.3,7.5,1.67,5.2,1.33,1.83,1.36,18.0,2.01,9.0,4.1,5.0,4.69,2.38,Celtic,Dundee United,Celtic_Dundee United_2013
65,2.25,3.41,1.76,3.2,3.3,2.25,2.1,3.62,3.25,2.13,2.25,2.1,3.3,3.41,3.1,3.4,3.3,2.17,3.32,33,3.2,0.25,1.9,3.3,2.06,2.15,2.02,35,3.1,2.0,2.14,3.3,3.62,1.84,3.4,16.0,2.01,2.25,3.2,3.3,3.25,1.83,Hearts,St Johnstone,Hearts_St Johnstone_2013
66,5.0,3.8,1.91,3.1,1.7,4.33,4.5,1.83,3.4,4.53,5.0,4.75,3.5,3.8,1.8,1.8,3.75,4.89,1.75,32,1.7,-0.5,2.19,1.83,1.83,4.4,1.86,34,1.72,4.1,1.95,3.8,1.78,2.09,1.8,16.0,1.76,4.5,3.5,3.6,3.49,2.0,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2013
67,4.77,3.69,1.74,3.3,1.75,4.5,4.5,1.91,3.4,4.35,4.2,4.5,3.4,3.7,1.83,1.91,3.5,4.84,1.81,32,1.8,-0.5,2.12,1.91,1.86,4.2,2.04,34,1.75,4.2,2.15,3.5,1.8,2.05,1.8,15.0,1.8,4.4,3.3,3.4,3.42,1.8,Motherwell,Hibernian,Motherwell_Hibernian_2013
68,4.56,3.65,1.71,3.3,1.7,4.5,4.5,1.91,3.4,4.34,4.2,4.2,3.4,3.65,1.72,1.87,3.6,4.44,1.81,32,1.83,-0.5,2.08,1.91,1.88,3.9,2.09,34,1.83,4.3,2.25,3.5,1.88,2.03,1.8,16.0,1.82,4.4,3.4,3.6,3.4,1.77,Aberdeen,Partick,Aberdeen_Partick_2013
69,7.5,4.26,1.75,3.75,1.5,6.5,6.5,1.55,3.9,6.52,6.5,7.0,4.0,4.26,1.55,1.5,4.0,7.46,1.5,34,1.5,-1.0,2.03,1.5,2.02,5.0,2.03,36,1.55,5.5,2.12,4.2,1.51,1.95,1.5,18.0,1.89,7.5,3.8,3.75,3.92,1.85,Aberdeen,Hearts,Aberdeen_Hearts_2013
