,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
10,5.8,11.0,1.98,1.52,1.25,5.5,2.68,1.22,5.97,1.25,1.59,11.0,1.75,5.75,1.27,2.6,2.5,13.0,2.05,5.68,1.94,11.0,1.28,1.96,9.75,1.53,1.27,6.6,6.0,11.11,1.52,1.3,1.93,10.72,1.93,1.93,2.48,13.0,1.22,5.75,1.86,Kilmarnock,Celtic,Kilmarnock_Celtic_2020
11,3.3,3.2,1.97,1.95,2.24,3.3,1.95,2.2,3.37,2.25,2.04,3.2,0.25,3.4,2.26,1.89,1.9,3.2,1.97,3.3,1.93,3.2,2.25,1.96,3.1,1.9,2.25,3.46,3.4,3.32,1.99,2.38,1.94,3.19,1.93,1.93,1.85,3.47,2.25,3.15,1.9,Dundee United,Hibernian,Dundee United_Hibernian_2020
12,3.4,2.1,1.85,2.21,3.53,3.3,1.75,3.75,3.49,3.5,2.32,2.1,-0.25,3.4,3.55,1.68,1.66,2.05,2.09,3.33,2.03,2.1,3.4,2.05,2.1,2.2,3.55,3.55,3.3,2.12,2.24,3.75,1.83,2.09,1.8,2.05,1.66,2.21,3.6,3.15,1.81,Motherwell,Livingston,Motherwell_Livingston_2020
13,7.0,1.2,1.93,1.66,14.97,6.0,2.32,15.0,7.17,17.0,1.75,1.2,-1.75,6.0,16.68,2.23,2.2,1.2,2.06,6.52,1.99,1.17,14.0,2.06,1.2,1.66,15.0,7.6,6.5,1.19,1.68,22.0,1.83,1.19,1.85,2.0,2.2,1.22,15.0,6.25,1.83,Rangers,St Johnstone,Rangers_St Johnstone_2020
14,3.2,2.95,1.81,2.19,2.43,3.1,1.75,2.4,3.28,2.4,2.32,2.9,0.25,3.1,2.48,1.67,1.66,3.0,2.15,3.18,2.08,3.0,2.5,2.12,2.9,2.2,2.45,3.45,3.25,3.02,2.25,2.55,1.78,2.94,1.77,2.1,1.66,3.13,2.45,3.0,1.76,Ross County,Kilmarnock,Ross County_Kilmarnock_2020
15,3.2,2.7,1.98,2.43,2.72,3.1,1.61,2.8,3.2,2.75,2.63,2.7,0.0,3.1,2.73,1.59,1.53,2.6,2.03,3.08,1.94,2.62,2.75,1.93,2.6,2.5,2.7,3.28,3.1,2.77,2.41,2.93,1.97,2.68,1.9,1.95,1.54,2.81,2.75,2.9,1.91,Hamilton,St Mirren,Hamilton_St Mirren_2020
16,3.2,2.4,2.11,2.38,3.05,3.2,1.65,3.1,3.31,3.0,2.52,2.38,-0.25,3.2,3.15,1.6,1.57,2.37,1.87,3.16,1.8,2.4,3.0,1.85,2.35,2.37,3.1,3.35,3.2,2.38,2.4,3.22,2.05,2.38,2.02,1.83,1.56,2.55,3.1,2.95,2.03,Kilmarnock,St Johnstone,Kilmarnock_St Johnstone_2020
17,3.4,2.6,1.94,2.04,2.69,3.25,1.87,2.75,3.45,2.7,2.16,2.55,0.0,3.3,2.68,1.76,1.8,2.5,2.05,3.3,1.98,2.55,2.75,1.96,2.5,2.0,2.65,3.52,3.4,2.65,2.11,2.88,1.94,2.56,1.88,1.98,1.76,2.7,2.7,3.1,1.88,Ross County,Dundee United,Ross County_Dundee United_2020
18,3.5,2.0,2.05,1.97,3.61,3.4,1.94,3.6,3.54,3.6,2.05,2.0,-0.5,3.5,3.72,1.86,1.8,2.0,1.91,3.44,1.83,2.0,3.6,1.84,2.0,2.0,3.7,3.68,3.5,2.05,2.0,3.9,2.04,2.0,2.0,1.85,1.83,2.11,3.7,3.3,2.0,Hibernian,Motherwell,Hibernian_Motherwell_2020
19,4.8,8.25,2.06,1.76,1.36,4.5,2.16,1.33,4.87,1.36,1.85,8.5,1.25,4.75,1.39,2.09,2.0,9.0,1.88,4.76,1.83,8.5,1.4,1.88,7.75,1.8,1.37,5.25,4.75,8.59,1.78,1.42,2.01,8.11,2.0,1.85,2.04,9.3,1.33,4.6,1.98,Livingston,Rangers,Livingston_Rangers_2020
20,3.1,2.6,1.91,2.58,2.83,3.1,1.56,2.87,,2.88,2.77,2.6,0.0,3.1,,,1.53,2.55,2.09,3.07,2.01,2.55,2.75,,2.6,2.5,2.85,3.24,3.1,,,3.04,,2.58,,,1.49,2.75,2.88,2.95,1.84,St Johnstone,Aberdeen,St Johnstone_Aberdeen_2020
21,4.0,1.63,1.81,1.85,5.62,3.9,2.06,5.75,3.88,5.8,1.95,1.62,-0.75,4.0,5.98,2.0,2.0,1.57,2.16,3.85,2.07,1.57,6.0,2.07,1.55,1.8,5.5,4.3,3.9,1.62,1.87,6.0,1.81,1.6,1.8,2.05,1.96,1.67,5.5,3.75,1.77,Motherwell,Hamilton,Motherwell_Hamilton_2020
22,7.5,1.2,2.12,1.53,14.92,7.0,2.54,15.0,7.75,17.0,1.57,1.18,-2.0,7.0,17.53,2.53,2.5,1.16,1.91,6.93,1.83,1.15,11.5,1.88,1.19,1.53,14.0,8.1,7.0,1.17,1.54,19.5,2.01,1.18,2.02,1.83,2.45,1.21,15.0,6.5,2.0,Rangers,Kilmarnock,Rangers_Kilmarnock_2020
23,3.3,2.45,1.84,2.1,2.87,3.3,1.79,2.9,3.43,2.88,2.25,2.45,0.0,3.25,2.92,1.72,1.72,2.4,2.18,3.3,2.09,2.45,2.85,2.11,2.4,2.1,2.85,3.48,3.3,2.47,2.18,3.06,1.78,2.42,1.77,2.1,1.72,2.57,2.9,3.1,1.77,St Mirren,Ross County,St Mirren_Ross County_2020
24,6.0,12.0,2.0,1.61,1.23,6.0,2.43,1.2,6.2,1.22,1.69,15.0,1.75,6.5,1.24,2.34,2.3,13.0,1.99,6.03,1.9,13.0,1.22,1.92,12.0,1.61,1.25,6.8,6.0,13.29,1.63,1.27,1.96,12.49,1.93,1.93,2.29,15.0,1.22,6.0,1.92,Dundee United,Celtic,Dundee United_Celtic_2020
25,3.4,,2.0,2.34,3.83,,1.68,,,3.6,2.46,,-0.5,,,,,,1.81,3.44,1.81,1.95,,,,,,3.6,,,,4.1,,2.01,,,1.61,2.09,,,2.0,Aberdeen,Livingston,Aberdeen_Livingston_2020
26,3.4,3.0,1.85,2.02,2.33,3.5,1.86,2.4,3.45,2.3,2.16,2.9,0.25,3.3,2.38,1.75,1.8,2.9,2.09,3.32,2.02,3.0,2.25,2.05,2.95,2.0,2.35,3.55,3.3,3.03,2.13,2.47,1.83,2.97,1.8,2.05,1.78,3.25,2.38,3.15,1.8,St Johnstone,Hibernian,St Johnstone_Hibernian_2020
27,3.25,2.45,2.12,2.22,2.98,3.3,1.73,2.87,3.34,3.0,2.4,2.4,-0.25,3.4,2.99,1.67,1.66,2.4,1.83,3.24,1.78,2.38,3.0,1.81,2.3,2.2,3.0,3.44,3.3,2.44,2.3,3.22,2.1,2.39,2.1,1.77,1.65,2.51,3.0,3.05,2.06,Kilmarnock,Dundee United,Kilmarnock_Dundee United_2020
28,3.4,2.15,1.88,2.24,3.48,3.4,1.72,3.6,3.34,3.6,2.38,2.1,-0.25,3.4,3.49,1.69,1.61,2.0,2.09,3.29,2.01,2.05,3.5,2.02,2.05,2.3,3.55,3.54,3.3,2.18,2.26,3.8,1.88,2.12,1.83,2.02,1.63,2.2,3.6,3.1,1.82,Livingston,Ross County,Livingston_Ross County_2020
29,3.25,2.25,1.97,2.43,3.35,3.3,1.63,3.4,3.27,3.3,2.6,2.25,-0.25,3.25,3.38,1.58,1.53,2.15,1.99,3.19,1.92,2.25,3.3,1.95,2.15,2.5,3.45,3.4,3.2,2.26,2.48,3.55,1.95,2.22,1.93,1.93,1.55,2.35,3.4,3.0,1.9,St Johnstone,St Mirren,St Johnstone_St Mirren_2020
30,7.5,16.0,2.06,1.5,1.16,7.0,2.7,1.16,7.37,1.15,1.53,17.0,2.0,7.0,1.18,2.55,2.5,15.0,1.93,7.2,1.85,17.0,1.16,1.85,15.0,1.53,1.17,8.5,7.5,15.94,1.52,1.2,2.0,15.7,2.0,1.85,2.53,21.0,1.15,7.0,1.98,Hamilton,Rangers,Hamilton_Rangers_2020
31,8.0,1.15,2.09,1.56,19.71,7.5,2.6,15.0,9.16,21.0,1.62,1.12,-2.25,8.0,20.76,2.47,2.37,1.14,1.91,8.09,1.84,1.12,21.0,1.84,1.13,1.57,20.0,9.2,7.5,1.13,1.54,26.0,1.99,1.13,2.02,1.83,2.41,1.17,20.0,7.75,1.99,Celtic,Motherwell,Celtic_Motherwell_2020
32,3.3,2.45,2.14,2.16,2.95,3.3,1.76,3.1,3.26,2.9,2.3,2.38,-0.25,3.3,2.95,1.68,1.66,2.25,1.84,3.22,1.76,2.4,3.0,1.76,2.3,2.2,3.0,3.45,3.25,2.51,2.26,3.2,2.14,2.4,2.05,1.8,1.68,2.55,2.9,3.05,2.07,Hibernian,Aberdeen,Hibernian_Aberdeen_2020
33,3.4,1.9,1.88,2.21,4.28,3.6,1.7,4.33,3.64,4.4,2.3,1.83,-0.5,3.6,4.38,1.68,1.66,1.8,2.05,3.45,1.97,1.85,4.25,2.0,1.8,2.2,4.3,3.64,3.5,1.88,2.26,4.75,1.87,1.84,1.85,2.0,1.64,1.91,4.5,3.3,1.83,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2020
34,3.75,1.63,2.19,2.14,5.81,3.8,1.75,5.75,4.01,6.5,2.2,1.6,-1.0,3.8,6.1,1.73,1.66,1.6,1.82,3.8,1.75,1.57,5.75,1.73,1.57,2.2,6.0,4.01,3.8,1.6,2.17,6.6,2.19,1.59,2.05,1.75,1.69,1.63,6.0,3.6,2.08,Livingston,Hamilton,Livingston_Hamilton_2020
35,3.25,2.35,2.12,2.23,3.02,3.1,1.69,3.0,3.45,3.1,2.3,2.38,-0.25,3.4,3.14,1.67,1.61,2.3,1.86,3.25,1.8,2.35,3.0,1.86,2.4,2.3,3.05,3.45,3.25,2.35,2.27,3.25,2.02,2.35,2.02,1.83,1.64,2.42,3.1,3.1,2.03,Motherwell,St Johnstone,Motherwell_St Johnstone_2020
36,7.0,1.17,1.87,1.53,17.69,6.75,2.59,15.0,7.71,21.0,1.58,1.13,-2.0,7.0,20.9,2.51,2.5,1.16,2.16,7.25,2.02,1.15,18.5,1.99,1.15,1.53,18.0,8.06,8.0,1.17,1.54,21.0,1.83,1.15,1.8,2.05,2.45,1.19,21.0,7.0,1.8,Rangers,Dundee United,Rangers_Dundee United_2020
37,6.5,16.0,2.03,1.49,1.17,7.25,2.65,1.16,7.36,1.17,1.53,18.0,2.0,7.0,1.19,2.58,2.5,15.0,1.92,6.99,1.86,19.0,1.15,1.87,17.0,1.53,1.17,7.76,7.5,16.56,1.52,1.2,1.95,15.71,1.98,1.88,2.54,20.0,1.15,7.0,1.96,Ross County,Celtic,Ross County_Celtic_2020
38,3.4,4.1,1.98,2.17,1.89,3.4,1.75,1.9,3.66,1.91,2.26,4.2,0.5,3.3,1.89,1.68,1.66,4.2,1.99,3.44,1.88,4.2,1.91,1.88,4.0,2.2,1.9,3.66,3.5,4.26,2.25,1.99,1.98,4.04,1.95,1.9,1.67,4.33,1.9,3.35,1.92,St Mirren,Hibernian,St Mirren_Hibernian_2020
39,7.0,17.0,2.09,1.47,1.16,6.75,2.75,1.16,7.68,1.15,1.5,18.0,2.0,7.5,1.17,2.75,2.62,13.0,1.87,7.25,1.8,19.0,1.18,1.79,13.0,1.5,1.17,8.5,8.0,16.78,1.47,1.18,2.08,15.32,2.05,1.8,2.61,19.0,1.14,7.25,2.01,St Mirren,Celtic,St Mirren_Celtic_2020
40,8.0,1.15,2.0,1.47,21.07,8.5,2.77,23.0,9.69,26.0,1.51,1.13,-2.25,9.0,27.79,2.73,2.75,1.1,1.94,8.38,1.88,1.11,19.0,1.9,1.11,1.44,20.0,10.0,8.5,1.11,1.45,27.88,1.98,1.12,1.95,1.9,2.64,1.15,21.0,8.0,1.93,Celtic,Livingston,Celtic_Livingston_2020
41,3.3,2.15,1.92,2.07,3.33,3.25,1.81,3.5,3.53,3.3,2.15,2.2,-0.25,3.3,3.47,1.75,1.72,2.1,2.04,3.35,1.97,2.2,3.25,2.04,2.2,2.1,3.4,3.53,3.4,2.13,2.14,3.5,1.85,2.15,1.88,1.98,1.74,2.27,3.25,3.35,1.86,Dundee United,St Mirren,Dundee United_St Mirren_2020
42,3.9,1.63,2.17,1.83,5.08,3.8,2.06,4.75,4.24,5.5,1.89,1.57,-1.0,3.75,5.12,1.99,1.88,1.72,1.89,4.07,1.75,1.6,4.6,1.74,1.7,1.98,5.25,4.52,3.9,1.64,1.88,5.64,2.17,1.61,2.35,1.57,1.96,1.67,4.8,3.95,2.07,Kilmarnock,Hamilton,Kilmarnock_Hamilton_2020
43,3.25,2.0,2.09,2.22,3.79,3.25,1.7,3.6,3.47,3.9,2.29,2.1,-0.5,3.25,4.02,1.65,1.66,2.05,1.9,3.33,1.83,2.0,3.8,1.89,2.0,2.2,3.8,3.47,3.3,2.0,2.29,4.02,1.99,2.0,1.98,1.88,1.66,2.16,3.7,3.3,2.0,St Johnstone,Ross County,St Johnstone_Ross County_2020
44,4.2,6.75,2.12,1.82,1.48,4.1,2.09,1.44,4.27,1.47,1.9,6.5,1.0,4.33,1.5,2.0,2.0,7.0,1.85,4.2,1.8,7.0,1.5,1.83,6.25,1.8,1.5,4.5,4.33,7.06,1.86,1.55,2.05,6.62,2.05,1.8,1.97,7.06,1.45,4.2,2.02,Hibernian,Rangers,Hibernian_Rangers_2020
45,3.4,1.85,1.89,2.2,4.28,3.5,1.7,4.5,3.64,4.33,2.27,1.8,-0.5,3.5,4.47,1.68,1.66,1.8,2.08,3.47,1.98,1.88,4.6,2.04,1.75,2.2,4.3,3.64,3.4,1.85,2.25,4.6,1.84,1.84,1.83,2.02,1.66,1.9,4.4,3.45,1.83,Aberdeen,Motherwell,Aberdeen_Motherwell_2020
46,3.3,3.6,2.17,2.07,2.04,3.5,1.8,2.0,3.5,2.05,2.14,3.6,0.25,3.4,2.09,1.77,1.8,3.8,1.86,3.38,1.76,3.7,2.0,1.79,3.5,2.0,2.05,3.5,3.4,3.77,2.11,2.2,2.11,3.57,2.1,1.77,1.73,3.8,2.05,3.35,2.08,Hamilton,Dundee United,Hamilton_Dundee United_2020
47,3.1,2.5,2.14,2.35,2.97,3.2,1.66,3.0,3.28,3.0,2.45,2.45,-0.25,3.2,3.07,1.6,1.57,2.4,1.83,3.14,1.76,2.45,2.9,1.78,2.4,2.37,2.95,3.28,3.1,2.52,2.43,3.27,2.14,2.44,2.1,1.77,1.58,2.52,3.0,3.1,2.08,Livingston,St Johnstone,Livingston_St Johnstone_2020
48,3.25,3.0,1.87,2.1,2.33,3.3,1.78,2.3,3.48,2.38,2.25,3.0,0.25,3.3,2.36,1.78,1.72,3.0,2.13,3.31,2.01,3.0,2.35,2.02,2.9,2.1,2.35,3.48,3.3,3.16,2.1,2.46,1.87,2.99,1.83,2.02,1.71,3.16,2.38,3.3,1.81,St Mirren,Kilmarnock,St Mirren_Kilmarnock_2020
49,5.0,8.0,1.9,1.59,1.34,5.0,2.47,1.33,5.53,1.33,1.65,8.0,1.5,5.0,1.35,2.47,2.3,9.0,2.05,5.09,1.97,9.0,1.34,1.99,8.0,1.61,1.35,5.53,5.0,8.87,1.57,1.37,1.9,8.29,1.85,2.0,2.32,9.5,1.33,5.25,1.84,Motherwell,Rangers,Motherwell_Rangers_2020
50,5.25,1.33,2.0,1.57,8.81,5.25,2.48,10.0,5.83,10.0,1.6,1.3,-1.5,5.25,9.95,2.48,2.37,1.28,1.96,5.32,1.89,1.3,9.0,1.89,1.3,1.57,8.5,5.84,5.25,1.32,1.57,10.0,2.0,1.31,1.95,1.9,2.38,1.33,8.5,5.25,1.92,Celtic,Hibernian,Celtic_Hibernian_2020
51,3.4,4.3,2.02,2.1,1.84,3.5,1.82,1.8,3.61,1.85,2.19,4.1,0.5,3.75,1.88,1.71,1.72,4.33,1.94,3.49,1.85,4.4,1.85,1.88,4.1,2.1,1.85,3.75,3.5,4.49,2.19,1.9,2.01,4.22,1.98,1.88,1.71,4.49,1.85,3.45,1.96,Ross County,Aberdeen,Ross County_Aberdeen_2020
52,3.8,1.55,2.08,2.18,6.56,3.8,1.8,6.5,4.08,7.0,2.29,1.53,-1.0,3.9,7.04,1.72,1.66,1.53,1.91,3.86,1.85,1.53,6.5,1.88,1.53,2.2,6.75,4.18,3.9,1.55,2.21,7.04,2.03,1.53,2.0,1.85,1.67,1.58,6.5,3.8,1.98,Aberdeen,St Mirren,Aberdeen_St Mirren_2020
53,3.2,2.7,2.02,2.17,2.64,3.2,1.72,2.6,3.36,2.62,2.29,2.7,0.0,3.2,2.69,1.71,1.66,2.7,1.96,3.21,1.9,2.7,2.7,1.92,2.6,2.2,2.6,3.36,3.25,2.8,2.22,2.75,1.99,2.68,1.95,1.9,1.68,2.87,2.63,3.15,1.93,Dundee United,Livingston,Dundee United_Livingston_2020
54,4.2,1.53,1.89,1.74,6.15,4.33,2.22,6.0,4.5,6.5,1.83,1.5,-1.0,4.33,6.88,2.11,2.1,1.5,2.08,4.3,1.99,1.5,5.75,2.03,1.5,1.72,6.0,5.0,4.4,1.51,1.79,6.91,1.88,1.5,1.83,2.02,2.08,1.54,6.0,4.3,1.83,Hibernian,Hamilton,Hibernian_Hamilton_2020
55,5.25,11.0,2.03,1.69,1.27,5.5,2.25,1.25,5.9,1.27,1.74,9.5,1.5,6.0,1.27,2.18,2.2,10.0,1.95,5.54,1.85,12.0,1.26,1.87,10.5,1.66,1.3,6.0,5.25,12.36,1.71,1.3,2.0,10.5,1.98,1.88,2.13,12.47,1.29,5.5,1.96,St Johnstone,Celtic,St Johnstone_Celtic_2020
56,9.5,1.12,2.09,1.47,25.43,8.5,2.8,19.0,11.61,34.0,1.53,1.08,-2.5,9.0,31.89,2.75,2.62,1.11,1.88,9.47,1.82,1.08,21.0,1.86,1.1,1.5,25.0,11.63,9.0,1.09,1.46,36.0,2.02,1.09,2.0,1.85,2.62,1.12,26.0,9.5,1.98,Rangers,Ross County,Rangers_Ross County_2020
57,3.4,2.55,1.97,1.93,2.65,3.4,1.96,2.6,3.59,2.7,2.03,2.5,0.0,3.4,2.71,1.91,1.9,2.6,2.04,3.4,1.98,2.55,2.6,1.98,2.55,1.9,2.65,3.68,3.5,2.63,1.98,2.78,1.93,2.56,1.9,1.95,1.87,2.7,2.7,3.35,1.89,Celtic,Rangers,Celtic_Rangers_2020
58,3.25,3.6,2.14,2.14,2.07,3.3,1.75,2.0,3.51,2.1,2.21,3.6,0.25,3.4,2.09,1.72,1.72,3.6,1.87,3.34,1.79,3.6,2.05,1.79,3.6,2.1,2.1,3.51,3.3,3.78,2.2,2.14,2.12,3.55,2.05,1.8,1.7,3.83,2.1,3.35,2.05,Dundee United,Aberdeen,Dundee United_Aberdeen_2020
59,3.6,4.1,2.09,2.0,1.84,3.6,1.85,1.85,3.89,1.85,2.08,4.2,0.5,3.75,1.87,1.84,1.8,4.0,1.88,3.65,1.83,4.2,1.85,1.87,3.9,2.0,1.85,3.9,3.6,4.21,2.06,1.92,2.04,4.04,2.02,1.83,1.79,4.32,1.83,3.6,1.99,Hamilton,St Johnstone,Hamilton_St Johnstone_2020
60,3.4,1.65,1.98,2.07,5.08,3.8,1.79,3.5,4.17,4.33,2.15,1.73,-0.75,3.4,5.4,1.78,1.72,2.05,2.05,3.86,1.98,1.88,4.75,2.04,1.67,2.1,5.25,4.17,3.7,1.65,2.11,5.53,1.87,1.65,2.6,1.48,1.73,1.75,4.8,3.9,1.84,Livingston,Kilmarnock,Livingston_Kilmarnock_2020
61,3.5,4.1,2.08,1.98,1.85,3.4,1.89,1.83,3.77,1.85,2.09,4.2,0.5,3.6,1.88,1.88,1.8,4.2,1.92,3.58,1.85,4.2,1.91,1.88,4.0,2.0,1.85,3.77,3.6,4.3,2.0,1.92,2.03,4.09,1.98,1.88,1.81,4.35,1.83,3.55,1.97,Ross County,Hibernian,Ross County_Hibernian_2020
62,5.0,1.35,2.14,1.9,9.37,4.75,1.97,8.0,5.36,10.0,2.02,1.33,-1.5,5.25,10.29,1.93,1.9,1.33,1.83,4.99,1.78,1.32,9.25,1.8,1.33,1.9,9.5,5.44,4.8,1.34,1.95,10.5,2.11,1.33,2.02,1.77,1.89,1.35,9.5,4.8,2.05,Aberdeen,Hamilton,Aberdeen_Hamilton_2020
63,3.25,3.35,2.03,2.09,2.21,3.3,1.8,2.05,,2.25,2.2,3.5,0.25,3.4,,,1.72,3.4,2.0,3.32,1.9,3.25,2.25,,3.1,2.1,2.2,3.4,3.4,,,2.4,,3.21,2.0,1.85,1.72,3.5,2.1,3.3,1.93,Kilmarnock,Hibernian,Kilmarnock_Hibernian_2020
64,3.6,1.8,2.14,1.9,4.22,3.75,1.98,4.33,4.05,4.4,2.02,1.8,-0.75,3.75,4.46,1.96,1.9,1.75,1.88,3.73,1.79,1.8,4.1,1.86,1.8,1.9,4.2,4.05,3.75,1.79,1.93,4.53,2.05,1.79,2.02,1.77,1.88,1.85,4.2,3.75,2.05,Motherwell,Ross County,Motherwell_Ross County_2020
65,3.4,1.9,1.95,2.12,4.04,3.4,1.77,4.0,3.74,4.2,2.2,1.9,-0.5,3.4,4.22,1.75,1.72,1.9,2.04,3.49,1.93,1.91,4.1,2.0,1.87,2.1,4.1,3.74,3.5,1.9,2.16,4.5,1.9,1.89,1.9,1.95,1.71,1.95,4.0,3.5,1.89,St Johnstone,Dundee United,St Johnstone_Dundee United_2020
66,3.7,6.0,2.14,2.0,1.61,3.8,1.9,1.57,3.74,1.62,2.11,5.5,0.75,3.8,1.66,1.8,1.8,6.0,1.87,3.72,1.79,6.0,1.6,1.84,5.5,2.0,1.63,3.98,3.9,6.2,2.09,1.66,2.08,5.76,2.02,1.83,1.79,6.3,1.57,3.65,2.05,Aberdeen,Celtic,Aberdeen_Celtic_2020
67,7.0,1.2,2.06,1.58,15.39,6.75,2.43,13.0,7.71,19.0,1.63,1.15,-2.0,7.0,19.41,2.37,2.3,1.18,1.96,6.92,1.85,1.15,13.5,1.84,1.18,1.61,15.0,8.5,7.0,1.17,1.62,23.0,2.06,1.17,1.98,1.88,2.31,1.2,15.0,6.75,1.98,Rangers,Livingston,Rangers_Livingston_2020
68,3.3,2.1,1.86,2.02,3.58,3.25,1.88,3.6,3.41,3.6,2.15,2.05,-0.25,3.2,3.73,1.85,1.8,1.95,2.12,3.32,2.05,2.1,3.8,2.08,2.0,2.0,3.6,3.5,3.4,2.14,2.05,3.8,1.83,2.07,1.8,2.05,1.78,2.17,3.6,3.3,1.79,Dundee United,Ross County,Dundee United_Ross County_2020
69,3.3,2.35,2.09,2.16,2.98,3.3,1.76,3.0,3.48,3.0,2.28,2.38,-0.25,3.3,3.12,1.69,1.66,2.3,1.9,3.3,1.81,2.35,2.9,1.86,2.35,2.2,3.05,3.48,3.3,2.38,2.25,3.18,2.05,2.35,2.05,1.8,1.69,2.55,3.0,3.25,2.03,Livingston,Motherwell,Livingston_Motherwell_2020
