,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
20,1.92,3.53,1.89,,3.4,1.8,3.75,1.9,1.8,4.5,3.3,1.83,,1.8,3.25,3.25,4.0,3.4,3.9,1.8,3.25,4.0,30,4.0,0.5,1.92,,2.05,1.9,1.82,1.8,40,3.6,1.85,1.95,3.3,1.85,4.0,4.0,18,3.25,2.0,1.8,4.0,3.3,3.2,3.3,2.1,Gretna,Motherwell,Gretna_Motherwell_2007
21,3.9,3.38,1.76,,1.9,3.2,2.0,3.4,3.2,2.1,3.25,3.38,,3.25,3.2,3.25,2.0,3.25,1.9,3.25,3.25,2.01,31,2.0,-0.5,1.93,,2.05,3.0,1.94,3.25,41,2.0,3.4,2.08,3.25,1.82,2.1,2.05,20,3.25,2.0,3.5,2.0,3.2,3.2,3.25,1.84,Hibernian,Aberdeen,Hibernian_Aberdeen_2007
22,2.95,3.4,1.7,,2.3,2.6,2.4,2.65,2.6,2.57,3.25,2.66,,2.62,3.4,3.4,2.37,3.1,2.3,2.6,3.2,2.44,31,2.37,0.0,2.13,,1.82,2.55,2.0,2.6,41,2.45,2.7,2.19,3.2,2.03,2.38,2.5,20,3.25,1.77,2.75,2.3,3.0,3.2,3.2,1.75,Inverness C,Dundee United,Inverness C_Dundee United_2007
23,1.62,3.85,2.0,,5.0,1.57,7.0,1.45,1.5,6.8,3.85,1.54,,1.53,3.75,3.75,5.0,3.8,6.5,1.52,3.8,5.67,33,6.0,1.0,2.14,,1.82,1.5,1.71,1.53,41,5.5,1.5,1.8,3.75,2.07,6.0,5.5,20,3.75,1.78,1.45,5.0,3.7,3.5,3.65,2.12,Kilmarnock,Rangers,Kilmarnock_Rangers_2007
24,4.5,3.48,1.79,,1.85,4.33,1.8,4.2,4.0,2.02,3.4,3.92,,4.0,3.4,3.4,1.72,3.25,1.8,4.0,3.25,1.85,30,1.8,-0.5,2.0,,2.0,3.8,1.95,3.75,41,1.8,3.5,2.08,3.25,1.91,1.8,1.85,20,3.25,1.93,4.0,1.8,3.2,3.2,3.29,1.88,Dundee United,Falkirk,Dundee United_Falkirk_2007
25,6.5,4.0,1.96,,1.5,6.0,1.5,6.0,6.5,1.64,3.8,5.92,,6.0,3.6,3.5,1.5,3.75,1.45,6.0,4.0,1.52,30,1.44,-1.0,1.89,,2.17,6.3,1.76,6.0,41,1.45,5.0,1.85,3.75,1.8,1.5,1.5,21,3.75,2.03,6.0,1.5,3.7,3.4,3.68,2.1,Hibernian,Inverness C,Hibernian_Inverness C_2007
26,3.08,3.32,1.81,,2.3,2.75,2.38,2.7,3.0,2.4,3.25,2.82,,2.8,3.2,3.2,2.25,3.25,2.25,2.8,3.2,2.3,30,2.25,-0.25,1.83,,2.15,2.7,1.94,2.8,41,2.3,2.7,2.08,3.25,1.79,2.2,2.25,20,3.2,2.09,2.75,2.25,3.0,3.2,3.22,1.88,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2007
27,21.79,7.78,2.47,,1.15,12.0,1.15,13.0,13.0,1.16,6.0,14.85,,12.0,6.0,6.5,1.14,6.25,1.1,14.0,6.5,1.14,30,1.14,-2.0,2.02,,1.97,14.0,1.45,15.0,41,1.15,12.0,1.5,7.5,1.95,1.14,1.15,18,6.5,1.9,13.0,1.12,6.0,6.0,6.4,2.88,Rangers,Gretna,Rangers_Gretna_2007
28,1.4,5.0,2.09,,7.0,1.36,8.0,1.33,1.29,10.0,4.25,1.35,,1.33,4.5,4.33,8.0,4.25,8.5,1.35,5.0,8.12,32,8.0,1.25,1.94,,2.08,1.35,1.65,1.33,41,7.5,1.35,1.75,3.75,1.87,10.0,8.0,20,4.5,1.99,1.35,7.5,4.0,3.75,4.3,2.25,St Mirren,Celtic,St Mirren_Celtic_2007
29,2.7,3.4,1.76,,2.3,2.4,2.55,2.55,2.6,2.75,3.25,2.56,,2.7,3.4,3.2,2.5,3.25,2.5,2.6,3.25,2.5,25,2.5,0.0,2.07,,1.94,2.55,1.98,2.5,35,2.45,2.7,2.12,3.2,1.93,2.38,2.45,17,3.2,1.86,2.5,2.5,3.0,3.25,3.22,1.83,Motherwell,Hearts,Motherwell_Hearts_2007
30,5.0,3.5,1.85,,1.85,3.75,1.75,4.2,5.0,1.88,3.35,4.2,,4.0,3.25,3.4,1.8,3.3,1.8,4.0,3.5,1.77,26,1.72,-0.5,2.07,,1.9,3.9,1.89,4.2,41,1.8,3.5,2.0,3.3,2.01,1.67,1.8,17,3.4,1.87,4.0,1.73,3.2,3.3,3.33,1.95,Aberdeen,Motherwell,Aberdeen_Motherwell_2007
31,24.9,7.25,2.58,,1.12,13.0,1.12,15.0,13.0,1.15,7.0,14.99,,12.0,6.5,6.0,1.12,6.0,1.12,15.0,7.0,1.14,24,1.12,-2.0,1.96,,2.0,15.0,1.43,13.0,39,1.12,13.0,1.5,6.0,1.91,1.12,1.15,16,7.0,1.95,16.0,1.14,6.5,6.5,6.38,2.8,Celtic,Inverness C,Celtic_Inverness C_2007
32,2.25,3.4,1.85,,3.0,1.91,3.1,2.1,2.25,3.5,3.25,2.08,,2.0,3.25,3.4,3.5,3.25,3.0,2.05,3.4,3.2,26,3.1,0.5,2.23,,1.76,2.0,1.88,2.2,41,3.3,2.1,2.0,3.3,2.14,2.88,3.25,18,3.3,1.74,2.1,2.75,3.1,3.2,3.25,1.98,Falkirk,Hibernian,Falkirk_Hibernian_2007
33,2.2,3.4,1.99,,3.0,1.91,3.1,2.1,2.0,3.9,3.25,2.02,,1.9,3.25,3.4,3.5,3.3,3.25,2.0,3.4,3.34,26,3.4,0.25,1.83,,2.15,2.1,1.75,2.1,41,3.05,2.1,1.8,3.3,1.78,3.4,3.3,17,3.3,2.1,2.0,2.88,3.1,3.2,3.26,2.17,Gretna,Kilmarnock,Gretna_Kilmarnock_2007
34,1.8,3.6,1.84,,4.2,1.73,5.0,1.65,1.67,5.25,3.5,1.7,,1.72,3.25,3.4,4.0,3.4,4.5,1.72,3.6,4.55,26,5.0,0.5,1.78,,2.16,1.65,1.88,1.67,40,4.6,1.7,2.01,3.4,1.75,5.0,4.5,16,3.4,2.13,1.65,4.5,3.2,3.4,3.39,1.92,Hearts,Rangers,Hearts_Rangers_2007
35,5.0,3.5,1.71,,1.75,4.5,1.75,4.2,5.0,1.92,3.4,4.26,,4.5,3.25,3.4,1.67,3.3,1.84,4.25,3.5,1.77,26,1.8,-0.5,2.03,,1.92,3.8,2.02,5.0,41,1.8,4.0,2.19,3.25,1.99,1.67,1.75,17,3.4,1.89,3.75,1.62,3.2,3.3,3.3,1.8,Dundee United,St Mirren,Dundee United_St Mirren_2007
36,2.65,3.32,1.79,,2.6,2.37,2.5,2.5,2.6,2.85,3.25,2.52,,2.5,3.2,3.2,2.6,3.2,2.5,2.6,3.2,2.54,33,2.5,0.0,1.96,,2.08,2.55,1.94,2.5,44,2.45,2.3,2.06,3.25,1.85,2.5,2.5,21,3.3,1.93,2.4,2.5,3.1,3.2,3.21,1.92,Falkirk,Motherwell,Falkirk_Motherwell_2007
37,2.05,3.4,1.91,,3.1,1.9,3.6,1.9,1.91,4.15,3.3,1.92,,1.9,3.4,3.25,3.25,3.3,3.75,1.9,3.4,3.6,33,3.4,0.5,1.99,,1.96,1.9,1.8,1.91,44,3.6,2.0,1.9,3.4,1.93,3.5,3.6,22,3.4,1.91,1.8,3.5,3.2,3.4,3.29,2.1,Gretna,Dundee United,Gretna_Dundee United_2007
38,1.92,3.45,1.86,,3.7,1.66,4.2,1.75,1.73,4.5,3.4,1.8,,1.8,3.4,3.25,4.5,3.2,4.35,1.9,3.4,4.01,32,3.75,0.5,1.98,,1.97,1.8,1.86,1.91,43,3.8,1.8,2.0,3.25,1.92,4.33,3.75,20,3.4,1.91,1.75,3.5,3.2,3.3,3.34,1.95,Inverness C,Hearts,Inverness C_Hearts_2007
39,5.3,3.8,1.8,,1.7,4.5,1.65,5.0,4.5,1.78,3.4,4.76,,5.0,3.25,3.6,1.61,3.4,1.65,4.5,3.4,1.66,33,1.61,-0.75,1.9,,2.09,4.75,1.93,5.0,44,1.65,4.2,2.16,3.5,1.85,1.73,1.7,21,3.4,2.03,4.35,1.57,3.2,3.5,3.44,1.85,Kilmarnock,St Mirren,Kilmarnock_St Mirren_2007
40,1.73,4.0,2.1,,4.8,1.53,5.5,1.57,1.67,6.0,3.5,1.61,,1.61,3.25,3.4,5.5,3.6,4.5,1.65,3.75,5.0,31,5.5,0.75,1.96,,1.99,1.6,1.66,1.67,43,5.0,1.55,1.75,3.4,1.93,5.0,4.6,21,3.6,1.93,1.65,4.5,3.5,3.5,3.56,2.25,Hibernian,Celtic,Hibernian_Celtic_2007
41,10.0,4.67,2.15,,1.3,7.0,1.3,10.0,10.0,1.4,4.5,8.64,,10.0,4.0,4.0,1.4,4.25,1.3,9.0,4.33,1.33,33,1.28,-1.25,2.05,,1.93,7.5,1.62,9.0,44,1.33,8.0,1.73,4.35,1.98,1.33,1.33,22,4.3,1.89,8.5,1.33,4.2,3.75,4.28,2.35,Rangers,Aberdeen,Rangers_Aberdeen_2007
42,7.0,4.0,2.08,,1.5,6.0,1.55,5.5,5.5,1.58,3.8,6.02,,5.5,3.5,3.5,1.5,3.5,1.53,5.75,3.6,1.52,33,1.53,-1.0,1.98,,1.98,6.3,1.66,5.5,44,1.45,5.0,1.75,3.75,1.93,1.57,1.55,24,3.6,1.9,5.0,1.53,3.7,3.5,3.62,2.22,Aberdeen,Gretna,Aberdeen_Gretna_2007
43,14.0,6.43,2.32,,1.2,10.0,1.2,10.5,13.0,1.25,5.5,11.13,,9.0,5.0,5.0,1.22,6.0,1.2,10.0,6.0,1.2,33,1.2,-1.5,2.07,,1.88,11.0,1.52,10.0,44,1.2,10.0,1.6,5.0,2.01,1.2,1.2,21,5.75,1.84,12.0,1.22,5.0,5.0,5.56,2.6,Celtic,Dundee United,Celtic_Dundee United_2007
44,5.35,3.53,1.96,,1.7,4.33,1.7,4.5,5.0,1.78,3.4,4.63,,5.0,3.25,3.4,1.66,3.25,1.7,4.5,3.4,1.7,33,1.61,-0.75,1.96,,2.06,4.1,1.78,4.5,45,1.75,4.2,1.88,3.4,1.88,1.67,1.75,24,3.4,1.98,4.35,1.67,3.2,3.4,3.36,2.12,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2007
45,3.4,3.4,1.75,,2.3,2.75,2.25,2.85,3.0,2.33,3.25,2.95,,2.75,3.2,3.25,2.25,3.25,2.1,2.75,3.25,2.21,33,2.25,-0.25,2.0,,1.96,2.7,2.0,2.75,44,2.3,2.7,2.13,3.3,1.97,2.2,2.3,24,3.25,1.89,3.0,2.25,3.0,3.2,3.23,1.85,Inverness C,Falkirk,Inverness C_Falkirk_2007
46,1.5,4.33,2.05,,5.0,1.5,6.0,1.5,1.44,7.0,3.8,1.48,,1.44,3.75,3.75,6.0,3.75,7.5,1.5,4.33,6.37,37,7.0,1.0,1.94,,2.03,1.45,1.68,1.44,44,6.3,1.5,1.8,3.75,1.87,7.0,6.0,25,3.75,1.96,1.4,6.5,3.7,3.5,3.78,2.25,Motherwell,Rangers,Motherwell_Rangers_2007
47,2.02,3.4,1.73,,3.2,2.0,3.4,2.0,1.91,4.1,3.3,1.95,,2.0,3.4,3.2,3.2,3.25,3.6,1.9,3.4,3.52,35,3.75,0.5,2.08,,1.87,1.9,2.02,2.0,44,3.6,2.0,2.22,3.25,2.03,3.5,3.75,24,3.25,1.81,1.9,3.3,3.1,3.2,3.26,1.8,St Mirren,Hearts,St Mirren_Hearts_2007
48,3.5,3.3,1.79,,2.3,3.0,2.1,3.1,2.88,2.3,3.25,3.1,,2.8,3.25,3.25,2.1,3.25,2.1,3.2,3.3,2.13,30,2.2,-0.25,2.0,,1.95,3.05,1.94,3.0,41,2.1,2.7,2.08,3.3,1.97,2.25,2.1,23,3.3,1.89,3.0,2.1,3.0,3.2,3.22,1.86,Dundee United,Motherwell,Dundee United_Motherwell_2007
49,8.0,3.94,2.08,,1.45,7.0,1.45,7.0,6.5,1.53,4.0,6.67,,6.5,3.6,3.6,1.4,3.8,1.45,6.5,3.5,1.46,29,1.5,-1.0,1.95,,2.0,5.9,1.66,7.0,41,1.45,5.4,1.74,4.35,1.91,1.5,1.48,22,3.75,1.92,5.5,1.44,3.8,3.75,3.75,2.2,Hearts,Falkirk,Hearts_Falkirk_2007
50,3.75,3.4,1.92,,1.85,3.2,2.1,3.2,3.4,2.25,3.25,3.33,,3.2,3.25,3.25,2.0,3.25,2.0,3.6,3.3,2.04,30,2.0,-0.5,1.8,,2.28,3.8,1.81,3.5,42,1.85,3.5,1.92,3.1,1.73,2.0,1.95,23,3.25,2.15,3.5,1.91,3.2,3.2,3.23,2.05,Kilmarnock,Inverness C,Kilmarnock_Inverness C_2007
51,7.99,4.5,2.17,,1.4,6.0,1.4,7.5,6.5,1.5,4.25,6.81,,6.5,3.6,3.5,1.44,4.0,1.45,6.5,4.5,1.42,30,1.36,-1.25,1.87,,2.08,6.15,1.59,6.0,42,1.4,6.0,1.62,4.35,1.81,1.5,1.44,23,4.0,2.05,5.5,1.5,3.9,3.75,3.98,2.3,Rangers,Hibernian,Rangers_Hibernian_2007
52,6.5,3.75,1.8,,1.65,4.5,1.6,5.5,5.0,1.66,3.5,5.37,,6.0,3.5,3.4,1.61,3.5,1.55,5.25,3.25,1.6,29,1.57,-0.75,2.1,,1.84,5.0,1.93,5.0,43,1.6,4.4,2.08,3.75,2.06,1.62,1.6,22,3.4,1.8,5.0,1.62,3.3,3.5,3.46,1.9,Aberdeen,St Mirren,Aberdeen_St Mirren_2007
53,1.25,6.0,1.91,,9.0,1.16,12.0,1.2,1.2,13.48,5.5,1.21,,1.2,5.5,5.5,12.0,5.5,12.0,1.22,5.5,10.91,28,10.0,1.75,1.89,,2.1,1.22,1.89,1.17,41,9.0,1.25,2.1,6.0,1.85,11.0,11.0,20,5.5,2.0,1.2,13.0,4.5,5.5,5.43,2.0,Gretna,Celtic,Gretna_Celtic_2007
54,3.05,3.3,1.84,,2.4,2.6,2.4,2.7,2.75,2.6,3.25,2.68,,2.62,3.2,3.2,2.37,3.25,2.35,2.65,3.25,2.4,31,2.37,0.0,2.13,,1.85,2.65,1.9,2.6,43,2.35,2.6,2.03,3.25,2.03,2.38,2.4,22,3.2,1.78,2.6,2.4,3.0,3.2,3.21,1.93,Falkirk,Kilmarnock,Falkirk_Kilmarnock_2007
55,5.71,3.5,1.98,,1.65,4.5,1.65,5.0,4.0,1.83,3.5,4.74,,5.0,3.25,3.4,1.61,3.4,1.6,4.5,3.25,1.67,30,1.7,-0.75,1.92,,2.07,4.55,1.73,4.5,41,1.65,4.4,1.91,3.4,1.87,1.83,1.7,21,3.4,1.99,5.0,1.67,3.3,3.5,3.42,2.11,Hearts,Dundee United,Hearts_Dundee United_2007
56,2.3,3.4,1.88,,2.9,2.2,2.85,2.25,2.1,3.4,3.25,2.2,,2.1,3.2,3.2,2.75,3.2,3.1,2.2,3.4,2.97,31,3.0,0.25,2.03,,1.94,2.25,1.85,2.2,43,2.8,2.2,2.01,3.3,1.97,3.2,3.0,22,3.25,1.9,2.1,2.88,3.0,3.25,3.23,1.98,Motherwell,Hibernian,Motherwell_Hibernian_2007
57,3.1,3.4,1.82,,2.4,2.75,2.35,2.75,2.75,2.45,3.15,2.79,,2.9,3.2,3.1,2.37,3.5,2.35,3.1,3.3,2.35,34,2.4,-0.25,1.88,,2.08,2.6,1.91,2.88,43,2.45,2.8,2.06,3.2,1.82,2.38,2.55,25,3.2,2.04,2.65,2.3,3.0,3.0,3.18,1.92,Rangers,Celtic,Rangers_Celtic_2007
58,4.0,3.4,1.93,,2.0,4.0,1.9,3.75,3.75,2.15,3.45,3.64,,3.6,3.25,3.25,1.72,3.3,2.0,3.6,3.3,1.92,31,1.9,-0.5,1.92,,2.12,3.75,1.8,3.5,43,1.8,3.2,1.91,3.25,1.83,1.91,1.95,22,3.25,2.03,3.3,1.91,3.1,3.4,3.26,2.06,St Mirren,Gretna,St Mirren_Gretna_2007
59,2.5,3.4,1.8,,2.5,2.37,2.55,2.5,2.38,3.0,3.25,2.43,,2.4,3.4,3.2,2.6,3.25,2.7,2.45,3.3,2.66,33,2.87,0.0,1.83,,2.22,2.35,1.94,2.5,43,2.65,2.5,2.02,3.2,1.75,2.6,2.6,23,3.2,2.06,2.35,2.5,3.0,3.2,3.21,1.94,Inverness C,Aberdeen,Inverness C_Aberdeen_2007
60,13.0,5.75,2.31,,1.25,10.0,1.2,12.0,13.0,1.27,5.5,10.79,,11.0,5.0,5.0,1.22,5.0,1.22,10.0,5.5,1.22,30,1.2,-1.5,2.06,,1.94,11.0,1.53,10.0,42,1.2,9.0,1.65,5.0,1.97,1.2,1.25,21,5.5,1.88,11.0,1.22,4.5,5.0,5.2,2.55,Celtic,Motherwell,Celtic_Motherwell_2007
61,2.4,3.4,2.08,,2.6,2.25,2.8,2.25,2.25,3.25,3.25,2.22,,2.2,3.2,3.2,2.75,3.2,2.9,2.3,3.3,2.93,31,3.0,0.25,1.99,,2.0,2.25,1.65,2.3,41,2.8,2.3,1.75,3.25,1.93,2.88,2.8,23,3.3,1.94,2.2,2.7,3.1,3.2,3.23,2.27,Gretna,Inverness C,Gretna_Inverness C_2007
62,8.7,4.3,2.07,,1.4,7.0,1.45,7.0,7.0,1.46,4.0,7.24,,7.5,3.75,3.6,1.4,3.75,1.4,7.0,3.6,1.42,30,1.44,-1.25,1.92,,2.06,5.9,1.67,7.0,41,1.45,6.0,1.75,3.6,1.89,1.44,1.45,22,3.75,1.97,8.0,1.44,3.9,3.75,3.85,2.2,Hibernian,St Mirren,Hibernian_St Mirren_2007
63,2.55,3.42,1.89,,2.5,2.5,2.8,2.25,2.38,2.8,3.25,2.4,,2.37,3.2,3.2,2.4,3.2,2.6,2.4,3.3,2.66,30,2.62,0.0,1.93,,2.1,2.4,1.84,2.38,40,2.6,2.4,1.99,3.25,1.8,2.75,2.7,22,3.3,2.01,2.35,2.62,3.1,3.25,3.23,2.0,Kilmarnock,Hearts,Kilmarnock_Hearts_2007
64,6.55,3.8,2.09,,1.55,4.5,1.6,5.5,5.0,1.67,3.55,5.52,,6.0,3.25,3.4,1.61,3.5,1.53,5.25,3.5,1.57,32,1.53,-1.0,1.88,,2.12,5.5,1.67,5.5,41,1.55,4.8,1.75,3.6,1.82,1.67,1.6,23,3.4,2.04,5.5,1.57,3.5,3.5,3.53,2.23,Aberdeen,Falkirk,Aberdeen_Falkirk_2007
