,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,2.8,3.5,1.73,3.1,2.4,2.7,2.73,3.2,2.7,2.7,2.63,3.37,2.62,2.7,3.5,2.77,2.57,37,2.5,0.0,2.05,2.7,1.94,2.75,2.06,50,2.35,2.7,2.17,3.4,2.73,1.95,26,1.86,2.7,3.2,3.2,3.24,1.81,Motherwell,St Johnstone,Motherwell_St Johnstone_2016
11,3.9,3.57,1.91,3.3,2.0,3.5,2.15,3.25,3.46,3.5,3.9,3.57,2.1,2.15,3.3,3.67,2.07,46,1.95,-0.25,2.17,2.0,1.85,3.6,1.85,58,1.95,3.3,1.97,3.5,2.12,2.03,32,1.79,3.5,3.3,3.4,3.38,1.99,Dundee,Hamilton,Dundee_Hamilton_2016
12,6.58,4.2,1.76,4.0,1.6,6.0,1.62,3.7,5.97,6.0,6.5,4.17,1.57,1.57,3.6,6.58,1.56,42,1.57,-1.0,1.87,1.57,2.16,5.25,2.01,56,1.57,5.0,2.15,4.1,1.58,1.8,31,2.01,6.25,3.6,3.8,3.85,1.85,Aberdeen,Partick,Aberdeen_Partick_2016
13,4.5,3.59,1.72,3.4,2.0,4.0,2.01,3.4,3.86,3.8,3.9,3.59,1.91,1.95,3.4,4.11,1.94,43,1.95,-0.5,1.96,2.0,2.02,4.1,2.07,56,1.78,3.3,2.17,3.5,1.99,1.87,29,1.93,4.1,3.3,3.4,3.39,1.79,Hearts,Inverness C,Hearts_Inverness C_2016
14,10.57,5.62,2.17,4.8,1.35,8.5,1.4,4.5,8.55,8.5,9.0,5.62,1.36,1.36,5.5,10.57,1.34,37,1.3,-1.5,1.85,1.36,2.09,7.5,1.64,56,1.34,7.3,1.68,5.25,1.33,1.8,32,2.0,8.5,4.5,4.75,4.92,2.28,Rangers,Motherwell,Rangers_Motherwell_2016
15,4.8,3.87,1.92,3.6,1.8,4.33,1.85,3.4,4.31,4.4,4.75,3.87,1.8,1.83,3.5,4.54,1.79,43,1.75,-0.5,2.13,1.8,1.84,4.0,1.83,56,1.8,4.0,1.92,3.8,1.83,2.03,28,1.79,4.33,3.4,3.6,3.61,2.02,Ross County,Kilmarnock,Ross County_Kilmarnock_2016
16,1.7,4.05,1.96,3.8,4.6,1.67,5.75,3.6,1.64,1.67,1.6,4.02,5.0,5.25,3.75,1.7,5.11,45,5.75,0.75,1.9,5.0,2.07,1.65,1.81,57,4.6,1.65,1.97,4.0,5.27,1.84,31,1.98,1.67,3.5,3.8,3.8,2.05,St Johnstone,Celtic,St Johnstone_Celtic_2016
17,1.5,4.84,2.13,4.4,5.5,1.44,7.8,4.2,1.42,1.44,1.44,4.79,7.0,7.5,4.33,1.47,6.95,37,7.0,1.0,1.77,7.0,2.28,1.4,1.66,53,6.75,1.5,1.75,4.75,7.36,1.68,28,2.18,1.44,4.0,4.5,4.5,2.3,Kilmarnock,Rangers,Kilmarnock_Rangers_2016
18,7.06,4.72,2.3,4.4,1.45,6.5,1.53,4.1,6.31,6.0,7.0,4.72,1.48,1.5,4.33,7.06,1.47,37,1.44,-1.0,2.17,1.5,1.8,6.0,1.57,52,1.45,6.5,1.62,4.6,1.49,2.07,28,1.75,6.5,3.9,4.33,4.36,2.4,Celtic,Aberdeen,Celtic_Aberdeen_2016
19,2.4,3.52,1.83,3.3,3.0,2.3,3.2,3.2,2.29,2.25,2.3,3.52,3.0,3.0,3.4,2.4,3.0,41,3.0,0.25,2.06,3.2,1.86,2.2,1.92,52,3.0,2.2,2.02,3.5,3.09,2.0,27,1.82,2.38,3.2,3.3,3.32,1.93,Hamilton,Ross County,Hamilton_Ross County_2016
20,2.63,3.4,1.69,3.2,2.6,2.5,2.89,3.0,2.54,2.62,2.55,3.35,2.8,2.8,3.4,2.63,2.74,41,2.63,0.0,1.89,2.75,2.06,2.55,2.11,52,2.65,2.5,2.2,3.4,2.89,1.84,28,1.97,2.55,3.2,3.2,3.21,1.74,Inverness C,St Johnstone,Inverness C_St Johnstone_2016
21,2.98,3.5,1.8,3.3,2.4,2.88,2.53,3.1,2.81,2.8,2.75,3.4,2.5,2.45,3.5,2.98,2.45,41,2.4,0.0,2.12,2.5,1.83,2.7,1.96,52,2.45,2.7,2.04,3.5,2.53,2.03,26,1.78,2.9,3.2,3.25,3.27,1.86,Motherwell,Dundee,Motherwell_Dundee_2016
22,2.2,3.51,1.74,3.3,3.1,2.15,3.5,3.2,2.16,2.2,2.1,3.51,3.4,3.4,3.4,2.2,3.29,40,3.4,0.25,1.92,3.3,2.02,2.2,2.04,52,3.0,2.1,2.15,3.5,3.5,1.87,27,1.94,2.15,3.3,3.3,3.32,1.82,Partick,Hearts,Partick_Hearts_2016
23,5.0,3.8,1.77,3.2,1.8,4.5,1.84,3.6,4.41,5.0,4.33,3.76,1.8,1.8,3.6,4.73,1.78,44,1.8,-0.75,1.85,1.83,2.1,4.5,2.0,55,1.67,4.0,2.11,3.75,1.83,1.8,27,2.03,4.6,3.4,3.5,3.58,1.86,Aberdeen,Inverness C,Aberdeen_Inverness C_2016
24,5.6,4.32,2.13,4.0,1.65,5.5,1.65,4.0,5.23,5.5,5.25,4.32,1.62,1.6,4.0,5.43,1.6,37,1.6,-1.0,1.85,1.62,2.2,5.5,1.66,53,1.62,4.6,1.74,4.33,1.64,1.79,31,2.04,5.4,3.5,4.2,4.01,2.21,Celtic,Rangers,Celtic_Rangers_2016
25,4.33,3.7,1.86,3.1,1.9,4.0,1.96,3.3,3.92,4.33,4.0,3.65,1.85,1.93,3.4,4.14,1.9,43,1.91,-0.5,1.99,1.95,1.96,3.9,1.89,54,1.85,3.7,1.98,3.7,1.96,1.91,28,1.9,4.0,3.3,3.5,3.47,1.97,Dundee,Kilmarnock,Dundee_Kilmarnock_2016
26,5.83,4.17,1.9,3.8,1.65,5.5,1.67,3.6,5.28,5.5,5.5,4.17,1.62,1.62,3.75,5.83,1.61,44,1.62,-0.75,2.12,1.62,1.85,5.0,1.85,55,1.6,4.6,1.95,4.1,1.63,2.04,29,1.79,5.4,3.5,3.8,3.86,2.0,Hearts,Hamilton,Hearts_Hamilton_2016
27,2.62,3.4,1.66,3.2,2.8,2.5,3.0,3.1,2.48,2.62,2.5,3.33,2.8,2.8,3.4,2.6,2.81,42,2.7,0.0,1.89,2.7,2.08,2.4,2.15,54,2.8,2.3,2.27,3.4,2.95,1.8,30,2.01,2.55,3.2,3.2,3.23,1.73,Partick,St Johnstone,Partick_St Johnstone_2016
28,3.81,3.65,1.92,3.4,2.0,3.6,2.05,3.25,3.56,3.6,3.6,3.65,2.0,2.05,3.5,3.81,2.0,42,2.0,-0.5,1.92,2.05,2.05,3.4,1.84,55,2.0,3.3,1.91,3.6,2.05,1.83,28,1.99,3.75,3.3,3.5,3.47,2.02,Ross County,Motherwell,Ross County_Motherwell_2016
29,2.6,3.35,1.68,3.1,2.7,2.4,3.12,3.1,2.43,2.6,2.38,3.33,2.9,3.0,3.3,2.47,2.87,44,2.9,0.0,1.8,2.8,2.18,2.5,2.12,54,2.65,2.4,2.23,3.3,3.12,1.75,27,2.08,2.5,3.2,3.25,3.2,1.75,Kilmarnock,Partick,Kilmarnock_Partick_2016
30,3.41,3.41,1.72,3.2,2.1,3.3,2.28,3.1,3.29,3.4,3.4,3.41,2.2,2.25,3.25,3.41,2.18,43,2.15,-0.25,1.97,2.2,1.97,3.4,2.06,54,2.05,3.1,2.17,3.4,2.28,1.92,28,1.9,3.3,3.3,3.25,3.26,1.8,Motherwell,Hamilton,Motherwell_Hamilton_2016
31,7.82,4.93,2.19,4.0,1.45,6.5,1.5,4.2,6.6,7.0,7.0,4.93,1.44,1.45,4.33,7.82,1.44,38,1.44,-1.25,1.91,1.5,2.05,6.5,1.63,55,1.42,6.5,1.69,4.8,1.44,1.84,28,1.98,7.0,3.9,4.5,4.42,2.32,Rangers,Ross County,Rangers_Ross County_2016
32,2.5,3.36,1.69,3.1,2.7,2.3,3.23,3.1,2.36,2.5,2.3,3.36,3.0,3.1,3.3,2.38,2.96,43,3.0,0.25,2.1,2.9,1.87,2.4,2.1,53,2.75,2.4,2.2,3.3,3.23,2.03,29,1.79,2.4,3.2,3.25,3.21,1.77,St Johnstone,Hearts,St Johnstone_Hearts_2016
33,2.1,3.5,1.72,3.4,3.3,2.05,3.95,3.3,2.03,2.0,2.0,3.44,3.6,3.75,3.5,2.08,3.6,43,3.6,0.25,1.81,3.75,2.14,1.95,2.07,55,3.5,2.0,2.19,3.5,3.95,1.76,27,2.07,2.05,3.3,3.3,3.33,1.8,Dundee,Aberdeen,Dundee_Aberdeen_2016
34,1.4,5.21,2.12,3.8,7.3,1.36,11.0,4.75,1.34,1.4,1.33,5.21,8.5,9.0,4.75,1.38,8.63,43,10.0,1.5,2.13,11.0,1.84,1.3,1.68,53,8.0,1.35,1.75,5.2,9.3,2.03,28,1.79,1.4,4.5,4.75,4.81,2.28,Inverness C,Celtic,Inverness C_Celtic_2016
35,23.0,9.2,3.23,6.5,1.2,23.0,1.2,7.5,17.35,19.0,19.0,9.0,1.12,1.14,7.5,17.6,1.13,35,1.14,-2.5,1.93,1.17,2.03,14.5,1.32,52,1.12,12.0,1.35,7.5,1.17,1.87,30,1.94,15.0,5.5,9.0,8.04,3.8,Celtic,Kilmarnock,Celtic_Kilmarnock_2016
36,5.0,4.03,1.99,3.6,1.75,4.5,1.83,3.5,4.4,4.5,4.75,4.03,1.75,1.8,3.5,4.82,1.75,42,1.75,-0.75,1.92,1.8,2.08,3.8,1.78,47,1.8,4.3,1.86,3.9,1.76,1.84,29,1.98,4.4,3.4,3.8,3.65,2.11,Hearts,Ross County,Hearts_Ross County_2016
37,3.8,3.57,1.79,3.2,2.2,3.6,2.2,3.3,3.52,3.75,3.8,3.57,2.0,2.05,3.3,3.8,2.04,43,2.0,-0.5,1.87,2.1,2.17,3.1,1.97,53,2.1,3.0,2.06,3.5,2.08,1.79,28,2.03,3.75,3.2,3.4,3.36,1.87,Inverness C,Dundee,Inverness C_Dundee_2016
38,3.41,3.47,1.75,3.2,2.3,3.3,2.3,3.4,3.25,3.4,3.4,3.47,2.2,2.2,3.4,3.41,2.16,42,2.1,-0.25,2.0,2.2,1.95,3.0,2.01,53,2.1,2.8,2.11,3.4,2.26,1.94,29,1.88,3.4,3.2,3.3,3.33,1.84,Partick,Motherwell,Partick_Motherwell_2016
39,2.65,3.3,1.74,3.2,2.6,2.5,2.95,3.25,2.54,2.6,2.45,3.3,2.8,2.8,3.2,2.61,2.75,40,2.88,0.0,1.88,2.75,2.06,2.5,2.04,52,2.55,2.5,2.15,3.3,2.95,1.83,26,1.99,2.55,3.2,3.2,3.19,1.85,Aberdeen,Rangers,Aberdeen_Rangers_2016
40,2.52,3.4,1.7,3.1,3.0,2.4,3.2,3.2,2.36,2.5,2.38,3.33,2.9,3.0,3.3,2.52,2.94,41,2.9,0.25,2.16,2.9,1.82,2.2,2.09,53,3.0,2.2,2.2,3.3,3.05,2.06,28,1.77,2.5,3.2,3.2,3.24,1.76,Hamilton,St Johnstone,Hamilton_St Johnstone_2016
41,1.95,3.78,1.93,3.75,3.7,1.85,4.25,3.5,1.88,1.91,1.85,3.78,4.0,4.1,3.6,1.92,3.88,51,4.0,0.5,1.92,4.0,2.03,1.9,1.83,56,3.5,1.9,1.9,3.75,4.18,1.87,30,1.94,1.9,3.3,3.6,3.57,2.04,Motherwell,Hearts,Motherwell_Hearts_2016
42,1.28,6.9,1.63,6.0,10.0,1.25,13.0,5.75,1.23,1.25,1.22,6.9,11.0,11.5,6.0,1.25,11.19,44,12.0,1.75,1.95,13.0,2.02,1.22,1.47,55,9.25,1.25,1.5,6.5,12.49,1.86,30,1.96,1.22,5.0,6.0,6.05,1.7,Dundee,Celtic,Dundee_Celtic_2016
43,2.4,3.5,1.79,3.3,2.8,2.3,3.26,3.2,2.27,2.4,2.3,3.44,3.1,3.13,3.5,2.34,3.06,50,2.88,0.25,2.05,3.1,1.91,2.3,1.97,55,2.8,2.3,2.07,3.5,3.26,1.96,30,1.86,2.3,3.2,3.3,3.29,1.86,Hamilton,Inverness C,Hamilton_Inverness C_2016
44,1.61,4.24,1.88,4.0,5.0,1.55,6.5,3.8,1.54,1.57,1.53,4.24,6.0,6.5,4.2,1.58,5.99,49,5.75,1.0,2.0,6.5,1.97,1.55,1.88,54,5.25,1.6,1.98,4.2,6.45,1.92,32,1.89,1.55,3.6,4.0,3.93,1.98,Kilmarnock,Aberdeen,Kilmarnock_Aberdeen_2016
45,9.0,5.5,2.13,4.8,1.35,8.0,1.42,4.6,8.0,8.5,8.5,5.22,1.36,1.36,5.0,8.22,1.36,47,1.33,-1.25,2.05,1.4,1.91,8.5,1.67,53,1.3,7.3,1.75,5.2,1.4,1.99,29,1.84,9.0,4.5,4.75,4.75,2.25,Rangers,Partick,Rangers_Partick_2016
46,2.86,3.5,1.8,3.5,2.4,2.8,2.51,3.3,2.76,2.8,2.75,,2.5,2.5,3.5,,2.44,50,2.4,0.0,2.11,2.5,1.87,2.65,1.96,52,2.4,2.7,2.05,3.5,,2.02,31,1.8,2.8,3.2,3.3,3.33,1.88,Ross County,St Johnstone,Ross County_St Johnstone_2016
47,2.0,3.58,1.87,3.5,3.7,1.91,4.33,3.5,1.91,1.95,1.85,3.58,3.8,4.0,3.4,1.96,3.98,41,4.33,0.5,1.95,4.2,1.99,1.91,1.88,48,4.1,1.9,1.97,3.5,4.26,1.9,22,1.9,1.95,3.3,3.4,3.42,1.96,Inverness C,Rangers,Inverness C_Rangers_2016
48,7.28,4.29,1.89,3.5,1.5,6.5,1.57,3.7,6.36,7.0,7.0,4.29,1.5,1.55,4.0,7.28,1.51,41,1.5,-1.0,2.01,1.57,1.94,6.0,1.87,48,1.5,5.7,1.97,4.2,1.53,1.94,21,1.88,6.5,3.8,4.0,4.01,1.98,Aberdeen,Ross County,Aberdeen_Ross County_2016
49,25.0,10.54,3.48,7.0,1.15,23.0,1.16,7.25,19.2,21.0,19.0,10.54,1.12,1.14,8.0,17.98,1.11,40,1.13,-2.5,2.05,1.14,1.92,14.5,1.29,49,1.12,14.0,1.35,9.0,1.14,1.95,24,1.86,19.0,6.2,9.5,8.5,3.82,Celtic,Motherwell,Celtic_Motherwell_2016
50,7.5,4.56,2.17,4.0,1.45,6.0,1.54,3.9,6.18,7.0,7.5,4.56,1.5,1.53,4.2,6.53,1.49,36,1.44,-1.0,2.05,1.5,1.9,6.75,1.64,49,1.44,6.5,1.69,4.5,1.53,1.98,20,1.84,6.0,3.9,4.2,4.22,2.26,Hearts,Dundee,Hearts_Dundee_2016
51,3.78,3.45,1.77,3.2,2.2,3.6,2.2,3.2,3.46,3.4,3.5,3.45,2.05,2.15,3.4,3.78,2.09,41,2.05,-0.25,2.11,2.2,1.87,3.25,2.0,49,2.1,3.0,2.1,3.4,2.13,2.03,18,1.81,3.6,3.2,3.3,3.3,1.84,Partick,Hamilton,Partick_Hamilton_2016
52,7.23,4.4,1.97,3.75,1.55,6.5,1.57,3.9,6.21,6.0,6.0,4.4,1.5,1.5,4.33,7.23,1.5,41,1.5,-1.0,2.06,1.57,1.9,6.0,1.79,48,1.48,5.4,1.86,4.4,1.52,1.98,21,1.84,7.0,3.7,4.0,4.1,2.08,St Johnstone,Kilmarnock,St Johnstone_Kilmarnock_2016
53,6.7,4.33,2.03,3.8,1.5,6.0,1.58,3.75,5.88,6.0,6.0,4.14,1.55,1.55,4.0,6.7,1.53,45,1.53,-1.0,1.96,1.57,2.0,6.0,1.74,53,1.5,5.7,1.83,4.3,1.58,1.9,26,1.92,6.25,3.8,3.8,4.04,2.14,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2016
54,3.32,3.58,1.83,3.3,2.2,3.2,2.32,3.4,3.1,3.1,3.2,3.58,2.2,2.25,3.5,3.32,2.23,46,2.15,-0.25,1.96,2.3,2.02,2.75,1.92,53,2.25,3.0,2.01,3.5,2.25,1.89,28,1.93,3.25,3.2,3.4,3.34,1.94,Partick,Ross County,Partick_Ross County_2016
55,4.53,3.75,1.8,3.75,1.7,4.33,1.91,3.4,4.13,4.33,4.0,3.73,1.85,1.87,3.75,4.53,1.84,46,1.83,-0.5,2.05,1.83,1.91,4.0,1.95,53,1.8,4.4,2.05,3.75,1.87,1.96,27,1.85,4.2,3.5,3.5,3.52,1.9,St Johnstone,Dundee,St Johnstone_Dundee_2016
56,1.7,4.33,1.93,3.8,5.0,1.57,6.33,3.8,1.58,1.57,1.57,4.22,5.75,5.75,4.2,1.59,5.57,48,5.25,1.0,2.08,6.0,1.87,1.57,1.82,55,5.0,1.55,1.93,4.2,6.33,2.0,33,1.81,1.6,3.9,4.0,3.95,2.02,Hamilton,Aberdeen,Hamilton_Aberdeen_2016
57,2.96,3.4,1.74,3.2,2.4,2.8,2.67,3.1,2.79,2.9,2.75,3.33,2.5,2.55,3.3,2.86,2.5,46,2.5,0.0,2.07,2.5,1.9,2.75,2.02,54,2.4,2.7,2.1,3.4,2.67,2.0,29,1.81,2.8,3.2,3.2,3.2,1.83,Dundee,Partick,Dundee_Partick_2016
58,1.62,4.36,1.96,4.0,5.0,1.53,6.71,3.7,1.53,1.55,1.5,4.36,6.0,6.25,4.1,1.55,6.0,48,6.5,1.0,1.97,6.0,1.99,1.53,1.8,54,5.75,1.6,1.88,4.33,6.71,1.91,31,1.9,1.53,3.6,4.0,4.02,2.06,Kilmarnock,Hearts,Kilmarnock_Hearts_2016
59,2.55,3.57,1.92,3.2,2.6,2.38,3.01,3.2,2.4,2.5,2.38,3.57,2.88,2.9,3.25,2.42,2.85,47,3.0,0.25,2.12,2.9,1.83,2.45,1.84,48,2.65,2.5,1.93,3.5,3.01,2.06,27,1.78,2.45,3.2,3.4,3.31,2.04,Motherwell,Inverness C,Motherwell_Inverness C_2016
60,6.0,4.17,1.99,3.8,1.6,5.5,1.64,3.7,5.43,5.5,5.75,4.17,1.62,1.6,4.0,5.7,1.59,48,1.55,-1.0,1.85,1.62,2.13,5.0,1.77,54,1.6,5.0,1.84,4.1,1.64,1.8,31,2.01,5.75,3.6,4.0,3.92,2.1,Rangers,St Johnstone,Rangers_St Johnstone_2016
61,1.31,6.29,2.62,5.5,8.5,1.25,12.3,5.25,1.26,1.3,1.25,6.29,11.0,12.0,5.75,1.27,10.41,42,11.0,1.5,1.79,11.0,2.2,1.25,1.45,54,9.0,1.3,1.5,6.25,12.3,1.72,29,2.11,1.25,4.8,6.0,5.71,2.8,Ross County,Celtic,Ross County_Celtic_2016
62,1.75,4.1,2.02,3.8,4.3,1.67,5.55,3.9,1.64,1.67,1.62,4.08,5.0,5.0,4.0,1.67,5.04,46,5.0,0.75,1.87,5.5,2.09,1.67,1.74,55,5.25,1.75,1.84,4.0,5.48,1.82,27,2.0,1.65,3.4,3.8,3.86,2.12,Aberdeen,Celtic,Aberdeen_Celtic_2016
63,3.25,3.51,1.81,3.2,2.1,3.1,2.38,3.4,3.1,3.2,3.25,3.51,2.25,2.25,3.3,3.13,2.24,46,2.2,-0.25,1.93,2.3,2.04,3.0,1.94,54,2.1,3.1,2.07,3.5,2.38,1.88,27,1.94,3.2,3.3,3.3,3.33,1.92,Hamilton,Dundee,Hamilton_Dundee_2016
64,2.4,3.5,1.82,3.1,3.0,2.3,3.2,3.4,2.3,2.4,2.38,3.49,3.0,3.0,3.4,2.35,2.99,46,2.88,0.25,2.12,3.1,1.87,2.1,1.93,55,3.0,2.2,2.03,3.5,3.2,2.01,27,1.81,2.2,3.2,3.3,3.32,1.9,Inverness C,Hearts,Inverness C_Hearts_2016
65,3.0,3.51,1.91,3.3,2.2,2.75,2.58,3.4,2.76,2.8,2.8,3.51,2.5,2.5,3.5,2.83,2.45,46,2.38,0.0,2.08,2.5,1.88,2.7,1.84,55,2.3,3.0,1.92,3.5,2.58,2.0,29,1.81,2.8,3.2,3.3,3.33,2.02,Motherwell,Ross County,Motherwell_Ross County_2016
66,9.5,5.5,2.37,4.5,1.4,8.5,1.4,4.75,8.39,9.5,7.5,5.35,1.35,1.33,5.5,9.29,1.33,41,1.33,-1.5,1.96,1.36,2.01,6.75,1.54,54,1.35,7.0,1.6,5.5,1.37,1.88,30,1.93,9.5,4.1,5.0,5.03,2.51,Rangers,Kilmarnock,Rangers_Kilmarnock_2016
67,4.3,3.79,1.76,3.5,1.8,4.0,1.98,3.4,3.92,3.8,4.2,3.79,1.91,1.95,3.5,3.9,1.9,46,1.85,-0.5,1.99,1.95,1.98,3.8,2.0,54,1.83,4.0,2.11,3.75,1.98,1.91,27,1.9,3.75,3.4,3.4,3.47,1.86,St Johnstone,Partick,St Johnstone_Partick_2016
68,1.91,3.81,1.83,3.6,3.8,1.83,4.5,3.5,1.82,1.83,1.8,3.81,4.2,4.4,3.6,1.87,4.25,48,4.33,0.5,1.87,4.5,2.08,1.72,1.92,51,4.33,1.85,2.04,3.75,4.38,1.82,28,1.99,1.83,3.4,3.6,3.55,1.91,Partick,Aberdeen,Partick_Aberdeen_2016
69,19.0,8.28,2.93,6.5,1.17,15.0,1.2,6.5,14.26,19.0,15.0,8.28,1.18,1.17,7.0,15.81,1.17,38,1.17,-2.0,2.11,1.17,1.88,12.5,1.37,50,1.16,13.0,1.42,8.0,1.19,2.01,30,1.81,17.0,5.8,7.0,7.21,3.1,Celtic,Inverness C,Celtic_Inverness C_2016
70,3.23,3.62,1.91,3.1,2.3,3.0,2.38,3.3,3.03,3.1,2.88,3.62,2.25,2.3,3.4,3.23,2.27,46,2.38,-0.25,1.93,2.4,2.01,2.9,1.84,50,2.2,2.8,1.93,3.5,2.28,1.86,28,1.95,3.13,3.2,3.4,3.36,2.01,Dundee,Motherwell,Dundee_Motherwell_2016
71,4.65,3.75,1.9,3.75,1.8,4.33,1.88,3.4,4.26,4.5,4.33,3.63,1.83,1.87,3.6,4.61,1.81,46,1.8,-0.5,2.09,1.73,1.88,4.0,1.85,50,1.8,4.0,1.92,3.6,1.88,1.99,27,1.81,4.4,3.4,3.5,3.53,2.0,Hearts,St Johnstone,Hearts_St Johnstone_2016
72,2.7,3.45,1.87,3.1,2.5,2.6,2.8,3.25,2.57,2.62,2.5,3.45,2.62,2.75,3.4,2.69,2.68,46,2.7,0.0,1.94,2.8,2.01,2.55,1.88,50,2.5,2.6,1.97,3.4,2.75,1.86,29,1.94,2.63,3.2,3.3,3.26,1.96,Kilmarnock,Hamilton,Kilmarnock_Hamilton_2016
73,1.7,4.21,2.1,3.6,4.6,1.67,5.5,3.75,1.65,1.7,1.65,4.21,4.75,5.0,3.8,1.68,4.9,39,5.0,0.75,1.88,5.5,2.07,1.62,1.68,49,4.6,1.65,1.74,4.2,5.24,1.82,28,1.99,1.67,3.5,4.0,3.89,2.2,Ross County,Rangers,Ross County_Rangers_2016
74,1.2,8.85,2.89,8.5,12.0,1.14,21.8,6.75,1.14,1.15,1.14,8.85,21.0,18.0,8.0,1.15,17.44,39,15.0,2.0,1.73,19.0,2.34,1.14,1.38,52,13.5,1.2,1.41,8.5,21.8,1.66,30,2.21,1.15,5.5,8.5,7.61,3.13,Kilmarnock,Celtic,Kilmarnock_Celtic_2016
