,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
12,1.79,3.6,1.76,3.3,4.0,1.67,5.0,1.65,1.57,5.5,3.5,1.67,1.67,1.73,3.5,3.5,4.5,3.5,5.5,1.67,3.5,4.92,30.0,5.0,0.0,1.25,4.5,4.0,1.65,1.98,1.62,36.0,4.5,1.75,2.1,3.5,1.23,5.5,4.75,18.0,3.4,3.78,1.73,5.0,3.2,3.3,3.47,1.83,Aberdeen,Rangers,Aberdeen_Rangers_2008
13,15.0,6.5,2.08,5.0,1.17,11.0,1.2,11.5,13.0,1.25,6.25,11.7,11.0,13.0,6.0,5.5,1.2,5.5,1.18,12.0,6.5,1.2,29.0,1.2,-1.5,2.07,1.2,1.87,10.5,1.69,11.0,36.0,1.17,11.0,1.76,6.0,2.02,1.17,1.2,17.0,5.5,1.85,10.0,1.2,5.5,5.0,5.72,2.21,Celtic,Falkirk,Celtic_Falkirk_2008
14,5.5,3.75,1.73,3.5,1.55,5.0,1.6,5.0,5.0,1.73,3.6,4.99,4.5,5.0,3.5,3.5,1.57,3.5,1.6,4.75,3.5,1.64,29.0,1.73,-0.75,1.96,1.62,1.98,4.8,2.02,5.0,37.0,1.6,4.8,2.13,3.4,1.91,1.62,1.67,18.0,3.6,1.94,5.0,1.62,3.5,3.5,3.53,1.8,Hearts,St Mirren,Hearts_St Mirren_2008
15,2.9,3.4,1.66,3.1,2.4,2.5,2.4,2.7,2.6,2.6,3.25,2.68,2.62,2.88,3.2,3.2,2.4,3.2,2.35,2.6,3.3,2.44,29.0,2.4,0.0,2.13,2.38,1.83,2.55,2.11,2.6,37.0,2.45,2.5,2.21,3.25,1.99,2.5,2.5,17.0,3.2,1.78,2.6,2.4,3.1,3.25,3.21,1.73,Inverness C,Hibernian,Inverness C_Hibernian_2008
16,3.8,3.35,1.71,3.2,1.8,3.5,2.1,3.2,3.4,2.18,3.3,3.44,3.5,3.5,3.25,3.25,1.83,3.25,2.0,3.2,3.3,2.01,29.0,2.1,0.0,2.63,1.91,1.5,3.6,2.05,3.25,37.0,1.9,3.7,2.15,3.25,2.49,2.0,2.1,18.0,3.2,1.48,3.25,2.0,3.2,3.4,3.25,1.76,Kilmarnock,Hamilton,Kilmarnock_Hamilton_2008
17,3.25,3.4,1.73,3.2,2.2,2.6,2.25,2.9,2.63,2.45,3.25,2.79,2.62,2.88,3.25,3.25,2.38,3.2,2.3,2.75,3.3,2.34,29.0,2.4,0.0,2.16,2.3,1.84,2.8,2.02,2.6,37.0,2.25,2.8,2.1,3.25,2.03,2.38,2.4,18.0,3.2,1.74,2.7,2.38,3.1,3.2,3.23,1.83,Motherwell,Dundee United,Motherwell_Dundee United_2008
18,4.5,3.5,1.71,3.3,1.9,3.6,1.8,4.0,4.0,1.9,3.35,3.92,3.75,4.5,3.4,3.25,1.83,3.25,1.9,3.75,3.5,1.84,26.0,1.8,-0.5,2.07,1.8,1.9,3.65,2.04,3.8,34.0,1.85,3.5,2.17,3.25,2.02,1.8,1.9,15.0,3.4,1.86,3.5,1.83,3.1,3.3,3.32,1.83,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2008
19,3.6,3.4,1.71,3.2,2.2,2.75,2.0,3.4,3.1,2.2,3.25,3.19,2.9,3.4,3.25,3.25,2.2,3.25,2.1,3.2,3.4,2.09,26.0,2.1,-0.25,2.11,2.15,1.9,3.05,2.05,3.25,34.0,2.1,2.8,2.15,3.25,2.03,2.1,2.1,15.0,3.25,1.85,3.1,2.0,3.1,3.25,3.25,1.8,Falkirk,Inverness C,Falkirk_Inverness C_2008
20,2.35,3.4,1.7,3.2,2.8,2.2,2.75,2.35,2.2,3.25,3.25,2.23,2.1,2.3,3.25,3.25,2.75,3.25,2.65,2.25,3.4,2.93,26.0,3.0,0.0,1.75,3.0,2.2,2.2,2.06,2.2,34.0,2.9,2.2,2.21,3.25,1.67,2.9,2.86,15.0,3.2,2.15,2.3,2.88,3.1,3.25,3.24,1.75,Hamilton,Hearts,Hamilton_Hearts_2008
21,3.65,3.3,1.74,3.2,2.1,3.4,1.95,3.6,3.2,2.3,3.35,3.24,3.1,3.4,3.2,3.25,1.91,3.25,2.0,3.2,3.3,2.09,26.0,2.15,0.0,2.5,2.05,1.68,3.2,2.01,3.25,34.0,2.0,3.1,2.15,3.25,2.34,2.1,2.1,15.0,3.2,1.56,3.25,2.0,3.0,3.25,3.22,1.83,Hibernian,Motherwell,Hibernian_Motherwell_2008
22,2.38,3.4,1.68,3.1,2.7,2.4,2.75,2.35,2.2,3.15,3.25,2.29,2.38,2.38,3.25,3.25,2.5,3.25,2.8,2.3,3.3,2.85,26.0,2.9,0.0,1.77,2.62,2.2,2.4,2.08,2.2,34.0,2.6,2.3,2.23,3.25,1.69,2.9,2.8,15.0,3.2,2.12,2.25,2.88,3.0,3.25,3.22,1.8,St Mirren,Aberdeen,St Mirren_Aberdeen_2008
23,3.8,3.3,1.69,3.2,2.0,3.2,2.0,3.4,3.4,2.13,3.15,3.45,3.2,3.8,3.25,3.25,2.1,3.25,2.0,3.5,3.3,2.02,28.0,2.0,-0.5,1.83,2.0,2.14,3.6,2.09,3.6,33.0,1.95,3.3,2.21,3.25,1.81,2.0,2.0,15.0,3.25,2.07,3.25,2.0,3.2,3.0,3.23,1.77,Celtic,Rangers,Celtic_Rangers_2008
24,5.64,4.07,1.74,3.4,1.65,5.0,1.7,4.5,4.5,1.7,3.6,4.82,4.33,5.0,3.5,3.4,1.67,3.5,1.65,4.75,3.6,1.65,27.0,1.67,-0.75,2.05,1.66,1.93,4.8,1.99,5.0,35.0,1.6,4.4,2.12,3.5,1.96,1.67,1.65,16.0,3.4,1.9,4.35,1.62,3.3,3.75,3.52,1.82,Aberdeen,Hamilton,Aberdeen_Hamilton_2008
25,2.54,3.5,1.65,3.25,2.8,2.38,2.8,2.3,2.2,3.05,3.25,2.3,2.2,2.38,3.25,3.25,3.0,3.25,2.8,2.25,3.3,2.81,27.0,2.88,0.0,1.88,2.75,2.1,2.35,2.13,2.2,35.0,2.65,2.2,2.2,3.25,1.75,2.9,2.86,17.0,3.2,2.06,2.2,2.8,3.1,3.25,3.24,1.73,Falkirk,Hearts,Falkirk_Hearts_2008
26,3.25,3.4,1.67,3.2,2.1,3.2,2.1,3.2,2.9,2.45,3.25,2.91,2.75,3.1,3.25,3.25,2.25,3.25,2.2,2.86,3.25,2.25,27.0,2.3,0.0,2.2,2.25,1.78,2.7,2.1,2.8,36.0,2.3,3.1,2.2,3.25,2.12,2.2,2.25,17.0,3.2,1.68,2.9,2.2,3.0,3.3,3.23,1.82,Hibernian,Dundee United,Hibernian_Dundee United_2008
27,4.33,3.4,1.65,3.3,1.8,4.0,1.85,3.9,4.2,2.05,3.35,3.82,3.6,3.8,3.25,3.25,1.91,3.25,1.85,3.75,3.3,1.88,27.0,2.0,0.0,3.0,1.83,1.45,3.65,2.13,4.0,35.0,1.85,3.8,2.39,3.3,2.85,1.8,1.9,17.0,3.3,1.38,3.75,1.8,3.1,3.5,3.28,1.7,Inverness C,St Mirren,Inverness C_St Mirren_2008
28,1.75,3.75,1.81,3.6,4.2,1.53,5.0,1.6,1.62,5.62,3.6,1.65,1.57,1.73,3.5,3.4,6.0,3.5,5.0,1.65,3.6,4.9,30.0,4.75,0.75,2.05,4.8,1.94,1.6,1.9,1.67,36.0,4.8,1.7,2.04,3.6,1.98,5.0,4.75,17.0,3.6,1.87,1.65,4.75,3.2,3.25,3.5,1.93,Motherwell,Celtic,Motherwell_Celtic_2008
29,16.0,5.8,1.99,4.8,1.25,12.0,1.22,10.0,11.0,1.29,5.0,10.48,10.0,12.0,5.0,4.5,1.25,5.0,1.25,10.0,5.5,1.24,28.0,1.25,-1.5,2.05,1.22,1.92,9.0,1.74,10.0,36.0,1.25,9.0,1.85,5.0,1.95,1.22,1.25,18.0,5.5,1.87,10.0,1.29,4.5,5.5,5.1,2.1,Rangers,Kilmarnock,Rangers_Kilmarnock_2008
30,3.6,3.4,1.67,3.2,2.0,3.6,2.0,3.4,3.1,2.2,3.25,3.23,3.0,3.4,3.25,3.25,2.1,3.3,2.1,3.1,3.4,2.08,30.0,2.1,0.0,2.5,2.1,1.57,3.1,2.1,3.0,36.0,2.1,3.1,2.2,3.25,2.37,2.1,2.1,17.0,3.25,1.53,3.3,2.1,3.2,3.25,3.27,1.73,Aberdeen,Dundee United,Aberdeen_Dundee United_2008
31,2.83,3.4,1.66,3.1,2.5,2.88,2.35,2.75,2.5,2.7,3.25,2.56,2.5,2.7,3.25,3.25,2.4,3.2,2.35,2.6,3.4,2.52,29.0,2.5,0.0,2.05,2.5,1.91,2.45,2.1,2.5,37.0,2.55,2.4,2.2,3.1,1.94,2.5,2.45,17.0,3.2,1.84,2.75,2.5,3.1,3.3,3.22,1.73,Hamilton,Hibernian,Hamilton_Hibernian_2008
32,5.0,3.6,1.77,3.25,1.7,4.5,1.75,4.2,4.5,1.85,3.4,4.38,4.2,4.5,3.5,3.4,1.8,3.4,1.8,4.0,3.5,1.74,29.0,1.8,0.0,3.5,1.73,1.3,4.1,1.96,4.5,37.0,1.75,4.0,2.07,3.25,3.36,1.67,1.8,18.0,3.4,1.29,4.0,1.67,3.3,3.5,3.38,1.88,Hearts,Inverness C,Hearts_Inverness C_2008
33,3.1,3.4,1.64,3.2,2.2,2.88,2.2,3.0,2.9,2.51,3.25,2.87,2.8,3.1,3.25,3.2,2.4,3.2,2.25,2.8,3.3,2.28,29.0,2.3,0.0,2.13,2.2,1.79,2.8,2.15,2.8,37.0,2.25,2.8,2.25,3.25,2.09,2.2,2.3,17.0,3.2,1.69,2.8,2.25,3.1,3.3,3.22,1.68,St Mirren,Falkirk,St Mirren_Falkirk_2008
34,1.67,3.75,1.82,3.6,4.6,1.66,5.5,1.55,1.53,6.0,3.6,1.59,1.5,1.62,3.5,3.5,5.5,3.5,5.5,1.63,3.6,5.39,30.0,6.0,0.75,1.92,5.5,2.09,1.6,1.9,1.57,34.0,4.8,1.6,2.0,3.6,1.88,6.0,5.0,17.0,3.6,1.98,1.6,5.5,3.4,3.5,3.54,1.96,Kilmarnock,Celtic,Kilmarnock_Celtic_2008
35,13.0,5.75,2.1,4.5,1.25,12.0,1.25,10.0,10.0,1.3,6.0,10.18,8.0,10.5,5.0,5.0,1.25,4.75,1.2,8.5,5.5,1.25,29.0,1.29,-1.5,1.92,1.29,2.05,9.0,1.67,11.0,35.0,1.2,9.0,1.75,5.5,1.86,1.25,1.29,18.0,5.0,1.96,10.5,1.25,4.5,5.5,5.04,2.22,Rangers,Motherwell,Rangers_Motherwell_2008
36,12.0,5.51,2.07,4.5,1.3,12.0,1.3,9.0,10.0,1.33,5.0,9.87,8.0,11.0,4.5,5.0,1.29,4.75,1.28,9.0,4.5,1.28,29.0,1.33,-1.5,1.91,1.29,2.05,9.0,1.69,10.0,37.0,1.25,8.0,1.75,4.5,1.83,1.29,1.3,18.0,4.5,2.01,10.0,1.25,4.2,5.0,4.78,2.15,Celtic,Aberdeen,Celtic_Aberdeen_2008
37,3.23,3.4,1.67,3.2,2.3,2.88,2.3,2.8,2.63,2.4,3.25,2.78,2.75,2.88,3.25,3.25,2.38,3.25,2.2,2.75,3.4,2.33,30.0,2.38,0.0,2.31,2.25,1.73,2.6,2.08,2.62,38.0,2.4,2.7,2.22,3.25,2.13,2.38,2.35,17.0,3.2,1.67,2.8,2.38,3.0,3.4,3.23,1.76,Dundee United,Hearts,Dundee United_Hearts_2008
38,3.82,3.4,1.67,3.2,2.1,3.3,2.1,3.2,3.1,2.2,3.25,3.25,3.1,3.4,3.25,3.2,2.2,3.25,2.1,3.2,3.4,2.08,30.0,2.1,0.0,2.5,2.05,1.53,3.1,2.09,3.25,38.0,2.1,3.1,2.32,3.25,2.4,2.1,2.1,19.0,3.2,1.52,3.1,2.1,3.0,3.3,3.25,1.75,Falkirk,Hamilton,Falkirk_Hamilton_2008
39,3.06,3.4,1.67,3.2,2.3,2.8,2.35,2.75,2.63,2.5,3.25,2.73,2.75,2.88,3.25,3.25,2.5,3.2,2.3,2.7,3.3,2.36,30.0,2.4,0.0,2.13,2.25,1.8,2.6,2.09,2.6,38.0,2.4,2.7,2.3,3.25,2.02,2.4,2.4,17.0,3.2,1.75,2.7,2.4,3.0,3.3,3.22,1.75,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2008
40,4.65,3.48,1.67,3.3,1.8,3.75,1.8,4.0,4.2,1.91,3.35,4.11,3.75,4.0,3.25,3.25,2.0,3.25,1.8,4.0,3.4,1.81,30.0,1.91,-0.5,2.04,1.8,1.96,3.7,2.08,4.2,38.0,1.85,3.8,2.25,3.2,2.0,1.8,1.85,19.0,3.4,1.86,4.0,1.8,3.1,3.4,3.3,1.73,Motherwell,St Mirren,Motherwell_St Mirren_2008
41,1.75,3.75,1.83,3.5,4.2,1.67,4.5,1.7,1.62,5.52,3.6,1.63,1.62,1.73,3.5,3.75,5.5,3.5,5.0,1.65,3.5,5.05,29.0,5.0,0.75,2.02,4.5,1.96,1.55,1.91,1.57,36.0,5.3,1.7,2.0,3.4,1.96,5.0,4.75,16.0,3.4,1.9,1.6,5.0,3.2,3.5,3.49,1.94,Hibernian,Rangers,Hibernian_Rangers_2008
42,3.48,3.48,1.68,3.2,2.1,3.2,2.2,3.0,2.88,2.3,3.25,2.97,3.0,3.1,3.25,3.3,2.3,3.25,2.2,3.0,3.4,2.22,29.0,2.25,0.0,2.25,2.1,1.67,2.8,2.08,2.88,37.0,2.25,3.1,2.25,3.25,2.14,2.25,2.25,17.0,3.2,1.63,2.9,2.25,3.0,3.2,3.26,1.73,Aberdeen,Hibernian,Aberdeen_Hibernian_2008
43,17.0,7.0,2.27,5.5,1.17,13.0,1.15,15.0,15.0,1.22,6.0,12.64,15.0,15.0,5.5,5.5,1.2,6.0,1.15,12.0,6.0,1.18,28.0,1.2,-1.75,1.91,1.14,2.02,9.0,1.57,12.0,36.0,1.2,11.0,1.65,6.0,1.87,1.17,1.2,16.0,6.0,1.99,12.0,1.2,5.5,6.5,6.0,2.4,Celtic,Hamilton,Celtic_Hamilton_2008
44,4.5,3.77,1.75,3.25,1.85,4.33,1.85,3.9,4.33,1.87,3.4,4.08,3.8,4.5,3.4,3.4,1.83,3.3,1.8,4.0,3.6,1.81,29.0,1.8,0.0,3.25,1.8,1.36,3.8,1.99,4.5,37.0,1.8,3.6,2.09,3.25,3.13,1.73,1.87,17.0,3.3,1.33,4.0,1.73,3.1,3.5,3.37,1.84,Dundee United,Inverness C,Dundee United_Inverness C_2008
45,4.63,3.7,1.77,3.25,1.75,4.33,1.8,4.1,4.0,1.86,3.4,4.14,3.8,4.33,3.2,3.25,1.83,3.3,1.8,4.25,3.6,1.81,29.0,1.8,0.0,3.25,1.8,1.36,3.8,1.96,4.2,37.0,1.8,4.0,2.14,3.3,3.06,1.83,1.83,17.0,3.3,1.34,4.0,1.83,3.2,3.5,3.33,1.87,Hearts,Kilmarnock,Hearts_Kilmarnock_2008
46,3.85,3.5,1.8,3.2,1.85,3.75,2.0,3.4,3.4,2.14,3.25,3.49,3.5,3.6,3.25,3.25,2.0,3.3,2.0,3.4,3.5,1.98,29.0,2.0,0.0,2.63,1.91,1.5,3.3,1.92,3.5,36.0,2.0,3.5,2.0,3.25,2.56,2.0,2.05,17.0,3.25,1.46,3.25,2.0,3.2,3.4,3.27,1.98,Motherwell,Falkirk,Motherwell_Falkirk_2008
47,1.4,5.0,1.9,4.0,7.0,1.33,9.0,1.3,1.3,9.5,5.0,1.33,1.33,1.33,4.5,4.5,11.0,4.5,8.5,1.36,5.0,8.32,30.0,8.5,1.25,1.91,8.0,2.05,1.3,1.82,1.33,35.0,7.0,1.35,1.97,5.0,1.9,8.5,8.0,17.0,4.5,1.96,1.25,8.5,4.0,4.5,4.52,1.97,St Mirren,Rangers,St Mirren_Rangers_2008
48,3.31,3.46,1.86,3.1,2.3,3.1,2.2,3.0,2.88,2.37,3.25,2.92,2.62,3.1,3.25,3.4,2.3,3.25,2.25,2.85,3.4,2.25,29.0,2.25,0.0,2.2,2.38,1.67,2.7,1.85,2.88,38.0,2.3,2.6,1.96,3.2,2.15,2.25,2.3,16.0,3.2,1.63,2.9,2.2,3.1,3.3,3.26,1.96,Falkirk,Aberdeen,Falkirk_Aberdeen_2008
49,3.2,3.4,1.69,3.1,2.3,2.9,2.2,3.0,2.9,2.48,3.25,2.95,2.8,3.0,3.25,3.4,2.38,3.2,2.1,2.75,3.3,2.24,29.0,2.38,0.0,2.2,2.25,1.86,3.05,2.07,2.88,38.0,2.1,2.6,2.22,3.25,2.09,2.2,2.4,16.0,3.2,1.71,3.0,2.2,3.1,3.4,3.26,1.73,Hamilton,St Mirren,Hamilton_St Mirren_2008
50,1.58,4.01,2.07,4.0,5.0,1.5,6.75,1.45,1.44,7.5,3.85,1.47,1.36,1.53,3.75,4.0,7.0,3.85,6.0,1.5,3.8,6.56,31.0,6.5,1.0,2.12,7.0,1.85,1.45,1.68,1.44,38.0,6.25,1.5,1.73,4.0,2.03,7.0,6.0,18.0,3.75,1.8,1.5,6.5,3.7,4.0,3.89,2.25,Inverness C,Celtic,Inverness C_Celtic_2008
51,3.5,3.4,1.78,3.2,2.1,3.3,2.1,3.2,3.4,2.42,3.25,3.11,2.9,3.1,3.25,3.4,2.2,3.2,2.2,3.0,3.4,2.16,29.0,2.25,0.0,2.38,2.15,1.71,3.05,1.94,3.25,38.0,2.1,3.0,2.06,3.2,2.24,2.0,2.25,16.0,3.2,1.61,2.8,2.0,3.1,3.3,3.28,1.9,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2008
52,3.01,3.4,1.73,3.1,2.3,3.0,2.3,2.8,3.0,2.4,3.25,2.86,2.8,3.0,3.4,3.4,2.38,3.25,2.35,2.85,3.25,2.3,31.0,2.38,0.0,2.38,2.25,1.82,2.8,2.01,2.88,36.0,2.25,2.6,2.11,3.3,2.15,2.1,2.3,16.0,3.2,1.7,2.8,2.2,3.1,3.25,3.24,1.82,Hibernian,Hearts,Hibernian_Hearts_2008
53,11.09,5.49,2.18,4.5,1.3,8.0,1.25,10.0,8.0,1.36,5.0,8.83,8.0,9.0,4.0,4.33,1.29,4.5,1.35,8.0,5.0,1.31,28.0,1.33,-1.25,2.13,1.29,1.81,7.25,1.62,9.0,36.0,1.3,8.0,1.75,4.35,2.1,1.36,1.35,15.0,5.0,1.79,7.5,1.33,4.2,4.5,4.68,2.3,Celtic,Hibernian,Celtic_Hibernian_2008
54,5.27,3.63,1.79,3.3,1.8,4.0,1.75,4.2,4.33,1.8,3.4,4.57,4.33,5.0,3.4,3.4,1.73,3.4,1.73,4.25,3.5,1.73,27.0,1.73,-0.5,2.21,1.7,1.8,4.1,1.94,4.5,37.0,1.75,3.7,2.08,3.3,2.11,1.73,1.8,16.0,3.4,1.77,4.35,1.73,3.2,3.4,3.4,1.85,Dundee United,St Mirren,Dundee United_St Mirren_2008
55,1.4,5.0,2.08,4.5,8.0,1.29,8.0,1.35,1.33,10.9,4.75,1.34,1.29,1.33,4.33,4.33,8.0,4.5,8.5,1.35,4.75,8.48,30.0,10.0,12.5,1.94,8.0,1.99,1.35,1.68,1.33,36.0,6.25,1.3,1.79,4.5,1.92,8.0,8.0,16.0,4.2,1.95,1.35,9.0,4.2,4.5,4.52,2.2,Hamilton,Rangers,Hamilton_Rangers_2008
56,4.0,3.45,1.8,3.2,1.9,3.75,1.9,3.75,3.4,2.07,3.4,3.66,3.5,3.75,3.25,3.4,1.8,3.25,1.9,3.6,3.4,1.94,27.0,2.0,-0.5,1.85,1.91,2.09,3.8,1.93,3.6,37.0,1.8,3.4,2.02,3.3,1.82,2.0,2.0,16.0,3.25,2.05,3.6,1.91,3.2,3.3,3.3,1.89,Hearts,Aberdeen,Hearts_Aberdeen_2008
57,3.0,3.4,1.75,3.2,2.3,2.75,2.3,2.8,2.63,2.52,3.25,2.78,2.75,2.8,3.25,3.3,2.25,3.25,2.4,2.75,3.4,2.35,27.0,2.4,0.0,2.12,2.25,1.83,2.7,1.99,2.88,37.0,2.3,2.6,2.11,3.25,2.05,2.38,2.4,17.0,3.2,1.76,2.6,2.25,3.1,3.2,3.25,1.85,Inverness C,Motherwell,Inverness C_Motherwell_2008
58,4.0,3.4,1.84,3.3,2.0,3.75,1.9,3.75,3.75,2.1,3.15,3.68,3.6,3.75,3.4,3.25,1.8,3.4,1.9,3.75,3.4,1.95,27.0,2.0,0.0,2.88,1.83,1.5,3.8,1.87,3.75,37.0,1.9,3.1,1.97,3.3,2.7,1.83,1.9,16.0,3.25,1.41,3.6,1.91,3.2,3.25,3.28,1.94,Kilmarnock,Falkirk,Kilmarnock_Falkirk_2008
59,3.72,3.4,1.75,3.2,2.1,3.0,2.2,3.0,2.88,2.25,3.25,3.16,3.0,3.2,3.25,3.2,2.1,3.2,2.0,3.2,3.4,2.14,27.0,2.2,-0.25,2.1,2.1,1.86,2.8,1.99,3.0,35.0,2.25,3.1,2.1,3.25,2.05,2.25,2.1,14.0,3.2,1.82,3.25,2.25,3.0,3.2,3.26,1.87,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2008
