,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,4.5,3.45,1.86,3.3,1.8,3.75,1.8,4.0,3.75,1.91,3.3,3.97,3.75,4.0,3.25,1.8,3.25,1.8,4.0,3.3,1.81,25,1.8,-0.5,2.03,1.8,1.91,4.5,1.85,57,1.7,3.8,1.95,3.25,1.98,1.91,1.8,16,3.25,1.85,4.0,3.1,3.25,3.27,1.95,Motherwell,Dunfermline,Motherwell_Dunfermline_2005
11,3.35,3.3,1.84,3.1,2.2,2.8,2.2,3.2,3.0,2.25,3.2,3.07,3.1,3.25,3.2,2.2,3.2,2.1,3.0,3.2,2.13,18,2.2,-0.25,2.0,2.1,1.92,2.9,1.82,52,2.2,2.9,1.95,3.1,1.95,2.2,2.15,8,3.2,1.9,3.2,3.0,3.2,3.16,1.9,Hearts,Hibernian,Hearts_Hibernian_2005
12,24.0,7.5,2.47,6.5,1.15,12.0,1.12,13.0,13.0,1.15,6.5,14.88,12.0,13.0,6.5,1.12,6.8,1.1,13.0,7.0,1.12,19,1.11,-2.0,1.99,1.12,1.93,15.0,1.43,46,1.12,12.0,1.45,7.5,1.95,1.12,1.12,13,7.0,1.88,17.0,6.0,6.5,6.67,2.75,Celtic,Falkirk,Celtic_Falkirk_2005
13,3.2,3.3,1.72,3.2,2.3,2.75,2.2,2.88,2.75,2.5,3.25,2.81,2.8,2.7,3.25,2.2,3.2,2.25,2.8,3.2,2.26,23,2.3,0.0,2.1,2.2,1.92,3.05,1.96,46,2.1,2.7,2.15,3.25,2.0,2.25,2.2,13,3.25,1.83,2.75,3.0,3.25,3.21,1.8,Dunfermline,Inverness C,Dunfermline_Inverness C_2005
14,6.0,3.6,1.92,3.5,1.65,4.33,1.62,5.0,5.0,1.67,3.5,5.2,5.0,5.5,3.4,1.67,3.5,1.65,4.8,3.4,1.6,23,1.57,-0.75,2.08,1.57,1.85,4.5,1.78,47,1.65,4.4,1.87,3.4,2.06,1.62,1.57,15,3.4,1.8,4.5,3.3,3.4,3.42,2.02,Hibernian,Livingston,Hibernian_Livingston_2005
15,3.2,3.3,1.82,3.2,2.3,3.2,2.25,2.8,2.88,2.35,3.2,2.92,2.75,2.75,3.25,2.0,3.2,2.1,2.8,3.25,2.21,23,2.25,-0.25,1.88,2.25,2.07,2.9,1.88,46,2.2,2.7,1.99,3.25,1.84,2.2,2.2,13,3.25,2.0,3.0,3.0,3.2,3.22,1.92,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2005
16,1.42,4.8,2.04,4.0,6.0,1.36,8.0,1.36,1.44,9.0,4.5,1.35,1.33,1.4,3.75,7.0,4.1,7.5,1.34,4.33,7.8,19,7.5,1.5,2.11,8.0,1.85,1.33,1.64,44,7.25,1.4,1.8,4.0,1.98,6.5,7.0,5,4.5,1.84,1.35,3.9,4.0,4.2,2.1,Aberdeen,Rangers,Aberdeen_Rangers_2005
17,2.45,3.4,1.81,3.2,2.9,2.25,2.8,2.25,2.25,3.3,3.2,2.21,2.25,2.1,3.25,2.62,3.2,2.8,2.25,3.4,2.88,15,3.0,0.0,1.68,2.75,2.37,2.2,1.84,39,2.9,2.2,1.99,3.25,1.67,2.75,2.7,5,3.25,2.24,2.2,3.0,3.4,3.25,1.87,Dundee United,Hearts,Dundee United_Hearts_2005
18,2.3,3.4,1.9,3.2,2.9,2.2,3.0,2.2,2.25,3.1,3.2,2.22,2.15,2.1,3.4,2.75,3.2,2.8,2.3,3.25,2.85,23,3.1,0.25,1.97,2.9,2.02,2.2,1.81,58,2.9,2.2,1.87,3.25,1.91,2.75,2.75,16,3.2,1.95,2.2,3.0,3.25,3.23,2.08,Falkirk,Hibernian,Falkirk_Hibernian_2005
19,5.5,3.74,1.85,3.25,1.65,4.0,1.666,4.75,4.5,1.77,3.3,4.53,4.2,4.5,3.6,1.73,3.35,1.6,4.4,3.5,1.69,23,1.66,-0.75,1.98,1.72,2.0,4.2,1.81,58,1.75,4.4,1.95,3.4,1.93,1.67,1.7,14,3.4,1.93,5.0,3.3,3.4,3.37,1.98,Hearts,Aberdeen,Hearts_Aberdeen_2005
20,3.2,3.4,1.86,3.2,2.3,2.6,2.2,2.875,3.2,2.35,3.2,2.84,2.75,3.0,3.2,2.25,3.2,2.3,2.75,3.2,2.24,23,2.2,-0.25,1.87,2.25,2.12,2.55,1.8,58,2.45,2.7,1.9,3.2,1.81,2.1,2.3,15,3.25,2.06,2.7,3.0,3.4,3.22,2.1,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2005
21,3.0,3.3,1.73,3.2,2.3,2.75,2.3,2.75,2.88,2.4,3.2,2.77,2.62,2.75,3.25,2.2,3.2,2.25,2.75,3.25,2.28,23,2.3,-0.25,1.84,2.3,2.1,2.9,1.94,58,2.2,2.7,2.11,3.25,1.8,2.25,2.3,15,3.25,2.07,2.75,3.0,3.25,3.21,1.9,Livingston,Dunfermline,Livingston_Dunfermline_2005
22,3.55,3.4,1.89,3.2,1.9,3.0,2.0,3.3,3.25,2.15,3.25,3.27,3.1,3.4,3.25,2.0,3.2,1.9,3.35,3.25,2.01,19,2.0,-0.25,2.19,2.05,1.8,3.6,1.78,54,1.9,3.5,1.91,3.4,2.13,2.0,2.0,14,3.25,1.76,3.4,3.1,3.4,3.21,2.1,Motherwell,Dundee United,Motherwell_Dundee United_2005
23,3.5,3.4,1.82,3.2,2.2,3.0,2.05,3.3,3.2,2.3,3.2,3.06,3.0,3.25,3.2,2.1,3.2,2.0,2.8,3.2,2.12,29,2.2,-0.25,2.01,2.1,1.96,2.8,1.88,65,2.25,3.0,2.01,3.25,1.94,2.1,2.25,16,3.4,1.92,3.25,3.1,3.2,3.17,1.9,Rangers,Celtic,Rangers_Celtic_2005
24,6.5,3.65,1.88,3.5,1.6,5.0,1.57,5.5,5.5,1.65,3.6,5.47,5.5,6.0,3.5,1.57,3.5,1.53,5.4,3.5,1.56,29,1.53,-0.75,2.07,1.53,1.86,4.75,1.82,60,1.6,4.6,1.93,3.4,2.04,1.57,1.55,18,3.5,1.82,6.0,3.4,3.5,3.47,2.03,Aberdeen,Falkirk,Aberdeen_Falkirk_2005
25,8.5,4.32,1.99,3.75,1.5,6.5,1.33,8.5,7.0,1.5,3.7,7.13,6.0,7.0,3.75,1.4,3.75,1.35,6.5,3.75,1.4,29,1.44,-1.25,1.98,1.44,1.98,6.5,1.69,61,1.45,5.0,1.85,4.0,1.92,1.44,1.44,19,4.0,1.94,7.5,3.7,4.0,3.86,2.15,Hearts,Motherwell,Hearts_Motherwell_2005
26,5.6,3.6,1.97,3.5,1.75,4.5,1.67,4.75,4.33,1.75,3.5,4.77,5.0,4.5,3.4,1.62,3.5,1.6,4.5,3.5,1.64,29,1.66,-0.75,2.01,1.57,1.94,4.5,1.74,61,1.65,4.0,1.85,3.4,1.96,1.73,1.65,18,3.4,1.9,5.0,3.2,3.5,3.43,2.15,Kilmarnock,Livingston,Kilmarnock_Livingston_2005
27,15.0,6.5,2.32,5.5,1.17,11.0,1.2,11.0,13.0,1.22,6.5,11.33,9.0,11.0,5.0,1.2,5.5,1.18,10.0,5.5,1.19,25,1.2,-1.75,1.97,1.2,2.0,15.0,1.48,61,1.12,11.0,1.6,5.5,1.92,1.2,1.2,19,5.5,1.94,11.0,5.5,5.0,5.46,2.55,Rangers,Hibernian,Rangers_Hibernian_2005
28,3.4,3.5,1.77,3.2,2.2,3.25,2.1,3.2,3.25,2.3,3.2,3.07,3.1,3.5,3.4,1.91,3.25,2.1,3.25,3.4,2.1,25,1.9,-0.25,1.95,2.05,2.01,2.75,1.92,56,2.3,2.9,2.1,3.25,1.91,2.0,2.0,12,3.2,1.96,3.0,3.0,3.4,3.24,1.86,Dundee United,Inverness C,Dundee United_Inverness C_2005
29,1.35,5.0,2.11,4.33,7.0,1.29,9.0,1.33,1.33,11.22,5.0,1.3,1.3,1.33,4.0,9.0,4.5,9.0,1.3,4.5,8.64,29,9.5,1.5,2.2,8.0,1.85,1.25,1.6,58,9.0,1.35,1.7,4.5,2.09,10.0,8.0,13,4.5,1.76,1.28,4.0,4.33,4.46,2.25,Dunfermline,Celtic,Dunfermline_Celtic_2005
30,11.09,5.55,1.89,4.5,1.22,10.0,1.25,9.0,10.0,1.3,5.5,9.48,8.0,9.5,5.0,1.22,5.0,1.25,9.0,5.0,1.24,20,1.25,-1.5,2.04,1.28,1.93,10.5,1.89,54,1.2,9.5,1.96,5.0,1.97,1.25,1.25,18,5.25,1.86,8.5,4.8,5.0,5.0,1.95,Celtic,Aberdeen,Celtic_Aberdeen_2005
31,1.25,6.05,1.76,5.0,9.5,1.22,10.0,1.22,1.2,16.0,5.5,1.21,1.2,1.25,5.0,10.0,5.0,10.0,1.22,5.0,10.87,20,9.5,1.5,1.89,11.0,2.12,1.18,2.04,54,12.0,1.22,2.13,5.5,1.84,13.0,11.0,18,5.5,2.0,1.2,4.8,5.0,5.27,1.82,Falkirk,Rangers,Falkirk_Rangers_2005
32,5.15,3.6,1.95,3.4,1.7,4.33,1.7,4.5,4.0,1.75,3.3,4.7,4.8,5.0,3.4,1.67,3.4,1.6,5.0,3.5,1.66,22,1.61,-0.75,2.0,1.6,1.97,4.5,1.72,51,1.7,4.2,1.78,3.4,1.96,1.8,1.62,17,3.4,1.9,5.0,3.2,3.4,3.39,2.15,Hibernian,Dundee United,Hibernian_Dundee United_2005
33,3.6,3.4,1.85,3.2,2.0,3.0,2.0,3.4,3.25,2.15,3.2,3.28,3.2,3.2,3.4,2.1,3.2,1.9,3.2,3.2,2.02,23,2.1,-0.25,2.11,2.0,1.89,3.1,1.81,53,2.1,3.2,1.9,3.25,2.04,2.0,2.05,19,3.25,1.83,3.5,3.1,3.2,3.22,2.01,Inverness C,Motherwell,Inverness C_Motherwell_2005
34,6.0,3.6,1.92,3.3,1.6,5.0,1.62,5.0,4.33,1.65,3.3,5.1,5.0,4.5,3.4,1.57,3.4,1.6,4.75,3.5,1.6,23,1.66,-0.75,2.05,1.61,1.95,4.5,1.75,53,1.7,4.6,1.9,3.4,2.0,1.73,1.65,18,3.5,1.86,5.0,3.4,3.5,3.46,2.12,Kilmarnock,Dunfermline,Kilmarnock_Dunfermline_2005
35,1.6,3.65,1.92,3.6,4.6,1.57,6.0,1.57,1.57,7.0,3.5,1.54,1.61,1.57,3.5,5.0,3.5,6.0,1.6,3.6,5.7,24,6.0,1.0,2.02,5.0,1.93,1.55,1.75,52,5.5,1.6,1.85,3.6,1.97,5.5,5.0,14,3.6,1.86,1.5,3.4,3.5,3.53,2.15,Livingston,Hearts,Livingston_Hearts_2005
36,5.5,3.5,1.87,3.5,1.75,4.33,1.727,4.333,4.5,1.75,3.4,4.52,4.0,5.0,3.5,1.67,3.4,1.75,4.75,3.25,1.69,25,1.66,-0.75,2.1,1.7,1.88,4.35,1.79,52,1.7,4.0,1.95,3.25,2.04,1.67,1.67,16,3.4,1.83,4.35,3.2,3.4,3.37,2.08,Dundee United,Livingston,Dundee United_Livingston_2005
37,2.4,3.35,1.85,3.1,2.6,2.25,2.7,2.375,2.38,2.9,3.15,2.31,2.37,2.37,3.2,2.75,3.2,2.8,2.35,3.25,2.73,25,2.62,0.25,2.03,2.62,1.95,2.35,1.81,52,2.7,2.4,1.9,3.2,1.97,2.62,2.65,17,3.2,1.89,2.25,3.0,3.2,3.21,1.95,Dunfermline,Aberdeen,Dunfermline_Aberdeen_2005
38,1.61,3.65,1.99,3.6,4.6,1.57,5.5,1.571,1.5,6.5,3.55,1.54,1.53,1.53,3.6,5.0,3.5,5.0,1.51,3.5,5.66,25,6.0,1.0,2.05,5.0,1.95,1.55,1.68,52,5.2,1.6,1.85,3.6,1.99,6.0,6.0,16,3.5,1.85,1.55,3.4,3.5,3.52,2.2,Inverness C,Hearts,Inverness C_Hearts_2005
39,4.5,3.5,1.91,3.3,1.7,4.0,1.75,4.2,4.0,1.86,3.4,4.21,4.5,4.5,3.25,1.73,3.35,1.75,4.1,3.5,1.75,25,1.66,-0.75,1.86,1.66,2.1,4.1,1.74,52,1.75,4.2,1.95,3.25,1.78,1.8,1.75,16,3.4,2.08,4.35,3.2,3.4,3.32,2.11,Motherwell,Falkirk,Motherwell_Falkirk_2005
40,14.0,5.5,1.71,5.0,1.22,8.0,1.25,10.0,10.0,1.28,5.5,10.54,9.5,12.0,5.0,1.29,5.0,1.2,10.0,4.5,1.23,22,1.25,-1.75,1.89,1.22,2.05,10.5,2.1,52,1.2,9.5,2.2,5.5,1.82,1.22,1.22,16,5.0,2.04,10.0,4.8,4.5,5.01,1.74,Rangers,Kilmarnock,Rangers_Kilmarnock_2005
41,1.5,4.0,2.05,3.75,5.4,1.5,6.5,1.5,1.44,7.5,4.0,1.45,1.44,1.44,4.0,6.0,3.75,6.0,1.44,3.75,6.48,25,7.0,1.0,2.05,6.0,1.96,1.4,1.61,49,6.75,1.45,1.71,3.6,1.89,5.5,6.5,14,3.8,1.89,1.5,3.8,3.4,3.77,2.25,Hibernian,Celtic,Hibernian_Celtic_2005
42,9.5,4.33,1.99,4.33,1.4,8.0,1.4,7.5,7.0,1.45,3.7,7.47,7.0,8.0,3.8,1.33,3.9,1.4,7.0,3.75,1.39,24,1.4,-1.25,2.02,1.33,1.98,6.25,1.7,54,1.45,6.0,1.81,3.75,1.96,1.4,1.4,16,4.0,1.9,7.0,3.9,4.0,3.91,2.15,Aberdeen,Livingston,Aberdeen_Livingston_2005
43,16.5,7.5,2.16,6.0,1.2,12.0,1.15,12.0,13.0,1.2,6.5,12.61,12.0,13.0,6.5,1.14,6.0,1.17,13.0,6.0,1.15,21,1.16,-1.75,2.0,1.14,1.95,11.0,1.56,54,1.15,10.0,1.6,6.5,1.93,1.14,1.15,17,6.5,1.93,10.0,5.0,6.0,6.22,2.46,Celtic,Inverness C,Celtic_Inverness C_2005
44,2.63,3.3,1.8,3.1,2.6,2.4,2.6,2.5,2.5,2.65,3.2,2.47,2.4,2.37,3.2,2.5,3.2,2.5,2.4,3.25,2.55,23,2.62,0.0,1.9,2.6,2.04,2.4,1.89,53,2.6,2.4,2.03,3.2,1.84,2.5,2.6,15,3.2,1.98,2.5,3.0,3.25,3.19,1.89,Dunfermline,Dundee United,Dunfermline_Dundee United_2005
45,2.45,3.3,1.89,3.25,2.9,2.2,2.88,2.38,2.25,3.0,3.2,2.25,2.15,2.4,3.25,2.8,3.2,2.75,2.2,3.25,2.8,26,2.8,0.25,2.15,2.87,1.83,2.2,1.81,57,2.9,2.2,1.97,3.25,2.1,2.75,2.9,17,3.2,1.78,2.25,3.0,3.2,3.19,1.98,Hearts,Rangers,Hearts_Rangers_2005
46,6.75,3.7,2.08,3.6,1.5,6.0,1.57,5.5,5.5,1.6,3.6,5.55,5.5,5.5,3.4,1.5,3.6,1.55,5.5,3.5,1.55,24,1.57,-1.0,1.87,1.5,2.1,6.0,1.64,54,1.5,5.0,1.71,3.4,1.81,1.57,1.52,16,3.5,2.02,5.5,3.7,3.4,3.51,2.27,Kilmarnock,Falkirk,Kilmarnock_Falkirk_2005
47,2.65,3.45,2.0,3.25,2.5,2.5,2.5,2.6,2.5,2.65,3.2,2.54,2.5,2.5,3.2,2.5,3.2,2.5,2.5,3.25,2.47,24,2.5,0.0,2.02,2.4,1.93,2.6,1.68,53,2.4,2.5,1.83,3.2,1.95,2.5,2.5,15,3.2,1.88,2.5,3.0,3.2,3.21,2.15,Motherwell,Hibernian,Motherwell_Hibernian_2005
48,4.4,3.4,1.95,3.3,1.85,4.33,1.8,4.2,4.0,1.91,3.3,4.0,3.75,4.33,3.25,1.73,3.25,1.8,4.0,3.2,1.81,27,1.8,-0.5,1.99,1.8,1.96,3.55,1.75,60,1.9,3.6,1.85,3.25,1.96,1.8,1.8,15,3.25,1.9,4.0,3.1,3.2,3.26,2.12,Aberdeen,Motherwell,Aberdeen_Motherwell_2005
49,2.9,3.35,1.94,3.3,2.3,2.38,2.38,2.75,2.75,2.5,3.2,2.68,2.5,2.75,3.25,2.6,3.25,2.3,2.7,3.25,2.34,27,2.37,0.0,2.14,2.37,1.82,2.7,1.76,60,2.35,2.6,1.85,3.25,2.07,2.25,2.3,16,3.2,1.77,2.7,3.1,3.2,3.22,2.11,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2005
50,1.25,5.8,2.31,5.0,9.0,1.2,10.0,1.22,1.2,13.0,5.5,1.21,1.2,1.22,4.5,11.0,5.4,10.0,1.2,5.5,10.82,25,10.0,1.75,2.06,11.0,1.92,1.2,1.49,60,10.5,1.25,1.62,5.5,2.01,13.0,10.5,17,5.5,1.86,1.2,4.5,5.0,5.26,2.5,Livingston,Celtic,Livingston_Celtic_2005
51,15.0,6.5,2.36,6.0,1.17,12.0,1.17,13.0,13.0,1.2,5.5,12.53,12.0,13.0,5.5,1.14,5.9,1.14,13.0,6.0,1.16,24,1.16,-1.75,2.07,1.14,1.9,12.0,1.46,60,1.18,11.0,1.55,6.5,1.99,1.17,1.15,17,6.0,1.87,11.0,5.5,6.0,5.91,2.5,Rangers,Dunfermline,Rangers_Dunfermline_2005
52,1.45,4.4,1.94,3.75,6.0,1.33,7.5,1.4,1.4,9.5,4.0,1.39,1.4,1.4,3.8,8.0,3.8,7.5,1.4,4.33,7.37,29,7.5,1.25,2.07,7.0,1.88,1.4,1.73,57,6.75,1.4,1.9,4.0,2.03,7.0,7.25,15,4.33,1.84,1.35,3.9,4.0,3.95,2.05,Falkirk,Hearts,Falkirk_Hearts_2005
53,5.6,3.6,1.88,3.3,1.65,5.5,1.57,5.5,5.5,1.75,3.5,5.08,5.0,5.5,3.4,1.53,3.4,1.55,5.4,3.6,1.61,27,1.57,-0.75,1.9,1.61,2.05,5.0,1.82,57,1.6,4.4,1.94,3.4,1.87,1.57,1.57,15,3.5,2.0,5.5,3.3,3.5,3.42,1.99,Hibernian,Inverness C,Hibernian_Inverness C_2005
54,6.0,3.7,2.02,3.5,1.65,5.0,1.62,5.0,6.0,1.7,3.6,5.09,4.5,6.0,3.6,1.57,3.5,1.6,5.0,3.5,1.59,29,1.53,-0.75,1.98,1.61,1.96,5.3,1.67,63,1.55,4.6,1.75,3.6,1.94,1.53,1.6,20,3.5,1.92,4.5,3.5,3.5,3.46,2.2,Celtic,Hearts,Celtic_Hearts_2005
55,3.25,3.3,1.81,3.2,2.2,3.0,2.2,3.0,3.2,2.4,3.2,2.94,2.8,3.2,3.2,2.1,3.2,2.2,2.95,3.2,2.19,28,2.1,-0.25,1.93,2.2,2.1,3.1,1.89,58,2.1,2.8,2.02,3.25,1.85,2.1,2.15,21,3.2,2.0,2.8,3.1,3.2,3.21,1.9,Dunfermline,Falkirk,Dunfermline_Falkirk_2005
56,4.5,3.5,1.94,3.3,1.85,3.75,1.83,4.0,4.33,1.9,3.45,3.95,3.75,4.33,3.2,1.8,3.3,1.85,3.8,3.4,1.81,28,1.72,-0.5,2.13,1.8,1.87,3.55,1.73,58,1.85,3.6,1.85,3.25,2.02,1.8,1.8,20,3.25,1.81,3.75,3.1,3.25,3.29,2.13,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2005
57,2.79,3.3,1.75,3.25,2.5,2.38,2.4,2.7,2.75,2.65,3.2,2.59,2.5,2.8,3.2,2.6,3.2,2.35,2.6,3.25,2.44,27,2.2,0.0,2.05,2.4,1.91,2.55,1.92,57,2.45,2.5,2.2,3.2,1.98,2.38,2.4,19,3.2,1.84,2.65,3.0,3.2,3.2,1.8,Inverness C,Aberdeen,Inverness C_Aberdeen_2005
58,6.2,3.75,2.03,3.4,1.55,5.0,1.57,5.5,6.0,1.6,3.6,5.76,6.0,6.0,3.4,1.53,3.5,1.5,5.5,3.5,1.54,27,1.53,-1.0,2.0,1.5,2.01,6.0,1.64,57,1.5,4.8,1.7,3.6,1.87,1.57,1.55,21,3.5,1.95,6.0,3.5,3.75,3.5,2.15,Motherwell,Livingston,Motherwell_Livingston_2005
59,1.44,4.8,2.05,4.5,7.0,1.36,8.5,1.36,1.33,9.5,4.5,1.34,1.28,1.4,4.5,8.0,4.5,8.5,1.3,4.33,7.88,27,7.5,1.0,1.87,8.0,2.11,1.3,1.65,57,8.5,1.35,1.75,4.35,1.81,8.0,8.0,17,4.33,2.04,1.3,4.0,3.75,4.32,2.25,Dundee United,Rangers,Dundee United_Rangers_2005
60,3.0,3.3,1.91,3.1,2.3,2.75,2.4,2.6,3.0,2.6,3.2,2.73,2.6,2.8,3.2,2.25,3.2,2.25,2.8,3.25,2.33,30,2.25,0.0,2.13,2.4,1.89,2.6,1.79,61,2.4,2.7,1.9,3.25,2.03,2.2,2.25,22,3.2,1.79,2.75,3.0,3.2,3.19,2.07,Aberdeen,Hibernian,Aberdeen_Hibernian_2005
61,3.15,3.4,1.81,3.3,2.2,2.6,2.25,2.8,2.88,2.39,3.2,2.82,2.7,2.8,3.25,2.38,3.25,2.2,2.85,3.25,2.25,28,2.25,-0.25,1.87,2.2,2.14,2.8,1.88,59,2.25,2.9,2.1,3.25,1.82,2.25,2.2,20,3.2,2.03,2.8,3.0,3.2,3.23,1.9,Falkirk,Dundee United,Falkirk_Dundee United_2005
62,13.2,5.8,2.15,5.0,1.25,12.0,1.22,10.0,12.0,1.25,5.0,10.18,9.5,11.0,5.0,1.17,5.0,1.2,10.0,5.0,1.23,29,1.22,-1.5,2.22,1.22,1.82,8.75,1.58,61,1.25,9.0,1.63,5.5,2.09,1.22,1.22,21,5.0,1.76,10.0,4.5,5.5,4.99,2.38,Hearts,Dunfermline,Hearts_Dunfermline_2005
63,2.4,3.4,1.86,3.3,3.1,2.2,2.8,2.25,2.2,3.3,3.2,2.21,2.1,2.4,3.2,2.75,3.2,2.8,2.25,3.25,2.88,29,2.62,0.25,2.0,2.87,2.07,2.25,1.84,61,2.8,2.0,2.05,3.2,1.88,3.0,2.8,21,3.2,1.98,2.25,3.1,3.25,3.24,1.95,Livingston,Inverness C,Livingston_Inverness C_2005
64,12.5,5.73,2.3,4.5,1.25,10.0,1.25,8.5,10.0,1.3,5.5,9.66,8.0,11.0,5.0,1.22,5.0,1.22,10.0,5.0,1.24,29,1.22,-1.5,1.95,1.28,2.0,9.0,1.5,61,1.22,9.0,1.61,5.0,1.91,1.25,1.22,21,5.0,1.93,10.0,4.5,5.0,4.92,2.7,Rangers,Motherwell,Rangers_Motherwell_2005
65,1.4,4.85,2.12,4.5,8.5,1.33,9.0,1.33,1.29,10.25,4.75,1.3,1.28,1.33,4.5,8.0,4.5,10.0,1.28,4.5,8.84,33,9.5,1.25,2.02,8.0,1.99,1.28,1.6,59,8.5,1.27,1.66,4.0,1.95,10.0,9.0,19,4.5,1.91,1.3,4.3,4.0,4.42,2.31,Kilmarnock,Celtic,Kilmarnock_Celtic_2005
