year,team,home_away_total,type_rating,points,game_id,date,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total,Rating_Initial
2008,Vitesse,total,ft_total_g>15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,740.5
2008,Vitesse,total,ft_total_g>25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,611.3
2008,Vitesse,total,ft_total_g>25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,611.3
2008,Vitesse,total,ft_total_g>35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,387.6
2008,Vitesse,total,ft_total_g>35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,387.6
2008,Vitesse,home,ht_home,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,358.1
2008,Vitesse,home,ht_home_g<15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,687.8
2008,Vitesse,home,ht_home_g<25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,864.3
2008,Vitesse,home,ht_home_g<35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,976.4
2008,Vitesse,home,ht_home_g>15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,311.2
2008,Vitesse,home,ht_home_g>25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,134.7
2008,Vitesse,home,ht_home_g>35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,58.0
2008,Vitesse,total,ht_total,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,282.0
2008,Vitesse,total,ht_total_g<15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,643.5
2008,Vitesse,total,ht_total_g<15,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,643.5
2008,Vitesse,total,ht_total_g<25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,869.9
2008,Vitesse,total,ht_total_g<25,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,869.9
2008,Vitesse,total,ht_total_g<35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,970.4
2008,Vitesse,total,ht_total_g<35,1,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,970.4
2008,Vitesse,total,ht_total_g>15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,355.5
2008,Vitesse,total,ht_total_g>15,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,355.5
2008,Vitesse,total,ht_total_g>25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,129.1
2008,Vitesse,total,ht_total_g>25,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,129.1
2008,Vitesse,total,ht_total_g>35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,40.6
2008,Vitesse,total,ht_total_g>35,0,Vitesse_Groningen_2008,2008-08-29,1,1,1,1,40.6
2008,Ajax,away,ft_away,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,564.3
2008,Ajax,away,ft_away_g<15,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,134.7
2008,Ajax,away,ft_away_g<25,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,276.1
2008,Ajax,away,ft_away_g<35,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,499.5
2008,Ajax,away,ft_away_g>15,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,882.0
2008,Ajax,away,ft_away_g>25,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,722.9
2008,Ajax,away,ft_away_g>35,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,499.5
2008,Ajax,total,ft_total,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,614.3
2008,Ajax,total,ft_total_g<15,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,131.7
2008,Ajax,total,ft_total_g<15,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,131.7
2008,Ajax,total,ft_total_g<25,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,316.9
2008,Ajax,total,ft_total_g<25,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,316.9
2008,Ajax,total,ft_total_g<35,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,475.9
2008,Ajax,total,ft_total_g<35,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,475.9
2008,Ajax,total,ft_total_g>15,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,867.3
2008,Ajax,total,ft_total_g>15,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,867.3
2008,Ajax,total,ft_total_g>25,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,682.1
2008,Ajax,total,ft_total_g>25,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,682.1
2008,Ajax,total,ft_total_g>35,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,523.1
2008,Ajax,total,ft_total_g>35,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,523.1
2008,Ajax,away,ht_away,3,Willem II_Ajax_2008,2008-08-30,1,1,1,1,417.1
2008,Ajax,away,ht_away_g<15,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,623.0
2008,Ajax,away,ht_away_g<25,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,846.6
2008,Ajax,away,ht_away_g<35,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,941.0
2008,Ajax,away,ht_away_g>15,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,376.0
2008,Ajax,away,ht_away_g>25,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,152.4
2008,Ajax,away,ht_away_g>35,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,58.0
2008,Ajax,total,ht_total,3,Willem II_Ajax_2008,2008-08-30,1,1,1,1,508.3
2008,Ajax,total,ht_total_g<15,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,529.1
2008,Ajax,total,ht_total_g<15,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,529.1
2008,Ajax,total,ht_total_g<25,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,767.1
2008,Ajax,total,ht_total_g<25,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,767.1
2008,Ajax,total,ht_total_g<35,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,887.4
2008,Ajax,total,ht_total_g<35,1,Willem II_Ajax_2008,2008-08-30,1,1,1,1,887.4
2008,Ajax,total,ht_total_g>15,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,470.3
2008,Ajax,total,ht_total_g>15,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,470.3
2008,Ajax,total,ht_total_g>25,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,231.9
2008,Ajax,total,ht_total_g>25,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,231.9
2008,Ajax,total,ht_total_g>35,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,111.6
2008,Ajax,total,ht_total_g>35,0,Willem II_Ajax_2008,2008-08-30,1,1,1,1,111.6
2008,Graafschap,away,ft_away,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,140.6
2008,Graafschap,away,ft_away_g<15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,122.9
2008,Graafschap,away,ft_away_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,334.8
2008,Graafschap,away,ft_away_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,534.9
2008,Graafschap,away,ft_away_g>15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,734.7
2008,Graafschap,away,ft_away_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,387.7
2008,Graafschap,away,ft_away_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,252.2
2008,Graafschap,total,ft_total,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,125.9
2008,Graafschap,total,ft_total_g<15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,125.7
2008,Graafschap,total,ft_total_g<15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,125.7
2008,Graafschap,total,ft_total_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,376.2
2008,Graafschap,total,ft_total_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,376.2
2008,Graafschap,total,ft_total_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,581.7
2008,Graafschap,total,ft_total_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,581.7
2008,Graafschap,total,ft_total_g>15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,726.1
2008,Graafschap,total,ft_total_g>15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,726.1
2008,Graafschap,total,ft_total_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,443.7
2008,Graafschap,total,ft_total_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,443.7
2008,Graafschap,total,ft_total_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,264.2
2008,Graafschap,total,ft_total_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,264.2
2008,Graafschap,away,ht_away,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,111.1
2008,Graafschap,away,ht_away_g<15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,540.8
2008,Graafschap,away,ht_away_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,764.0
2008,Graafschap,away,ht_away_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,882.0
2008,Graafschap,away,ht_away_g>15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,264.0
2008,Graafschap,away,ht_away_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,146.5
2008,Graafschap,away,ht_away_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,81.6
2008,Graafschap,total,ht_total,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,144.0
2008,Graafschap,total,ht_total_g<15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,564.5
2008,Graafschap,total,ht_total_g<15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,564.5
2008,Graafschap,total,ht_total_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,814.2
2008,Graafschap,total,ht_total_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,814.2
2008,Graafschap,total,ht_total_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,914.3
2008,Graafschap,total,ht_total_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,914.3
2008,Graafschap,total,ht_total_g>15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,275.9
2008,Graafschap,total,ht_total_g>15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,275.9
2008,Graafschap,total,ht_total_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,90.5
2008,Graafschap,total,ht_total_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,90.5
2008,Graafschap,total,ht_total_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,43.5
2008,Graafschap,total,ht_total_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,43.5
2008,Nijmegen,home,ft_home,3,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,452.3
2008,Nijmegen,home,ft_home_g<15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,275.9
2008,Nijmegen,home,ft_home_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,552.6
2008,Nijmegen,home,ft_home_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,723.1
2008,Nijmegen,home,ft_home_g>15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,723.1
2008,Nijmegen,home,ft_home_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,446.4
2008,Nijmegen,home,ft_home_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,275.9
2008,Nijmegen,total,ft_total,3,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,372.8
2008,Nijmegen,total,ft_total_g<15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,261.2
2008,Nijmegen,total,ft_total_g<15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,261.2
2008,Nijmegen,total,ft_total_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,532.2
2008,Nijmegen,total,ft_total_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,532.2
2008,Nijmegen,total,ft_total_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,708.4
2008,Nijmegen,total,ft_total_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,708.4
2008,Nijmegen,total,ft_total_g>15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,737.8
2008,Nijmegen,total,ft_total_g>15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,737.8
2008,Nijmegen,total,ft_total_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,467.3
2008,Nijmegen,total,ft_total_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,467.3
2008,Nijmegen,total,ft_total_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,290.6
2008,Nijmegen,total,ft_total_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,290.6
2008,Nijmegen,home,ht_home,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,334.8
2008,Nijmegen,home,ht_home_g<15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,781.8
2008,Nijmegen,home,ht_home_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,946.9
2008,Nijmegen,home,ht_home_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,970.5
2008,Nijmegen,home,ht_home_g>15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,217.2
2008,Nijmegen,home,ht_home_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,69.8
2008,Nijmegen,home,ht_home_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,58.0
2008,Nijmegen,total,ht_total,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,246.3
2008,Nijmegen,total,ht_total_g<15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,693.6
2008,Nijmegen,total,ht_total_g<15,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,693.6
2008,Nijmegen,total,ht_total_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,937.9
2008,Nijmegen,total,ht_total_g<25,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,937.9
2008,Nijmegen,total,ht_total_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,985.0
2008,Nijmegen,total,ht_total_g<35,1,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,985.0
2008,Nijmegen,total,ht_total_g>15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,305.4
2008,Nijmegen,total,ht_total_g>15,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,305.4
2008,Nijmegen,total,ht_total_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,61.1
2008,Nijmegen,total,ht_total_g>25,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,61.1
2008,Nijmegen,total,ht_total_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,29.0
2008,Nijmegen,total,ht_total_g>35,0,Nijmegen_Graafschap_2008,2008-08-30,1,1,1,1,29.0
2008,PSV Eindhoven,away,ft_away,3,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,558.3
2008,PSV Eindhoven,away,ft_away_g<15,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,317.2
2008,PSV Eindhoven,away,ft_away_g<25,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,646.3
2008,PSV Eindhoven,away,ft_away_g<35,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,805.4
2008,PSV Eindhoven,away,ft_away_g>15,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,681.8
2008,PSV Eindhoven,away,ft_away_g>25,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,352.7
2008,PSV Eindhoven,away,ft_away_g>35,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,193.6
2008,PSV Eindhoven,total,ft_total,3,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,681.8
2008,PSV Eindhoven,total,ft_total_g<15,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,220.1
2008,PSV Eindhoven,total,ft_total_g<15,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,220.1
2008,PSV Eindhoven,total,ft_total_g<25,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,502.4
2008,PSV Eindhoven,total,ft_total_g<25,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,502.4
2008,PSV Eindhoven,total,ft_total_g<35,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,690.7
2008,PSV Eindhoven,total,ft_total_g<35,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,690.7
2008,PSV Eindhoven,total,ft_total_g>15,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,778.9
2008,PSV Eindhoven,total,ft_total_g>15,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,778.9
2008,PSV Eindhoven,total,ft_total_g>25,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,496.8
2008,PSV Eindhoven,total,ft_total_g>25,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,496.8
2008,PSV Eindhoven,total,ft_total_g>35,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,308.3
2008,PSV Eindhoven,total,ft_total_g>35,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,308.3
2008,PSV Eindhoven,away,ht_away,3,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,370.0
2008,PSV Eindhoven,away,ht_away_g<15,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,711.1
2008,PSV Eindhoven,away,ht_away_g<25,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,893.8
2008,PSV Eindhoven,away,ht_away_g<35,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,982.3
2008,PSV Eindhoven,away,ht_away_g>15,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,287.9
2008,PSV Eindhoven,away,ht_away_g>25,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,105.2
2008,PSV Eindhoven,away,ht_away_g>35,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,58.0
2008,PSV Eindhoven,total,ht_total,3,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,534.8
2008,PSV Eindhoven,total,ht_total_g<15,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,637.6
2008,PSV Eindhoven,total,ht_total_g<15,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,637.6
2008,PSV Eindhoven,total,ht_total_g<25,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,855.2
2008,PSV Eindhoven,total,ht_total_g<25,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,855.2
2008,PSV Eindhoven,total,ht_total_g<35,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,973.3
2008,PSV Eindhoven,total,ht_total_g<35,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,973.3
2008,PSV Eindhoven,total,ht_total_g>15,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,361.4
2008,PSV Eindhoven,total,ht_total_g>15,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,361.4
2008,PSV Eindhoven,total,ht_total_g>25,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,143.8
2008,PSV Eindhoven,total,ht_total_g>25,1,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,143.8
2008,PSV Eindhoven,total,ht_total_g>35,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,46.7
2008,PSV Eindhoven,total,ht_total_g>35,0,Utrecht_PSV Eindhoven_2008,2008-08-30,1,1,1,1,46.7
2008,Roda JC,home,ft_home,1,Roda JC_Twente_2008,2008-08-30,1,1,1,1,534.9
2008,Roda JC,home,ft_home_g<15,0,Roda JC_Twente_2008,2008-08-30,1,1,1,1,170.1
2008,Roda JC,home,ft_home_g<25,1,Roda JC_Twente_2008,2008-08-30,1,1,1,1,476.1
2008,Roda JC,home,ft_home_g<35,1,Roda JC_Twente_2008,2008-08-30,1,1,1,1,658.5
2008,Roda JC,home,ft_home_g>15,1,Roda JC_Twente_2008,2008-08-30,1,1,1,1,828.9
2008,Roda JC,home,ft_home_g>25,0,Roda JC_Twente_2008,2008-08-30,1,1,1,1,522.9
